Generation,Individual,x1,x2,Fitness
1,38,2.054659,-2.400991,28.696936
1,39,3.842200,-3.925514,35.772997
1,40,2.770292,-2.956837,25.511356
1,41,-2.084961,-3.925514,22.223358
1,42,0.738432,1.217409,20.720112
1,43,-3.016390,0.341726,24.717872
1,44,1.384799,0.341726,34.976717
1,45,1.384799,-3.938825,35.654440
1,46,-1.503833,-2.400991,46.149969
1,47,1.416629,0.060978,21.394637
1,48,2.054659,1.217409,14.254190
1,49,-0.175250,4.635238,43.592168
2,0,0.738432,1.217409,20.720112
2,1,-0.928658,2.098662,8.115464
2,2,-0.175250,1.217409,14.953445
2,3,-2.824875,-3.048774,23.207956
2,4,-0.242396,-1.877120,15.940143
2,5,-0.928658,1.217409,11.298975
2,6,-1.912103,2.278328,22.104066
2,7,2.054659,-2.400991,28.696936
2,8,-1.912103,-1.594822,25.963340
2,9,-0.886414,3.275201,25.529946
2,10,-0.175250,4.646123,43.164475
2,11,-1.614391,1.217409,29.581215
2,12,-0.886414,0.341726,18.792462
2,13,-1.912103,-1.594822,25.963340
2,14,2.054659,0.341726,20.371867
2,15,-1.912103,-1.877120,11.501764
2,16,-0.175250,2.098662,11.769935
2,17,1.580682,-2.013869,25.334512
2,18,0.793473,3.929753,24.333237
2,19,2.054659,1.217409,14.254190
2,20,-0.886414,0.341726,18.792462
2,21,3.842200,0.341726,34.854305
2,22,2.394542,-2.502145,49.877543
2,23,-0.175250,1.217409,14.953445
2,24,-0.928658,1.217409,11.298975
2,25,-2.084961,-0.136565,9.217968
2,26,-2.084961,1.217409,15.186990
2,27,-0.928658,2.098662,8.115464
2,28,0.738432,-3.348836,38.304738
2,29,-1.912103,2.978410,14.105592
2,30,0.793473,2.098662,14.197023
2,31,2.828852,4.888979,39.486225
2,32,-0.886414,0.341726,18.792462
2,33,2.054659,4.968481,29.686844
2,34,-0.928658,-1.877120,8.209333
2,35,0.738432,1.217409,20.720112
2,36,-0.886414,-3.807424,24.192395
2,37,-0.928658,1.282342,15.512912
2,38,-2.084961,1.217409,15.186990
2,39,-2.084961,2.098662,12.003479
2,40,-0.175250,2.098662,11.769935
2,41,-0.886414,-3.807424,24.192395
2,42,0.738432,3.970094,27.209171
2,43,2.054659,1.217409,14.254190
2,44,-0.175250,4.635238,43.592168
2,45,1.230063,1.217409,19.712281
2,46,4.199007,1.217409,33.930797
2,47,0.738432,1.217409,20.720112
2,48,-0.886414,4.888979,29.464197
2,49,-0.242396,1.452952,31.258480
3,0,3.472839,-1.877120,38.274308
3,1,-2.084961,2.098662,12.003479
3,2,-0.928658,3.678471,29.726060
3,3,2.054659,1.217409,14.254190
3,4,-0.928658,1.282342,15.512912
3,5,-0.886414,-3.807424,24.192395
3,6,0.793473,3.929753,24.333237
3,7,-4.205972,1.282342,38.621538
3,8,-0.242396,4.888979,35.819197
3,9,2.054659,2.978410,13.768376
3,10,-4.626456,1.217409,47.858795
3,11,-0.175250,2.098662,11.769935
3,12,2.054659,-1.877120,11.164548
3,13,2.054659,1.217409,14.254190
3,14,-0.928658,-1.877120,8.209333
3,15,-1.912103,0.341726,20.709083
3,16,-0.928658,-1.877120,8.209333
3,17,-0.886414,1.217409,12.674785
3,18,-0.175250,3.275201,27.808606
3,19,-1.506930,2.098662,28.526458
3,20,2.054659,1.217409,14.254190
3,21,-3.341818,-0.136565,30.101670
3,22,2.054659,1.217409,14.254190
3,23,-2.084961,-0.136565,9.217968
3,24,4.231347,-4.667779,63.462510
3,25,-2.084961,0.138692,9.320290
3,26,-0.886414,-1.877120,9.585143
3,27,-2.084961,-0.136565,9.217968
3,28,2.054659,0.341726,20.371867
3,29,-0.928658,-0.136565,5.329953
3,30,-2.084961,-0.136565,9.217968
3,31,-1.912103,2.978410,14.105592
3,32,-0.175250,4.377030,41.823925
3,33,2.054659,1.217409,14.254190
3,34,-0.928658,1.217409,11.298975
3,35,-0.886414,0.341726,18.792462
3,36,2.054659,1.217409,14.254190
3,37,1.580682,0.974048,22.322314
3,38,0.738432,1.217409,20.720112
3,39,0.289263,0.341726,28.091976
3,40,-0.886414,2.098662,9.491275
3,41,-0.175250,3.395958,34.975682
3,42,2.054659,4.646123,42.465220
3,43,-0.928658,-1.877120,8.209333
3,44,-1.760894,1.217409,21.865413
3,45,0.751871,-2.084743,16.178281
3,46,-0.928658,1.282342,15.512912
3,47,-0.886414,-3.807424,24.192395
3,48,-0.928658,1.217409,11.298975
3,49,-0.886414,4.888979,29.464197
4,0,2.054659,1.217409,14.254190
4,1,-0.175250,3.395958,34.975682
4,2,2.054659,1.217409,14.254190
4,3,2.054659,0.341726,20.371867
4,4,-2.084961,-0.136565,9.217968
4,5,0.793473,3.929753,24.333237
4,6,-0.928658,1.217409,11.298975
4,7,-0.928658,-0.136565,5.329953
4,8,-0.886414,2.098662,9.491275
4,9,-0.928658,1.217409,11.298975
4,10,2.054659,1.217409,14.254190
4,11,-0.886414,-0.136565,6.705764
4,12,-2.084961,-0.136565,9.217968
4,13,0.751871,1.217409,19.896377
4,14,2.054659,-3.307558,29.283678
4,15,2.054659,1.217409,14.254190
4,16,-0.175250,4.377030,41.823925
4,17,-0.886414,1.217409,12.674785
4,18,-1.506930,-3.807424,43.227579
4,19,-0.175250,-1.877120,11.863803
4,20,-0.886414,4.295614,34.505441
4,21,-0.928658,-1.877120,8.209333
4,22,-0.928658,-0.136565,5.329953
4,23,-0.886414,1.566963,24.809417
4,24,-0.886414,4.888979,29.464197
4,25,-4.569533,2.978410,48.904149
4,26,-2.707581,1.217409,29.413423
4,27,-0.886414,-3.807424,24.192395
4,28,0.738432,1.217409,20.720112
4,29,-2.084961,0.138692,9.320290
4,30,-0.886414,1.217409,12.674785
4,31,-2.084961,-3.865092,24.059877
4,32,-0.928658,-1.877120,8.209333
4,33,2.054659,1.217409,14.254190
4,34,-0.175250,2.098662,11.769935
4,35,-3.341818,-0.136565,30.101670
4,36,1.968599,1.217409,13.517993
4,37,-0.928658,1.217409,11.298975
4,38,-0.928658,1.217409,11.298975
4,39,-0.928658,1.517239,24.093778
4,40,-0.928658,-1.877120,8.209333
4,41,2.054659,1.217409,14.254190
4,42,0.952446,-0.136565,4.829813
4,43,2.340242,-2.084743,26.578333
4,44,-0.928658,1.282342,15.512912
4,45,2.054659,1.217409,14.254190
4,46,2.054659,1.217409,14.254190
4,47,2.054659,1.217409,14.254190
4,48,-0.928658,-2.171507,11.831470
4,49,0.793473,-0.136565,11.411512
5,0,0.793473,-0.136565,11.411512
5,1,2.054659,0.341726,20.371867
5,2,-0.928658,1.217409,11.298975
5,3,-0.928658,-1.877120,8.209333
5,4,0.793473,-0.136565,11.411512
5,5,0.751871,1.217409,19.896377
5,6,-2.084961,-0.136565,9.217968
5,7,-2.084961,0.138692,9.320290
5,8,0.738432,-0.136565,14.751090
5,9,-0.886414,-0.136565,6.705764
5,10,-0.886414,-0.136565,6.705764
5,11,-0.928658,-0.136565,5.329953
5,12,-0.886414,-1.877120,9.585143
5,13,-0.886414,-1.877120,9.585143
5,14,0.793473,3.929753,24.333237
5,15,-0.928658,1.217409,11.298975
5,16,-0.175250,-3.509366,37.803176
5,17,-0.928658,-1.877120,8.209333
5,18,0.793473,-0.136565,11.411512
5,19,-0.928658,3.712642,27.959829
5,20,-0.928658,-0.136565,5.329953
5,21,-0.886414,2.098662,9.491275
5,22,-0.928658,-2.171507,11.831470
5,23,0.738432,-0.136565,14.751090
5,24,-0.175250,-1.877120,11.863803
5,25,-0.886414,-1.877120,9.585143
5,26,-2.084961,-0.136565,9.217968
5,27,-2.707581,-1.877120,26.323781
5,28,1.968599,1.217409,13.517993
5,29,-2.084961,-3.865092,24.059877
5,30,-2.084961,0.138692,9.320290
5,31,2.054659,1.217409,14.254190
5,32,-0.928658,1.217409,11.298975
5,33,-0.928658,-1.877120,8.209333
5,34,-0.886414,-0.136565,6.705764
5,35,-0.928658,1.217409,11.298975
5,36,2.054659,-0.136565,8.285168
5,37,-0.928658,1.217409,11.298975
5,38,0.364545,3.929753,33.125870
5,39,-2.084961,-3.865092,24.059877
5,40,-0.928658,-1.877120,8.209333
5,41,-0.175250,-0.136565,8.984423
5,42,0.952446,1.217409,10.798835
5,43,-0.928658,1.217409,11.298975
5,44,-2.084961,-0.136565,9.217968
5,45,-0.175250,-1.877120,11.863803
5,46,3.124189,1.217409,22.102135
5,47,-0.886414,1.217409,12.674785
5,48,-0.886414,-3.807424,24.192395
5,49,-0.886414,4.888979,29.464197
6,0,-0.928658,0.138692,5.432275
6,1,-2.084961,-4.148617,27.001481
6,2,-0.886414,-0.136565,6.705764
6,3,-2.084961,0.138692,9.320290
6,4,-0.928658,-1.877120,8.209333
6,5,-0.928658,-1.877120,8.209333
6,6,-0.928658,-0.136565,5.329953
6,7,-0.886414,1.217409,12.674785
6,8,-0.928658,1.217409,11.298975
6,9,0.793473,1.217409,17.380534
6,10,2.054659,4.644153,42.544761
6,11,2.054659,1.217409,14.254190
6,12,-0.175250,-1.877120,11.863803
6,13,2.326595,-1.705728,35.697484
6,14,-2.084961,0.138692,9.320290
6,15,-2.084961,-0.136565,9.217968
6,16,-0.928658,-2.171507,11.831470
6,17,-0.886414,-0.136565,6.705764
6,18,-2.084961,0.138692,9.320290
6,19,-2.084961,0.138692,9.320290
6,20,-3.263899,-0.136565,25.004796
6,21,-0.928658,-0.136565,5.329953
6,22,-0.928658,1.217409,11.298975
6,23,-0.886414,-0.136565,6.705764
6,24,-0.928658,-1.877120,8.209333
6,25,-0.928658,-2.171507,11.831470
6,26,-0.928658,1.217409,11.298975
6,27,-0.886414,-1.877120,9.585143
6,28,2.054659,1.217409,14.254190
6,29,0.122767,-0.136565,6.325089
6,30,-0.928658,-2.171507,11.831470
6,31,-0.175250,-1.877120,11.863803
6,32,-0.928658,-1.877120,8.209333
6,33,-0.928658,-1.877120,8.209333
6,34,-0.928658,3.929753,18.251678
6,35,-0.928658,1.217409,11.298975
6,36,-0.175250,-0.136565,8.984423
6,37,-0.886414,1.217409,12.674785
6,38,-3.210594,-0.136565,21.336742
6,39,-0.928658,-1.877120,8.209333
6,40,0.793473,-0.136565,11.411512
6,41,-0.928658,1.217409,11.298975
6,42,-0.886414,-0.136565,6.705764
6,43,-0.928658,-2.171507,11.831470
6,44,2.054659,1.217409,14.254190
6,45,-2.084961,-0.136565,9.217968
6,46,-2.084961,0.138692,9.320290
6,47,-0.886414,3.712642,29.335639
6,48,-2.084961,1.217409,15.186990
6,49,-0.175250,0.341726,21.071122
7,0,-0.928658,-4.000826,17.857111
7,1,-0.928658,-0.136565,5.329953
7,2,-0.928658,-0.136565,5.329953
7,3,-0.886414,-0.136565,6.705764
7,4,-0.928658,-1.877120,8.209333
7,5,-0.928658,1.217409,11.298975
7,6,0.793473,0.721178,20.253082
7,7,-0.928658,-0.136565,5.329953
7,8,3.117905,1.217409,21.790777
7,9,-0.886414,-1.877120,9.585143
7,10,-2.084961,-1.877120,12.097348
7,11,-0.928658,-2.171507,11.831470
7,12,-0.175250,-1.877120,11.863803
7,13,-0.886414,4.315869,35.874443
7,14,-0.886414,-0.136565,6.705764
7,15,2.180583,-0.136565,14.009903
7,16,-0.928658,-0.136565,5.329953
7,17,-0.928658,1.217409,11.298975
7,18,-0.886414,-0.136565,6.705764
7,19,-4.672149,-0.136565,40.007332
7,20,-0.886414,-1.877120,9.585143
7,21,-0.928658,-0.136565,5.329953
7,22,-0.886414,-0.136565,6.705764
7,23,-0.928658,0.138692,5.432275
7,24,0.596989,1.217409,28.004914
7,25,-0.886414,1.217409,12.674785
7,26,-0.928658,-1.877120,8.209333
7,27,-0.928658,0.138692,5.432275
7,28,-0.886414,-0.136565,6.705764
7,29,-2.084961,-0.136565,9.217968
7,30,0.793473,-4.779557,38.929644
7,31,-0.928658,0.138692,5.432275
7,32,-0.886414,-1.877120,9.585143
7,33,-0.886414,-1.877120,9.585143
7,34,-0.928658,-0.136565,5.329953
7,35,0.793473,-1.656296,26.228542
7,36,-0.928658,-0.136565,5.329953
7,37,-2.084961,1.217409,15.186990
7,38,2.054659,1.217409,14.254190
7,39,-0.175250,-0.136565,8.984423
7,40,-0.928658,1.217409,11.298975
7,41,-0.886414,-1.877120,9.585143
7,42,-0.886414,-1.877120,9.585143
7,43,-0.742443,-1.877120,17.384839
7,44,-0.928658,0.138692,5.432275
7,45,-2.084961,-0.136565,9.217968
7,46,-0.886414,1.217409,12.674785
7,47,-1.946533,-0.136565,7.827586
7,48,-0.928658,-1.877120,8.209333
7,49,-0.928658,-0.136565,5.329953
8,0,-0.928658,-0.136565,5.329953
8,1,-0.928658,-1.877120,8.209333
8,2,4.883287,-4.513864,66.754029
8,3,2.180583,-0.136565,14.009903
8,4,-0.928658,-0.136565,5.329953
8,5,-0.886414,-0.136565,6.705764
8,6,-0.886414,-0.136565,6.705764
8,7,-2.084961,-1.877120,12.097348
8,8,-0.928658,-0.136565,5.329953
8,9,-0.886414,-0.136565,6.705764
8,10,-0.928658,0.138692,5.432275
8,11,-0.175250,-0.136565,8.984423
8,12,-4.861953,-0.136565,30.649859
8,13,-0.928658,-1.877120,8.209333
8,14,-0.886414,-1.877120,9.585143
8,15,-0.928658,0.138692,5.432275
8,16,1.870305,-0.136565,10.118210
8,17,-0.928658,0.138692,5.432275
8,18,-2.084961,-0.136565,9.217968
8,19,-0.928658,0.138692,5.432275
8,20,-0.928658,4.343665,36.269061
8,21,-0.886414,-0.306794,16.813501
8,22,-0.928658,-1.877120,8.209333
8,23,-0.928658,-1.877120,8.209333
8,24,-1.528549,-0.136565,25.655599
8,25,-1.946533,-0.136565,7.827586
8,26,3.385769,-0.136565,32.475999
8,27,-0.886414,-0.136565,6.705764
8,28,-0.928658,-0.136565,5.329953
8,29,-0.928658,1.217409,11.298975
8,30,2.180583,1.217409,19.978924
8,31,-0.928658,-1.877120,8.209333
8,32,-1.946533,2.421740,29.028049
8,33,-0.928658,-0.136565,5.329953
8,34,-0.928658,-0.136565,5.329953
8,35,0.392674,-0.136565,21.444920
8,36,-2.084961,0.138692,9.320290
8,37,-0.928658,0.138692,5.432275
8,38,-3.426959,-1.877120,37.068297
8,39,-0.886414,-0.136565,6.705764
8,40,-3.102936,-0.136565,15.127433
8,41,-0.742443,-1.877120,17.384839
8,42,-0.928658,-0.136565,5.329953
8,43,-0.886414,-0.136565,6.705764
8,44,-0.928658,-1.877120,8.209333
8,45,-0.928658,-0.136565,5.329953
8,46,-0.928658,-1.877120,8.209333
8,47,-0.886414,-0.136565,6.705764
8,48,-0.886414,-0.136565,6.705764
8,49,-2.084961,0.138692,9.320290
9,0,-0.928658,-0.136565,5.329953
9,1,1.388087,0.138692,23.136640
9,2,-0.886414,-0.136565,6.705764
9,3,-0.928658,-0.136565,5.329953
9,4,-0.928658,-1.877120,8.209333
9,5,-0.928658,-1.877120,8.209333
9,6,-0.928658,-0.136565,5.329953
9,7,-0.928658,-0.136565,5.329953
9,8,-0.928658,0.138692,5.432275
9,9,0.409491,-1.877120,24.952748
9,10,-0.928658,-0.136565,5.329953
9,11,-0.886414,0.138692,6.808085
9,12,-0.886414,-0.136565,6.705764
9,13,-0.175250,-0.136565,8.984423
9,14,-0.928658,-0.167923,6.947066
9,15,-0.928658,-0.136565,5.329953
9,16,-0.886414,-0.136565,6.705764
9,17,-0.928658,-0.136565,5.329953
9,18,-0.928658,-0.136565,5.329953
9,19,-0.928658,-0.136565,5.329953
9,20,2.013633,-0.136565,7.570971
9,21,-0.928658,-0.136565,5.329953
9,22,-0.928658,-0.136565,5.329953
9,23,-0.886414,2.302094,21.740842
9,24,-0.928658,0.138692,5.432275
9,25,0.485021,0.138692,23.772895
9,26,-0.928658,0.138692,5.432275
9,27,-0.886414,-0.136565,6.705764
9,28,-0.928658,-1.877120,8.209333
9,29,-0.928658,-0.136565,5.329953
9,30,-0.928658,-0.136565,5.329953
9,31,-0.928658,0.138692,5.432275
9,32,-0.928658,-0.136565,5.329953
9,33,-0.886414,-0.136565,6.705764
9,34,-0.928658,0.138692,5.432275
9,35,-0.928658,-0.136565,5.329953
9,36,-0.886414,0.138692,6.808085
9,37,-0.928658,0.138692,5.432275
9,38,-0.928658,-1.877120,8.209333
9,39,-0.928658,-0.136565,5.329953
9,40,-0.928658,-0.136565,5.329953
9,41,-0.928658,3.692609,29.014088
9,42,-0.928658,-0.136565,5.329953
9,43,-0.928658,-0.028097,2.006583
9,44,0.392674,0.219503,26.109050
9,45,-1.946533,-1.877120,10.706966
9,46,-0.928658,-3.851087,20.748256
9,47,-0.928658,2.485289,27.984336
9,48,-0.886414,4.150868,24.622218
9,49,-0.928658,-1.877120,8.209333
10,0,-0.928658,0.138692,5.432275
10,1,-0.212428,-0.136565,11.185833
10,2,-0.886414,-0.136565,6.705764
10,3,-0.928658,2.127829,9.433740
10,4,-0.928658,-0.136565,5.329953
10,5,-0.928658,-0.136565,5.329953
10,6,-0.928658,0.138692,5.432275
10,7,-0.886414,-0.136565,6.705764
10,8,-0.886414,-0.434153,22.570953
10,9,-0.886414,-0.136565,6.705764
10,10,-0.928658,0.138692,5.432275
10,11,-2.183416,-0.136565,14.184254
10,12,-2.674767,-0.136565,25.186933
10,13,-1.946533,0.138692,7.929908
10,14,-0.928658,-0.136565,5.329953
10,15,1.414033,-0.136565,24.055417
10,16,-0.886414,-0.136565,6.705764
10,17,-0.886414,0.138692,6.808085
10,18,-0.928658,-0.136565,5.329953
10,19,-0.928658,-0.136565,5.329953
10,20,-0.928658,0.138692,5.432275
10,21,-0.928658,-0.136565,5.329953
10,22,-0.928658,-0.136565,5.329953
10,23,-0.928658,-0.136565,5.329953
10,24,-0.928658,-0.136565,5.329953
10,25,-0.928658,-0.136565,5.329953
10,26,-1.769628,-1.284146,25.679536
10,27,-0.928658,-0.136565,5.329953
10,28,0.485021,0.138692,23.772895
10,29,-0.928658,-0.136565,5.329953
10,30,-0.928658,-0.136565,5.329953
10,31,-0.886414,0.138692,6.808085
10,32,-0.886414,2.302094,21.740842
10,33,-0.928658,-0.028097,2.006583
10,34,-0.928658,-0.136565,5.329953
10,35,-0.928658,-1.877120,8.209333
10,36,-0.928658,-1.877120,8.209333
10,37,-0.928658,-0.136565,5.329953
10,38,-0.928658,-0.028097,2.006583
10,39,-0.928658,-0.136565,5.329953
10,40,-0.928658,-0.136565,5.329953
10,41,2.675319,-1.877120,28.038336
10,42,-0.928658,-1.877120,8.209333
10,43,-0.928658,0.138692,5.432275
10,44,-0.928658,-0.136565,5.329953
10,45,-0.928658,-2.693877,22.561010
10,46,-0.886414,-0.136565,6.705764
10,47,0.409491,3.496211,50.814440
10,48,-0.928658,-4.101521,20.639225
10,49,-0.928658,-1.877120,8.209333
11,0,-0.928658,-0.136565,5.329953
11,1,-0.928658,-0.028097,2.006583
11,2,-0.928658,-0.136565,5.329953
11,3,-0.928658,-0.136565,5.329953
11,4,-0.928658,-0.136565,5.329953
11,5,-0.928658,0.138692,5.432275
11,6,-0.928658,-0.136565,5.329953
11,7,-0.928658,-0.136565,5.329953
11,8,-0.886414,-1.284146,17.004271
11,9,0.485021,0.138692,23.772895
11,10,-0.928658,-1.036067,3.179484
11,11,-1.769628,-1.284146,25.679536
11,12,-0.928658,0.138692,5.432275
11,13,-0.928658,-0.136565,5.329953
11,14,-0.928658,-0.136565,5.329953
11,15,-0.928658,-0.136565,5.329953
11,16,-0.928658,-0.028097,2.006583
11,17,-0.886414,0.138692,6.808085
11,18,-0.928658,-0.136565,5.329953
11,19,-0.928658,-1.134131,6.482631
11,20,-0.928658,0.138692,5.432275
11,21,-2.367638,-0.136565,25.821821
11,22,-0.928658,0.138692,5.432275
11,23,-0.928658,2.506439,28.124420
11,24,-0.928658,-0.136565,5.329953
11,25,-0.886414,0.138692,6.808085
11,26,-0.928658,-0.028097,2.006583
11,27,-0.886414,4.696558,38.578972
11,28,-0.928658,-0.136565,5.329953
11,29,-0.886414,-0.305718,16.749449
11,30,-0.886414,-0.136565,6.705764
11,31,-0.928658,-0.136565,5.329953
11,32,-0.212428,-0.136565,11.185833
11,33,-0.928658,-0.136565,5.329953
11,34,-1.474863,-0.136565,25.530341
11,35,-0.928658,-0.136565,5.329953
11,36,-0.928658,0.138692,5.432275
11,37,-0.928658,-0.136565,5.329953
11,38,-0.928658,-0.136565,5.329953
11,39,-0.928658,-0.136565,5.329953
11,40,-3.416667,-0.136565,33.813482
11,41,-0.928658,-0.136565,5.329953
11,42,-0.928658,0.138692,5.432275
11,43,-1.946533,0.138692,7.929908
11,44,2.607627,0.138692,28.180938
11,45,-2.183416,0.229231,19.455988
11,46,-0.928658,-0.028097,2.006583
11,47,-0.928658,0.138692,5.432275
11,48,-0.928658,0.138692,5.432275
11,49,-0.928658,4.760424,33.857516
12,0,-0.928658,2.506439,28.124420
12,1,-3.416667,-0.136565,33.813482
12,2,-0.928658,-0.028097,2.006583
12,3,-3.676811,-0.136565,31.436771
12,4,-0.928658,-0.028097,2.006583
12,5,-0.928658,0.138692,5.432275
12,6,-0.928658,-1.134131,6.482631
12,7,-0.928658,-1.134131,6.482631
12,8,-1.474863,-0.028097,22.206972
12,9,-0.928658,-0.305718,15.373639
12,10,-0.928658,-0.136565,5.329953
12,11,-0.928658,-0.136565,5.329953
12,12,-0.928658,-0.028097,2.006583
12,13,3.253341,-0.136565,24.273690
12,14,-0.928658,-0.136565,5.329953
12,15,-0.928658,-1.134131,6.482631
12,16,-0.928658,-0.136565,5.329953
12,17,-0.928658,-0.136565,5.329953
12,18,-0.928658,-0.136565,5.329953
12,19,-0.928658,-0.028097,2.006583
12,20,2.596069,-0.136565,28.452018
12,21,-0.928658,-0.136565,5.329953
12,22,-0.928658,0.138692,5.432275
12,23,-2.183416,-0.136565,14.184254
12,24,-0.928658,-1.857742,9.037300
12,25,-0.928658,0.138692,5.432275
12,26,-0.928658,-0.136565,5.329953
12,27,-0.928658,4.760424,33.857516
12,28,-0.928658,-0.136565,5.329953
12,29,-0.928658,-0.028097,2.006583
12,30,-0.040502,-0.136565,3.803281
12,31,-0.928658,-0.136565,5.329953
12,32,-0.928658,-0.136565,5.329953
12,33,-0.928658,-0.136565,5.329953
12,34,-0.928658,-4.458271,41.384784
12,35,-0.928658,-0.136565,5.329953
12,36,-0.928658,-1.036067,3.179484
12,37,-0.928658,-3.698626,28.702334
12,38,-0.928658,-0.136565,5.329953
12,39,-0.928658,-0.136565,5.329953
12,40,-0.928658,0.138692,5.432275
12,41,-0.928658,-0.136565,5.329953
12,42,-0.928658,-0.136565,5.329953
12,43,-0.928658,-0.028097,2.006583
12,44,-0.928658,-0.028097,2.006583
12,45,2.229685,-0.136565,17.178088
12,46,-0.928658,-0.136565,5.329953
12,47,-0.928658,0.138692,5.432275
12,48,-0.928658,-0.136565,5.329953
12,49,-0.928658,0.138692,5.432275
13,0,-0.928658,-0.136565,5.329953
13,1,1.476142,-1.036067,23.395962
13,2,-0.928658,-0.028097,2.006583
13,3,-0.928658,0.138692,5.432275
13,4,-0.928658,-0.136565,5.329953
13,5,-0.928658,-0.028097,2.006583
13,6,-0.928658,-0.136565,5.329953
13,7,-0.928658,-0.028097,2.006583
13,8,-0.928658,-0.028097,2.006583
13,9,1.143048,-0.028097,5.237259
13,10,-0.928658,-0.136565,5.329953
13,11,-0.928658,3.337025,28.185646
13,12,1.145038,3.408806,35.206717
13,13,-4.907339,-0.136565,29.209052
13,14,1.489441,-0.136565,25.676023
13,15,-0.928658,-0.136565,5.329953
13,16,-0.928658,-0.028097,2.006583
13,17,-0.928658,0.138692,5.432275
13,18,-0.928658,-0.136565,5.329953
13,19,-0.928658,-0.028097,2.006583
13,20,-0.928658,-0.028097,2.006583
13,21,-0.928658,-1.134131,6.482631
13,22,-0.928658,-0.028097,2.006583
13,23,-0.928658,-0.028097,2.006583
13,24,-0.928658,-0.028097,2.006583
13,25,-0.928658,0.138692,5.432275
13,26,-0.928658,-0.136565,5.329953
13,27,-0.928658,-0.136565,5.329953
13,28,4.289679,0.320805,45.275111
13,29,-0.928658,-0.136565,5.329953
13,30,-0.928658,-1.134131,6.482631
13,31,0.189163,-0.136565,9.785305
13,32,-0.928658,-0.136565,5.329953
13,33,-0.928658,-0.136565,5.329953
13,34,-0.928658,0.138692,5.432275
