Generation,Individual,x1,x2,Fitness
2,2,-2.932240,0.989480,10.491644
2,3,3.195122,-3.066816,27.102374
2,4,2.191787,3.904793,28.211263
2,5,-3.021847,-3.066816,19.499363
2,6,-1.673717,4.066775,34.818890
2,7,-3.021847,2.768685,25.719911
2,8,-3.978002,0.386505,33.632557
2,9,-3.021847,2.867815,20.705236
2,10,1.395924,-0.130556,23.082686
2,11,1.715426,3.720646,40.775091
2,12,3.204948,2.882588,28.387958
2,13,3.156784,1.080598,16.860287
2,14,3.195122,-3.066816,27.102374
2,15,3.653971,1.126624,33.296415
2,16,1.395924,-0.130556,23.082686
2,17,3.195122,-2.921495,26.555837
2,18,-0.498781,0.843017,25.441826
2,19,1.395924,2.768685,36.379873
2,20,-3.021847,3.904793,26.209553
2,21,-3.021847,2.867815,20.705236
2,22,-3.021847,0.843017,14.418968
2,23,-3.021847,2.768685,25.719911
2,24,3.195122,0.989480,17.829550
2,25,-3.021847,2.867815,20.705236
2,26,-3.021847,3.439219,40.333444
2,27,3.653971,1.903195,34.441328
2,28,2.191787,2.915657,21.100024
2,29,1.395924,2.867815,31.365198
2,30,3.156784,0.126369,17.443508
2,31,-3.653339,0.989480,30.054620
2,32,0.811788,-0.130556,10.070636
2,33,0.811788,1.903195,12.289175
2,34,1.715426,3.720646,40.775091
2,35,-1.692621,3.720646,42.069735
2,36,-2.390783,0.989480,24.453153
2,37,0.881935,-3.572967,35.138881
2,38,-3.357292,1.234097,38.039055
2,39,3.195122,-2.434356,41.916140
2,40,2.191787,3.904793,28.211263
2,41,0.811788,1.903195,12.289175
2,42,1.191277,2.877794,18.900222
2,43,2.670574,1.903195,27.333511
2,44,-3.399724,4.868808,56.552715
2,45,2.191787,-0.096938,13.035003
2,46,1.593059,3.263581,42.379836
2,47,-3.021847,2.867815,20.705236
2,48,2.191787,-0.130556,14.424433
2,49,3.156784,1.912077,19.581053
3,0,2.191787,-0.096938,13.035003
3,1,0.811788,1.903195,12.289175
3,2,-3.021847,3.904793,26.209553
3,3,1.395924,2.867815,31.365198
3,4,-3.021847,1.234097,19.751048
3,5,0.811788,1.903195,12.289175
3,6,3.195122,4.066775,34.234600
3,7,3.653971,-3.066816,39.299428
3,8,-3.021847,2.867815,20.705236
3,9,-3.021847,0.989480,10.226539
3,10,4.512374,-0.130556,43.528405
3,11,-3.021847,-3.066816,19.499363
3,12,3.195122,0.989480,17.829550
3,13,-3.021847,0.843017,14.418968
3,14,3.653971,1.126624,33.296415
3,15,0.762671,0.989480,10.787284
3,16,3.195122,0.989480,17.829550
3,17,2.191787,2.915657,21.100024
3,18,-0.369615,-3.066816,27.238183
3,19,-4.216792,0.989480,26.710837
3,20,3.156784,1.912077,19.581053
3,21,3.653971,-0.130556,32.222788
3,22,-3.021847,2.768685,25.719911
3,23,0.811788,-0.130556,10.070636
3,24,2.191787,2.915657,21.100024
3,25,-2.932240,0.989480,10.491644
3,26,0.881935,4.066775,20.811410
3,27,-3.021847,0.126369,12.231632
3,28,-3.021847,0.843017,14.418968
3,29,2.191787,-0.130556,14.424433
3,30,0.811788,2.768685,23.367823
3,31,2.191787,-4.288605,42.021396
3,32,3.156784,0.843017,19.630845
3,33,3.156784,1.912077,19.581053
3,34,3.156784,0.126369,17.443508
3,35,3.204948,2.882588,28.387958
3,36,-3.021847,3.904793,26.209553
3,37,3.156784,1.912077,19.581053
3,38,-3.021847,-3.066816,19.499363
3,39,3.156784,0.126369,17.443508
3,40,-3.021847,-3.066816,19.499363
3,41,-2.932240,4.066775,26.896693
3,42,-3.021847,2.867815,20.705236
3,43,3.156784,1.912077,19.581053
3,44,3.195122,1.903195,22.244274
3,45,2.321230,0.989480,20.716619
3,46,-3.021847,2.867815,20.705236
3,47,3.195122,0.989480,17.829550
3,48,2.191787,-3.957865,27.240433
3,49,3.156784,-4.569936,54.371805
4,0,0.881935,2.768685,19.899732
4,1,4.376863,1.912077,41.453840
4,2,-0.369615,-3.066816,27.238183
4,3,2.102917,0.989480,7.442096
4,4,3.156784,1.912077,19.581053
4,5,0.811788,1.903195,12.289175
4,6,2.191787,-3.190132,27.730758
4,7,3.156784,1.912077,19.581053
4,8,-3.021847,-3.066816,19.499363
4,9,-3.021847,2.867815,20.705236
4,10,2.191787,-0.096938,13.035003
4,11,-3.021847,0.843017,14.418968
4,12,-3.021847,-3.066816,19.499363
4,13,-3.021847,1.903195,14.641263
4,14,-3.021847,2.867815,20.705236
4,15,-3.021847,2.768685,25.719911
4,16,-3.021847,-3.066816,19.499363
4,17,-3.021847,0.989480,10.226539
4,18,3.195122,-0.130556,20.025735
4,19,-3.021847,0.989480,10.226539
4,20,-3.021847,-3.066816,19.499363
4,21,-3.021847,2.867815,20.705236
4,22,-3.756082,0.989480,24.727015
4,23,2.897801,1.903195,15.804698
4,24,-3.021847,2.867815,20.705236
4,25,1.587901,0.126369,24.040638
4,26,-4.216792,0.989480,26.710837
4,27,-3.021847,1.903195,14.641263
4,28,-3.021847,1.912077,14.369176
4,29,3.675825,2.915657,37.878024
4,30,3.292708,2.768685,39.987520
4,31,-3.021847,2.867815,20.705236
4,32,-3.021847,3.904793,26.209553
4,33,3.156784,0.843017,19.630845
4,34,-3.021847,2.867815,20.705236
4,35,2.191787,-0.096938,13.035003
4,36,3.156784,0.989480,15.438416
4,37,2.191787,1.912077,16.370886
4,38,3.156784,0.126369,17.443508
4,39,0.881935,4.066775,20.811410
4,40,0.762671,0.989480,10.787284
4,41,-3.021847,2.768685,25.719911
4,42,-2.932240,-0.548206,29.336051
4,43,-3.021847,-3.066816,19.499363
4,44,3.156784,4.948522,39.443913
4,45,0.811788,1.903195,12.289175
4,46,3.156784,-3.066816,24.711240
4,47,3.156784,0.126369,17.443508
4,48,-3.021847,0.989480,10.226539
4,49,-3.021847,3.904793,26.209553
5,0,-3.021847,0.989480,10.226539
5,1,-3.021847,-3.066816,19.499363
5,2,2.191787,1.912077,16.370886
5,3,0.881935,4.066775,20.811410
5,4,0.811788,1.903195,12.289175
5,5,-3.021847,-0.130556,12.422723
5,6,-3.021847,0.989480,10.226539
5,7,-3.021847,4.066775,26.631589
5,8,3.156784,1.912077,19.581053
5,9,3.156784,1.912077,19.581053
5,10,-3.021847,1.903195,14.641263
5,11,-3.021847,0.989480,10.226539
5,12,0.762671,0.989480,10.787284
5,13,3.156784,1.081571,16.892212
5,14,3.195122,-0.130556,20.025735
5,15,-2.561500,0.989480,26.824856
5,16,-3.021847,2.867815,20.705236
5,17,-3.021847,0.989480,10.226539
5,18,-3.021847,0.989480,10.226539
5,19,2.102917,0.989480,7.442096
5,20,2.102917,0.989480,7.442096
5,21,2.191787,0.989480,12.228249
5,22,3.292708,2.768685,39.987520
5,23,2.191787,-0.096938,13.035003
5,24,3.156784,2.097844,20.669398
5,25,3.201178,-0.130556,20.424925
5,26,-3.021847,4.948522,34.232037
5,27,0.811788,1.903195,12.289175
5,28,3.156784,-3.066816,24.711240
5,29,2.191787,-0.096938,13.035003
5,30,0.881935,1.912077,8.548997
5,31,2.102917,0.989480,7.442096
5,32,-3.021847,0.989480,10.226539
5,33,-3.021847,1.912077,14.369176
5,34,-3.021847,1.903195,14.641263
5,35,0.811788,-4.902286,32.732204
5,36,-0.673422,1.903195,20.497127
5,37,-3.756082,0.126369,26.732107
5,38,3.675825,2.915657,37.878024
5,39,0.811788,2.867815,18.353148
5,40,-3.021847,-0.096938,11.033293
5,41,4.005270,1.912077,21.191220
5,42,2.191787,1.912077,16.370886
5,43,0.881935,4.066775,20.811410
5,44,2.191787,-3.190132,27.730758
5,45,-3.021847,0.989480,10.226539
5,46,3.195122,-0.096938,18.636305
5,47,0.762671,0.989480,10.787284
5,48,-3.756082,0.989480,24.727015
5,49,-3.021847,1.903195,14.641263
6,0,2.191787,1.903195,16.642972
6,1,0.881935,4.066775,20.811410
6,2,-4.205510,0.989480,25.928120
6,3,-3.021847,0.989480,10.226539
6,4,0.811788,1.903195,12.289175
6,5,2.191787,-0.096938,13.035003
6,6,3.156784,-3.066816,24.711240
6,7,2.102917,0.989480,7.442096
6,8,-3.021847,0.989480,10.226539
6,9,0.881935,0.989480,4.406360
6,10,2.191787,1.912077,16.370886
6,11,-3.021847,1.903195,14.641263
6,12,2.102917,0.989480,7.442096
6,13,-3.021847,0.989480,10.226539
6,14,-3.021847,0.989480,10.226539
6,15,0.762671,0.989480,10.787284
6,16,-3.021847,0.989480,10.226539
6,17,0.881935,1.903195,8.821084
6,18,-3.756082,-3.236878,43.379923
6,19,2.191787,1.912077,16.370886
6,20,3.195122,-0.130556,20.025735
6,21,0.881935,-0.177641,9.045572
6,22,-3.021847,0.989480,10.226539
6,23,-3.021847,-0.096938,11.033293
6,24,3.156784,0.989480,15.438416
6,25,-3.021847,1.903195,14.641263
6,26,3.156784,-0.096938,16.245170
6,27,3.195122,0.989480,17.829550
6,28,2.191787,1.903195,16.642972
6,29,-3.021847,-3.066816,19.499363
6,30,2.191787,1.912077,16.370886
6,31,-3.021847,0.989480,10.226539
6,32,2.191787,-0.096938,13.035003
6,33,0.811788,1.912077,12.017089
6,34,0.881935,4.066775,20.811410
6,35,-3.021847,0.989480,10.226539
6,36,-3.021847,0.989480,10.226539
6,37,0.881935,1.912077,8.548997
6,38,3.580015,-0.096938,33.386785
6,39,-3.021847,1.903195,14.641263
6,40,-4.685713,-0.096938,37.693917
6,41,-3.021847,0.989480,10.226539
6,42,-3.021847,0.989480,10.226539
6,43,2.102917,0.989480,7.442096
6,44,2.911291,0.989480,10.990058
6,45,-0.660573,-4.542665,56.042821
6,46,-4.308054,-1.764023,44.358416
6,47,2.191787,0.989480,12.228249
6,48,-3.021847,-0.096938,11.033293
6,49,4.005270,1.564235,37.691044
7,0,-3.021847,1.903195,14.641263
7,1,-3.021847,0.989480,10.226539
7,2,-3.021847,1.903195,14.641263
7,3,-4.759275,1.903195,37.483905
7,4,0.762671,0.989480,10.787284
7,5,0.881935,0.989480,4.406360
7,6,-3.021847,0.025362,9.352978
7,7,-3.021847,1.903195,14.641263
7,8,-3.021847,1.912077,14.369176
7,9,2.191787,-0.096938,13.035003
7,10,3.195122,-0.130556,20.025735
7,11,-3.271399,0.989480,23.043468
7,12,-3.021847,1.903195,14.641263
7,13,-3.021847,0.989480,10.226539
7,14,-3.021847,0.989480,10.226539
7,15,-3.021847,0.989480,10.226539
7,16,-3.021847,1.903195,14.641263
7,17,-3.021847,-0.096938,11.033293
7,18,0.881935,-0.177641,9.045572
7,19,-3.021847,0.989480,10.226539
7,20,2.191787,4.934224,36.415834
7,21,-3.021847,-0.096938,11.033293
7,22,0.881935,1.912077,8.548997
7,23,-3.021847,0.989480,10.226539
7,24,0.881935,1.912077,8.548997
7,25,2.102917,0.989480,7.442096
7,26,-3.021847,0.989480,10.226539
7,27,-3.021847,0.989480,10.226539
7,28,-3.021847,0.989480,10.226539
7,29,2.191787,1.903195,16.642972
7,30,-3.021847,0.989480,10.226539
7,31,-3.021847,0.989480,10.226539
7,32,2.102917,0.989480,7.442096
7,33,-3.021847,0.989480,10.226539
7,34,0.881935,1.903195,8.821084
7,35,-3.021847,0.989480,10.226539
7,36,0.762671,-0.096938,11.594038
7,37,2.191787,0.989480,12.228249
7,38,-3.021847,-0.096938,11.033293
7,39,2.102917,-3.768439,29.486336
7,40,2.191787,0.989480,12.228249
7,41,-3.021847,1.912077,14.369176
7,42,2.102917,0.989480,7.442096
7,43,4.621518,-0.177641,44.222615
7,44,2.102917,0.989480,7.442096
7,45,2.102917,0.989480,7.442096
7,46,0.811788,1.903195,12.289175
7,47,-3.021847,0.989480,10.226539
7,48,0.881935,0.989480,4.406360
7,49,-3.021847,1.903195,14.641263
8,0,-3.021847,0.025362,9.352978
8,1,2.102917,0.989480,7.442096
8,2,0.881935,0.989480,4.406360
8,3,1.924513,0.989480,5.808523
8,4,-3.021847,0.989480,10.226539
8,5,2.674336,-0.096938,23.536752
8,6,-3.021847,0.989480,10.226539
8,7,-3.021847,1.903195,14.641263
8,8,-2.135626,0.989480,8.978239
8,9,-3.021847,0.989480,10.226539
8,10,3.709790,-2.481188,52.348746
8,11,-3.021847,0.989480,10.226539
8,12,2.102917,0.989480,7.442096
8,13,-3.021847,1.903195,14.641263
8,14,2.102917,4.348201,41.134047
8,15,2.102917,0.989480,7.442096
8,16,-3.021847,0.989480,10.226539
8,17,-3.021847,0.989480,10.226539
8,18,-3.021847,0.989480,10.226539
8,19,2.664575,0.989480,23.214237
8,20,-3.021847,-0.096938,11.033293
8,21,0.881935,1.912077,8.548997
8,22,2.102917,-0.096938,8.248850
8,23,-3.726558,1.912077,30.498390
8,24,-3.021847,3.444654,40.492688
8,25,0.762671,-0.096938,11.594038
8,26,0.881935,-0.177641,9.045572
8,27,-3.021847,0.989480,10.226539
8,28,2.102917,0.989480,7.442096
8,29,0.811788,1.903195,12.289175
8,30,-3.021847,-0.096938,11.033293
8,31,-3.021847,0.989480,10.226539
8,32,2.102917,0.989480,7.442096
8,33,-3.021847,1.912077,14.369176
8,34,-3.021847,0.989480,10.226539
8,35,0.762671,-0.096938,11.594038
8,36,-3.021847,0.989480,10.226539
8,37,-3.021847,0.989480,10.226539
8,38,-3.021847,0.989480,10.226539
8,39,2.102917,0.989480,7.442096
8,40,-3.021847,1.903195,14.641263
8,41,2.191787,0.989480,12.228249
8,42,-3.021847,0.989480,10.226539
8,43,-3.021847,0.989480,10.226539
8,44,-3.021847,0.989480,10.226539
8,45,2.102917,0.989480,7.442096
8,46,-3.021847,0.989480,10.226539
8,47,-3.193287,0.989480,17.709561
8,48,2.102917,0.025362,6.568535
8,49,2.191787,0.989480,12.228249
9,0,2.102917,0.025362,6.568535
9,1,-3.021847,0.989480,10.226539
9,2,0.881935,3.510359,35.706897
9,3,-3.021847,0.989480,10.226539
9,4,0.881935,-0.177641,9.045572
9,5,2.102917,-2.169894,16.326245
9,6,-3.021847,0.989480,10.226539
9,7,-3.021847,1.903195,14.641263
9,8,2.102917,0.989480,7.442096
9,9,1.924513,1.903195,10.223247
9,10,-3.021847,-0.096938,11.033293
9,11,2.191787,0.989480,12.228249
9,12,-3.021847,0.989480,10.226539
9,13,2.102917,0.025362,6.568535
9,14,2.102917,0.989480,7.442096
9,15,-3.021847,1.903195,14.641263
9,16,-3.021847,0.989480,10.226539
9,17,-3.021847,0.989480,10.226539
9,18,-3.021847,0.989480,10.226539
9,19,-3.021847,-0.096938,11.033293
9,20,-3.021847,0.025362,9.352978
9,21,2.102917,2.131999,14.233212
9,22,-3.021847,2.624850,33.193199
9,23,-3.021847,0.989480,10.226539
9,24,-3.021847,-0.096938,11.033293
9,25,0.881935,1.912077,8.548997
9,26,-2.135626,0.989480,8.978239
9,27,2.102917,0.989480,7.442096
9,28,-3.021847,0.989480,10.226539
9,29,-3.021847,3.045399,18.904180
9,30,-3.021847,0.989480,10.226539
9,31,1.924513,0.989480,5.808523
9,32,0.881935,0.018915,3.476347
9,33,-3.021847,0.655934,25.228076
9,34,1.924513,-2.267923,21.074842
9,35,-3.021847,0.989480,10.226539
9,36,-3.021847,0.025362,9.352978
9,37,0.881935,0.989480,4.406360
9,38,-3.021847,-0.096938,11.033293
9,39,-2.135626,0.989480,8.978239
9,40,2.102917,-0.096938,8.248850
9,41,2.102917,0.989480,7.442096
9,42,-3.021847,0.989480,10.226539
9,43,2.102917,0.989480,7.442096
9,44,-3.193287,1.903195,22.124284
9,45,2.102917,0.989480,7.442096
9,46,-1.717869,0.989480,15.957167
9,47,2.102917,0.989480,7.442096
9,48,2.102917,-3.139321,19.889448
9,49,2.102917,0.989480,7.442096
10,0,-2.135626,0.989480,8.978239
10,1,-3.021847,0.989480,10.226539
10,2,-3.021847,2.177431,19.563531
10,3,-4.343958,0.989480,35.437445
10,4,2.102917,0.989480,7.442096
10,5,-3.021847,0.989480,10.226539
10,6,2.102917,0.989480,7.442096
10,7,-3.021847,2.131999,17.017656
10,8,-2.135626,0.989480,8.978239
10,9,-3.021847,0.989480,10.226539
10,10,2.102917,-2.565301,32.191978
10,11,2.102917,1.903195,11.856819
10,12,2.102917,-0.096938,8.248850
10,13,2.102917,0.989480,7.442096
10,14,2.102917,0.025362,6.568535
10,15,2.102917,0.989480,7.442096
10,16,2.102917,0.989480,7.442096
10,17,2.102917,0.989480,7.442096
10,18,2.102917,0.989480,7.442096
10,19,0.881935,-4.889943,29.614148
10,20,-2.879820,0.989480,12.012344
10,21,0.881935,0.018915,3.476347
10,22,0.881935,0.018915,3.476347
10,23,2.102917,0.989480,7.442096
10,24,1.924513,-0.177641,10.447734
10,25,0.881935,0.989480,4.406360
10,26,-2.135626,0.989480,8.978239
10,27,-3.021847,0.989480,10.226539
10,28,2.102917,2.670254,28.374989
10,29,-2.135626,0.989480,8.978239
10,30,2.102917,0.025362,6.568535
10,31,0.881935,-3.683044,31.054215
10,32,-3.021847,0.025362,9.352978
10,33,2.102917,-0.096938,8.248850
10,34,2.102917,0.989480,7.442096
10,35,-3.021847,0.989480,10.226539
10,36,-3.021847,0.989480,10.226539
10,37,2.102917,0.989480,7.442096
10,38,0.881935,0.989480,4.406360
10,39,0.881935,0.018915,3.476347
10,40,0.881935,1.912077,8.548997
10,41,2.102917,0.989480,7.442096
10,42,-3.021847,0.989480,10.226539
10,43,2.102917,0.989480,7.442096
10,44,0.881935,-0.177641,9.045572
10,45,0.881935,1.912077,8.548997
10,46,0.881935,3.125991,16.150374
10,47,-3.021847,0.989480,10.226539
10,48,1.924513,1.903195,10.223247
10,49,-1.717869,0.989480,15.957167
11,0,2.102917,0.989480,7.442096
11,1,-5.090114,0.989480,28.470711
11,2,2.102917,0.989480,7.442096
11,3,2.102917,0.989480,7.442096
11,4,2.102917,0.989480,7.442096
11,5,2.102917,0.025362,6.568535
11,6,-2.135626,0.989480,8.978239
11,7,0.881935,0.989480,4.406360
11,8,2.102917,0.989480,7.442096
11,9,0.881935,0.018915,3.476347
11,10,2.102917,0.989480,7.442096
11,11,2.102917,0.989480,7.442096
11,12,0.881935,0.989480,4.406360
11,13,0.881935,0.989480,4.406360
11,14,2.102917,0.989480,7.442096
11,15,2.102917,0.018915,6.512082
11,16,1.110987,0.989480,4.569746
11,17,2.102917,-0.470340,26.489266
11,18,2.102917,0.989480,7.442096
11,19,2.102917,0.989480,7.442096
11,20,2.102917,0.989480,7.442096
11,21,2.102917,0.989480,7.442096
11,22,2.102917,0.989480,7.442096
11,23,-2.135626,0.025362,8.104678
11,24,-2.135626,0.989480,8.978239
11,25,0.881935,0.018915,3.476347
11,26,2.102917,0.989480,7.442096
11,27,2.102917,0.989480,7.442096
11,28,2.102917,-2.110916,13.228848
11,29,2.102917,0.989480,7.442096
11,30,-3.021847,0.989480,10.226539
11,31,2.102917,0.989480,7.442096
11,32,-2.135626,0.989480,8.978239
11,33,2.102917,0.025362,6.568535
11,34,-3.021847,0.025362,9.352978
11,35,2.102917,1.538297,28.519437
11,36,-2.135626,0.989480,8.978239
11,37,2.102917,0.989480,7.442096
11,38,2.102917,0.989480,7.442096
11,39,-2.879820,0.989480,12.012344
11,40,-3.021847,0.989480,10.226539
11,41,0.881935,0.018915,3.476347
11,42,0.881935,1.912077,8.548997
11,43,2.102917,4.295487,37.711654
11,44,2.102917,0.989480,7.442096
11,45,0.881935,-0.177641,9.045572
11,46,2.102917,0.989480,7.442096
11,47,0.881935,0.989480,4.406360
11,48,-2.135626,0.989480,8.978239
11,49,2.102917,0.989480,7.442096
12,0,2.102917,0.018915,6.512082
12,1,2.102917,0.989480,7.442096
12,2,2.102917,0.989480,7.442096
12,3,2.102917,0.989480,7.442096
12,4,2.102917,0.989480,7.442096
12,5,2.102917,0.989480,7.442096
12,6,2.102917,0.989480,7.442096
12,7,2.102917,0.989480,7.442096
12,8,2.102917,0.989480,7.442096
12,9,-4.585095,0.989480,40.628377
12,10,0.881935,0.989480,4.406360
12,11,2.102917,-4.049401,23.316717
12,12,2.102917,0.989480,7.442096
12,13,2.173394,0.989480,11.094966
12,14,0.881935,0.989480,4.406360
12,15,2.102917,0.989480,7.442096
12,16,1.110987,0.989480,4.569746
12,17,2.102917,0.018915,6.512082
12,18,3.899040,0.989480,18.148840
12,19,0.881935,0.989480,4.406360
12,20,2.102917,0.989480,7.442096
12,21,2.102917,3.655029,35.419772
12,22,-2.135626,0.989480,8.978239
12,23,0.881935,0.989480,4.406360
12,24,1.110987,-0.020412,3.651383
12,25,2.102917,0.989480,7.442096
12,26,2.102917,0.989480,7.442096
12,27,2.102917,-0.177641,12.081307
12,28,2.102917,0.989480,7.442096
12,29,2.102917,0.989480,7.442096
12,30,2.102917,0.989480,7.442096
12,31,2.102917,0.989480,7.442096
12,32,2.102917,0.989480,7.442096
12,33,2.102917,0.989480,7.442096
12,34,-2.135626,0.989480,8.978239
12,35,-2.135626,0.025362,8.104678
12,36,2.102917,0.025362,6.568535
12,37,2.102917,0.989480,7.442096
12,38,2.102917,0.989480,7.442096
12,39,-2.135626,0.989480,8.978239
12,40,2.102917,-1.632293,25.845321
12,41,2.102917,0.989480,7.442096
12,42,4.160570,0.025362,22.109673
12,43,0.881935,0.025362,3.532799
12,44,-2.482994,0.989480,27.109138
12,45,0.881935,0.989480,4.406360
12,46,2.102917,0.989480,7.442096
12,47,2.102917,0.989480,7.442096
12,48,-4.950623,0.989480,25.986990
12,49,-3.021847,0.989480,10.226539
13,0,0.881935,-4.049401,20.280982
13,1,2.102917,0.989480,7.442096
13,2,2.102917,0.989480,7.442096
13,3,2.102917,0.989480,7.442096
13,4,2.102917,0.989480,7.442096
13,5,2.102917,0.989480,7.442096
13,6,2.102917,0.989480,7.442096
13,7,2.102917,0.018915,6.512082
13,8,0.881935,0.989480,4.406360
13,9,2.102917,0.989480,7.442096
13,10,2.102917,0.018915,6.512082
13,11,1.110987,0.018915,3.639733
13,12,2.102917,0.989480,7.442096
13,13,2.102917,0.018915,6.512082
13,14,2.102917,0.815850,13.086389
13,15,-2.135626,0.989480,8.978239
13,16,2.102917,-0.177641,12.081307
13,17,2.102917,0.989480,7.442096
13,18,0.881935,-3.369300,31.570969
13,19,2.102917,0.989480,7.442096
13,20,0.881935,0.989480,4.406360
13,21,0.881935,0.989480,4.406360
13,22,2.102917,0.989480,7.442096
13,23,2.102917,-0.593754,25.108297
13,24,2.102917,-2.769222,22.904963
13,25,2.102917,0.989480,7.442096
13,26,2.102917,0.989480,7.442096
13,27,0.881935,0.989480,4.406360
13,28,4.454897,0.025362,39.574585
13,29,0.881935,0.989480,4.406360
13,30,-2.135626,0.989480,8.978239
13,31,2.102917,0.989480,7.442096
13,32,2.102917,0.950902,7.817478
13,33,0.881935,0.989480,4.406360
13,34,0.881935,-3.978154,19.325218
13,35,2.102917,0.989480,7.442096
13,36,0.881935,-0.067907,4.306582
13,37,4.160570,0.025362,22.109673
13,38,-3.573894,0.989480,32.715028
13,39,2.102917,0.018915,6.512082
13,40,2.102917,0.989480,7.442096
13,41,2.102917,-1.252310,18.154586
13,42,0.881935,0.018915,3.476347
13,43,2.102917,0.989480,7.442096
13,44,2.102917,0.989480,7.442096
13,45,0.881935,0.989480,4.406360
13,46,1.110987,0.989480,4.569746
13,47,1.110987,-0.020412,3.651383
13,48,2.102917,0.989480,7.442096
13,49,2.102917,0.018915,6.512082
14,0,1.110987,0.989480,4.569746
14,1,0.881935,0.989480,4.406360
14,2,2.102917,0.018915,6.512082
14,3,0.881935,-0.641814,20.103373
14,4,3.935924,0.989480,17.291962
14,5,2.102917,-2.938619,15.811203
14,6,2.102917,0.989480,7.442096
14,7,2.102917,0.989480,7.442096
14,8,2.102917,0.989480,7.442096
14,9,2.102917,2.798533,21.270590
14,10,2.102917,0.018915,6.512082
14,11,1.110987,0.989480,4.569746
14,12,2.102917,0.989480,7.442096
