Generation,Individual,x1,x2,Fitness
4,13,-0.151514,0.088737,5.744702
4,14,-0.016108,1.845063,7.831591
4,15,0.818895,0.095751,8.240694
4,16,-0.151514,0.088737,5.744702
4,17,0.711640,-0.055490,13.498156
4,18,-0.151514,0.011919,4.250516
4,19,-1.799673,0.088737,11.690534
4,20,-1.009227,0.095751,2.800338
4,21,-1.677993,0.095751,18.952196
4,22,-0.151514,0.095751,5.987340
4,23,-1.875029,0.095751,8.208358
4,24,1.174707,0.088737,8.346006
4,25,0.818895,0.088737,7.998055
4,26,-1.009227,0.088737,2.557699
4,27,1.004701,0.095751,2.778780
4,28,-1.009227,0.088737,2.557699
4,29,-0.911678,0.088737,3.854202
4,30,2.619964,0.088737,25.677816
4,31,-0.151514,0.088737,5.744702
4,32,1.987499,-0.055490,4.585724
4,33,-1.009227,0.095751,2.800338
4,34,-1.009227,0.108125,3.267358
4,35,-1.009227,0.088737,2.557699
4,36,1.004701,0.088737,2.536142
4,37,-1.009227,-2.885638,11.834685
4,38,1.004701,0.108125,3.245800
4,39,1.987499,-0.055490,4.585724
4,40,-1.799673,0.088737,11.690534
4,41,-0.151514,0.088737,5.744702
4,42,0.818895,-0.055490,7.080440
4,43,-4.692783,0.088737,37.062702
4,44,1.987499,0.095751,5.745979
4,45,-1.009227,-0.844081,6.174848
4,46,-0.151514,0.088737,5.744702
4,47,-1.875029,0.088737,7.965719
4,48,-4.112185,0.088737,20.815538
4,49,1.174707,0.088737,8.346006
5,0,-3.073720,0.088737,12.023835
5,1,-0.151514,0.095751,5.987340
5,2,-1.009227,0.088737,2.557699
5,3,1.987499,-0.055490,4.585724
5,4,-0.151514,-0.055490,4.827086
5,5,1.987499,-0.055490,4.585724
5,6,-2.206772,0.088737,13.709385
5,7,3.192322,0.095751,18.410735
5,8,1.004701,2.506213,27.287270
5,9,-1.009227,-0.055490,1.640083
5,10,4.972018,-1.163102,31.035218
5,11,2.619964,0.095751,25.920454
5,12,1.004701,-2.918464,10.815048
5,13,-1.009227,0.095751,2.800338
5,14,1.987499,-0.055490,4.585724
5,15,-1.009227,0.095751,2.800338
5,16,-1.009227,0.088737,2.557699
5,17,-0.151514,-2.586503,29.471313
5,18,1.703612,0.088737,17.298208
5,19,1.987499,-0.055490,4.585724
5,20,-0.151514,-0.055490,4.827086
5,21,-1.009227,0.088737,2.557699
5,22,-1.009227,0.108125,3.267358
5,23,-0.911678,0.088737,3.854202
5,24,-0.151514,0.088737,5.744702
5,25,-1.009227,0.095751,2.800338
5,26,-1.009227,0.088737,2.557699
5,27,-1.009227,0.088737,2.557699
5,28,-0.911678,0.088737,3.854202
5,29,1.004701,0.095751,2.778780
5,30,1.004701,0.095751,2.778780
5,31,1.004701,0.108125,3.245800
5,32,1.004701,0.088737,2.536142
5,33,1.004701,0.088737,2.536142
5,34,-1.677993,-2.319922,36.822627
5,35,-0.151514,0.088737,5.744702
5,36,-1.677993,0.095751,18.952196
5,37,1.987499,0.088737,5.503340
5,38,-0.911678,0.088737,3.854202
5,39,-0.911678,0.088737,3.854202
5,40,-1.875029,0.088737,7.965719
5,41,0.961238,0.088737,2.741448
5,42,1.269315,0.088737,14.344126
5,43,-1.009227,-0.466688,21.034901
5,44,-1.875029,0.095751,8.208358
5,45,1.987499,2.679277,25.458371
5,46,1.004701,0.095751,2.778780
5,47,1.004701,0.095751,2.778780
5,48,-1.009227,-0.844081,6.174848
5,49,0.818895,-0.055490,7.080440
6,0,-1.009227,0.095751,2.800338
6,1,-1.009227,0.088737,2.557699
6,2,-0.151514,0.095751,5.987340
6,3,1.004701,-0.055490,1.618526
6,4,-3.073720,0.088737,12.023835
6,5,1.987499,-0.055490,4.585724
6,6,1.004701,-2.918464,10.815048
6,7,1.987499,-0.055490,4.585724
6,8,1.987499,-0.055490,4.585724
6,9,1.004701,0.088737,2.536142
6,10,1.004701,0.095751,2.778780
6,11,-3.073720,0.088737,12.023835
6,12,-0.151514,0.088737,5.744702
6,13,1.004701,0.108125,3.245800
6,14,1.987499,0.088737,5.503340
6,15,-0.151514,0.088737,5.744702
6,16,-0.315276,0.095751,15.851762
6,17,1.004701,-1.447532,22.570649
6,18,-0.151514,-0.055490,4.827086
6,19,1.004701,0.095751,2.778780
6,20,4.714555,-1.239431,45.308329
6,21,-1.009227,-0.133542,4.371626
6,22,-0.151514,-0.055490,4.827086
6,23,-3.175431,-0.055490,16.172372
6,24,-1.009227,0.088737,2.557699
6,25,1.987499,0.108125,6.212999
6,26,-0.151514,-0.055490,4.827086
6,27,-1.009227,0.088737,2.557699
6,28,-0.151514,-0.055490,4.827086
6,29,-1.009227,0.095751,2.800338
6,30,1.004701,0.088737,2.536142
6,31,1.004701,0.095751,2.778780
6,32,-1.009227,-0.055490,1.640083
6,33,-1.009227,0.088737,2.557699
6,34,-2.710564,0.088737,21.322071
6,35,-0.911678,-2.918464,12.133108
6,36,-0.911678,-2.652497,25.117810
6,37,-1.009227,0.088737,2.557699
6,38,-0.151514,0.088737,5.744702
6,39,1.004701,0.108125,3.245800
6,40,-1.677993,0.095751,18.952196
6,41,2.619964,0.088737,25.677816
6,42,1.269315,-0.055490,13.426510
6,43,1.987499,-0.055490,4.585724
6,44,1.004701,-0.009414,1.031361
6,45,0.818895,-4.203872,31.290372
6,46,-1.009227,0.088737,2.557699
6,47,-1.009227,0.088737,2.557699
6,48,1.004701,0.088737,2.536142
6,49,1.004701,0.088737,2.536142
7,0,1.987499,0.088737,5.503340
7,1,2.437127,0.088737,26.691748
7,2,-0.151514,2.915074,14.110218
7,3,-1.009227,-0.055490,1.640083
7,4,-1.009227,0.088737,2.557699
7,5,-1.009227,0.088737,2.557699
7,6,-1.052967,-0.055490,2.262177
7,7,1.068596,-0.055490,2.661170
7,8,-1.009227,0.088737,2.557699
7,9,-1.009227,0.095751,2.800338
7,10,1.004701,-0.055490,1.618526
7,11,-1.009227,0.088737,2.557699
7,12,1.987499,0.088737,5.503340
7,13,1.004701,-0.055490,1.618526
7,14,-0.315276,0.095751,15.851762
7,15,1.269315,-0.055490,13.426510
7,16,-1.009227,0.095751,2.800338
7,17,-1.009227,0.088737,2.557699
7,18,1.987499,0.088737,5.503340
7,19,-0.386985,0.088737,19.255112
7,20,-1.009227,0.088737,2.557699
7,21,-0.124080,-2.918464,12.704832
7,22,-1.009227,0.095751,2.800338
7,23,-4.073404,-0.055490,18.242207
7,24,1.987499,0.108125,6.212999
7,25,1.004701,0.108125,3.245800
7,26,1.004701,0.088737,2.536142
7,27,-2.419229,-0.055490,25.197023
7,28,-0.151514,0.088737,5.744702
7,29,1.004701,-0.009414,1.031361
7,30,1.004701,0.088737,2.536142
7,31,1.987499,-0.055490,4.585724
7,32,-0.151514,0.088737,5.744702
7,33,-1.009227,-0.055490,1.640083
7,34,-3.073720,0.088737,12.023835
7,35,1.004701,0.088737,2.536142
7,36,-0.151514,0.088737,5.744702
7,37,1.004701,-4.622495,39.562710
7,38,-1.009227,0.088737,2.557699
7,39,-1.009227,0.088737,2.557699
7,40,1.004701,0.088737,2.536142
7,41,1.987499,0.088737,5.503340
7,42,1.004701,0.095751,2.778780
7,43,1.004701,0.088737,2.536142
7,44,2.228847,0.088737,15.164974
7,45,1.004701,0.095751,2.778780
7,46,1.987499,-0.055490,4.585724
7,47,1.004701,-0.055490,1.618526
7,48,0.097955,0.108125,4.076592
7,49,-0.151514,0.095751,5.987340
8,0,-1.009227,0.088737,2.557699
8,1,1.004701,0.088737,2.536142
8,2,1.004701,-0.055490,1.618526
8,3,-1.009227,0.088737,2.557699
8,4,4.420973,0.088737,39.859702
8,5,1.068596,-0.055490,2.661170
8,6,1.004701,-0.009414,1.031361
8,7,-1.009227,-0.055490,1.640083
8,8,-1.009227,0.510431,21.274413
8,9,-1.009227,0.088737,2.557699
8,10,1.004701,0.088737,2.536142
8,11,-1.009227,0.088737,2.557699
8,12,-1.009227,-1.213847,10.256689
8,13,1.004701,-0.055490,1.618526
8,14,-1.009227,0.088737,2.557699
8,15,1.004701,-0.009414,1.031361
8,16,1.004701,2.915074,10.901658
8,17,1.004701,-0.009414,1.031361
8,18,1.987499,0.088737,5.503340
8,19,1.987499,0.108125,6.212999
8,20,-0.151514,0.088737,5.744702
8,21,1.249878,-0.055490,12.159276
8,22,-1.009227,-0.055490,1.640083
8,23,1.004701,-0.055490,1.618526
8,24,0.097955,0.108125,4.076592
8,25,1.987499,0.088737,5.503340
8,26,1.987499,0.088737,5.503340
8,27,-1.009227,-0.055490,1.640083
8,28,-1.009227,0.088737,2.557699
8,29,1.004701,0.095751,2.778780
8,30,-0.151514,0.095751,5.987340
8,31,1.004701,0.095751,2.778780
8,32,-1.009227,0.108125,3.267358
8,33,4.007447,-3.850672,34.986297
8,34,-0.151514,0.088737,5.744702
8,35,-1.052967,-0.055490,2.262177
8,36,1.004701,-0.055490,1.618526
8,37,1.004701,0.088737,2.536142
8,38,1.004701,0.088737,2.536142
8,39,-1.009227,0.088737,2.557699
8,40,2.281071,0.088737,18.665504
8,41,1.004701,0.088737,2.536142
8,42,1.987499,0.088737,5.503340
8,43,1.004701,0.088737,2.536142
8,44,1.987499,-0.055490,4.585724
8,45,-1.009227,-0.055490,1.640083
8,46,0.097955,0.108125,4.076592
8,47,-1.009227,-2.058726,5.946762
8,48,1.987499,-3.023928,13.237933
8,49,-1.247843,0.088737,12.943933
9,0,1.004701,-0.055490,1.618526
9,1,-1.009227,-0.055490,1.640083
9,2,1.004701,-0.009414,1.031361
9,3,-1.009227,-0.009414,1.052918
9,4,1.004701,-0.055490,1.618526
9,5,1.004701,0.088737,2.536142
9,6,1.004701,-0.055490,1.618526
9,7,-1.009227,0.088737,2.557699
9,8,1.004701,-0.009414,1.031361
9,9,0.097955,0.088737,3.366933
9,10,1.987499,0.088737,5.503340
9,11,1.004701,-0.055490,1.618526
9,12,1.004701,0.088737,2.536142
9,13,1.004701,0.088737,2.536142
9,14,1.004701,-0.055490,1.618526
9,15,1.004701,1.709977,16.426091
9,16,4.874470,0.108125,28.945006
9,17,1.004701,0.108125,3.245800
9,18,1.004701,-0.009414,1.031361
9,19,1.004701,-0.055490,1.618526
9,20,-1.009227,-0.055490,1.640083
9,21,1.004701,-0.055490,1.618526
9,22,1.004701,-0.055490,1.618526
9,23,-1.009227,0.088737,2.557699
9,24,0.097955,-0.055490,2.449317
9,25,0.097955,3.303790,26.075337
9,26,-1.009227,-1.639752,20.110352
9,27,-1.009227,0.088737,2.557699
9,28,-1.009227,-0.055490,1.640083
9,29,-1.247843,0.088737,12.943933
9,30,1.004701,-0.055490,1.618526
9,31,1.004701,0.088737,2.536142
9,32,-1.009227,0.088737,2.557699
9,33,-1.009227,-0.055490,1.640083
9,34,-1.009227,-0.055490,1.640083
9,35,1.004701,0.088737,2.536142
9,36,1.004701,-0.055490,1.618526
9,37,1.987499,0.108125,6.212999
9,38,-1.009227,0.088737,2.557699
9,39,1.004701,-0.055490,1.618526
9,40,-0.151514,0.088737,5.744702
9,41,1.004701,0.088737,2.536142
9,42,1.987499,0.108125,6.212999
9,43,1.004701,0.108125,3.245800
9,44,-1.009227,4.089384,19.294461
9,45,-1.052967,-0.055490,2.262177
9,46,1.004701,-4.010647,17.121439
9,47,-1.009227,0.896828,3.868203
9,48,-1.009227,0.088737,2.557699
9,49,-5.095768,-0.055490,28.327985
10,0,1.004701,-0.055490,1.618526
10,1,1.004701,0.088737,2.536142
10,2,1.004701,-0.055490,1.618526
10,3,4.003731,-0.055490,16.637350
10,4,-1.009227,-0.009414,1.052918
10,5,1.004701,-0.009414,1.031361
10,6,-1.009227,-0.055490,1.640083
10,7,1.004701,-0.009414,1.031361
10,8,1.004701,-0.055490,1.618526
10,9,1.004701,1.709977,16.426091
10,10,1.004701,-0.055490,1.618526
10,11,4.083140,-0.055490,18.610449
10,12,0.097955,0.088737,3.366933
10,13,1.772727,1.510524,33.979235
10,14,1.004701,0.088737,2.536142
10,15,1.004701,-3.708611,27.338897
10,16,1.004701,0.088737,2.536142
10,17,1.004701,-0.055490,1.618526
10,18,1.004701,-0.009414,1.031361
10,19,1.004701,-0.055490,1.618526
10,20,-1.009227,-0.055490,1.640083
10,21,1.004701,-0.009414,1.031361
10,22,1.004701,1.263949,13.486678
10,23,-1.009227,-0.009414,1.052918
10,24,-1.009227,-0.055490,1.640083
10,25,1.004701,0.088737,2.536142
10,26,1.004701,0.088737,2.536142
10,27,-1.009227,-0.009414,1.052918
10,28,0.097955,0.088737,3.366933
10,29,-1.052967,-0.009414,1.675012
10,30,1.004701,-0.055490,1.618526
10,31,-1.009227,-0.055490,1.640083
10,32,1.004701,-0.055490,1.618526
10,33,1.004701,-0.055490,1.618526
10,34,3.579997,0.088737,33.101902
10,35,-1.009227,0.896828,3.868203
10,36,1.004701,0.088737,2.536142
10,37,1.004701,-0.055490,1.618526
10,38,-1.247843,0.088737,12.943933
10,39,1.004701,-0.055490,1.618526
10,40,1.004701,0.546791,20.883701
10,41,1.004701,0.088737,2.536142
10,42,1.004701,-4.010647,17.121439
10,43,1.987499,-4.348365,38.683671
10,44,1.004701,-0.055490,1.618526
10,45,-1.052967,-0.055490,2.262177
10,46,1.004701,0.088737,2.536142
10,47,0.097955,-4.647204,39.460144
10,48,-1.009227,0.088737,2.557699
10,49,1.004701,-0.055490,1.618526
11,0,-1.052967,-0.009414,1.675012
11,1,1.004701,-0.055490,1.618526
11,2,-1.009227,-0.009414,1.052918
11,3,4.532886,0.088737,41.856691
11,4,1.004701,-0.055490,1.618526
11,5,1.004701,-0.009414,1.031361
11,6,1.004701,-1.011053,2.060122
11,7,1.004701,-0.009414,1.031361
11,8,1.004701,-0.055490,1.618526
11,9,-1.009227,-0.055490,1.640083
11,10,1.004701,-0.055490,1.618526
11,11,1.004701,-0.055490,1.618526
11,12,-1.009227,0.088737,2.557699
11,13,0.969385,-0.009414,1.141722
11,14,1.004701,0.088737,2.536142
11,15,1.004701,-0.055490,1.618526
11,16,1.004701,-0.055490,1.618526
11,17,1.004701,-0.055490,1.618526
11,18,1.004701,-0.055490,1.618526
11,19,1.004701,-0.055490,1.618526
11,20,-4.165612,-0.055490,22.899787
11,21,1.004701,-0.009414,1.031361
11,22,-1.009227,-0.009414,1.052918
11,23,3.189846,-0.055490,17.089643
11,24,1.004701,-0.055490,1.618526
11,25,1.004701,0.088737,2.536142
11,26,1.004701,-0.009414,1.031361
11,27,-1.009227,-0.055490,1.640083
11,28,4.402204,-0.009414,37.567773
11,29,1.004701,-0.009414,1.031361
11,30,-1.009227,-0.055490,1.640083
11,31,1.004701,-0.055490,1.618526
11,32,1.004701,0.088737,2.536142
11,33,1.004701,-0.055490,1.618526
11,34,1.004701,0.088737,2.536142
11,35,1.004701,-0.055490,1.618526
11,36,1.004701,-0.055490,1.618526
11,37,1.004701,-0.009414,1.031361
11,38,1.004701,1.263949,13.486678
11,39,-1.009227,0.896828,3.868203
11,40,1.004701,-0.055490,1.618526
11,41,-1.052967,0.088737,3.179792
11,42,1.004701,-2.792269,16.185825
11,43,0.245942,-0.055490,10.410313
11,44,1.004701,-0.009414,1.031361
11,45,1.004701,-0.009414,1.031361
11,46,1.004701,-0.055490,1.618526
11,47,1.004701,-0.055490,1.618526
11,48,1.004701,-0.009414,1.031361
11,49,-1.009227,-0.055490,1.640083
12,0,1.004701,-0.055490,1.618526
12,1,4.172031,-0.009414,22.718092
12,2,1.004701,-0.009414,1.031361
12,3,1.004701,-0.009414,1.031361
12,4,1.004701,-0.055490,1.618526
12,5,-1.009227,-0.055490,1.640083
12,6,-1.009227,-0.009414,1.052918
12,7,0.969385,-0.009414,1.141722
12,8,1.004701,-0.055490,1.618526
12,9,-1.009227,-1.568980,22.572424
12,10,1.004701,-0.055490,1.618526
12,11,-1.009227,-2.905077,11.201294
12,12,1.004701,-0.055490,1.618526
12,13,-1.009227,-0.055490,1.640083
12,14,1.004701,0.896828,3.846645
12,15,1.004701,-0.055490,1.618526
12,16,-1.009227,-0.055490,1.640083
12,17,1.004701,4.830779,29.489848
12,18,0.969385,-0.055490,1.728887
12,19,-1.009227,-0.009414,1.052918
12,20,1.004701,-0.009414,1.031361
12,21,1.004701,-0.009414,1.031361
12,22,1.004701,-0.055490,1.618526
12,23,1.004701,-0.055490,1.618526
12,24,1.004701,-0.009414,1.031361
12,25,1.004701,-1.620060,20.925483
12,26,1.004701,-0.009414,1.031361
12,27,1.004701,-0.055490,1.618526
12,28,1.004701,-0.521321,21.195966
12,29,1.004701,-0.055490,1.618526
12,30,1.004701,2.149283,9.718975
12,31,1.004701,-0.009414,1.031361
12,32,1.004701,-0.009414,1.031361
12,33,1.004701,-0.055490,1.618526
12,34,1.004701,-0.009414,1.031361
12,35,1.004701,-0.055490,1.618526
12,36,1.004701,-0.009414,1.031361
12,37,1.004701,-0.009414,1.031361
12,38,-1.009227,-0.009414,1.052918
12,39,1.004701,-0.055490,1.618526
12,40,1.004701,-0.055490,1.618526
12,41,-1.009227,-1.550607,22.938427
12,42,1.004701,-0.009414,1.031361
12,43,1.004701,-0.009414,1.031361
12,44,-1.052967,-2.183454,12.364497
12,45,1.004701,-0.055490,1.618526
12,46,-1.009227,-0.055490,1.640083
12,47,-3.942218,-0.055490,16.797660
12,48,-1.009227,1.263949,13.508235
12,49,1.004701,0.088737,2.536142
13,0,1.004701,-0.009414,1.031361
13,1,1.004701,-0.055490,1.618526
13,2,1.004701,-0.009414,1.031361
13,3,1.004701,-0.009414,1.031361
13,4,1.004701,2.730091,19.714859
13,5,1.004701,-0.009414,1.031361
13,6,1.004701,-0.009414,1.031361
13,7,0.969385,-0.055490,1.728887
13,8,-1.009227,-0.055490,1.640083
13,9,1.004701,-1.068453,3.066148
13,10,1.004701,-0.109257,3.290924
13,11,1.004701,-0.009414,1.031361
13,12,1.004701,-0.055490,1.618526
13,13,-4.782269,-3.297934,54.699265
13,14,-1.009227,-0.009414,1.052918
13,15,2.172436,-0.055490,10.641349
13,16,1.004701,-0.055490,1.618526
13,17,1.004701,-0.009414,1.031361
13,18,1.004701,-0.055490,1.618526
13,19,3.161589,-0.009414,14.739512
13,20,1.004701,-0.009414,1.031361
13,21,1.004701,-0.055490,1.618526
13,22,1.004701,-0.055490,1.618526
13,23,1.004701,-0.009414,1.031361
13,24,1.004701,-0.009414,1.031361
13,25,1.004701,-0.055490,1.618526
13,26,1.004701,-0.009414,1.031361
13,27,1.004701,-0.055490,1.618526
13,28,1.004701,-0.009414,1.031361
13,29,1.004701,0.896828,3.846645
13,30,1.004701,-0.055490,1.618526
13,31,0.969385,-0.055490,1.728887
13,32,1.004701,-0.009414,1.031361
13,33,-1.009227,-0.977642,2.089635
13,34,1.165966,-1.550607,28.224476
13,35,1.592869,-0.055490,21.487299
13,36,1.004701,-0.009414,1.031361
13,37,-1.009227,-0.009414,1.052918
13,38,-1.593986,-0.009414,20.864823
13,39,-1.009227,-0.055490,1.640083
13,40,1.004701,-3.142215,14.620917
13,41,1.004701,-0.009414,1.031361
13,42,1.004701,-0.009414,1.031361
13,43,-1.540624,-0.009414,22.067104
13,44,-1.009227,-0.009414,1.052918
13,45,1.004701,-0.009414,1.031361
13,46,1.004701,-0.055490,1.618526
13,47,1.004701,-0.009414,1.031361
13,48,-1.009227,-0.009414,1.052918
13,49,1.004701,-0.009414,1.031361
14,0,1.004701,-0.055490,1.618526
