Generation,Individual,x1,x2,Fitness
1,5,1.374116,0.075131,20.019197
1,6,0.818235,-0.845012,11.604940
1,7,-0.638977,1.018031,17.932419
1,8,-0.809538,-0.082492,8.321344
1,9,-2.356709,-0.443517,41.341165
1,10,0.010695,2.346125,21.206136
1,11,0.147877,-2.031627,8.360910
1,12,-0.867082,0.758026,14.111659
1,13,0.084474,-0.973254,2.471025
1,14,0.758980,-0.088748,11.534783
1,15,-0.481686,-0.191202,26.591502
1,16,1.879691,1.292633,20.574554
1,17,0.196622,3.149402,20.757898
1,18,0.942861,-0.268241,12.742148
1,19,-0.019474,0.032225,0.280461
1,20,1.397769,1.012542,21.017015
1,21,0.351256,-0.662515,31.728015
1,22,0.035151,2.649412,23.171221
1,23,1.912824,1.882847,11.256010
1,24,0.697473,2.890468,24.358201
1,25,1.159075,1.169529,12.460568
1,26,3.095524,1.104348,14.622974
1,27,0.139204,0.000315,3.606689
1,28,1.395312,0.097351,21.683067
1,29,3.450522,-3.816741,51.922644
1,30,0.994056,0.060239,1.706517
1,31,1.500270,-2.960223,31.324412
1,32,-0.372047,1.511869,39.335041
1,33,0.630235,-0.374336,34.413527
1,34,0.010908,-0.251480,10.179861
1,35,-1.892889,2.440995,31.042509
1,36,0.296199,-0.594697,31.585048
1,37,0.596169,3.526857,50.881408
1,38,0.995608,0.403049,19.358767
1,39,-0.520314,-3.182025,36.172353
1,40,0.065087,1.785604,11.798787
1,41,0.751258,0.056726,11.117023
1,42,-0.501550,-0.130448,23.443160
1,43,-0.374313,-1.762284,29.515191
1,44,-0.353399,3.229292,35.305029
1,45,1.070717,1.769300,14.038173
1,46,2.110736,1.838665,14.873062
1,47,-0.424735,1.892146,24.872728
1,48,0.734943,1.521839,33.706769
1,49,-1.676880,-0.753209,27.611979
2,0,-0.143428,-0.078858,5.022552
2,1,2.556574,1.632766,45.294577
2,2,-1.373829,-0.224335,27.350967
2,3,2.491598,-0.648416,42.572646
2,4,-2.907937,-1.530234,32.244703
2,5,0.735440,0.125525,14.422476
2,6,1.916618,-0.718656,17.487866
2,7,0.142498,0.656600,19.736339
2,8,-0.244602,-0.006582,9.729292
2,9,-0.120234,0.120171,5.466963
2,10,-0.672073,3.960834,31.144125
2,11,-0.861017,-1.954834,8.539381
2,12,-1.361482,2.556885,44.205031
2,13,1.910583,-1.625483,24.879255
2,14,0.653394,0.008638,16.145707
2,15,-0.277200,-0.050739,12.284038
2,16,2.543371,0.059819,26.801356
2,17,0.037416,-0.115496,2.809358
2,18,0.730557,-1.051029,13.366566
2,19,-0.883438,-0.151648,7.573861
2,20,2.919553,1.513920,32.028007
2,21,-0.059556,-0.053197,1.251794
2,22,1.321591,-1.155270,21.822463
2,23,0.889792,0.279119,14.992244
2,24,-3.758062,1.546289,45.587714
2,25,0.990688,0.341789,16.568208
2,26,2.088355,0.051957,6.393882
2,27,-0.221728,0.071415,9.277136
2,28,-0.741995,-0.066518,11.918456
2,29,-2.006958,-3.034042,13.470725
2,30,2.260990,-0.061553,16.544438
2,31,1.107505,-0.062829,4.195536
2,32,-1.621037,-0.361931,36.470944
2,33,-1.912952,-0.185460,11.207625
2,34,0.026769,-1.656900,18.408867
2,35,-1.684761,1.676552,34.087259
2,36,-0.929206,-1.049100,3.409231
2,37,-1.067807,-1.290768,16.233847
2,38,0.776651,0.501647,29.187591
2,39,-1.658365,-2.179151,28.637597
2,40,0.225093,0.211205,16.123196
2,41,-0.435939,0.186027,25.513269
2,42,0.019463,-0.212568,7.789932
2,43,-0.873498,-1.556658,25.555170
2,44,0.369582,2.471167,42.905935
2,45,1.941184,0.647902,20.847062
2,46,1.372015,-0.514584,39.042463
2,47,-0.334402,0.328903,30.035076
2,48,0.594695,0.757959,28.709858
2,49,-0.197823,0.332983,21.910965
3,0,0.445986,-0.057364,20.274342
3,1,1.767648,0.112401,14.422575
3,2,0.582260,-0.286846,31.409579
3,3,3.588432,-0.237098,40.618984
3,4,2.166735,-0.752656,20.098036
3,5,0.904583,-0.168152,7.671537
3,6,2.109345,-0.164722,11.639742
3,7,-0.511063,0.427825,39.409313
3,8,-0.287436,-0.041882,12.759180
3,9,1.161447,0.225688,14.597013
3,10,0.150459,-0.301203,17.420791
3,11,0.438536,0.591004,38.214424
3,12,0.357540,-1.085244,18.960362
3,13,2.046099,1.075582,6.866563
3,14,0.591475,0.018312,18.809554
3,15,0.272643,0.051681,12.017502
3,16,1.715991,0.318991,29.367347
3,17,-0.045132,-1.688825,17.003338
3,18,0.729353,0.259858,22.512106
3,19,0.756699,0.049407,10.632230
3,20,1.352021,-0.158950,22.419520
3,21,-0.229161,0.252501,18.967813
3,22,0.275955,-1.842989,19.580448
3,23,-1.869302,-0.040258,7.000679
3,24,-2.014134,3.137854,17.464707
3,25,0.647296,-1.099790,19.545056
3,26,1.524625,-0.493856,42.441467
3,27,0.078610,-0.081714,2.497375
3,28,-1.591935,-0.133805,24.260413
3,29,-4.338113,0.240290,43.525032
3,30,-0.086731,0.014981,1.500460
3,31,0.789544,1.451304,29.806055
3,32,-1.987430,-1.120670,7.976155
3,33,-1.497827,0.065095,23.071625
3,34,-0.010177,-0.251613,10.185179
3,35,-0.427108,0.188300,25.406918
3,36,-1.213536,-0.874235,12.928872
3,37,-1.860303,-3.597612,38.192078
3,38,0.058891,0.361144,17.240193
3,39,-2.076292,-0.299464,18.585880
3,40,-0.066745,0.330349,15.816855
3,41,0.560012,0.075511,20.721345
3,42,0.269761,-0.158651,15.906736
3,43,-0.531666,-0.427298,39.242664
3,44,0.192906,1.120411,10.509661
3,45,1.844411,0.607919,25.969037
3,46,1.450927,-1.083973,24.168489
3,47,0.196838,-0.335086,21.967638
3,48,-0.561166,-0.500269,39.835698
3,49,0.644325,0.572167,35.894518
4,0,0.272103,0.032598,11.668443
4,1,0.262431,-0.739225,22.072104
4,2,1.370967,0.100251,20.698342
4,3,1.122351,0.342278,19.667625
4,4,2.536040,0.150273,30.334804
4,5,0.524916,-0.261480,30.942281
4,6,1.007186,-0.352681,17.162272
4,7,-0.271834,0.697909,25.143392
4,8,-0.792446,-0.035934,8.247607
4,9,0.079896,-0.027973,1.395003
4,10,0.376737,-2.130365,24.999465
4,11,0.413230,-0.550148,38.531380
4,12,0.210639,-0.665951,23.078735
4,13,-1.176121,1.340769,24.102888
4,14,-0.286309,-0.094007,14.046696
4,15,0.374165,-0.054848,17.764828
4,16,0.271859,0.336676,26.737174
4,17,0.071459,1.447451,22.551209
4,18,0.584010,0.502621,39.231261
4,19,-0.016342,0.132440,3.337576
4,20,0.498584,0.765724,29.848176
4,21,-0.050673,-0.054738,1.093764
4,22,-0.432337,0.227674,27.950372
4,23,0.418867,1.350953,36.655245
4,24,-0.128448,3.818271,23.520197
4,25,0.478291,-1.205655,28.839086
4,26,-0.017363,0.262407,10.907365
4,27,0.129946,-0.055976,3.784202
4,28,1.391253,-0.006795,19.699835
4,29,-1.506035,0.831388,28.058395
4,30,-1.203893,0.041451,8.931654
4,31,0.575015,0.486906,39.443539
4,32,-2.016986,0.225354,12.633563
4,33,-0.167802,0.130374,8.278753
4,34,0.007362,0.715637,12.665237
4,35,0.411721,-0.750629,29.194147
4,36,-0.159549,-0.709727,17.650465
4,37,-0.104074,-1.229635,12.309656
4,38,-0.367955,-0.119882,19.606269
4,39,-1.517403,1.032988,23.523887
4,40,-0.017279,0.731095,11.778704
4,41,1.040247,-0.038325,1.690147
4,42,-0.197551,-0.107110,8.994755
4,43,-0.354283,-0.237419,25.485636
4,44,0.067540,0.217814,8.930433
4,45,0.467291,1.727892,34.378139
4,46,1.263834,1.257265,24.502422
4,47,0.323257,-0.577209,33.725936
4,48,-0.217945,-0.183646,14.031368
4,49,0.745793,0.323224,25.365169
5,0,-0.373651,-0.098932,19.030873
5,1,1.616825,-0.870948,23.908682
5,2,1.368017,0.254152,28.951051
5,3,-1.801239,0.539639,30.063012
5,4,0.227587,0.038514,8.941025
5,5,0.764454,0.120873,12.440059
5,6,0.044049,-0.898192,3.166389
5,7,-0.218960,0.125918,11.095660
5,8,-0.928216,-0.023774,1.973528
5,9,-0.545137,-0.113261,22.337614
5,10,0.170853,-1.477258,27.339081
5,11,-0.423992,-1.539951,41.118938
5,12,-1.038842,0.427938,20.550998
5,13,-0.427778,-1.072331,21.335886
5,14,-0.265641,-0.011904,11.079819
5,15,-0.144289,-0.045566,4.265639
5,16,0.165322,0.710804,17.897521
5,17,0.092321,0.995088,2.639225
5,18,0.603665,-0.721286,30.631727
5,19,-0.397918,0.066592,19.038020
5,20,-0.091520,0.190081,7.976257
5,21,0.093409,-0.140322,5.343234
5,22,-0.314471,0.948121,15.465369
5,23,0.692741,1.789151,24.766353
5,24,-1.649890,1.161964,24.702040
5,25,0.222178,-0.134760,11.703904
5,26,1.964356,0.261433,14.894524
5,27,0.137616,-0.007676,3.541677
5,28,0.386614,-0.025488,17.845854
5,29,1.148374,0.213866,13.153360
5,30,-0.105480,-0.007296,2.138656
5,31,0.305892,-0.624989,30.995800
5,32,-1.189919,-0.601817,26.114696
5,33,0.524071,0.059587,20.856770
5,34,0.010056,-0.659864,15.820972
5,35,0.237927,0.012745,9.330957
5,36,-0.123605,-0.048641,3.348258
5,37,0.802432,1.691696,23.852541
5,38,-0.013509,-0.150701,4.216730
5,39,-0.160265,0.159884,9.342595
5,40,0.014376,0.159739,4.694379
5,41,0.235059,-0.086284,10.559275
5,42,-0.145714,-0.060660,4.648964
5,43,0.245909,-0.111563,12.173759
5,44,-0.037670,-0.292069,12.978138
5,45,-0.580841,2.165250,28.686260
5,46,1.113949,0.540242,23.670181
5,47,0.161413,-0.094132,6.450487
5,48,0.198605,0.009494,6.883930
5,49,-0.263831,-0.244201,20.632885
6,0,-0.532732,-0.045021,20.472518
6,1,1.481538,0.452202,41.884640
6,2,0.836838,-0.123033,8.368049
6,3,2.147636,0.033331,8.834587
6,4,-0.948451,-0.057158,2.060781
6,5,0.340201,0.122554,18.320768
6,6,-0.446167,0.065158,20.463114
6,7,0.092318,-0.330552,16.601328
6,8,-0.531817,-0.008166,20.096895
6,9,0.236636,0.072911,10.253696
6,10,-0.042342,0.175688,5.883153
6,11,0.054966,-0.969353,1.717949
6,12,-1.172471,0.894951,9.595075
6,13,0.840289,-1.459329,27.137385
6,14,0.065865,0.030803,1.036174
6,15,-0.320147,-0.008931,14.384443
6,16,0.000305,0.661329,15.724959
6,17,-0.015457,0.339432,15.490671
6,18,0.425475,-0.718087,31.612023
6,19,0.416337,-0.037567,19.101905
6,20,-0.328339,-0.118556,17.496169
6,21,-0.089967,-0.137723,5.098840
6,22,0.143631,0.692069,17.862888
6,23,-0.573074,-0.191631,25.743690
6,24,-1.800914,-0.317387,24.307936
6,25,0.517183,-0.449561,39.913360
6,26,1.722900,0.131214,17.890498
6,27,-0.077239,0.012054,1.189459
6,28,-1.165224,-0.061765,7.026882
6,29,1.535687,-0.302926,35.464230
6,30,0.575037,-0.003800,19.242552
6,31,1.183662,-0.154739,11.742127
6,32,-1.738150,-0.523198,33.932704
6,33,0.061492,0.091624,2.361176
6,34,0.009513,-0.623352,17.550401
6,35,-0.020971,0.388233,17.871733
6,36,-0.070314,0.337810,16.320759
6,37,0.300610,1.178701,20.274788
6,38,0.182369,-0.067956,6.813012
6,39,0.596613,-0.348966,34.516333
6,40,0.028703,-0.163846,5.037135
6,41,-0.110930,-0.030011,2.522710
6,42,-0.049181,-0.035709,0.728000
6,43,0.410282,-0.047551,19.066356
6,44,0.106069,0.114177,4.628845
6,45,0.373625,-0.624934,34.613851
6,46,0.792462,-0.673929,23.045503
6,47,0.011321,0.232439,8.978305
6,48,0.135324,0.105548,5.551204
6,49,-0.625071,-0.277240,29.238671
7,0,-0.339057,0.004853,15.427799
7,1,1.080215,0.629042,19.695221
7,2,-0.483959,-0.177776,25.831239
7,3,2.281893,-0.334813,32.389941
7,4,-0.550146,-0.059048,20.494244
7,5,0.448638,-0.225598,28.208686
7,6,-0.242797,0.442053,29.146394
7,7,-0.052664,0.458887,20.424042
7,8,-0.555627,0.005313,19.709708
7,9,0.233940,0.045445,9.454352
7,10,-0.105927,0.909032,4.561309
7,11,0.221728,-0.521333,28.464188
7,12,-1.164570,0.690368,20.378936
7,13,-0.305035,-0.243413,23.127985
7,14,0.175043,0.026746,5.634711
7,15,-0.231677,-0.028349,9.063952
7,16,-0.082372,0.022268,1.414694
7,17,0.001463,-0.376031,17.258529
7,18,0.097966,-0.034012,2.073620
7,19,0.071153,0.054484,1.571104
7,20,0.245965,0.030982,9.996855
7,21,-0.112213,-0.024837,2.518975
7,22,-0.013080,-0.243871,9.708410
7,23,0.027185,0.651514,16.371388
7,24,-0.094535,0.494387,21.959961
7,25,-0.002981,-1.408876,20.391925
7,26,1.893219,-0.209954,13.306150
7,27,-0.107467,0.021437,2.297000
7,28,-1.139780,-0.024664,5.034677
7,29,0.241592,0.063010,10.307797
7,30,-0.155330,0.002867,4.422105
7,31,1.340797,0.212923,24.934976
7,32,-1.377008,-0.079364,20.279906
7,33,-0.185166,0.019121,6.144835
7,34,0.002810,-0.195617,6.688931
7,35,0.192797,-0.444051,26.105485
7,36,0.051660,0.076326,1.658745
7,37,-0.711732,-3.196695,29.819818
7,38,0.024123,-0.065817,0.962529
7,39,-0.071991,-0.220211,9.198608
7,40,0.008669,0.190422,6.394587
7,41,0.197723,0.022110,6.910010
7,42,0.061980,-0.021402,0.843337
7,43,0.256211,-0.078472,11.653039
7,44,0.128372,0.303267,16.473460
7,45,1.023908,-1.417038,21.840900
7,46,1.581339,0.299958,34.400513
7,47,0.036837,0.151956,4.513105
7,48,0.067321,0.131628,4.132681
7,49,0.275854,0.024362,11.810955
8,0,0.440026,-0.021382,19.582547
8,1,-0.487217,-0.131756,23.457888
8,2,-0.856617,-0.005731,4.531278
8,3,-1.214101,-0.219233,17.364471
8,4,-0.230951,-0.030347,9.041474
8,5,0.446249,-0.048949,20.105862
8,6,0.137623,-0.104249,5.610842
8,7,-0.245052,0.817244,16.316582
8,8,-0.967073,-0.015479,1.195973
8,9,-0.098902,-0.052671,2.424644
8,10,-0.094615,0.666598,17.172676
8,11,0.114997,-0.178990,8.228873
8,12,0.175336,0.565478,24.994999
8,13,-0.126096,0.338435,18.383192
8,14,-0.050394,0.026417,0.637793
8,15,-0.000028,-0.036414,0.261926
8,16,-0.112429,-0.322237,16.894087
8,17,0.137799,1.497468,25.779956
8,18,-0.101176,0.341529,17.519496
8,19,-0.147101,0.016032,4.048361
8,20,0.283040,0.098723,14.013839
8,21,-0.030779,0.049981,0.678929
8,22,-0.078199,-0.446892,20.837224
8,23,0.159250,0.848604,9.540848
8,24,-0.874732,2.425895,28.526436
8,25,0.383482,-1.332066,34.290044
8,26,0.414723,0.072209,19.787454
8,27,0.003915,0.011353,0.028599
8,28,-0.885993,0.003399,3.245061
8,29,-0.755265,0.214100,18.048923
8,30,-0.289044,0.011080,12.536591
8,31,0.930136,0.172864,7.184031
8,32,-0.165781,-0.121765,7.780887
8,33,-0.034250,0.027735,0.384063
8,34,-0.004593,0.300175,13.194905
8,35,0.148577,-0.352304,20.190565
8,36,0.078173,-0.123527,4.067380
8,37,-0.495104,-4.145422,41.316834
8,38,-0.066872,0.018328,0.940850
8,39,-0.344771,-0.050846,16.236386
8,40,0.004470,0.315659,14.113060
8,41,0.435117,-0.034205,19.601019
8,42,0.006499,-0.003658,0.011033
8,43,0.029015,-0.078291,1.358401
8,44,0.086439,-0.033003,1.661746
8,45,0.367803,1.826714,25.580774
8,46,0.558901,0.070967,20.618144
8,47,0.005185,0.000945,0.005509
8,48,0.009397,0.062471,0.781914
8,49,0.698340,0.165152,18.621986
9,0,0.243703,-0.025981,9.797475
9,1,1.272031,-0.281065,25.016347
9,2,-0.245545,0.084027,11.149111
9,3,-0.280700,-0.091739,13.619990
9,4,-0.398137,-0.028481,18.339815
9,5,0.680699,-0.038589,14.975354
9,6,0.180353,-1.393784,25.591971
9,7,-0.253808,-0.727479,22.243232
9,8,-0.815907,-0.009181,6.658689
9,9,-0.179484,-0.036432,6.007280
9,10,-0.022338,0.334963,15.299453
9,11,-0.056973,-0.411001,19.282894
9,12,-0.910117,0.008627,2.395848
9,13,0.241963,-0.701047,23.072823
9,14,-0.135672,0.014357,3.477885
9,15,0.115800,-0.034371,2.779094
9,16,-0.060618,0.173608,6.132753
9,17,0.115327,0.545167,22.423017
9,18,0.036517,-0.326398,14.987908
9,19,0.100082,-0.004131,1.926275
9,20,-0.088341,0.205520,8.792865
9,21,0.023259,0.021224,0.196373
9,22,-0.043729,0.048623,0.842429
9,23,-0.156867,0.867914,8.505132
9,24,-2.085943,1.471275,27.776264
9,25,1.433740,0.589255,40.016922
9,26,-0.075071,0.107504,3.305010
9,27,0.054669,0.001157,0.587420
9,28,0.265681,0.012358,11.084540
9,29,-0.954435,0.118932,3.996669
9,30,0.078032,0.008740,1.199275
9,31,-0.112751,-0.093138,4.091588
9,32,-1.262252,-0.199891,19.305612
9,33,0.046525,0.019043,0.498254
9,34,-0.005421,0.048801,0.474637
9,35,0.149407,0.007872,4.126653
9,36,0.064219,-0.099703,2.716033
9,37,0.447380,0.645502,36.179331
9,38,-0.062216,0.038132,1.045376
9,39,-0.023223,-0.042542,0.463742
9,40,0.004683,-0.113627,2.459387
9,41,0.547847,-0.034792,20.090841
9,42,-0.025328,0.009155,0.143624
9,43,-0.108632,-0.067800,3.150505
9,44,-0.063117,-0.178434,6.465322
9,45,-0.433872,1.818278,28.483920
9,46,0.074279,-0.170094,6.291558
9,47,-0.015140,-0.075013,1.141357
9,48,-0.030555,-0.027866,0.338320
9,49,-0.288888,-0.055001,13.096843
10,0,-0.311520,-0.018508,13.934782
10,1,1.528115,0.357034,38.536515
10,2,-0.199739,-0.102861,8.961482
10,3,0.992945,0.016863,1.052124
10,4,0.029470,-0.044984,0.570613
10,5,0.845360,-0.169950,10.283668
10,6,-0.148673,-1.740033,17.730553
10,7,-0.167699,-0.092365,6.730195
10,8,-0.259143,0.002447,10.642488
10,9,-0.084474,0.012353,1.413202
10,10,-0.015208,0.422453,19.060582
10,11,-0.141390,-0.867116,7.752903
10,12,-1.237055,-0.270415,22.070179
10,13,0.009852,-0.534757,20.067702
10,14,-0.065292,0.017094,0.891946
10,15,-0.078671,-0.020589,1.287200
10,16,-0.010412,0.020107,0.101598
10,17,0.061155,-0.118442,3.390595
10,18,0.078676,-0.287969,13.649380
10,19,0.175271,0.017601,5.567388
10,20,-0.165099,0.002210,4.943171
10,21,0.047100,-0.014650,0.479476
10,22,-0.004845,0.224306,8.447566
10,23,-0.170838,-0.168369,10.379098
10,24,-0.666157,2.513658,41.753172
10,25,-0.578204,1.203048,27.691076
10,26,-0.311448,0.034227,14.094231
10,27,-0.032323,0.007920,0.219011
10,28,0.305115,0.015621,13.535661
10,29,-0.734875,-0.034186,11.719912
10,30,0.199024,0.002051,6.891998
10,31,-0.612136,-0.152884,22.286657
10,32,-1.504139,-0.225321,30.765430
10,33,-0.041585,-0.003909,0.344180
10,34,-0.002168,-0.140771,3.683926
10,35,0.005276,0.184846,6.059306
10,36,0.012309,0.243954,9.709734
10,37,0.055789,2.409504,24.843466
10,38,0.011888,0.023294,0.135485
10,39,0.149037,0.012438,4.126191
10,40,0.003324,-0.171530,5.298524
10,41,0.692816,-0.013488,14.032226
10,42,0.005867,-0.002166,0.007758
10,43,-0.092110,0.010865,1.660408
10,44,-0.095070,0.145392,5.652259
10,45,0.902128,-0.858968,7.059486
10,46,0.389010,-0.017581,17.877919
10,47,-0.016969,-0.038485,0.349496
10,48,-0.019647,-0.044867,0.473230
10,49,-0.340610,0.004090,15.509904
11,0,-0.383677,-0.014047,17.632207
11,1,-0.132104,0.379521,20.682003
11,2,0.033134,-0.038482,0.509400
11,3,0.446705,0.046532,20.070613
11,4,0.237691,-0.005092,9.289002
11,5,0.452894,-0.027012,19.914699
11,6,0.012435,0.652711,16.195890
11,7,-0.082476,0.289853,13.881678
11,8,-0.687908,-0.005683,14.282753
11,9,0.190147,0.022699,6.465548
11,10,-0.057566,0.466257,20.643837
11,11,0.128025,-0.312460,17.003119
11,12,-0.281349,0.254621,22.391290
11,13,-0.103767,-0.510486,22.300860
11,14,-0.022004,0.013725,0.133255
11,15,-0.024496,0.006714,0.127754
11,16,0.018450,-0.057872,0.724659
11,17,-0.000743,-0.102942,2.030568
11,18,0.093996,0.279087,13.598039
11,19,0.040459,0.006721,0.331970
11,20,0.029569,-0.100628,2.116185
11,21,-0.000810,0.031227,0.192971
11,22,-0.027300,-0.163276,4.990816
11,23,0.047804,0.934555,2.156980
11,24,-1.704160,2.773835,31.946833
11,25,0.307053,-0.381375,31.096728
11,26,-0.147960,0.051754,4.567578
11,27,-0.019888,0.002813,0.079943
11,28,-1.494539,-0.005065,22.232848
11,29,-0.246417,-0.079239,11.055873
11,30,0.185218,-0.000132,6.075394
11,31,-0.062064,0.018035,0.819077
11,32,-0.337991,-0.369513,32.325184
11,33,-0.074509,-0.012895,1.114506
11,34,-0.003122,0.031783,0.201682
11,35,0.089585,0.068572,2.469381
11,36,0.021894,0.004672,0.099283
11,37,-0.368458,1.534335,39.032685
11,38,0.041118,0.000205,0.333570
11,39,-0.010554,0.005142,0.027334
11,40,0.001273,-0.031428,0.195642
11,41,0.888877,-0.000003,3.130124
11,42,0.012835,-0.004759,0.037157
11,43,0.059951,-0.034537,0.940412
11,44,0.035683,0.173554,5.660990
11,45,0.452286,-1.006918,20.781851
11,46,2.086705,0.082053,7.108480
11,47,0.005032,0.018550,0.073212
11,48,-0.018434,-0.030281,0.248705
11,49,0.170997,0.029644,5.440529
12,0,-0.121771,-0.066808,3.674406
12,1,0.799251,0.329423,22.487704
12,2,0.122519,0.006745,2.843624
12,3,0.058145,0.001793,0.663986
12,4,-0.144008,-0.001319,3.842867
12,5,-0.134736,0.016994,3.449825
12,6,0.109785,0.520366,22.487348
12,7,0.011418,-0.081268,1.308056
12,8,-0.841301,-0.010512,5.302593
12,9,0.243633,-0.034120,9.889525
12,10,-0.055703,1.015564,1.688510
12,11,0.107964,-0.507294,22.472476
12,12,-0.195930,0.106460,8.872405
12,13,0.149836,-0.460730,24.045656
12,14,0.005973,0.000753,0.007189
12,15,0.021147,0.020232,0.169695
12,16,0.005222,-0.048836,0.474889
12,17,-0.031602,-0.032477,0.406018
12,18,0.103278,0.171903,7.360420
12,19,-0.118152,0.009163,2.661920
12,20,0.107128,-0.121851,4.997842
12,21,-0.023779,0.012029,0.140659
12,22,-0.029831,-0.271255,11.581150
12,23,0.037222,1.222386,10.041518
12,24,-2.337806,-0.143920,24.544892
12,25,1.366928,-0.833322,24.267039
12,26,0.031596,0.027238,0.344246
12,27,-0.000788,0.004267,0.003735
12,28,-1.903088,-0.006515,5.427480
12,29,-0.787266,-0.011122,8.324139
12,30,-0.029735,0.006855,0.184230
12,31,0.291535,0.080727,13.930728
12,32,-0.372366,-0.311568,30.961462
12,33,-0.014444,0.001375,0.041737
12,34,0.000203,0.090845,1.593539
12,35,0.083274,-0.085183,2.750494
12,36,0.020334,-0.115397,2.610662
12,37,-0.230618,0.629633,26.097100
12,38,-0.001399,0.009579,0.018587
12,39,-0.081430,-0.002683,1.288640
12,40,-0.000543,0.065181,0.831285
12,41,0.918407,-0.044989,2.527956
12,42,0.003286,-0.001286,0.002470
12,43,0.051439,-0.014328,0.561112
12,44,0.083609,0.023781,1.467394
12,45,0.472925,-0.290699,32.693213
12,46,2.276687,-0.149220,20.957114
12,47,0.009389,0.018852,0.087909
12,48,-0.010347,-0.016452,0.074881
12,49,0.199152,0.030177,7.078997
13,0,0.137570,-0.065423,4.365133
13,1,1.581853,-0.314475,35.248739
13,2,0.040800,-0.015371,0.375290
13,3,-0.182562,-0.023254,6.028855
13,4,-0.005215,-0.063939,0.805659
13,5,-0.374257,0.014456,17.219499
13,6,0.013310,-1.080849,2.466100
13,7,0.050344,-0.173624,5.912078
13,8,0.175138,-0.008138,5.511653
13,9,-0.034074,-0.021584,0.321754
13,10,-0.007120,0.755540,10.232877
13,11,-0.010766,-0.459292,19.908605
13,12,-0.837957,-0.047670,5.900223
13,13,0.160140,-0.115076,7.190122
13,14,0.015261,-0.006446,0.054411
13,15,-0.027285,-0.002397,0.148474
13,16,-0.006112,0.007215,0.017737
13,17,-0.002579,0.019051,0.073237
13,18,-0.035383,-0.214903,8.106188
13,19,-0.057891,0.013703,0.694851
13,20,0.002185,-0.056547,0.628702
13,21,-0.027234,-0.011929,0.175008
13,22,-0.029569,0.254019,10.489963
13,23,0.007297,0.628891,17.302151
13,24,1.178644,0.377391,24.373425
13,25,0.733230,-0.211333,19.228324
13,26,0.119671,0.008789,2.725805
13,27,0.009677,0.002949,0.020299
13,28,-0.774046,0.005804,9.100685
13,29,-0.992659,0.037388,1.272073
13,30,-0.118195,0.003343,2.649319
13,31,0.106871,0.028527,2.343491
13,32,-2.684202,-0.908195,23.665214
13,33,0.033818,0.007332,0.236711
13,34,-0.003001,-0.012649,0.033511
13,35,0.027256,0.126577,3.162388
13,36,0.018648,-0.010512,0.090825
13,37,0.099068,-1.183213,9.211088
13,38,-0.022378,0.003942,0.102266
13,39,0.017372,0.001908,0.060535
13,40,0.001163,0.023639,0.110929
13,41,0.926766,-0.026422,2.037188
13,42,-0.002092,0.001985,0.001650
13,43,0.020667,0.007950,0.097155
13,44,0.027525,-0.076987,1.303176
13,45,0.645577,-0.208901,24.007046
13,46,1.689607,-0.070285,17.523269
13,47,-0.002437,-0.009733,0.019968
13,48,0.004006,-0.001325,0.003532
