Generation,Individual,x1,x2,Fitness
1,19,0.672013,-1.169221,21.664614
1,20,3.858585,1.152401,24.156070
1,21,0.945764,-3.385143,30.435755
1,22,1.805329,-0.070435,10.820728
1,23,-1.652873,-0.832941,24.178011
1,24,2.448982,-2.971154,34.479666
1,25,0.048038,0.694034,14.380475
1,26,-2.036742,1.611720,24.647065
1,27,-0.040101,2.095772,6.466192
1,28,3.521422,-2.040641,36.798435
1,29,-1.447918,2.322354,41.350258
1,30,3.136448,1.492758,35.510702
1,31,-4.919578,-0.197082,32.226800
1,32,0.291677,-0.909600,15.071448
1,33,3.347521,0.611638,44.970260
1,34,-1.060004,2.726023,20.757983
1,35,-2.092841,0.149139,10.134382
1,36,-0.425996,-0.730345,30.884980
1,37,-0.088896,0.107760,3.745190
1,38,-1.041344,-0.385387,19.085628
1,39,1.781122,0.021324,11.319447
1,40,0.034852,-0.144671,4.115572
1,41,0.428422,1.121481,23.221194
1,42,0.525307,-1.547725,42.099006
1,43,0.169898,1.528983,27.378160
1,44,0.101120,2.069314,7.177144
1,45,-0.133972,2.133379,11.218642
1,46,3.539348,-1.419694,52.992250
1,47,0.820433,0.192753,12.908007
1,48,-0.139735,0.302048,16.935946
1,49,0.056865,-1.637893,19.793121
2,0,0.592927,-0.215270,26.576344
2,1,-1.588130,2.399838,44.871219
2,2,-0.971670,0.533469,21.166436
2,3,-0.394324,0.796207,25.802207
2,4,-0.011637,-1.861763,7.033819
2,5,-0.297643,-0.404144,31.441379
2,6,-3.583690,-0.659837,47.294140
2,7,-0.375232,0.093937,18.922833
2,8,0.001261,-0.338418,15.388940
2,9,1.121365,0.098088,5.876184
2,10,0.358990,-0.273937,28.027444
2,11,1.095670,1.474270,24.996483
2,12,-0.430775,-1.693447,35.601226
2,13,-0.581306,-0.041314,19.397911
2,14,0.765443,0.441767,29.150331
2,15,-0.442412,-0.357433,35.925144
2,16,-0.118701,-1.717050,17.672584
2,17,-0.738823,0.955511,12.548693
2,18,-1.714428,0.079177,16.374140
2,19,0.711571,0.197846,19.718041
2,20,-0.028491,1.719702,15.010217
2,21,-0.906146,1.405730,22.782632
2,22,-0.215476,-0.194112,14.492043
2,23,-1.421199,-0.210236,28.390612
2,24,1.588045,0.669751,36.310136
2,25,-0.033558,-0.869638,4.149995
2,26,-2.556117,1.640974,44.938288
2,27,0.040222,1.789055,11.090637
2,28,-1.376579,-2.359880,40.973309
2,29,0.277977,-1.618538,31.797972
2,30,0.590162,-0.738649,30.044330
2,31,-3.438829,-0.030898,31.284790
2,32,0.287610,-0.525919,32.568140
2,33,0.252300,-0.739141,21.436219
2,34,-1.096317,-2.019181,7.127516
2,35,-2.110173,0.086362,8.198550
2,36,-0.426776,-0.424571,38.220385
2,37,0.366770,-0.992245,17.827085
2,38,-0.774805,-0.218649,17.138774
2,39,4.349616,0.011256,34.802586
2,40,0.193715,0.109344,8.854908
2,41,0.273044,-0.556982,31.193519
2,42,1.023735,-1.554673,22.991795
2,43,2.111745,-2.184815,17.615954
2,44,1.656604,0.643296,34.908670
2,45,0.976861,2.595515,26.049042
2,46,-0.998663,-0.161479,5.744195
2,47,0.167571,-0.041962,5.424689
2,48,-0.052289,0.242965,10.154776
2,49,0.287711,-0.065826,13.277660
3,0,0.821981,0.072511,7.330848
3,1,0.184966,2.328970,26.245613
3,2,-0.100749,1.293462,16.317744
3,3,-0.049954,-0.196906,7.255358
3,4,-0.013546,-3.067637,10.336280
3,5,0.098698,-0.257165,12.387927
3,6,0.610283,-0.900225,20.778167
3,7,0.160994,-0.265079,15.736753
3,8,-0.746420,-0.635174,27.790413
3,9,1.061144,0.063452,2.643269
3,10,2.777102,0.170675,21.266494
3,11,-1.063773,-0.744639,12.815024
3,12,0.223176,1.279920,21.879441
3,13,-1.372753,0.516547,39.067793
3,14,2.093554,-0.120500,8.807808
3,15,-0.077454,-0.119349,3.863584
3,16,-0.019797,-2.571196,25.704727
3,17,-2.435336,1.626356,44.772401
3,18,2.003392,-0.401235,22.312365
3,19,0.383821,0.699664,31.199038
3,20,-1.935121,0.576501,23.763334
3,21,-0.971049,1.841941,9.039855
3,22,0.798766,0.160092,12.293975
3,23,-0.753552,-0.532846,30.416382
3,24,1.490807,1.450731,43.835096
3,25,-0.179666,-1.302138,20.668685
3,26,-0.394333,-0.035382,18.278633
3,27,-0.029398,0.934972,1.868309
3,28,-2.844318,-0.565766,31.983222
3,29,0.901872,-3.422203,33.195017
3,30,0.396026,-1.628336,37.670532
3,31,2.309300,0.087219,20.445184
3,32,-0.071192,-0.221088,9.231208
3,33,-0.325020,-0.504571,34.897106
3,34,0.262583,-1.733759,24.883310
3,35,-1.972865,-0.026766,4.178983
3,36,-0.181733,-0.404805,24.301800
3,37,-0.447400,-0.754398,29.951831
3,38,-0.621118,0.130125,20.804420
3,39,4.521876,0.008252,40.366554
3,40,-0.160556,-0.120173,7.429251
3,41,-0.253982,-1.341786,27.567765
3,42,1.675854,0.424455,36.375143
3,43,2.386605,-3.598918,54.345465
3,44,-1.395870,-0.279575,31.809101
3,45,-0.522210,-0.040375,20.497173
3,46,-3.105488,0.575043,31.000838
3,47,-0.404024,-0.111750,20.777315
3,48,0.005217,0.180732,5.821941
3,49,0.209112,0.799191,15.099697
4,0,0.161127,0.178804,10.433903
4,1,0.675099,1.461300,36.831337
4,2,0.341743,0.207720,22.984904
4,3,0.166410,-0.639189,21.835722
4,4,0.007810,-1.663295,17.960980
4,5,0.227653,-0.180039,14.429191
4,6,1.480478,-0.766999,31.638913
4,7,-0.021241,1.001207,1.092078
4,8,0.367220,-0.214171,24.665632
4,9,0.656983,0.036200,16.207835
4,10,2.787145,0.166390,20.468030
4,11,-2.197670,-1.095441,14.545472
4,12,0.272709,-1.079839,13.894494
4,13,-1.005795,0.133873,4.370089
4,14,0.811893,-0.363211,23.527915
4,15,0.153322,0.041645,4.657918
4,16,-0.025505,-2.660537,22.536968
4,17,-0.238915,0.839531,14.732620
4,18,1.282805,0.999961,14.692162
4,19,0.219462,0.026534,8.280504
4,20,-1.528925,0.604153,40.471983
4,21,-0.585734,1.130930,23.403200
4,22,2.655020,0.056783,23.301869
4,23,-0.348351,-0.509853,36.155883
4,24,1.707625,-0.269652,26.851461
4,25,-0.158724,-0.912876,6.894034
4,26,0.809298,-0.864225,11.185110
4,27,-0.031263,-0.831694,5.974494
4,28,-0.740771,0.447560,30.790701
4,29,0.755000,-0.783356,18.789052
4,30,0.878342,-0.110528,5.881794
4,31,0.737769,0.070049,12.269998
4,32,-0.216693,0.071801,8.975112
4,33,1.916085,-0.054585,5.614837
4,34,0.282767,-1.674098,29.517175
4,35,-0.398423,-0.055159,18.787899
4,36,-0.693617,-0.250236,24.027572
4,37,-0.288155,0.280912,24.466467
4,38,-0.207795,0.088597,8.940004
4,39,0.557899,0.001292,19.657136
4,40,-0.255675,-0.102429,12.432854
4,41,0.349942,-1.277737,29.363947
4,42,1.043291,0.948113,2.881772
4,43,2.240461,-3.863082,32.821806
4,44,0.552973,0.285026,32.021254
4,45,-0.694953,0.931154,15.661238
4,46,-0.050915,-0.225892,9.052003
4,47,-0.213217,-0.099289,9.648350
4,48,0.033071,0.014571,0.258302
4,49,0.090778,0.533006,21.661074
5,0,0.457136,0.170294,25.076122
5,1,-0.657249,0.199987,22.884465
5,2,0.316527,0.175582,19.683043
5,3,0.173270,-0.312173,19.298827
5,4,-0.010910,0.108664,2.277032
5,5,0.021707,-0.129842,3.257495
5,6,-4.056613,-0.429640,36.305297
5,7,-0.105283,0.906160,4.630007
5,8,0.485238,0.003952,20.195573
5,9,0.805694,0.026806,7.363015
5,10,-1.063233,-0.062765,2.680914
5,11,0.446751,3.905623,36.606237
5,12,0.189882,-2.080476,11.927700
5,13,0.593355,-0.249480,28.710097
5,14,0.890696,0.249028,13.061361
5,15,-0.177469,-0.019739,5.707586
5,16,-0.135844,0.281231,15.474032
5,17,0.580169,-0.479154,39.238467
5,18,-2.028024,1.103038,7.507693
5,19,-0.121905,-0.310758,16.629676
5,20,0.476906,0.140629,23.798412
5,21,-0.820441,0.876115,10.037439
5,22,0.929233,-0.198251,8.680624
5,23,-0.605057,-0.152075,22.516695
5,24,-0.495510,-1.007599,21.268203
5,25,0.078893,1.881045,7.413699
5,26,0.318429,-1.167542,20.680509
5,27,0.011489,1.055586,1.744163
5,28,0.731597,0.432225,30.982685
5,29,0.021290,1.176592,7.023604
5,30,0.966574,0.701511,14.645872
5,31,-1.241320,0.011416,11.021608
5,32,-0.019402,0.206135,7.395742
5,33,1.174753,0.176844,12.421218
5,34,-1.010975,-0.814677,7.756688
5,35,0.496913,-0.015322,20.291581
5,36,-0.183624,-0.463244,25.932171
5,37,0.407953,0.639541,35.345567
5,38,0.244335,0.024484,9.822537
5,39,-1.506106,0.005059,22.266074
5,40,0.120091,-0.056811,3.362229
5,41,0.150415,0.162432,8.963658
5,42,0.162057,-0.113301,7.219141
5,43,-0.058627,-2.985803,9.629039
5,44,0.440555,2.519227,45.778259
5,45,0.006516,1.869926,6.662954
5,46,1.203927,-0.502984,28.846111
5,47,0.365989,-0.026613,16.933732
5,48,0.037109,-0.080672,1.535835
5,49,0.227655,-0.303370,22.035303
6,0,0.697617,-0.000580,13.718948
6,1,0.072605,1.513619,23.282348
6,2,0.023672,0.388569,17.909458
6,3,-0.247195,-0.069502,10.828140
6,4,-0.004583,0.903539,2.601690
6,5,-0.112736,0.032575,2.628066
6,6,-0.763424,-0.798693,17.366304
6,7,0.062314,0.422324,19.771456
6,8,-0.499911,-0.039285,20.554547
6,9,0.002287,0.038061,0.287083
6,10,-2.647435,-0.099122,24.903704
6,11,0.793172,4.699064,43.176974
6,12,-0.039349,-0.761076,10.189479
6,13,0.054433,-0.237571,9.858473
6,14,1.641392,-0.106122,21.153862
6,15,-0.259083,-0.102232,12.641042
6,16,-0.135429,1.477590,25.509791
6,17,-1.023756,0.684967,15.601817
6,18,-3.526159,0.886843,35.508333
6,19,-0.034659,-0.151041,4.435393
6,20,0.769789,1.258287,21.456166
6,21,-0.493337,1.719160,35.115756
6,22,-0.268529,-0.036929,11.503063
6,23,-0.529586,0.066631,20.976262
6,24,-1.523945,-0.309282,35.944363
6,25,-0.144781,1.954063,8.113034
6,26,0.507239,0.206755,27.605826
6,27,0.024696,0.563513,19.652544
6,28,-0.525735,-0.038685,20.441404
6,29,-0.367940,1.727160,31.299159
6,30,0.142279,0.884609,7.054642
6,31,-0.669412,0.048750,15.765834
6,32,0.100737,0.077579,3.117961
6,33,-0.085728,-0.170959,6.687904
6,34,-0.728892,-0.866660,15.913789
6,35,-3.231515,0.003236,19.285896
6,36,-0.358712,-0.524961,36.593222
6,37,0.485404,-0.116263,22.758691
6,38,0.244601,0.057350,10.366189
6,39,0.643744,0.006458,16.613911
6,40,0.242679,0.008958,9.614992
6,41,0.005601,0.674567,15.025403
6,42,-0.321571,0.822064,20.751325
6,43,-1.207363,0.151773,13.046404
6,44,-0.397948,1.857612,25.364856
6,45,0.351751,0.637195,33.005301
6,46,-1.032778,0.037568,1.556672
6,47,0.115273,-0.003906,2.526558
6,48,0.013282,-0.035540,0.284533
6,49,0.234186,-0.567293,28.504057
7,0,0.644368,0.012521,16.606711
7,1,0.377510,0.003194,17.326226
7,2,-0.286500,1.051616,13.982620
7,3,-0.371173,0.103211,19.077475
7,4,-0.003938,0.293531,12.790384
7,5,-0.060630,0.096064,2.496739
7,6,-0.233102,-0.944859,10.481559
7,7,0.111835,0.246399,12.215841
7,8,-0.065074,-0.242932,10.443608
7,9,-0.400328,0.034591,18.498979
7,10,-1.061186,0.049244,2.333322
7,11,-0.365739,2.407385,40.931220
7,12,-0.103776,0.422621,21.082130
7,13,-1.157495,0.100668,7.794012
7,14,0.839283,-0.153400,9.704042
7,15,0.107808,-0.010215,2.240131
7,16,-0.062437,-1.449587,22.367397
7,17,-0.342337,1.516949,37.843339
7,18,-0.341565,0.934326,17.270010
7,19,0.015726,-0.054447,0.631473
7,20,-0.202805,2.085916,12.892109
7,21,-0.337426,1.757403,27.958348
7,22,0.557349,-0.151185,23.873826
7,23,-0.269944,0.126273,14.324383
7,24,0.155486,-0.643898,21.026865
7,25,-0.235168,1.667640,26.852718
7,26,0.433848,-0.132708,22.633945
7,27,-0.005373,1.009048,1.040057
7,28,-0.609349,-0.251563,28.263921
7,29,-0.222026,1.783508,19.391711
7,30,0.225323,0.482769,28.681018
7,31,0.012298,0.123292,2.898638
7,32,0.071472,-0.086200,2.435226
7,33,-0.284823,-0.203820,19.432193
7,34,-0.043931,-0.751324,10.861782
7,35,-0.949587,-0.007583,1.410605
7,36,-0.669575,-1.289352,29.399109
7,37,-0.258880,-0.285579,22.923145
7,38,-0.425358,0.033884,19.328102
7,39,1.076724,0.003738,2.301728
7,40,0.135980,0.017839,3.514759
7,41,0.085183,0.132510,4.693601
7,42,1.568316,0.884089,24.870896
7,43,-0.372320,-0.488690,37.303189
7,44,0.172310,-0.464620,25.309634
7,45,0.339105,-0.200550,22.408637
7,46,-0.968378,0.279250,13.039972
7,47,-0.075989,0.010637,1.146517
7,48,0.015513,0.027170,0.193810
7,49,0.011806,0.240220,9.471259
8,0,0.049405,0.088215,1.985311
8,1,0.356921,1.375313,35.327857
8,2,-0.248106,1.320869,25.994422
8,3,0.425286,-0.329467,33.995791
8,4,-0.007336,-0.464547,19.979403
8,5,-0.029983,0.099633,2.084055
8,6,-0.463516,-0.240632,29.422910
8,7,-0.102251,1.162183,8.112904
8,8,0.214002,-0.009369,7.820602
8,9,-0.026729,0.001835,0.142076
8,10,1.217236,0.069725,10.386814
8,11,-1.237214,-1.394131,30.539752
8,12,0.019819,-0.281090,12.097856
8,13,-0.549452,0.200030,26.774685
8,14,1.553283,0.036616,22.122308
8,15,0.220175,0.048495,8.648433
8,16,-0.044418,-0.950380,1.774203
8,17,-0.223644,-0.225706,16.932043
8,18,1.257633,-0.219580,20.209494
8,19,0.039464,0.036510,0.570718
8,20,-0.585683,1.048727,20.493375
8,21,-0.648553,1.032425,17.644503
8,22,0.922578,-0.251230,12.151584
8,23,0.237865,0.088049,10.794243
8,24,0.790280,0.006238,8.128345
8,25,0.167137,-2.295898,23.168779
8,26,-0.023585,-0.747212,10.843626
8,27,-0.015708,1.039513,1.436103
8,28,0.108955,0.144293,6.121767
8,29,0.233311,-1.009813,10.046465
8,30,0.223366,-1.040984,9.797623
8,31,0.340992,0.106723,17.703730
8,32,-0.023810,-0.058749,0.789312
8,33,1.607183,0.112670,22.815347
8,34,-1.098796,-1.261818,15.406986
8,35,0.869230,-0.003355,3.947687
8,36,0.121936,-1.383799,22.174857
8,37,-0.285701,-0.144429,16.169529
8,38,-0.060771,0.076858,1.873318
8,39,0.323814,0.000486,14.578265
8,40,-0.112374,-0.077213,3.563316
8,41,0.013017,-0.171111,5.306653
8,42,0.319375,0.740216,25.486466
8,43,0.840167,-1.358310,23.475831
8,44,0.343537,1.338206,32.716122
8,45,-0.168245,2.469752,31.034036
8,46,0.441328,0.213088,27.269791
8,47,-0.133203,0.003611,3.322960
8,48,0.013998,0.029601,0.212180
8,49,-0.110069,0.299697,15.471622
9,0,-0.248100,0.049393,10.422341
9,1,-0.167514,1.587544,26.119476
9,2,-0.207090,0.269359,18.665240
9,3,-0.056321,-0.296542,13.593562
9,4,-0.001842,0.023210,0.107357
9,5,0.018783,0.075860,1.190254
9,6,-0.454840,-0.100321,21.738775
9,7,-0.062190,0.341308,16.301636
9,8,0.145691,0.115061,6.441169
9,9,0.161792,-0.016691,4.818530
9,10,0.201906,0.013615,7.101473
9,11,-0.499913,0.402933,38.609386
9,12,0.054785,-0.637598,17.485965
9,13,0.068745,-0.052780,1.470820
9,14,1.124833,-0.055424,4.790095
9,15,0.148939,0.021562,4.182632
9,16,-0.013592,0.543932,19.953941
9,17,-0.642729,-0.566543,36.113849
9,18,0.400616,0.668277,33.632051
9,19,0.032554,0.029081,0.376838
9,20,0.010152,1.282449,13.689865
9,21,-0.436635,0.864031,23.587713
9,22,0.888471,0.032557,3.355387
9,23,0.175103,0.047036,5.932295
9,24,1.045674,0.327673,16.298647
9,25,0.238032,-0.238138,18.617468
9,26,-0.222944,-0.463670,28.313468
9,27,0.003318,-0.084026,1.370847
9,28,0.434245,0.316776,33.521179
9,29,0.230033,-1.252812,20.547857
9,30,0.128506,0.008113,3.115981
9,31,-0.022318,0.099317,1.993223
9,32,-0.051686,0.009351,0.542722
9,33,0.458153,-0.101641,21.847403
9,34,-1.342605,-0.221472,25.564489
9,35,-1.171254,-0.002522,6.624750
9,36,0.117347,0.316331,16.759123
9,37,0.138521,0.088044,5.072898
9,38,0.209634,0.022477,7.634840
9,39,0.917622,0.001889,2.152640
9,40,-0.115831,-0.032688,2.758161
9,41,-0.015682,0.107424,2.252986
9,42,0.186640,0.343842,21.836876
9,43,-0.168567,-0.504999,25.382287
9,44,0.193768,1.983274,10.565954
9,45,-0.041957,2.351986,21.857426
9,46,0.266554,-0.205141,18.370012
9,47,0.010790,0.003884,0.026082
9,48,0.002776,0.005238,0.006972
9,49,0.049912,0.222134,8.797633
10,0,-0.014630,0.042282,0.395041
10,1,-0.329768,0.433141,34.231661
10,2,-0.186404,-0.484877,26.334381
10,3,-0.278411,0.001064,11.853400
10,4,0.001179,0.237613,9.279247
10,5,0.018219,-0.038237,0.354452
10,6,-1.790949,-1.137318,15.453227
10,7,0.059009,0.388654,18.484970
10,8,0.028457,0.074119,1.230670
10,9,0.080375,-0.000293,1.254791
10,10,-2.052550,-0.016307,4.805833
10,11,-1.392560,3.175944,35.345493
10,12,-0.001266,-0.265051,11.014862
10,13,0.281482,-0.178728,17.746405
10,14,0.328504,-0.031890,15.043945
10,15,0.031797,-0.053846,0.769707
10,16,0.003743,0.208930,7.494488
10,17,-0.460485,0.087394,21.383160
10,18,-3.692569,1.443611,48.628661
10,19,-0.000593,0.011596,0.026737
10,20,0.179825,0.528226,25.886769
10,21,-0.808801,0.854872,11.651157
10,22,-0.218006,0.147359,12.061191
10,23,-0.113797,-0.019486,2.537306
10,24,0.593587,-0.205555,25.958534
10,25,-0.276995,0.912466,14.072076
10,26,0.018128,0.090960,1.662599
10,27,0.002470,0.619499,17.696198
10,28,0.300126,0.266019,24.263348
10,29,-0.119699,1.157418,8.556798
10,30,-0.021127,0.521131,20.271987
10,31,-0.202023,0.035524,7.321140
10,32,-0.063316,0.042179,1.135857
10,33,0.681071,-0.119086,17.346009
10,34,-0.666908,-1.114192,19.138486
10,35,-0.921612,-0.003146,2.039932
10,36,0.066762,0.730720,12.613813
10,37,0.119318,0.139938,6.337644
10,38,0.108130,-0.019304,2.306024
10,39,0.106449,-0.000035,2.165903
10,40,-0.099149,0.038416,2.179697
10,41,-0.029902,0.167127,5.229868
10,42,0.594448,0.330093,33.575245
10,43,-0.500513,-0.350710,36.287330
10,44,-0.271319,-0.279253,23.314784
10,45,0.062487,0.871068,4.629307
10,46,-0.503607,0.164048,25.136143
10,47,0.080734,-0.000539,1.265808
10,48,-0.002939,-0.007715,0.013521
10,49,0.122408,0.071952,3.839482
11,0,0.108022,-0.013743,2.265378
11,1,0.035518,1.369468,18.945756
11,2,-0.219532,1.003299,9.154288
11,3,0.256341,0.069881,11.417443
11,4,-0.001532,0.284212,12.214315
11,5,0.002222,-0.086923,1.463254
11,6,-1.850416,-1.246822,18.880009
11,7,0.016249,0.401724,18.367084
11,8,-0.043080,0.053419,0.926834
11,9,-0.085722,0.011302,1.448450
11,10,-0.966909,0.074693,2.237055
11,11,-1.056674,3.485851,33.855570
11,12,-0.040482,-0.346051,16.118450
11,13,-0.213868,-0.214905,15.653835
11,14,-0.217990,-0.000884,8.049961
11,15,-0.047350,-0.025923,0.574570
11,16,0.000282,-1.127812,4.326935
11,17,-0.204226,0.475437,27.312311
11,18,-4.081205,0.767725,27.407888
11,19,-0.016750,-0.003759,0.058414
11,20,-0.258638,-0.240013,20.039910
11,21,-0.150129,0.501806,24.402391
11,22,0.951490,0.013786,1.403936
11,23,-0.202341,-0.047769,7.540314
11,24,-0.273350,-0.268093,22.742796
11,25,-0.164950,0.022192,5.031639
11,26,0.131040,0.362437,19.842326
11,27,-0.004540,0.913725,2.272616
11,28,-0.206019,-0.129737,10.473389
11,29,-0.182457,0.694735,19.801380
11,30,-0.068623,0.341248,16.460693
11,31,-0.074532,0.033359,1.302153
11,32,0.036998,-0.021185,0.359262
11,33,2.120949,-0.004710,7.254067
11,34,0.309393,-2.764283,30.486531
11,35,0.112231,-0.004426,2.401443
11,36,0.035619,0.150365,4.413965
11,37,-0.309054,-0.018962,13.792701
11,38,-0.144249,0.071136,4.841956
11,39,0.432066,0.000225,19.289460
11,40,-0.016394,0.029600,0.226591
11,41,0.005114,-0.138388,3.572364
11,42,-0.040054,0.152406,4.584973
11,43,-0.262426,-0.291899,23.536274
11,44,-0.075472,2.135496,9.079761
11,45,0.038616,-0.571184,19.637012
11,46,-0.972527,0.138412,4.662784
11,47,0.014215,0.000447,0.040104
11,48,0.001154,-0.011566,0.026793
11,49,0.006481,-0.080616,1.270484
12,0,0.032752,-0.019661,0.288666
12,1,0.197921,1.768866,18.771328
12,2,0.050208,1.585320,21.606400
12,3,-0.065219,-0.161476,5.578507
12,4,-0.001016,-0.081422,1.287162
12,5,0.013820,0.004172,0.041322
12,6,-1.617073,0.358860,36.476920
12,7,-0.062628,0.695993,14.581249
12,8,-0.051293,-0.034554,0.753438
12,9,-0.051545,-0.003094,0.524435
12,10,-0.008988,0.016589,0.070573
12,11,-0.751559,1.481467,32.593880
12,12,-0.029911,-0.491381,20.403776
12,13,-0.098286,0.009476,1.874461
12,14,0.435951,-0.039263,19.695469
12,15,-0.038250,0.015244,0.334935
12,16,-0.012428,-0.693257,14.001445
12,17,-0.455998,0.921702,21.863632
12,18,-2.951356,-0.567116,28.619515
12,19,-0.016055,0.015920,0.101335
12,20,-0.406600,0.686413,32.853214
12,21,-0.909059,1.433667,23.614276
12,22,1.398792,-0.071721,21.005372
12,23,0.116704,0.027178,2.729921
12,24,0.730219,-0.033942,12.000589
12,25,0.119869,-0.410755,21.356393
12,26,-0.014842,0.154884,4.440798
12,27,-0.008348,0.362105,16.620527
12,28,0.021757,-0.154866,4.489947
12,29,0.085492,-0.061057,2.146304
12,30,0.095704,0.039832,2.076417
12,31,0.057459,-0.015224,0.693894
12,32,0.038768,-0.052158,0.831642
12,33,-0.081783,0.037807,1.580387
12,34,-1.441063,1.490511,43.602675
12,35,0.208078,-0.005172,7.444943
12,36,-0.020722,-0.148373,4.146861
12,37,-0.217607,-0.009010,8.042186
12,38,-0.077617,0.119082,3.856937
12,39,0.443882,0.001284,19.582138
12,40,0.040622,-0.015247,0.371702
12,41,0.013424,-0.081506,1.325293
12,42,-0.159954,0.485081,24.856278
12,43,0.250858,-1.696788,26.277407
12,44,0.187760,1.624075,25.973192
12,45,0.021766,0.283962,12.292206
12,46,0.086285,-0.168430,6.565995
12,47,-0.024730,0.001230,0.121390
12,48,0.002475,0.002211,0.002185
12,49,-0.054172,-0.093900,2.276009
13,0,-0.006333,-0.020825,0.093874
13,1,0.002590,-0.388517,17.797686
13,2,-0.064479,1.191684,8.651116
13,3,-0.208125,-0.155152,11.853574
13,4,-0.000212,-0.041317,0.336787
13,5,0.008541,0.043689,0.390783
13,6,0.625602,-0.499804,37.685453
13,7,0.001948,0.019742,0.077978
13,8,-0.042493,-0.027853,0.509640
13,9,0.050909,-0.002322,0.510899
13,10,0.476212,-0.014255,20.155580
13,11,-1.240818,-0.223335,19.345317
13,12,-0.009596,-0.422253,19.026955
13,13,0.065428,0.039906,1.151743
13,14,1.146715,-0.060414,5.986893
13,15,0.001019,0.029954,0.177695
13,16,-0.045206,-0.513188,20.631778
13,17,-0.431141,0.631657,36.432660
13,18,-1.053842,-0.394616,19.719848
13,19,0.018089,0.000367,0.064876
13,20,0.084119,1.228937,11.562298
13,21,-0.510037,0.351431,36.314129
13,22,0.288089,0.005393,12.459165
13,23,-0.016098,-0.004353,0.055129
13,24,0.858232,0.171289,9.731202
13,25,0.130003,-0.235646,12.326444
13,26,-0.066320,-0.196708,7.612618
13,27,-0.002957,0.687270,14.314245
13,28,0.104140,0.057114,2.716571
13,29,0.176136,-0.411284,24.210206
13,30,0.046432,-0.143920,4.262866
13,31,0.077870,-0.024290,1.296129
13,32,-0.014426,-0.004951,0.046121
13,33,-1.080484,0.011198,2.443924
13,34,-1.636425,-0.133888,22.576141
13,35,-0.178122,0.000150,5.667463
13,36,-0.026037,-0.158391,4.715912
13,37,0.079912,0.082786,2.570124
13,38,0.028536,0.044061,0.543833
13,39,0.979351,0.002120,1.044068
13,40,-0.043962,0.020331,0.462898
13,41,0.012377,0.035713,0.282357
13,42,0.983748,0.812186,7.870875
13,43,-0.003757,-1.575084,21.391358
13,44,-0.058882,0.317669,14.905827
13,45,0.049660,0.467057,20.490022
13,46,-0.259708,-0.042873,11.039522
13,47,0.004923,0.003381,0.007076
13,48,0.002136,0.006427,0.009099
