Generation,Individual,x1,x2,Fitness
2,9,-0.469082,-1.509258,42.292887
2,10,0.213145,0.529948,27.854751
2,11,-0.128891,-0.005632,3.126790
2,12,0.477790,-0.232277,29.073739
2,13,-1.504603,0.433438,41.585640
2,14,-0.901891,2.421717,27.333209
2,15,-0.534690,0.015654,20.097869
2,16,-0.053763,2.108794,7.261851
2,17,-0.884824,0.370965,20.316289
2,18,0.034912,0.299142,13.369198
2,19,-1.054335,1.006808,2.711550
2,20,-0.012845,-0.169015,5.189611
2,21,-2.449249,-1.125633,29.718856
2,22,0.044239,-0.181293,6.234487
2,23,0.920600,-0.562352,21.624945
2,24,-0.130084,-1.886997,9.152572
2,25,0.013803,0.708077,13.142878
2,26,-0.796422,0.195588,14.444337
2,27,0.547305,2.007852,23.904714
2,28,-0.365928,0.174980,22.280249
2,29,-0.158944,0.022478,4.711172
2,30,-0.555428,1.371218,38.489446
2,31,0.532061,-0.057907,20.738849
2,32,0.577755,-0.022776,19.266700
2,33,-1.390954,-0.096901,21.484276
2,34,0.135078,-0.608357,21.549404
2,35,-0.173209,-0.453985,25.181174
2,36,0.315033,0.068497,14.989237
2,37,0.003914,-1.061005,1.854441
2,38,-0.693287,0.070540,14.940265
2,39,-0.879253,0.102749,5.538698
2,40,0.070509,-1.640151,20.027382
2,41,-0.267699,0.115041,13.695274
2,42,0.204532,0.153855,11.567175
2,43,-0.501000,-2.934416,29.698691
2,44,-0.310936,-0.421243,32.810402
2,45,0.397258,-2.502983,44.408702
2,46,-0.366006,-2.623653,40.808588
2,47,0.648139,0.111197,18.747556
2,48,-1.255114,0.522555,32.069424
2,49,-0.156213,0.017440,4.527066
3,0,-0.061407,0.157137,5.254339
3,1,-3.415998,-0.924584,32.264909
3,2,0.242465,0.186167,15.716110
3,3,-1.650723,-0.209353,26.083527
3,4,0.489438,2.548595,46.250345
3,5,-1.273871,-0.591868,31.847124
3,6,1.412997,-0.020969,20.626359
3,7,0.118885,0.073451,3.728214
3,8,2.123099,-0.165597,12.321866
3,9,0.338085,-0.585672,34.299437
3,10,0.614566,1.914841,22.961087
3,11,-0.469189,-0.088335,21.542275
3,12,0.563032,0.120978,22.310125
3,13,0.930748,-0.274234,13.390110
3,14,-1.115347,-0.906934,6.241353
3,15,-0.055453,0.058520,1.275772
3,16,-0.022318,-0.040967,0.429788
3,17,-1.468415,-0.367198,38.810863
3,18,-0.638877,-0.037624,17.116142
3,19,0.002231,0.706476,13.200858
3,20,0.145490,-0.027039,4.061160
3,21,-1.174536,-1.033275,8.099073
3,22,0.307887,-0.098725,15.525032
3,23,0.982543,2.312613,20.207038
3,24,0.292357,-1.571353,34.196452
3,25,0.016261,-0.280750,12.051288
3,26,-1.999355,0.921538,6.037527
3,27,-0.165597,1.500184,27.219897
3,28,-1.115342,-0.205458,11.037061
3,29,0.036287,-0.747670,10.965507
3,30,-0.825812,0.063972,6.897760
3,31,-0.560423,0.985071,20.616338
3,32,1.197708,-0.016000,8.258469
3,33,3.341156,-0.062708,27.352901
3,34,-0.743947,-0.138486,14.505612
3,35,0.093574,-0.413895,20.431101
3,36,-1.571395,0.035564,21.729770
3,37,1.197854,0.436514,27.622167
3,38,-0.968394,0.041123,1.467971
3,39,-1.113145,-0.315942,17.786943
3,40,0.239102,-1.067282,11.392399
3,41,-0.508732,-0.105980,22.391350
3,42,-0.381953,0.043633,17.894392
3,43,0.118854,2.380108,25.634590
3,44,0.186977,0.046080,6.596137
3,45,-0.911142,1.120548,6.338245
3,46,1.728102,-1.835219,22.623692
3,47,0.367757,0.954846,18.188811
3,48,3.634606,0.991366,30.839531
3,49,-0.273110,0.003544,11.524012
4,0,0.145700,0.601522,22.322413
4,1,-0.737673,-0.411365,29.976091
4,2,0.307987,-0.187215,19.849895
4,3,-1.794280,0.050874,10.982120
4,4,0.119545,-1.300601,17.522682
4,5,-0.536899,-0.208859,27.508072
4,6,1.545369,-0.269856,33.301807
4,7,0.393705,0.097325,19.828103
4,8,0.169393,-0.188694,11.455983
4,9,0.540364,-0.531588,40.058393
4,10,-0.277952,1.725277,26.348256
4,11,-0.917052,0.185400,8.254599
4,12,0.630475,0.227003,25.832803
4,13,1.368577,-0.016306,18.705736
4,14,-0.863501,-2.191466,15.410524
4,15,0.256789,0.031390,10.687254
4,16,0.011466,-1.094187,2.923889
4,17,-1.492076,-0.148185,26.266113
4,18,1.721831,-0.156862,19.226342
4,19,-0.797280,-0.225004,16.194991
4,20,-0.003560,-0.070022,0.959738
4,21,0.689716,-0.782373,22.765610
4,22,-0.059740,-0.041677,1.042447
4,23,-1.737212,0.926626,15.723164
4,24,-0.501200,0.472551,40.325861
4,25,-0.002575,-0.511866,20.235543
4,26,-1.401315,0.392152,38.046542
4,27,-0.442252,-2.010301,23.606760
4,28,-0.045557,-0.159798,5.065515
4,29,-0.099858,0.659685,17.724708
4,30,-0.026618,-0.616253,17.968826
4,31,-0.130891,0.685898,17.602680
4,32,0.376321,-0.001199,17.271431
4,33,0.558792,-0.039918,19.952164
4,34,-0.712007,0.113492,15.320965
4,35,0.082937,-0.325272,15.995113
4,36,-1.034123,-0.093996,3.001103
4,37,-0.063263,0.628341,18.099559
4,38,0.239056,-0.017060,9.427717
4,39,-0.031464,0.059955,0.900559
4,40,0.033645,0.286101,12.554482
4,41,0.174759,0.013538,5.513483
4,42,0.095197,-0.083952,3.111508
4,43,-0.122901,-2.234192,16.851387
4,44,0.229517,0.278538,20.630371
4,45,-0.319432,1.816397,23.574929
4,46,0.572689,-1.019468,20.417048
4,47,-0.316537,1.319116,30.107664
4,48,-0.158315,-0.929635,6.403458
4,49,-0.394849,-0.004820,18.056228
5,0,-0.051705,-0.471878,20.592732
5,1,3.807140,0.061947,21.732543
5,2,-1.328760,-0.947154,17.958027
5,3,-0.698080,-0.046222,14.112920
5,4,-0.572977,-0.347245,35.152863
5,5,0.200277,-0.029606,7.139916
5,6,-0.117200,0.025957,2.738140
5,7,0.260916,0.057130,11.394002
5,8,-0.812735,0.046146,7.239583
5,9,0.333986,-0.823471,21.370997
5,10,-1.178229,1.485673,29.196758
5,11,-1.088411,0.164903,7.619835
5,12,0.142564,-0.089971,5.334879
5,13,0.999214,0.138980,4.594352
5,14,-0.214146,-0.327407,22.593453
5,15,0.044541,-0.005924,0.397998
5,16,-0.031667,0.026091,0.333051
5,17,-0.174047,0.097330,7.258932
5,18,0.354677,0.012913,16.271873
5,19,-0.923279,0.202062,9.066129
5,20,-0.073111,-0.062488,1.806846
5,21,1.282169,-0.112072,16.042539
5,22,-0.242303,0.013326,9.610476
5,23,-2.201128,0.037150,12.094875
5,24,-0.333057,1.179372,22.193333
5,25,0.014693,0.210382,7.623391
5,26,0.356224,0.586852,35.208556
5,27,-0.449806,0.263101,30.600558
5,28,0.512524,0.066022,21.084238
5,29,-0.219390,0.363731,24.822087
5,30,-0.486716,0.720406,32.569792
5,31,0.211858,0.427272,26.827765
5,32,1.059232,-0.007928,1.819031
5,33,-0.832793,-0.068343,6.635541
5,34,-0.621210,0.146395,21.585178
5,35,-0.037557,-0.821210,6.626478
5,36,0.869160,-0.073812,5.010268
5,37,-0.594955,-2.444221,43.992701
5,38,0.261378,0.031586,10.979902
5,39,0.516385,0.210032,27.772851
5,40,0.173910,-0.407286,23.945980
5,41,0.368184,0.056732,17.529255
5,42,0.327109,-0.073788,15.825624
5,43,-0.132793,-2.740603,21.402115
5,44,0.062894,0.095923,2.545813
5,45,-0.241504,0.332555,24.592898
5,46,-0.122806,-0.230523,11.679589
5,47,-0.307862,-0.536917,33.671257
5,48,-2.002914,-1.502683,26.269977
5,49,-0.571954,-0.003185,19.324466
6,0,-0.139793,0.090679,5.223175
6,1,-1.433503,0.027902,21.348785
6,2,-0.575839,-1.227647,29.324876
6,3,-0.243246,-0.128414,12.733658
6,4,-1.562538,1.649167,40.319265
6,5,0.407020,0.073781,19.568038
6,6,-0.906833,0.139793,6.122675
6,7,-0.171959,0.023375,5.428480
6,8,-0.787974,0.112626,10.671264
6,9,-0.248802,-0.186899,16.159871
6,10,-1.257029,1.794307,22.493082
6,11,-0.798166,0.072796,8.689910
6,12,-0.101566,-0.182316,7.885914
6,13,0.500633,0.062437,21.014133
6,14,-0.291128,0.703507,26.015066
6,15,-0.117083,-0.019031,2.671554
6,16,-0.028283,0.559092,19.789484
6,17,0.584717,0.160696,23.662854
6,18,0.073828,0.070589,2.034732
6,19,-0.721313,0.883243,15.665494
6,20,-0.023535,-0.043806,0.488012
6,21,-0.769656,0.071716,10.363755
6,22,0.036236,-0.011180,0.284173
6,23,-2.431949,-0.422874,44.041540
6,24,0.142790,-1.215119,13.084559
6,25,0.007731,0.348983,15.959696
6,26,-1.331862,0.518613,36.894226
6,27,-0.613816,0.897714,20.727838
6,28,-0.170023,-0.148431,9.277366
6,29,-0.077338,-0.267832,12.353385
6,30,-0.442427,0.151473,23.768746
6,31,0.265826,0.316526,25.222894
6,32,1.305552,-0.010434,15.146058
6,33,0.980255,-0.069077,1.969719
6,34,0.002384,-0.074963,1.095635
6,35,-0.005147,-0.000315,0.005275
6,36,0.573075,-0.000838,19.292868
6,37,0.400700,-1.975087,22.299752
6,38,-0.035589,0.050874,0.759376
6,39,0.483881,-0.190820,26.585994
6,40,0.113809,-1.592513,23.356294
6,41,0.141126,0.016328,3.753201
6,42,0.057773,0.029068,0.822135
6,43,-0.082132,2.956015,10.426490
6,44,-0.045862,-0.055597,1.021487
6,45,-0.746859,-0.069919,11.709577
6,46,-0.302040,0.172510,18.654070
6,47,0.062171,0.300950,13.994649
6,48,2.146188,-0.249235,18.550304
6,49,-0.172524,0.003492,5.354246
7,0,-0.027841,0.266135,11.236295
7,1,-3.064295,-0.220606,18.407147
7,2,0.082211,-0.966119,2.470579
7,3,-0.357383,-0.052973,16.926063
7,4,-0.380099,-0.551673,37.220316
7,5,0.316243,-0.048222,14.600907
7,6,-0.376113,0.115281,19.785689
7,7,0.022216,-0.010830,0.121017
7,8,0.213958,-0.028006,7.955688
7,9,-0.342604,0.348083,31.514226
7,10,-0.434920,0.477470,39.492661
7,11,-0.309046,-0.015704,13.769817
7,12,0.113178,-0.102517,4.450799
7,13,0.303284,0.017358,13.437421
7,14,-0.256401,-0.600603,28.896408
7,15,-0.047318,-0.001176,0.441231
7,16,0.006498,-0.350050,16.011303
7,17,-0.150459,-0.054467,4.751025
7,18,-0.159609,0.059521,5.341211
7,19,0.058886,0.151369,4.895025
7,20,0.007581,-0.008452,0.025568
7,21,-1.664986,-1.329639,34.428961
7,22,0.143644,-0.009331,3.841746
7,23,-0.435890,0.388385,37.180535
7,24,-0.103103,-1.357316,20.122289
7,25,0.010326,-0.251327,10.167681
7,26,-1.341426,0.085820,18.659383
7,27,-0.312563,0.018172,13.993634
7,28,-0.136227,-0.042166,3.814141
7,29,0.010094,-0.529165,20.132786
7,30,-0.314620,-0.268757,25.296619
7,31,0.157475,0.642898,21.179444
7,32,-0.175328,0.001329,5.509533
7,33,0.893109,-0.034767,3.208319
7,34,0.311845,-0.119884,16.605733
7,35,0.017561,0.410345,18.684362
7,36,-1.848678,0.023296,7.714615
7,37,0.641872,-0.844157,21.830842
7,38,-0.145503,0.002961,3.918831
7,39,-0.771300,0.048810,9.729537
7,40,0.156234,-1.355298,22.448550
7,41,-0.089843,-0.014671,1.602177
7,42,-0.145964,0.055850,4.552743
7,43,-0.025310,3.132351,13.201385
7,44,-0.071723,-0.112590,3.415782
7,45,-0.192722,0.850739,11.323830
7,46,-0.045820,-0.194887,7.057588
7,47,0.181117,0.439962,25.329091
7,48,1.757677,0.025259,12.733586
7,49,-0.745336,0.009006,10.864614
8,0,-0.078056,0.127855,4.258095
8,1,-3.411877,-0.040458,30.469804
8,2,0.314394,0.546672,33.907286
8,3,-0.851681,-0.033840,4.988720
8,4,-0.824571,0.495472,26.405495
8,5,-0.010564,-0.014128,0.061706
8,6,0.472535,-0.014929,20.118944
8,7,0.094576,-0.019160,1.795950
8,8,-0.601005,-0.018050,18.478676
8,9,0.181179,0.534763,25.890568
8,10,0.115132,2.898435,12.886610
8,11,0.378163,-0.004715,17.357609
8,12,0.176530,0.069673,6.524984
8,13,-0.029688,-0.017129,0.232516
8,14,-0.542595,-1.410470,40.386907
8,15,0.107834,0.006746,2.229509
8,16,-0.024496,-0.618822,17.841904
8,17,-0.477843,-0.112407,22.536354
8,18,-0.005565,0.021678,0.099234
8,19,0.362204,0.657229,32.547912
8,20,0.022028,0.011176,0.120882
8,21,0.386914,-0.887925,20.896843
8,22,-0.040019,0.003230,0.318138
8,23,-1.527421,0.474129,42.277926
8,24,-0.118100,-0.593174,21.329666
8,25,0.008221,-0.202208,7.096384
8,26,-0.207743,0.848720,12.326878
8,27,-0.648914,-0.406818,34.853978
8,28,-0.117500,0.017016,2.674877
8,29,-0.148464,0.198876,10.948684
8,30,-0.319003,0.039854,14.616251
8,31,0.077278,0.710458,14.125594
8,32,-0.297134,0.000731,13.006833
8,33,0.202703,-0.048806,7.581787
8,34,0.177969,0.038678,5.954125
8,35,-0.000121,-0.183489,5.975215
8,36,-0.330292,-0.022080,15.039286
8,37,-0.168936,0.438200,24.600079
8,38,0.048013,0.006929,0.463433
8,39,-0.060136,0.151964,4.954514
8,40,0.100709,-0.168442,7.071505
8,41,-0.181546,-0.029817,6.039131
8,42,0.149132,0.016954,4.157325
8,43,0.024134,1.448363,21.691375
8,44,0.047979,-0.098236,2.308105
8,45,-0.174381,0.889056,8.579116
8,46,0.090580,-0.202311,8.673701
8,47,-0.058808,0.126369,3.684368
8,48,-0.915364,-0.022689,2.320800
8,49,-0.272728,0.005429,11.503443
9,0,-0.024006,-0.122354,2.941449
9,1,-2.009216,-0.036714,4.319952
9,2,0.317521,-0.606905,32.413155
9,3,-0.740782,-0.020587,11.211573
9,4,-0.721862,0.871541,16.123740
9,5,-0.173878,0.003406,5.429934
9,6,0.200457,-0.045735,7.389488
9,7,-0.041483,0.011120,0.364003
9,8,-0.800457,0.009735,7.542070
9,9,-0.032059,0.136901,3.698888
9,10,0.308159,3.118706,26.049641
9,11,-0.897602,0.049443,3.286135
9,12,0.136297,-0.032352,3.673748
9,13,-0.190538,-0.009300,6.403689
9,14,-1.298054,-1.322092,30.782901
9,15,0.060902,-0.004455,0.730895
9,16,-0.022409,0.399916,18.346476
9,17,-0.432401,-0.052138,19.832967
9,18,0.074062,-0.013644,1.105727
9,19,-1.184973,1.012812,8.489283
9,20,-0.006340,0.002813,0.009543
9,21,-0.795532,-0.340994,23.338002
9,22,-0.114554,-0.000281,2.493508
9,23,-1.866646,-0.048400,7.255195
9,24,-0.125350,-1.111484,6.550252
9,25,0.007009,-0.006664,0.018552
9,26,-0.272247,0.889399,14.577418
9,27,-0.349227,-0.006633,15.969151
9,28,-0.081587,0.021257,1.381590
9,29,-0.103217,0.236342,11.239732
9,30,-0.566854,0.219248,27.579878
9,31,0.070333,0.432014,20.253652
9,32,1.700332,-0.009625,15.979826
9,33,-0.263450,-0.037361,11.189163
9,34,0.028808,0.052759,0.711414
9,35,-0.012005,-0.080402,1.284165
9,36,0.094789,-0.054900,2.322795
9,37,-0.278095,0.553056,31.588817
9,38,0.092862,0.003389,1.665344
9,39,0.356696,0.029915,16.517187
9,40,0.044287,0.572606,19.691833
9,41,-0.027440,0.006338,0.156984
9,42,0.156470,-0.006031,4.487508
9,43,-0.050610,-0.061356,1.241606
9,44,0.037048,-0.004473,0.275046
9,45,-0.028519,0.551257,19.950677
9,46,0.062149,-0.103553,2.810443
9,47,-0.135210,-0.091805,5.041529
9,48,-1.876602,-0.027392,6.528236
9,49,-0.165174,-0.001374,4.946634
10,0,0.035248,-0.210510,7.833933
10,1,1.170593,-0.021375,6.675929
10,2,0.198919,-1.448617,28.466726
10,3,-0.159417,-0.019621,4.712522
10,4,-0.301361,-0.110526,15.590387
10,5,-0.157998,0.002672,4.562331
10,6,-0.262106,0.080404,12.084272
10,7,-0.054640,0.004447,0.590458
10,8,-0.601607,0.046992,18.827291
10,9,-0.099913,-0.153654,6.249655
10,10,-0.157227,2.921731,14.241729
10,11,-1.555509,0.055039,22.412590
10,12,0.002891,-0.057281,0.645650
10,13,-0.097156,-0.008757,1.830737
10,14,0.296214,-0.667692,28.340719
10,15,-0.045342,-0.008678,0.420078
10,16,-0.009945,-0.024947,0.142836
10,17,0.134422,-0.010092,3.397927
10,18,0.028741,0.019324,0.237434
10,19,-0.398466,0.233318,27.200076
10,20,-0.019802,-0.002681,0.079121
10,21,-1.074949,-0.574860,21.488507
10,22,0.177351,-0.015347,5.670334
10,23,-0.590321,-0.251516,28.939469
10,24,0.050485,-0.902535,3.133267
10,25,0.002292,0.092239,1.642495
10,26,-2.075346,0.082405,6.724410
10,27,0.195203,0.265472,17.703815
10,28,0.030578,0.007577,0.196325
10,29,-0.113442,-0.087767,3.937465
10,30,-0.431086,0.112436,21.668941
10,31,0.099042,0.058522,2.556294
10,32,0.869442,-0.008116,3.949130
10,33,0.287103,-0.052671,12.938033
10,34,-0.073107,0.019022,1.113622
10,35,-0.007893,0.015895,0.062440
10,36,-0.691092,-0.003937,14.098021
10,37,0.133821,-1.391633,23.056190
10,38,-0.074003,0.002262,1.068168
10,39,0.333404,-0.030710,15.301540
10,40,0.024375,-0.627244,17.481757
10,41,0.066210,0.023251,0.964367
10,42,0.087222,-0.001386,1.472486
10,43,-0.049965,-0.747495,11.207373
10,44,0.017504,0.044478,0.450668
10,45,-0.070683,0.466297,20.969141
10,46,0.044360,0.089200,1.925744
10,47,-0.062674,-0.064842,1.592054
10,48,-0.159017,0.011053,4.639209
10,49,-0.736921,0.003514,11.366376
11,0,-0.048572,-0.003174,0.466441
11,1,1.059971,-0.005127,1.830319
11,2,-0.141543,-1.223983,13.591511
11,3,0.182814,-0.018711,6.005632
11,4,-0.971634,-0.047018,1.537910
11,5,0.115901,-0.006970,2.559522
11,6,-0.055696,-0.000070,0.609202
11,7,0.024265,-0.005916,0.123531
11,8,-0.461727,0.009264,19.942455
11,9,-0.054365,0.181143,6.420843
11,10,-0.052028,-0.152042,4.781830
11,11,-0.088276,0.027958,1.661643
11,12,-0.065076,-0.003258,0.830702
11,13,0.123607,-0.013367,2.918016
11,14,-0.254304,-0.340678,25.845363
11,15,0.048381,-0.002860,0.462458
11,16,0.002342,-0.220603,8.213142
11,17,0.355520,0.019337,16.355347
11,18,-0.033331,0.014204,0.259606
11,19,-0.655929,-0.195675,22.693569
11,20,-0.007770,0.003741,0.014751
11,21,0.321667,-0.954386,15.774540
11,22,0.069062,-0.007178,0.941784
11,23,-1.292208,-0.065654,15.133970
11,24,0.122227,0.538997,22.813580
11,25,-0.001887,-0.022583,0.101718
11,26,-1.074872,0.840514,7.562611
11,27,-1.062280,-0.120477,4.629733
11,28,0.050984,-0.008575,0.525905
11,29,-0.014833,-0.201930,7.109804
11,30,-0.531496,-0.084661,21.476240
11,31,0.062402,-0.145122,4.660797
11,32,-0.383858,0.000366,17.600856
11,33,1.058081,-0.044004,2.159785
11,34,0.031714,0.022961,0.303300
11,35,0.000280,0.051013,0.511910
11,36,-0.830451,-0.007770,5.859262
11,37,0.107269,0.010222,2.218873
11,38,0.025711,0.006421,0.139043
11,39,-0.547493,0.078707,21.062089
11,40,0.038392,-0.755000,10.546946
11,41,0.046539,-0.004104,0.429996
11,42,0.015515,0.016395,0.101001
11,43,0.001633,-0.400437,18.267162
11,44,0.003937,-0.031124,0.194650
11,45,-1.008546,0.807582,8.144206
11,46,0.003824,0.172198,5.336500
11,47,0.034425,0.039588,0.543520
11,48,0.009290,0.028108,0.173456
11,49,-0.144001,0.005125,3.847375
12,0,-0.072398,0.101444,2.995937
12,1,-0.041049,0.007700,0.344218
12,2,-0.123751,-0.820924,9.252625
12,3,-0.440781,-0.021708,19.603337
12,4,-0.546550,-0.001659,19.874566
12,5,-0.027547,-0.015749,0.199338
12,6,0.069880,-0.040211,1.272498
12,7,0.034740,-0.008578,0.253078
12,8,-0.167230,0.004832,5.063272
12,9,-0.015036,0.164339,4.945690
12,10,0.066902,-1.636607,20.090585
12,11,0.672210,0.011353,15.172819
12,12,0.016516,-0.012825,0.086687
12,13,-0.117036,-0.009733,2.616574
12,14,-0.298916,-0.373080,30.239116
12,15,0.074875,-0.001972,1.092737
12,16,-0.009485,0.017562,0.078967
12,17,0.384290,0.005371,17.624940
12,18,-0.000775,0.017939,0.063897
12,19,-0.816368,0.163083,11.449103
12,20,0.009037,0.000999,0.016395
12,21,-0.663562,0.007198,15.618553
12,22,-0.004134,-0.000319,0.003410
12,23,-1.107627,0.068926,4.355503
12,24,0.111060,-0.435989,21.741949
12,25,-0.003183,-0.078094,1.187968
12,26,0.770048,0.098326,11.194749
12,27,-0.612121,-0.130356,21.182020
12,28,0.029892,-0.004487,0.180742
12,29,0.014363,-0.020535,0.124443
12,30,-0.187513,-0.010138,6.229462
12,31,0.004767,-0.096705,1.803753
12,32,1.573840,0.001287,21.420220
12,33,0.386157,-0.009371,17.715507
12,34,0.061742,0.018466,0.814473
12,35,0.002343,0.006287,0.008930
12,36,-0.989862,-0.022403,1.099519
12,37,-0.089118,0.050808,2.042920
12,38,0.056234,0.007948,0.633441
12,39,-0.162299,0.047151,5.228487
12,40,0.094723,-0.219791,9.889989
12,41,-0.127855,-0.012597,3.104721
12,42,-0.037151,0.022582,0.373586
12,43,0.002933,0.510453,20.240708
12,44,-0.005638,-0.043167,0.373737
12,45,-0.841923,0.684770,19.702560
12,46,-0.012444,0.120840,2.791873
12,47,0.035473,0.087654,1.734959
12,48,0.087936,0.023960,1.609346
12,49,0.224280,-0.001606,8.441823
13,0,-0.034688,0.032094,0.441436
13,1,-0.545340,0.007567,19.905711
13,2,0.233411,0.299159,22.143386
13,3,-0.726696,-0.089796,13.545012
13,4,-0.364841,-0.005957,16.745770
13,5,-0.050457,0.001380,0.501276
13,6,-0.096983,-0.004893,1.814011
13,7,0.013855,-0.005674,0.044447
13,8,0.201121,-0.001115,7.017609
13,9,0.003517,0.043746,0.379740
13,10,0.065375,-0.436099,20.231040
13,11,-0.028112,0.016937,0.213241
13,12,0.035219,-0.002803,0.246645
13,13,-0.101003,-0.004362,1.961021
13,14,-1.033215,-0.552665,21.047437
13,15,-0.031631,-0.002879,0.199494
13,16,-0.008106,0.119805,2.729298
13,17,-0.381422,-0.009392,17.513516
13,18,0.016142,-0.002880,0.053297
13,19,-0.570412,1.076885,21.666597
13,20,0.009312,-0.000693,0.017295
13,21,-0.756540,-0.638161,27.031621
13,22,-0.039915,0.003194,0.316458
13,23,-0.271911,0.118505,14.106698
13,24,0.044235,-0.857558,4.865855
13,25,0.006227,0.061466,0.748009
13,26,-2.768200,0.251085,26.653138
13,27,-0.135582,0.018021,3.497091
13,28,0.015598,-0.000451,0.048270
13,29,0.011971,0.081924,1.330934
13,30,0.142229,0.028426,3.914434
13,31,-0.029050,0.027175,0.313116
13,32,-0.240175,-0.010628,9.463127
13,33,-0.361491,-0.004482,16.580818
13,34,-0.002983,-0.008097,0.014769
13,35,-0.001204,-0.020394,0.082689
13,36,-0.513490,-0.004525,20.231833
13,37,-0.029436,-0.120468,2.916419
13,38,0.028309,0.000413,0.158606
13,39,0.275980,-0.011419,11.727125
13,40,0.086617,0.230826,10.303693
13,41,0.014879,0.001238,0.044193
13,42,-0.001488,-0.006182,0.008021
13,43,-0.078404,-0.554324,20.925606
