Generation,Individual,x1,x2,Fitness
1,3,0.070927,-1.916694,5.994307
1,4,0.028001,-1.474703,22.203846
1,5,-2.561753,2.094688,31.925157
1,6,-0.132033,4.204828,28.145882
1,7,1.455319,2.525511,47.976471
1,8,0.784962,2.272545,25.013364
1,9,0.567942,-0.017821,19.488059
1,10,-1.218976,-1.734206,23.547156
1,11,2.929523,2.159956,18.851457
1,12,-0.216352,1.305784,23.087138
1,13,0.696696,0.378207,31.127435
1,14,-3.095116,0.468391,31.335861
1,15,0.327456,0.140331,18.445561
1,16,1.525426,-0.489450,42.417183
1,17,0.012228,2.550224,26.039501
1,18,-0.565860,-0.137026,22.977840
1,19,-0.021892,0.275092,11.740679
1,20,2.413709,-0.365696,41.171446
1,21,-1.998097,0.414222,22.747133
1,22,-2.713666,-2.614910,43.969756
1,23,0.288388,0.028885,12.636930
1,24,-1.182378,-2.234951,21.326745
1,25,-2.899354,1.329418,26.892817
1,26,0.754369,0.331131,25.283918
1,27,0.192073,-0.002539,6.478357
1,28,1.737603,-1.780292,25.075049
1,29,-2.706139,0.323340,34.595560
1,30,-0.002264,-0.792034,8.017864
1,31,2.077990,-0.219894,13.662860
1,32,1.507322,0.066444,23.124714
1,33,3.235783,0.394021,37.597186
1,34,-1.797425,-0.098071,12.143620
1,35,0.860635,-0.090325,5.911587
1,36,-1.583679,0.497581,41.403834
1,37,-0.966627,-0.092689,2.810435
1,38,0.452704,-1.032064,21.034054
1,39,2.057418,0.961865,6.087584
1,40,0.009709,-1.011988,1.071170
1,41,0.713586,-0.267140,23.923454
1,42,2.967477,-2.189747,20.112965
1,43,1.382380,1.008343,20.332705
1,44,1.037093,-0.581691,20.395677
1,45,0.291794,0.426496,31.815311
1,46,1.159543,-2.444721,31.341539
1,47,0.170703,-0.098394,7.110975
1,48,-2.006551,0.182036,9.926164
1,49,0.037676,1.473283,22.310308
2,0,0.792971,-0.996750,8.957112
2,1,-0.465505,-1.372820,38.840940
2,2,-0.427761,2.560395,45.014690
2,3,-0.205282,0.334859,22.464143
2,4,0.184543,-0.950760,7.414958
2,5,-1.167336,0.770814,15.689271
2,6,-0.117389,-0.734942,14.097622
2,7,-0.662200,-0.172537,21.032050
2,8,1.085575,3.150381,16.655902
2,9,0.493545,1.886170,26.243470
2,10,-1.553313,0.374978,39.067673
2,11,-1.372805,0.817748,25.396816
2,12,-0.144918,0.696649,17.662933
2,13,0.815443,0.446654,26.310963
2,14,-5.120000,-0.219754,37.083991
2,15,-0.049709,-0.396654,18.608439
2,16,-0.100388,-0.052159,2.469198
2,17,0.029836,-0.767392,9.674358
2,18,-0.599419,1.827460,27.133402
2,19,0.930847,0.245285,11.559626
2,20,-0.597301,0.754261,28.846628
2,21,-0.952777,0.537098,21.362793
2,22,-2.063859,-0.922674,7.062284
2,23,-0.484189,0.036628,20.450137
2,24,0.663164,-0.057587,16.279996
2,25,-1.144485,1.069251,7.230330
2,26,-0.112512,0.036351,2.670122
2,27,-0.210147,-0.751816,18.017317
2,28,0.190670,-1.183110,13.713846
2,29,-0.419333,0.217818,26.957801
2,30,-0.004886,-0.596337,18.583661
2,31,-0.137895,-0.227377,12.178473
2,32,1.605218,0.016713,20.525246
2,33,0.590937,-0.898365,21.538476
2,34,-0.886060,1.151514,8.765433
2,35,0.220811,0.667016,23.650926
2,36,0.095056,0.102559,3.756086
2,37,0.218731,-0.589819,26.893026
2,38,0.369882,-0.742525,27.997735
2,39,0.409853,1.097107,21.614279
2,40,-0.771681,-1.378767,28.374863
2,41,-0.969235,-0.132285,4.403038
2,42,-2.310853,0.298089,32.135686
2,43,2.789443,-0.316389,29.479529
2,44,-0.455111,-1.227425,29.904908
2,45,-0.104100,0.304318,15.514388
2,46,-0.027212,0.701396,13.645129
2,47,-0.065118,-0.283584,13.004579
2,48,-0.699001,1.023078,14.790024
2,49,0.780740,0.189048,14.989070
3,0,-0.770017,1.119865,13.297129
3,1,-1.050947,2.423998,26.369546
3,2,0.191925,1.851586,13.938489
3,3,-0.242148,0.878655,13.105963
3,4,0.241427,-0.384322,27.140499
3,5,-0.261598,-0.212206,18.489106
3,6,1.169380,-0.202763,13.632330
3,7,-2.168355,-1.288609,23.856560
3,8,1.084279,-0.243360,12.187385
3,9,0.517672,0.918356,22.336950
3,10,-0.279134,-1.720822,26.682549
3,11,-0.269513,-1.452845,32.970611
3,12,-0.087621,-0.305273,14.981922
3,13,0.297380,-0.256223,23.478190
3,14,-4.980108,-1.498587,47.124851
3,15,-0.206796,2.227595,20.920472
3,16,-0.829092,0.188895,12.209889
3,17,0.032999,-1.674789,17.571910
3,18,-0.204570,0.662772,22.875678
3,19,0.799972,-0.057571,8.201898
3,20,-1.584858,0.564443,40.633702
3,21,0.690747,-0.009080,14.131067
3,22,0.927659,0.465988,21.865553
3,23,0.441764,0.021768,19.627001
3,24,1.240900,1.040763,12.377761
3,25,0.274495,0.192241,18.095326
3,26,-0.457910,-0.116320,22.429554
3,27,-0.234945,-0.281196,21.137351
3,28,-0.773260,-0.770791,18.433152
3,29,-0.000255,1.188507,7.644233
3,30,0.038578,-0.315527,14.395225
3,31,-1.198034,0.102750,10.251048
3,32,-0.839737,-0.032648,5.571560
3,33,0.168304,-0.373155,22.245553
3,34,0.196786,0.986930,7.764844
3,35,0.682569,0.218910,22.683981
3,36,0.844060,-0.168488,10.268394
3,37,-0.265009,-0.068032,11.916287
3,38,0.411106,-0.581239,37.712465
3,39,0.095172,0.413390,20.470722
3,40,-0.196218,0.626277,24.129510
3,41,-1.042146,-0.034372,1.668138
3,42,-1.934921,-1.520572,26.797052
3,43,-5.120000,-0.004470,28.928677
3,44,1.052950,-1.155981,7.423615
3,45,-0.225650,0.166740,13.558733
3,46,-0.592563,1.745057,32.062810
3,47,0.150441,0.005437,4.173082
3,48,-1.567341,0.687670,35.864549
3,49,0.190184,-0.602625,24.720950
4,0,-0.998794,-1.951693,5.264085
4,1,0.111841,2.650011,25.281454
4,2,0.305494,-1.302906,28.470774
4,3,-0.272652,-0.956590,12.777549
4,4,-0.083701,0.106408,3.522648
4,5,-0.876754,-0.122991,6.475498
4,6,1.145851,3.096452,16.595086
4,7,-0.368336,-0.592664,35.608244
4,8,0.063499,1.968293,4.861402
4,9,0.473564,-1.459277,41.890555
4,10,-0.463574,-2.156277,29.049371
4,11,1.847468,-0.648002,24.063592
4,12,-0.163144,1.828766,13.431102
4,13,-0.295622,-0.986869,13.922738
4,14,-3.089908,-1.516721,33.346459
4,15,-0.016038,1.498435,22.295809
4,16,0.310905,0.056005,14.446630
4,17,0.022021,-1.978991,4.099460
4,18,-0.680734,0.216868,22.659724
4,19,0.112684,-0.174228,7.863425
4,20,-1.434274,0.081915,22.518732
4,21,0.560159,-0.277452,31.401149
4,22,-2.640972,0.229112,32.045636
4,23,0.587051,0.012673,18.917596
4,24,0.261744,1.070428,12.914727
4,25,0.383488,0.226139,26.142522
4,26,-0.307874,-0.016197,13.703518
4,27,0.437417,0.568407,38.841636
4,28,-0.024953,-0.682178,14.722192
4,29,0.209507,0.954246,8.847999
4,30,-0.002545,-0.648263,16.387350
4,31,-0.415607,0.124990,21.743593
4,32,-1.391815,-0.036140,19.972509
4,33,0.885314,0.315082,17.345147
4,34,0.578125,-0.523523,39.318479
4,35,0.724784,-0.279899,24.048999
4,36,-0.141242,0.060293,4.418698
4,37,-0.327218,0.173375,20.170093
4,38,0.372276,-1.857521,24.284525
4,39,0.773283,0.358669,25.578472
4,40,0.121760,-1.193020,10.720396
4,41,-0.909240,0.047979,2.862391
4,42,0.104615,-4.487623,42.203131
4,43,-2.739419,0.304648,31.628138
4,44,1.482774,-0.667957,37.515916
4,45,-0.016808,-0.080590,1.317343
4,46,-0.128114,0.233647,12.113958
4,47,0.177214,0.142495,9.383524
4,48,-1.389571,0.007146,19.628954
4,49,0.167895,-0.106866,7.277446
5,0,-0.451529,-2.890141,30.385827
5,1,0.412597,0.025479,18.828343
5,2,-0.253585,-2.183941,21.026663
5,3,-0.732207,1.005110,12.667149
5,4,-0.187674,0.277283,18.001223
5,5,-1.007934,0.073333,2.076607
5,6,0.625920,2.632199,41.094429
5,7,0.283818,1.076200,14.472041
5,8,-0.539038,1.010811,21.036047
5,9,-0.213093,1.428562,28.797457
5,10,-1.410861,-1.895344,26.140247
5,11,0.097070,0.739446,13.021828
5,12,-0.028983,2.152826,9.067599
5,13,-0.422872,-0.741137,30.133277
5,14,-1.877113,-1.274761,19.533766
5,15,0.120654,1.216020,12.112934
5,16,-0.027989,-0.159099,4.774352
5,17,0.005233,-1.992858,3.986982
5,18,-0.342901,2.261469,31.463060
5,19,-0.232816,0.008610,8.991298
5,20,0.416577,-0.203394,25.985672
5,21,0.210010,0.241303,17.069894
5,22,-1.812407,-1.151946,15.011843
5,23,0.049951,0.018491,0.558735
5,24,0.126358,0.989837,4.005665
5,25,-0.294528,0.773412,21.980625
5,26,0.379700,0.092186,19.060540
5,27,-0.053606,0.572907,19.861974
5,28,0.495545,-1.037121,21.588036
5,29,0.064319,0.260543,11.539535
5,30,0.002229,-0.299996,13.180887
5,31,-1.021931,0.064334,1.949192
5,32,-0.395289,0.008943,18.084776
5,33,-0.078999,0.440790,20.723283
5,34,0.105314,0.259980,12.815914
5,35,0.896060,-0.441690,22.392162
5,36,-0.224719,0.200539,15.450968
5,37,-0.851788,0.010168,4.777681
5,38,0.710920,-1.641341,31.939371
5,39,1.367203,0.414328,37.343079
5,40,0.166533,-0.736850,16.388689
5,41,-0.985012,-0.003554,1.017064
5,42,1.147220,-3.384683,34.241842
5,43,0.910437,0.052840,2.919807
5,44,0.761457,-0.736337,21.260174
5,45,0.091074,-0.176056,7.151691
5,46,0.217626,-0.739992,19.203220
5,47,-0.072570,-0.045301,1.431342
5,48,-0.405742,-0.200585,25.446597
5,49,0.074936,0.200778,8.090399
6,0,-0.306481,1.034449,14.872167
6,1,-0.406373,-0.144303,22.341331
6,2,0.086613,-1.233077,11.911303
6,3,-0.968612,0.976225,2.196433
6,4,-0.097046,-0.088150,3.314328
6,5,-0.729555,0.109341,14.093797
6,6,-0.000901,0.090932,1.596685
6,7,-0.184822,0.145203,9.954545
6,8,-0.611251,1.491324,40.237613
6,9,0.437090,1.360394,37.663902
6,10,-1.200290,-0.436455,27.771788
6,11,-0.778882,1.288544,22.860462
6,12,0.067738,2.019655,5.051883
6,13,0.293834,-0.482040,32.974585
6,14,-1.081389,0.388954,20.263081
6,15,0.156544,0.224527,12.940929
6,16,-0.203970,-0.044563,7.581010
6,17,-0.003226,0.697212,13.744435
6,18,-0.628332,2.129244,24.969953
6,19,-0.179280,-0.090694,7.321874
6,20,-1.954525,-0.020239,4.306759
6,21,0.315527,-0.224279,22.542608
6,22,1.117864,-0.409754,22.471596
6,23,-0.237291,0.012714,9.290705
6,24,-0.104932,-0.145966,6.047161
6,25,-1.009857,1.013608,2.102915
6,26,0.260156,0.018986,10.776797
6,27,-0.042208,-0.527475,20.480983
6,28,0.200526,-0.208432,14.442714
6,29,-0.088252,0.641792,18.205111
6,30,0.046117,-0.352872,16.566371
6,31,0.142213,-0.017709,3.815908
6,32,0.163500,0.001549,4.855924
6,33,0.448217,0.167329,24.740302
6,34,-0.222054,0.723254,20.498103
6,35,0.938761,-0.002534,1.613722
6,36,0.305110,0.039895,13.801119
6,37,-0.273496,-0.133750,14.891762
6,38,0.189008,-0.361379,22.867953
6,39,1.612719,0.845316,25.273306
6,40,0.002792,-0.256965,10.505065
6,41,-0.573908,-0.027723,19.422473
6,42,-0.305231,-1.620164,33.401782
6,43,1.648399,-0.103234,20.717761
6,44,0.009631,-0.689371,14.211590
6,45,-0.002390,0.022806,0.104145
6,46,-0.040955,-0.936256,1.998926
6,47,-0.100766,-0.138176,5.505339
6,48,-0.110298,0.099762,4.229973
6,49,-0.027653,0.198930,7.036839
7,0,0.018593,-2.770367,16.467252
7,1,-0.356042,0.251813,26.484778
7,2,0.189566,2.627332,30.198949
7,3,-0.101922,0.957074,3.269322
7,4,-0.040326,-0.176698,5.907547
7,5,0.102744,-0.053211,2.579477
7,6,-0.314187,-1.260802,26.291042
7,7,-0.388111,-0.441686,37.310872
7,8,-0.166437,1.812827,14.455723
7,9,0.570614,-0.081482,20.646198
7,10,-0.007638,-1.232545,10.436225
7,11,-0.361585,0.555725,36.283494
7,12,0.050310,-0.801694,7.949465
7,13,-0.143466,-0.747836,14.510835
7,14,-1.103200,-0.185275,9.325432
7,15,-0.016157,0.206467,7.393101
7,16,0.062481,0.017084,0.822506
7,17,0.005180,-0.343931,15.688747
7,18,-0.180666,-0.989512,6.813587
7,19,0.055257,-0.075608,1.712783
7,20,-1.961341,0.081928,5.443066
7,21,0.453945,-0.097520,21.619014
7,22,-1.698124,-0.158660,20.681683
7,23,0.075725,0.007333,1.127112
7,24,0.096954,0.637321,18.717433
7,25,-1.275577,0.670145,28.485858
7,26,-0.290276,-0.023013,12.692825
7,27,0.163466,-0.425239,23.951300
7,28,-0.208035,-0.255273,17.833374
7,29,0.093593,0.715407,14.356886
7,30,0.003652,-0.209288,7.516256
7,31,0.525783,-0.001337,20.145870
7,32,0.421106,-0.003669,18.976325
7,33,1.088054,0.105244,4.794657
7,34,0.408890,1.289315,32.680439
7,35,0.050670,0.218380,8.579112
7,36,-0.166109,-0.020848,5.083398
7,37,-0.443312,0.007545,19.580162
7,38,0.076542,-0.251047,11.269040
7,39,1.954248,0.159899,8.891401
7,40,-0.078601,-0.788982,9.398700
7,41,0.023577,0.026486,0.248938
7,42,0.384201,0.688063,31.882962
7,43,-0.097338,-0.148104,5.870269
7,44,0.505959,-1.228848,30.433914
7,45,-0.047559,0.113815,2.908219
7,46,-0.153447,-0.047739,4.771055
7,47,-0.060857,0.054233,1.303828
7,48,0.195640,0.212375,14.391775
7,49,-0.078354,-0.059795,1.894789
8,0,0.025234,-0.803168,7.492278
8,1,0.384847,0.617388,35.425068
8,2,-0.146505,0.253087,14.225440
8,3,-0.311034,0.349782,29.827439
8,4,0.001950,-0.157865,4.554625
8,5,-0.783237,-0.003588,8.542793
8,6,0.262846,-0.025326,11.002347
8,7,-0.588505,0.093066,20.509729
8,8,0.257979,-0.434998,29.934397
8,9,-0.070922,-0.715303,13.656080
8,10,0.593486,-0.404718,37.100761
8,11,0.593135,0.207372,26.084415
8,12,0.048179,1.357405,18.547335
8,13,-0.324358,-0.201458,21.646815
8,14,0.318533,-0.410647,32.909289
8,15,-0.100317,-0.072949,2.969103
8,16,0.112340,0.042599,2.759938
8,17,0.004821,-1.400794,20.086209
8,18,0.283437,-2.224338,25.508097
8,19,0.158496,0.003403,4.589592
8,20,-1.165876,0.040666,6.642620
8,21,0.475542,0.131506,23.349394
8,22,-1.926532,0.023239,4.865115
8,23,0.178902,0.001440,5.712289
8,24,0.114157,1.085363,5.059238
8,25,-0.479102,-0.274034,31.722895
8,26,-0.224742,0.030025,8.648448
8,27,0.103780,0.506307,22.310950
8,28,0.212294,-1.126966,11.984869
8,29,0.037748,0.753272,10.643221
8,30,0.007468,-0.136889,3.506171
8,31,-0.159191,0.057677,5.277038
8,32,-0.117783,0.005542,2.635616
8,33,0.259544,0.050703,11.172444
8,34,0.123729,-0.568362,22.302630
8,35,-0.359086,-0.167724,21.544578
8,36,-0.053024,0.017849,0.615818
8,37,-0.415767,-0.076025,19.929846
8,38,0.381038,-0.205063,24.735288
8,39,0.281963,0.122677,14.915864
8,40,-0.026622,-0.350261,16.154079
8,41,0.299294,0.042514,13.494001
8,42,0.567283,0.503718,39.692458
8,43,-0.423434,0.091752,20.668890
8,44,0.249689,0.019776,10.120302
8,45,0.010128,0.036827,0.288214
8,46,-0.037442,0.365980,17.069984
8,47,0.000296,0.096104,1.777624
8,48,-0.135910,-0.070807,4.426828
8,49,-0.022070,-0.169936,5.304280
9,0,-0.895477,0.744122,13.804943
9,1,-0.037505,0.255295,10.675622
9,2,-0.103110,-1.298276,16.709318
9,3,-0.893671,0.412181,21.634334
9,4,-0.022756,0.100290,2.033167
9,5,-0.842905,0.068092,6.104991
9,6,0.028728,0.677083,15.044616
9,7,-0.831601,0.256639,16.269027
9,8,-0.025901,1.044877,1.619479
9,9,-0.389839,-0.114708,20.350607
9,10,-0.535537,-0.397194,38.181596
9,11,-0.045342,0.184870,6.460332
9,12,0.015660,1.401665,20.164492
9,13,-0.352112,-1.001893,17.113150
9,14,-0.329483,-0.253024,25.151583
9,15,-0.080705,-0.123874,4.159290
9,16,-0.025603,0.004588,0.133948
9,17,0.000486,-1.390758,19.669659
9,18,-0.087825,-0.078923,2.702781
9,19,-0.101036,-0.037866,2.241609
9,20,-0.337603,-0.029868,15.520957
9,21,0.122111,0.186410,8.961399
9,22,0.266031,0.086105,12.511864
9,23,0.002866,0.011740,0.028960
9,24,0.045710,0.232068,9.341218
9,25,0.374522,0.393687,35.195785
9,26,0.110137,0.040532,2.636670
9,27,-0.020470,0.263972,11.029442
9,28,0.218001,-1.463041,29.922569
9,29,-0.032011,1.097452,3.223799
9,30,0.016112,-0.636902,16.980110
9,31,-0.499181,0.066803,21.121532
9,32,-0.380284,0.009668,17.465032
9,33,0.454733,0.053879,20.375500
9,34,-0.082151,0.640892,18.051292
9,35,-0.312625,-0.141876,17.668994
9,36,0.009079,0.035824,0.269889
9,37,-0.871384,-0.071164,4.838894
9,38,0.495606,-0.517057,40.451787
9,39,0.785236,0.443849,28.001760
9,40,0.045826,-0.306019,13.954997
9,41,0.008802,0.009723,0.034117
9,42,0.818085,-2.601551,31.321216
9,43,0.218973,0.105971,10.257975
9,44,0.399621,0.066780,19.107736
9,45,0.019501,-0.069385,1.015503
9,46,0.074319,-1.494331,23.302797
9,47,-0.037056,-0.047611,0.717580
9,48,-0.181572,-0.063023,6.642591
9,49,-0.038201,0.032603,0.498281
10,0,-0.682626,-0.226886,23.178177
10,1,-0.242862,-0.210485,17.197565
10,2,0.035637,0.539634,20.233643
10,3,-0.813512,0.776962,15.693986
10,4,-0.006734,0.202903,7.133994
10,5,-0.709956,0.061269,13.729269
10,6,-0.135429,0.473720,23.513859
10,7,-0.418137,0.099289,20.774420
10,8,-0.150772,0.840125,9.525091
10,9,0.020973,-0.336996,15.398653
10,10,-0.226733,-1.284718,22.409319
10,11,-0.345458,0.058132,16.427003
10,12,0.035687,1.432118,21.406696
10,13,-0.101685,-0.980248,3.020647
10,14,-1.505429,-0.083326,23.606951
10,15,-0.044362,-0.056460,1.013763
10,16,-0.076265,-0.016217,1.184253
10,17,0.003827,0.384735,17.641003
10,18,-0.177320,1.103618,8.885392
10,19,-0.019556,-0.041627,0.417604
10,20,-1.555767,-0.052782,22.360472
10,21,-0.192186,0.094444,8.202296
10,22,-1.405019,0.062188,21.003143
10,23,-0.085825,0.004571,1.430602
10,24,-0.025868,0.501424,20.383489
10,25,-0.693856,0.753235,24.300460
10,26,0.223928,0.005459,8.425219
10,27,0.205064,-0.511173,27.492663
10,28,-0.068786,-1.424732,21.856517
10,29,-0.026125,0.129853,3.299766
10,30,0.017858,-0.977345,1.119550
10,31,-0.288232,0.051357,12.981011
10,32,0.006068,0.001499,0.007750
10,33,0.425934,0.045363,19.523485
10,34,0.084947,1.123678,5.531195
10,35,0.586532,0.268822,30.154211
10,36,0.036131,0.034759,0.496635
10,37,-1.061878,-0.005197,1.879259
10,38,-0.069467,-0.271449,12.359660
10,39,0.869025,1.074641,6.189121
10,40,0.008944,-0.641075,16.748880
10,41,-0.143318,-0.009766,3.827210
10,42,0.719429,-3.753529,36.293887
10,43,0.930523,-0.007563,1.814999
10,44,0.881626,-1.323718,19.638218
10,45,0.008223,0.081642,1.307188
10,46,-0.027392,-0.393047,18.128740
10,47,-0.019085,-0.049692,0.558121
10,48,-0.142042,0.096546,5.538785
10,49,-0.029161,0.096514,1.960605
11,0,-0.525411,-1.999820,24.148156
11,1,-0.036717,-0.144867,4.151585
11,2,-0.010992,0.674268,15.059445
11,3,-0.159878,0.113109,7.094460
11,4,-0.018518,0.050504,0.569772
11,5,-0.296581,0.040570,13.297889
11,6,-0.195502,-0.181426,12.536887
11,7,-0.517459,-0.169762,25.405847
11,8,-0.154836,0.570917,23.744173
11,9,0.108416,-0.563386,21.778336
11,10,0.033743,-0.515251,20.444650
11,11,0.205614,0.038779,7.586315
11,12,0.033387,0.055255,0.820022
11,13,0.058485,-0.935327,2.360193
11,14,0.446935,-0.028147,19.805824
11,15,0.000921,0.037465,0.277358
11,16,0.020564,-0.016139,0.135411
11,17,0.002082,-1.394886,19.843708
11,18,0.007897,-0.603395,18.339422
11,19,0.045414,-0.036037,0.662966
11,20,-1.093772,0.015569,2.930452
11,21,-0.131161,-0.023392,3.333439
11,22,-2.154781,0.019844,9.088902
11,23,0.074282,0.009810,1.094156
11,24,0.020517,0.366166,16.885371
11,25,-1.237270,1.050526,12.335167
11,26,0.151886,-0.006043,4.248765
11,27,0.105140,-0.419100,21.026225
11,28,-0.052012,-1.349955,18.229926
11,29,0.012747,-0.537134,20.049778
11,30,0.002621,-0.052853,0.550504
11,31,-1.095059,-0.023364,3.038528
11,32,0.190953,-0.004652,6.415223
11,33,0.700327,0.031816,13.761211
11,34,0.136460,0.577705,22.639937
11,35,1.016291,0.162902,5.908317
11,36,-0.000854,0.019721,0.077203
11,37,-0.821094,0.029968,6.531945
11,38,0.009634,-0.884047,3.338581
11,39,0.962831,1.176727,8.140251
11,40,-0.018229,-0.833652,5.743506
11,41,0.027976,-0.008241,0.168342
11,42,-0.344761,-2.841154,28.380103
11,43,0.296307,-0.055580,13.563172
11,44,1.086701,-1.753348,15.492256
11,45,-0.024087,-0.000986,0.115075
11,46,-0.080447,-0.284584,13.493869
11,47,0.012478,-0.025906,0.163730
11,48,0.070243,0.060010,1.669251
11,49,0.003892,-0.027913,0.157184
12,0,-0.221003,-1.677945,25.426739
12,1,0.120443,-0.025918,2.876888
12,2,-0.070268,0.270336,12.311173
12,3,-0.499663,0.491171,40.475507
12,4,-0.007950,-0.088015,1.510819
12,5,-0.305408,0.030429,13.687887
12,6,0.057766,-0.262693,11.520536
12,7,-0.894771,-0.197266,9.693735
12,8,0.113844,0.664571,18.019269
12,9,-0.092417,-0.392765,19.616573
12,10,0.067487,-0.702888,14.301331
12,11,0.094098,0.099551,3.609524
12,12,0.009768,-0.701060,13.537142
12,13,0.058765,0.405193,19.119192
12,14,-0.297871,-0.104442,15.139347
12,15,0.022287,0.054503,0.682025
12,16,0.056835,0.014496,0.675758
12,17,0.004122,-0.770585,9.307357
12,18,0.087276,-1.133873,6.093478
12,19,0.016017,-0.028877,0.215837
12,20,0.356234,0.045227,16.720123
12,21,0.011082,-0.054476,0.607409
12,22,-0.845901,-0.001347,5.048321
12,23,0.108860,0.009476,2.279051
12,24,0.157807,0.644165,21.136188
12,25,0.055588,1.112832,4.254752
12,26,0.096745,0.059851,2.503044
12,27,0.037307,0.254876,10.646158
12,28,0.240561,0.300229,22.659153
12,29,-0.018932,-0.396710,18.195335
12,30,-0.008567,0.487148,20.219281
12,31,-0.095383,0.020972,1.838967
12,32,0.026282,0.003255,0.138829
12,33,0.527502,0.087448,21.608886
12,34,0.133549,-0.269315,14.619736
12,35,0.337298,-0.276009,27.031029
12,36,-0.019225,0.007161,0.083406
12,37,-0.675470,-0.025538,15.098957
12,38,0.043195,-0.544780,20.271480
12,39,2.220450,0.255973,23.525060
12,40,0.006636,0.057941,0.667474
12,41,0.065605,-0.002012,0.842730
12,42,0.516847,0.281107,32.232292
12,43,-0.005564,-0.040382,0.327939
12,44,0.823904,-0.128844,9.318703
12,45,-0.032283,-0.040650,0.532116
12,46,0.027603,-0.836718,5.667838
12,47,0.016928,0.000367,0.056822
12,48,0.106020,-0.003380,2.151390
12,49,0.018274,-0.064915,0.890730
13,0,-0.289022,0.580854,31.585334
13,1,0.135957,0.057962,4.109793
13,2,-0.087603,-0.050216,1.980831
13,3,-0.273438,0.572864,30.840469
13,4,-0.010281,0.107715,2.236724
13,5,-0.201107,0.072264,8.034924
13,6,0.110033,0.445695,21.930440
13,7,-1.234274,0.256103,20.985933
13,8,0.116484,0.630882,19.777440
13,9,-0.060166,-0.060914,1.436948
13,10,-0.016242,0.063347,0.838004
13,11,-0.013327,0.022726,0.137507
13,12,0.017862,-0.404043,18.463349
13,13,0.031103,0.041008,0.523106
13,14,-1.348391,-0.044242,17.999787
13,15,0.002497,0.019220,0.074436
13,16,-0.002184,0.007352,0.011669
13,17,0.003042,-1.542331,22.028989
13,18,0.041754,1.262580,12.727608
13,19,-0.017166,0.000634,0.058483
13,20,-0.992635,0.046735,1.426252
13,21,0.067597,0.010576,0.915235
13,22,0.045356,0.022021,0.501430
13,23,-0.106586,0.001561,2.171747
13,24,0.033734,1.112091,3.840949
13,25,0.276190,0.499872,31.964322
13,26,-0.044679,0.017749,0.455888
13,27,0.114520,0.137403,6.011873
13,28,0.037924,-0.208377,7.741892
13,29,-0.028318,1.754636,12.946180
13,30,0.004705,-0.310392,13.804892
13,31,0.434841,0.017380,19.422531
13,32,-0.100393,0.005577,1.940623
13,33,0.480352,0.095016,21.893400
13,34,-0.024168,0.016624,0.170435
13,35,0.129498,-0.223911,11.566586
13,36,0.017253,-0.001343,0.059353
13,37,-0.726252,-0.044980,12.412797
13,38,0.016312,0.160354,4.738983
13,39,-0.237552,0.147722,13.303874
13,40,0.016777,0.490356,20.277885
13,41,-0.008124,0.017289,0.072336
13,42,1.069425,-3.219320,20.528344
13,43,-0.152400,-0.007877,4.280358
13,44,-0.107468,-0.203034,9.338867
13,45,-0.000234,-0.037421,0.276558
13,46,0.067200,-0.714408,13.610858
13,47,0.016999,0.013144,0.091529
