Generation,Individual,x1,x2,Fitness
3,45,-0.311223,0.041425,14.187995
3,46,0.256280,-1.515276,32.710170
3,47,0.012787,-1.038686,1.405256
3,48,-0.326645,-0.226755,23.334540
3,49,-0.445836,-0.008055,19.638120
4,0,1.414146,-0.394652,38.623664
4,1,-0.084124,-0.683292,15.908415
4,2,0.263052,-1.544982,32.878601
4,3,-0.201030,-5.120000,35.936545
4,4,0.036285,0.624315,17.751288
4,5,1.176779,-0.914615,9.186220
4,6,-0.744140,1.468140,32.877624
4,7,-0.221374,-0.015717,8.309041
4,8,0.068792,0.461904,20.852645
4,9,-0.299081,0.575647,32.347561
4,10,-0.130181,-1.174654,10.000343
4,11,0.060324,-0.021929,0.808626
4,12,-0.122883,-0.132862,6.155004
4,13,-0.018280,-0.350928,16.114293
4,14,-0.556163,0.639217,36.513794
4,15,-0.929452,0.786664,10.165806
4,16,0.021063,-0.377864,17.427823
4,17,0.172698,-0.502324,25.612807
4,18,-1.130584,1.136220,9.195113
4,19,0.601454,1.123839,22.538454
4,20,1.774884,-0.240332,21.043733
4,21,2.223191,0.389123,31.087362
4,22,-2.020045,0.027394,4.308308
4,23,0.194443,0.018496,6.685327
4,24,-0.171351,1.632290,24.690633
4,25,-0.005838,-0.821193,6.355635
4,26,0.363394,0.080902,17.940076
4,27,-0.528820,-0.353682,36.304670
4,28,0.587191,1.379457,38.050509
4,29,0.237157,1.351420,27.026307
4,30,0.717542,-0.409600,31.137679
4,31,0.340451,0.237991,24.800875
4,32,-0.021739,0.040900,0.423675
4,33,-0.636753,-0.734617,28.440278
4,34,0.458810,-0.028882,20.042512
4,35,-0.760421,0.167686,15.007573
4,36,0.145349,-0.019038,3.981209
4,37,0.064478,0.004758,0.818120
4,38,-0.510102,1.419418,41.000195
4,39,-0.491241,-5.120000,49.150891
4,40,-3.239270,-1.421505,40.648112
4,41,0.326932,-0.086774,16.211957
4,42,2.788454,0.075883,16.503816
4,43,0.098574,-0.184445,7.897781
4,44,0.043051,0.134187,3.732119
4,45,0.189830,0.162453,11.143802
4,46,-1.309182,0.127032,18.383313
4,47,0.141960,-0.412456,22.436387
4,48,0.599731,3.732945,43.464183
4,49,-0.568691,-0.729775,31.206300
5,0,0.305089,0.209131,20.989687
5,1,-2.468783,0.916836,28.078160
5,2,-0.087401,-0.695666,15.309917
5,3,-0.141848,2.346521,24.941577
5,4,0.371120,2.512934,43.316168
5,5,0.155852,-0.454225,24.243390
5,6,-0.618942,2.881489,28.667680
5,7,-0.110694,-0.052932,2.885746
5,8,0.480400,-2.237664,34.387879
5,9,-0.281088,0.044634,12.412614
5,10,0.059380,-0.331941,15.725722
5,11,0.109996,-0.273660,13.862806
5,12,1.105310,-0.109070,5.601762
5,13,-0.051161,0.124992,3.459034
5,14,-0.028332,1.000854,1.160685
5,15,-0.558762,-2.074220,25.008511
5,16,-0.140118,-0.624431,21.137332
5,17,0.544588,-0.482006,40.075184
5,18,-0.730742,0.644244,28.322603
5,19,1.313226,0.350276,31.608056
5,20,0.412195,-0.716956,31.261607
5,21,3.877473,0.598190,36.369047
5,22,-1.772602,0.018972,11.798064
5,23,0.312175,0.037849,14.188308
5,24,0.162031,-0.147681,8.802888
5,25,0.092267,0.055473,2.246779
5,26,0.399038,0.160897,22.929013
5,27,0.277039,-3.248034,32.193690
5,28,0.262710,1.176046,17.768642
5,29,1.550236,0.463821,41.867071
5,30,-0.092783,0.090053,3.226926
5,31,-0.055994,-0.281035,12.632300
5,32,0.034612,0.061216,0.971127
5,33,-0.508333,-1.669407,37.881763
5,34,-0.198945,-0.042790,7.247524
5,35,0.384059,0.300456,30.817048
5,36,-0.219847,-0.133983,11.522089
5,37,0.427227,-0.507828,39.401049
5,38,0.682031,0.345760,30.386925
5,39,0.201171,0.209135,14.524543
5,40,0.429256,-1.149982,24.656200
5,41,-0.612706,0.017788,18.033758
5,42,-1.212510,0.077187,10.295451
5,43,-0.191356,-0.284376,18.658755
5,44,0.098173,-0.114476,4.342767
5,45,0.379684,0.127940,20.497350
5,46,-0.376043,0.815345,23.932104
5,47,0.086333,-0.168672,6.580958
5,48,-1.317933,4.566107,55.875895
5,49,-0.169977,-0.742103,16.256741
6,0,-0.567140,0.350477,35.469870
6,1,-1.178816,0.470382,27.113245
6,2,0.039678,-0.056031,0.927200
6,3,-0.060414,2.980019,9.674699
6,4,0.196091,0.886409,9.941977
6,5,-0.476372,0.070570,21.088944
6,6,0.123933,1.656128,21.201856
6,7,0.098910,0.004580,1.883720
6,8,0.549152,-1.997034,23.818351
6,9,-0.022095,-0.298861,13.208037
6,10,-0.001769,0.225594,8.524013
6,11,0.046648,0.272003,11.880719
6,12,1.674075,-0.066977,18.271122
6,13,0.006731,0.325096,14.659976
6,14,0.272402,0.861538,15.770946
6,15,0.036482,-2.488823,26.432486
6,16,0.392107,-0.309692,31.701697
6,17,-0.640604,-0.348944,32.701099
6,18,0.283662,0.293765,24.981415
6,19,2.180168,-0.023637,10.615559
6,20,0.499117,-0.544532,40.156579
6,21,1.057230,0.879449,5.264812
6,22,-1.115243,0.019746,3.830021
6,23,-0.206940,0.030776,7.557523
6,24,0.314954,-0.898207,16.851362
6,25,0.118990,0.433966,22.021057
6,26,0.180080,-0.158999,10.393158
6,27,0.478134,-4.355656,55.267710
6,28,0.329369,0.480188,35.044457
6,29,1.860230,0.983587,8.095657
6,30,0.858404,-1.176204,11.351311
6,31,0.043636,-0.103000,2.408084
6,32,-0.013627,-0.018662,0.105832
6,33,0.099222,-0.168679,7.029411
6,34,-0.466811,-0.002185,20.002211
6,35,0.845851,-0.164586,9.964804
6,36,0.119731,-0.007415,2.723976
6,37,0.129817,-0.088331,4.671781
6,38,0.017514,1.087062,2.701764
6,39,0.369515,2.749063,34.575978
6,40,-0.361102,0.241290,26.069088
6,41,-1.278014,0.070345,14.350359
6,42,-1.712297,0.046361,15.702260
6,43,-0.101839,0.050266,2.485792
6,44,0.079846,-0.123327,4.108865
6,45,0.061768,0.038260,1.036556
6,46,-0.302108,-0.487033,33.511162
6,47,-0.092592,-1.001766,2.657814
6,48,-1.784484,-2.148919,19.719776
6,49,0.255170,-0.557365,30.057951
7,0,0.763493,-0.071905,10.744643
7,1,-0.489179,-0.675885,35.163305
7,2,0.064552,0.344747,16.542007
7,3,0.066399,2.652312,23.656591
7,4,-0.128546,-0.831792,8.880757
7,5,1.050113,0.330851,16.568177
7,6,0.322025,-1.191758,22.318190
7,7,0.080268,0.026591,1.391462
7,8,-0.753038,1.318223,26.270411
7,9,0.380578,0.090568,19.043436
7,10,-0.029870,0.290234,12.761856
7,11,-0.034486,0.016579,0.289506
7,12,1.032614,-0.089912,2.837373
7,13,-0.012797,0.035767,0.285205
7,14,0.273321,0.491877,31.763692
7,15,-0.979996,-1.605920,21.484240
7,16,0.114107,0.047621,2.921472
7,17,-0.909964,-1.156217,8.165351
7,18,0.294373,-0.513795,33.065163
7,19,1.096314,1.357653,21.080972
7,20,0.933850,0.192516,8.226732
7,21,-1.424400,-0.267534,32.092837
7,22,0.667451,0.000076,15.402727
7,23,-0.065714,0.023435,0.953435
7,24,-0.103158,-0.398415,20.228635
7,25,0.015044,-0.196994,6.814467
7,26,0.528243,-0.226583,28.707303
7,27,-1.244998,-3.451444,42.686466
7,28,0.102324,0.446914,21.655595
7,29,1.913936,0.946022,6.554547
7,30,0.302737,-0.506479,33.593116
7,31,0.082194,0.057456,1.958813
7,32,-0.022242,-0.054267,0.676615
7,33,0.303965,-0.322153,27.902095
7,34,-0.161171,-0.043173,5.097519
7,35,0.939469,-0.314565,15.642506
7,36,0.159241,0.061849,5.376346
7,37,-0.222031,0.269196,19.576647
7,38,-0.320683,0.932924,16.144826
7,39,0.103457,-2.128093,9.646602
7,40,-1.629440,0.383518,37.112428
7,41,0.344974,0.075179,16.839186
7,42,0.206429,0.030869,7.527496
7,43,-0.052384,0.202042,7.612477
7,44,-0.019215,0.123133,2.934781
7,45,-0.104252,-0.054721,2.668850
7,46,-0.604355,-0.632279,35.431742
7,47,-0.097686,-0.074452,2.914667
7,48,0.175204,-2.573837,31.069848
7,49,0.140860,-0.551907,23.464781
8,0,0.700965,-0.242397,23.105018
8,1,-0.579788,0.226874,27.709170
8,2,-0.002231,0.164978,4.936589
8,3,-0.025604,-0.221931,8.424543
8,4,-0.187393,-0.580368,25.290816
8,5,0.767185,0.106561,11.681170
8,6,-0.174123,-0.667921,20.819134
8,7,0.052452,0.033113,0.757668
8,8,0.075710,0.036022,1.372350
8,9,0.264432,0.153834,15.317893
8,10,-0.006994,-0.041708,0.352864
8,11,-0.058348,-0.130259,3.851301
8,12,-0.247650,-0.037842,10.196465
8,13,-0.022192,-0.113450,2.545278
8,14,-0.290945,0.316686,26.797746
8,15,-0.697994,-0.098319,15.554896
8,16,-0.095467,0.191501,8.198121
8,17,0.223035,-1.231567,18.724745
8,18,-0.680084,0.008709,14.730585
8,19,1.019509,0.134952,4.517258
8,20,0.451674,0.520881,39.931932
8,21,1.087769,0.699739,16.261108
8,22,0.396205,0.010608,18.127034
8,23,0.057405,0.008996,0.662794
8,24,0.082091,0.723295,13.500922
8,25,0.070371,-0.157838,5.519080
8,26,1.412056,0.116011,23.060218
8,27,-0.351431,1.283609,29.817565
8,28,0.449586,0.293295,32.477549
8,29,1.833690,-0.152310,12.606443
8,30,0.497273,0.124340,23.160947
8,31,0.089629,0.120843,4.313558
8,32,-0.011159,0.012346,0.054922
8,33,0.128577,-1.071216,5.238176
8,34,0.157007,-0.066078,5.362474
8,35,0.848724,-0.160648,9.609514
8,36,-0.007550,-0.052826,0.559904
8,37,0.104414,0.222417,10.411897
8,38,-0.291783,0.835490,18.261508
8,39,-0.172505,-4.293761,36.502199
8,40,-0.417883,0.184793,24.923552
8,41,0.293013,-0.001452,12.756072
8,42,1.094242,0.020112,2.980021
8,43,-0.029466,-0.010215,0.192458
8,44,-0.041640,0.200485,7.321085
8,45,0.014792,0.088098,1.544420
8,46,-0.390115,0.087426,19.340733
8,47,0.087423,-0.205709,8.773957
8,48,-1.870625,-1.743030,20.101121
8,49,-0.043079,-0.605486,18.615350
9,0,0.239833,0.134670,12.808574
9,1,-1.307484,0.423837,34.299617
9,2,0.005007,-0.055158,0.602582
9,3,-0.053350,-1.552515,22.430280
9,4,0.042481,-0.762144,10.174494
9,5,0.826047,-0.070374,7.050622
9,6,-0.210611,-0.075977,8.718399
9,7,-0.018217,-0.005375,0.071498
9,8,0.474199,-0.645192,36.629542
9,9,0.142408,-0.025769,3.894818
9,10,0.005288,-0.190350,6.381002
9,11,0.035013,-0.016486,0.296116
9,12,-0.465860,0.005562,19.993969
9,13,-0.001018,-0.052921,0.550756
9,14,-0.120623,0.243982,12.433250
9,15,-0.493975,0.485352,40.430090
9,16,-0.095300,0.020722,1.833941
9,17,0.635345,-1.152097,22.557056
9,18,-0.713858,0.161224,17.493774
9,19,-0.319698,-0.537611,34.353916
9,20,0.514557,0.106174,22.378131
9,21,1.503238,0.563132,41.798292
9,22,-0.144456,0.016168,3.916635
9,23,0.044350,-0.002649,0.389103
9,24,0.204003,0.863454,11.397239
9,25,0.113315,0.302016,15.743762
9,26,1.162360,-0.016950,6.175563
9,27,0.040965,-4.462575,39.970495
9,28,0.381645,0.360108,34.014858
9,29,1.862027,0.511873,27.229505
9,30,0.600781,-0.249856,28.475521
9,31,0.055518,0.040601,0.930631
9,32,-0.003350,0.037915,0.286079
9,33,-0.091469,-1.195748,9.701557
9,34,0.164445,-0.048173,5.363563
9,35,0.127289,0.036056,3.304402
9,36,-0.083799,-0.035725,1.613571
9,37,0.226170,-0.213163,16.310973
9,38,0.127951,-0.245998,12.886710
9,39,-0.140104,-2.983445,12.605415
9,40,-1.460751,-1.921346,26.719324
9,41,-0.231997,-0.009711,8.943789
9,42,0.556840,-0.013780,19.716728
9,43,-0.007927,-0.114677,2.511079
9,44,0.028328,0.001152,0.159046
9,45,0.078599,0.026270,1.337650
9,46,-0.569756,0.351072,35.434852
9,47,0.068294,-0.539340,20.898225
9,48,-1.687013,0.195748,23.396336
9,49,0.086737,-0.238822,10.811450
10,0,-0.037645,-0.031640,0.477797
10,1,-1.488723,0.278485,34.048959
10,2,0.004717,-0.129432,3.149729
10,3,-0.036969,1.427903,21.300236
10,4,-0.051599,-0.052990,1.075601
10,5,0.081953,0.016696,1.358666
10,6,0.009833,0.268079,11.224535
10,7,-0.053407,-0.018306,0.627018
10,8,-0.025452,-0.051461,0.649094
10,9,-0.052714,-0.111634,2.919477
10,10,-0.000139,0.149788,4.133811
10,11,-0.042688,0.086225,1.798818
10,12,0.283956,0.021692,12.291206
10,13,0.007152,0.135602,3.443850
10,14,0.107096,0.446446,21.829848
10,15,-0.333298,-2.521203,41.377038
10,16,-0.063713,-0.076153,1.923569
10,17,-0.591541,-0.028009,18.896170
10,18,0.173892,0.005422,5.434219
10,19,0.252623,-0.295313,23.124666
10,20,0.208689,-0.052842,8.025855
10,21,-0.922456,0.307258,15.629468
10,22,-0.838212,0.004976,5.444419
10,23,-0.021162,-0.007274,0.099214
10,24,0.190104,-0.468415,26.384117
10,25,0.073481,0.277060,12.821245
10,26,0.183399,-0.092436,7.618314
10,27,-0.659754,-5.120000,44.731295
10,28,0.250722,0.699202,23.734954
10,29,0.492741,0.953626,21.563300
10,30,-0.086150,-0.707213,14.593270
10,31,-0.019245,-0.016389,0.126626
10,32,-0.000296,-0.005731,0.006532
10,33,-0.072279,-0.684184,15.505449
10,34,-0.268553,0.002377,11.236328
10,35,-0.280885,0.085195,13.413365
10,36,-0.079188,-0.003114,1.220660
10,37,0.031598,0.066304,1.057145
10,38,0.110639,0.008008,2.345465
10,39,0.330669,1.121671,19.004361
10,40,-2.248579,-0.060720,15.689470
10,41,-1.059327,0.020394,1.891331
10,42,-0.136613,0.016090,3.533223
10,43,-0.014124,0.072947,1.076980
10,44,0.048216,-0.098583,2.325235
10,45,0.040995,0.000934,0.331761
10,46,-0.173135,-0.316295,19.532065
10,47,-0.053666,-0.603748,18.880059
10,48,0.438345,-1.403411,39.634975
10,49,0.091407,-0.372261,18.699678
11,0,-0.136959,-0.073330,4.546636
11,1,-1.662974,-0.161382,22.706366
11,2,0.004742,-0.002498,0.005698
11,3,-0.000201,2.043771,4.552807
11,4,-0.062517,0.358313,17.186137
11,5,-0.326503,0.041165,15.064754
11,6,0.102391,0.111859,4.391898
11,7,0.007189,-0.013929,0.048717
11,8,-0.254396,0.261947,21.159400
11,9,-0.077629,-0.090337,2.748399
11,10,-0.010924,0.247940,9.955728
11,11,-0.045112,-0.041192,0.735835
11,12,1.213196,-0.135037,12.586817
11,13,-0.009628,-0.058131,0.681421
11,14,0.041756,1.062444,2.232582
11,15,-0.555759,-3.723249,45.236898
11,16,-0.028023,-0.059281,0.844619
11,17,-0.854484,0.186467,10.774766
11,18,0.552881,-0.074170,20.830651
11,19,0.524233,0.316077,34.292531
11,20,-0.089861,-0.063490,2.349331
11,21,-1.934950,0.549809,24.384278
11,22,-0.526440,0.000638,20.139547
11,23,-0.053058,-0.003867,0.556346
11,24,-0.059051,-0.489551,20.902061
11,25,-0.001329,-0.050224,0.496659
11,26,0.104277,-0.012164,2.110916
11,27,-1.335240,0.721880,29.165020
11,28,0.585142,0.000603,18.945333
11,29,0.760486,0.201629,16.967989
11,30,-0.174619,-0.545386,25.362887
11,31,-0.054818,-0.034183,0.821266
11,32,0.001237,-0.020632,0.084637
11,33,0.102760,-0.753754,12.355821
11,34,-0.230133,-0.020792,8.893577
11,35,-0.132732,0.035489,3.547135
11,36,0.044905,-0.026294,0.534279
11,37,-0.037056,0.111631,2.644248
11,38,0.082449,0.124644,4.247544
11,39,0.003390,1.473783,22.038942
11,40,0.069325,0.883514,4.280110
11,41,-1.028560,0.012574,1.249868
11,42,0.734743,0.013885,11.535241
11,43,-0.018043,0.009739,0.083328
11,44,-0.020506,-0.012422,0.113908
11,45,-0.034333,-0.012410,0.263492
11,46,-0.703341,0.477679,33.514542
11,47,-0.053305,-1.138571,5.411690
11,48,-0.607294,-2.298881,36.489285
11,49,0.013830,-0.929591,1.864760
12,0,-0.113731,-0.026049,2.593643
12,1,-1.991522,0.020495,4.063560
12,2,0.002842,0.064070,0.805121
12,3,0.018198,1.246031,11.368866
12,4,-0.019202,0.362463,16.697132
12,5,-0.135516,0.015078,3.474666
12,6,0.003356,-0.021403,0.092978
12,7,0.027957,0.001824,0.155324
12,8,-0.124384,0.136116,6.375225
12,9,-0.044845,-0.075112,1.495155
12,10,-0.008329,-0.130328,3.200297
12,11,0.022453,-0.031452,0.295477
12,12,-0.126704,-0.155542,7.452652
12,13,-0.010964,-0.058647,0.698567
12,14,-0.092903,0.124554,4.589168
12,15,-0.720130,-2.435135,37.495137
12,16,0.021605,-0.018402,0.159567
12,17,-0.690787,-0.767419,23.609040
12,18,-0.365287,-0.034881,17.000469
12,19,0.776295,0.357098,25.318190
12,20,-0.207954,-0.040556,7.756633
12,21,1.104010,0.579241,22.400757
12,22,-0.689156,0.016267,14.257896
12,23,-0.016377,-0.003639,0.055793
12,24,0.052367,-0.115182,3.058912
12,25,-0.037565,-0.176109,5.831986
12,26,-0.010316,0.033259,0.239769
12,27,0.127859,1.669029,20.730018
12,28,0.583307,-0.146869,22.987045
12,29,1.761241,0.242737,21.999028
12,30,1.058017,-0.082527,3.097821
12,31,0.037900,0.016065,0.334793
12,32,-0.001851,-0.013224,0.035356
12,33,0.147878,-0.439784,23.522823
12,34,0.138048,-0.050927,4.060993
12,35,0.317289,-0.025766,14.335148
12,36,0.078890,-0.015001,1.254392
12,37,0.050714,0.005950,0.512980
12,38,0.053738,0.064328,1.377411
12,39,-0.133398,-2.074795,8.718390
12,40,1.139433,1.127775,9.221839
12,41,-0.965705,-0.003447,1.166211
12,42,1.290883,0.011256,14.232132
12,43,-0.009540,-0.032421,0.225871
12,44,-0.025808,0.035018,0.374153
12,45,-0.071255,-0.003231,0.992734
12,46,-0.738504,0.446630,30.909554
12,47,0.025483,0.362112,16.735606
12,48,-1.680790,-1.542320,39.065207
12,49,-0.028793,-0.388590,17.963411
13,0,0.067583,0.024676,1.013247
13,1,0.011153,0.085077,1.426934
13,2,-0.000455,0.021358,0.090402
13,3,-0.000640,0.286230,12.338811
13,4,-0.019880,-0.368310,16.981630
13,5,0.107508,-0.012896,2.240542
13,6,-0.050472,-0.075291,1.605095
13,7,0.019642,-0.009561,0.094576
13,8,0.095282,-0.301828,15.038551
13,9,0.033159,0.008670,0.232263
13,10,0.000611,-0.183247,5.961345
13,11,0.026556,0.000591,0.139661
13,12,-0.277981,-0.028911,11.991725
13,13,0.001443,-0.003819,0.003306
13,14,-0.042913,-0.526659,20.500558
13,15,-0.413004,-0.274941,30.349761
13,16,0.016892,0.024668,0.177041
13,17,-0.394503,-0.788902,26.240321
13,18,-0.209667,0.037041,7.807787
13,19,0.832277,0.350177,21.759754
13,20,-0.081039,-0.002806,1.276704
13,21,1.020776,-0.149415,5.241833
13,22,-0.765920,0.022307,9.686580
13,23,0.006347,0.000877,0.008143
13,24,0.040921,0.091376,1.942087
13,25,0.018452,-0.053166,0.623078
13,26,-0.062504,0.048711,1.232294
13,27,0.355979,-4.982087,41.188734
13,28,0.412426,0.782922,27.253241
13,29,-0.152873,0.526689,24.429641
13,30,0.701613,-0.397855,31.654378
13,31,0.048783,-0.007361,0.479202
13,32,0.000815,0.006711,0.009066
13,33,0.100044,-0.557903,21.578169
13,34,0.160365,-0.025573,4.816292
13,35,0.345121,0.073295,16.793415
13,36,-0.044033,-0.017513,0.443021
13,37,0.072671,-0.048863,1.499735
13,38,0.009419,-0.052155,0.552466
13,39,-0.050906,-2.856162,12.480821
13,40,-0.135239,-0.006118,3.423845
13,41,-0.350732,-0.011406,16.063839
13,42,-0.517170,0.019999,20.288576
13,43,-0.007225,-0.026246,0.146705
13,44,0.007287,-0.028924,0.176055
13,45,0.014334,-0.009188,0.057481
13,46,-1.116365,0.338261,19.182235
13,47,0.031940,0.751652,10.662918
