Generation,Individual,x1,x2,Fitness
2,49,0.461785,0.240912,29.413673
3,0,-1.409681,0.090754,22.010183
3,1,0.493413,0.655354,36.266809
3,2,0.362122,0.220762,24.829547
3,3,-0.534578,-0.000281,20.050709
3,4,0.486755,-1.181777,27.442437
3,5,-0.655949,-0.056092,16.619469
3,6,3.694434,-0.074434,28.149035
3,7,-2.681260,-0.037739,21.656411
3,8,-0.179886,-0.094946,7.504393
3,9,0.055474,-0.094267,2.316671
3,10,0.616696,0.088297,19.318191
3,11,0.208337,0.154792,11.847795
3,12,0.873815,-1.794299,14.217243
3,13,-0.380117,0.102773,19.463242
3,14,-0.641442,1.749934,29.782034
3,15,-0.120276,-0.288658,15.225094
3,16,1.611782,0.413956,38.976324
3,17,0.344357,-0.523576,35.870544
3,18,-0.288339,-0.166207,17.471459
3,19,-0.068074,0.182627,6.830970
3,20,1.559460,-0.269974,33.066729
3,21,-0.495543,0.635820,37.220282
3,22,2.500697,-1.825490,35.018473
3,23,-0.785781,2.359874,30.325290
3,24,0.029426,1.682977,17.091514
3,25,0.657517,0.292877,28.669038
3,26,-0.426168,1.942148,23.550112
3,27,-0.062741,2.112771,7.641767
3,28,-1.551416,-0.175899,27.431033
3,29,-0.821959,-0.473999,26.398320
3,30,0.499795,-2.546323,46.312964
3,31,-0.061275,0.068310,1.647476
3,32,0.438340,0.058324,20.118407
3,33,0.162618,2.561244,30.636440
3,34,-0.011674,-0.407042,18.534964
3,35,0.239070,0.970917,10.480146
3,36,-0.101076,-1.349731,19.645885
3,37,0.528339,-0.042032,20.469516
3,38,0.003453,-0.736406,11.397784
3,39,0.634930,-0.397959,35.192036
3,40,-0.150171,-0.361638,20.737379
3,41,-0.657309,-1.572601,37.382891
3,42,-0.554556,-0.014495,19.767406
3,43,0.330579,0.256593,25.438602
3,44,-0.750699,0.163630,15.382132
3,45,-2.208326,-0.363625,28.968343
3,46,-0.228069,1.320116,24.685494
3,47,0.095650,-0.325121,16.413749
3,48,-0.323864,-0.144158,18.431075
3,49,0.147434,-0.006623,4.022897
4,0,-2.136150,0.764254,17.694091
4,1,1.120094,0.903447,6.569608
4,2,1.385402,0.043783,19.815046
4,3,-0.259407,0.017238,10.716901
4,4,0.514409,-1.574918,41.616435
4,5,0.321710,0.021454,14.549455
4,6,0.963140,-1.174280,7.993400
4,7,2.671569,-0.045734,22.280301
4,8,-0.001429,-0.065026,0.827728
4,9,0.074687,0.987957,2.091268
4,10,-0.456885,-0.043337,20.214373
4,11,0.399090,-0.152830,22.505951
4,12,0.935461,-1.056190,3.418390
4,13,-1.139702,-0.939142,6.514474
4,14,1.240923,-0.791314,19.029309
4,15,-0.006899,-0.457386,19.862325
4,16,1.574501,-0.326735,36.146854
4,17,0.016297,0.152228,4.311780
4,18,-0.803335,-0.241195,16.861789
4,19,-0.047864,-0.096327,2.236739
4,20,1.785765,-0.564559,30.467894
4,21,1.086704,0.340078,18.106536
4,22,2.361319,-0.737274,33.355996
4,23,1.962320,-0.244853,13.866284
4,24,-1.100736,-0.857042,7.653294
4,25,-0.043857,-1.402883,20.542610
4,26,-0.255479,1.231438,20.762239
4,27,0.274444,0.078709,12.809498
4,28,-1.866753,-0.027504,6.939145
4,29,0.099669,2.020964,6.078480
4,30,0.533934,-0.991207,21.056392
4,31,0.263027,0.187918,17.119530
4,32,-0.034328,0.053496,0.795354
4,33,-0.675212,-1.918478,19.947886
4,34,-0.002791,0.338507,15.394946
4,35,0.214041,-1.501941,30.060727
4,36,0.724322,-0.930436,13.936872
4,37,0.599496,-0.033637,18.691786
4,38,0.063809,-0.396898,18.928670
4,39,-1.532011,0.132164,25.417225
4,40,-0.183682,0.927499,7.866408
4,41,-0.789702,-2.870626,19.521303
4,42,0.798627,0.046836,8.061878
4,43,0.278287,0.166133,16.843988
4,44,-1.583867,-0.271338,32.562417
4,45,0.415594,-0.447302,38.455963
4,46,0.056359,0.380519,18.080428
4,47,0.279856,-0.763942,21.651911
4,48,-0.001346,-0.004101,0.003696
4,49,-0.048545,-0.128988,3.588872
5,0,-0.742669,0.735262,22.477338
5,1,1.295339,-0.071500,15.485614
5,2,1.277213,-0.071247,14.323266
5,3,-0.600578,-0.002353,18.430553
5,4,-0.617316,-0.498573,38.033327
5,5,0.669538,0.035631,15.542053
5,6,-0.486633,-1.240679,31.155546
5,7,-0.356216,-0.010984,16.340091
5,8,0.038208,0.048726,0.755627
5,9,0.013874,1.448141,21.609096
5,10,0.220848,0.065035,9.054852
5,11,0.313755,0.223989,22.421157
5,12,0.517316,-0.230892,29.064111
5,13,-0.418836,-0.940558,20.477070
5,14,1.161611,0.919661,8.169823
5,15,-0.064478,-1.237498,11.560302
5,16,-0.090849,-0.418964,20.500717
5,17,-0.148041,0.489795,24.264272
5,18,-0.912859,-0.259897,12.984165
5,19,-0.029865,-0.131648,3.424124
5,20,0.970235,-0.160556,5.812786
5,21,1.116158,0.092341,5.438004
5,22,-0.544717,0.534564,39.955462
5,23,2.511145,-1.215263,35.592876
5,24,-0.966082,-1.634981,20.446698
5,25,-0.372666,-2.324785,37.037942
5,26,0.590486,0.115123,21.292796
5,27,0.216583,-0.857197,12.459854
5,28,-0.223432,0.059591,9.084702
5,29,0.379417,0.279985,29.359771
5,30,-0.656915,0.561204,35.537031
5,31,0.318093,0.161414,18.993244
5,32,-0.252255,0.012205,10.234859
5,33,-1.064069,-2.599923,26.784229
5,34,0.027073,0.351856,16.240655
5,35,0.714563,0.508475,32.963172
5,36,0.234994,0.259346,19.767950
5,37,0.477097,-0.015672,20.172951
5,38,0.070399,-0.481894,21.134965
5,39,-0.696326,0.111932,16.179066
5,40,-0.174024,-0.432789,24.744609
5,41,-0.909033,-2.755589,19.657948
5,42,1.472445,0.022678,22.120455
5,43,-0.412448,-0.020943,18.781711
5,44,-0.178427,0.224033,14.110640
5,45,-0.100839,0.411939,20.628732
5,46,0.331451,-0.667307,30.417501
5,47,-0.040202,-0.591190,19.071441
5,48,0.161153,0.067112,5.609469
5,49,-0.132267,-0.091807,4.903070
6,0,-1.716749,0.892029,18.031248
6,1,0.194534,0.199549,13.545647
6,2,-0.053834,-0.036386,0.831034
6,3,-0.973472,-0.042503,1.442526
6,4,-0.744162,-0.559485,30.543163
6,5,0.818247,0.025688,6.642267
6,6,0.445622,-0.365014,36.367575
6,7,-2.869961,-0.059934,12.097289
6,8,-0.070327,-0.017830,1.028435
6,9,0.029256,-0.646297,16.651513
6,10,0.293780,0.182298,18.709021
6,11,0.026090,0.298334,13.214172
6,12,-0.127411,-0.963838,4.239081
6,13,0.064051,0.332169,15.849908
6,14,-0.511775,1.020864,21.362521
6,15,-0.010196,-0.186476,6.169169
6,16,2.117457,-0.199151,13.984311
6,17,-0.132808,-0.026084,3.436526
6,18,-0.188585,-0.110234,8.588201
6,19,-0.028083,-0.006608,0.164725
6,20,-0.633285,0.087686,18.582044
6,21,0.173787,-0.085472,6.837550
6,22,0.145290,-0.724092,16.051431
6,23,-0.375792,-0.043811,17.625811
6,24,-0.117737,-1.319274,18.584522
6,25,0.261881,-1.699180,26.840721
6,26,-0.361564,0.598501,35.083771
6,27,-0.235792,1.476323,31.233165
6,28,0.420004,-0.020227,19.020656
6,29,-0.444249,0.171705,24.896179
6,30,-0.428162,0.698601,32.843503
6,31,-0.344287,-0.095920,17.473320
6,32,0.176430,0.025862,5.703864
6,33,-0.228486,0.009077,8.720912
6,34,0.034063,-0.506264,20.477882
6,35,0.543869,0.514460,40.141731
6,36,0.138884,-0.666620,19.038051
6,37,0.493439,0.084522,21.619466
6,38,0.039087,-0.079608,1.533033
6,39,0.157610,0.091663,6.161961
6,40,-0.394564,-0.588180,36.890371
6,41,-0.405164,-2.526174,44.687367
6,42,-0.015572,-0.000951,0.048246
6,43,-0.072118,0.030810,1.202128
6,44,0.716894,0.199010,19.469422
6,45,-0.251920,0.347277,26.043239
6,46,0.827264,-0.766601,15.564645
6,47,-0.040439,0.445425,19.938930
6,48,0.011194,-0.061975,0.777312
6,49,-0.023031,-0.090902,1.700530
7,0,-1.543013,1.007411,23.043622
7,1,0.493449,1.235513,30.852520
7,2,-0.703530,0.014544,13.415368
7,3,-0.125043,-0.054883,3.538168
7,4,-0.159063,-2.132913,12.455812
7,5,0.013808,0.046638,0.466254
7,6,1.478824,-0.658812,37.953729
7,7,-0.095605,-0.074639,2.844988
7,8,-0.072243,-0.022855,1.121299
7,9,0.035770,-0.513399,20.480937
7,10,0.054135,0.227284,9.205038
7,11,0.042196,0.118548,3.013417
7,12,1.019108,-1.124673,5.289874
7,13,-0.725071,-0.559127,31.716114
7,14,0.908245,-0.376634,19.726363
7,15,0.029011,0.525401,20.315468
7,16,0.322706,0.084325,15.893337
7,17,-0.000761,-0.272558,11.487000
7,18,0.179068,-0.013095,5.755361
7,19,0.002644,0.062999,0.778595
7,20,-0.058424,-0.093970,2.371470
7,21,0.785281,-0.046425,8.842617
7,22,0.329019,-0.613048,32.829159
7,23,0.560216,0.412795,38.313063
7,24,-0.643387,1.296104,31.159111
7,25,0.329635,0.396697,33.029914
7,26,-0.212429,0.822545,13.980993
7,27,-0.345726,0.992510,16.774165
7,28,-1.434713,-0.044672,21.622099
7,29,-0.144022,-0.031773,4.042842
7,30,0.463938,-0.040490,20.283156
7,31,0.007596,-0.054228,0.589249
7,32,-0.013520,0.020879,0.122605
7,33,0.308626,1.310331,29.113653
7,34,0.010499,-0.084185,1.395566
7,35,0.434551,-0.044591,19.747069
7,36,0.771259,-1.138566,14.116008
7,37,0.653642,0.047946,16.571102
7,38,-0.031098,0.164879,5.121460
7,39,0.384640,0.079563,18.864170
7,40,-0.713372,-0.169178,17.955911
7,41,0.003232,-0.873250,3.771758
7,42,-0.744325,-0.012340,10.940708
7,43,0.100987,0.035471,2.205243
7,44,0.129842,0.120824,5.924596
7,45,-0.225521,0.144797,12.400689
7,46,0.761185,0.300004,23.057591
7,47,0.126871,0.621714,20.630701
7,48,-0.092904,-0.009504,1.682422
7,49,0.063698,-0.088790,2.318455
8,0,-1.951099,0.238694,13.622297
8,1,1.108845,0.424344,22.549685
8,2,0.176059,-0.034042,5.779502
8,3,-0.127164,0.018954,3.113070
8,4,0.279508,-2.343713,32.968312
8,5,-0.406345,0.021882,18.577963
8,6,-0.758912,-1.474440,32.061550
8,7,1.389679,-0.011962,19.651846
8,8,-0.029254,0.004260,0.172913
8,9,0.038140,1.910329,5.482247
8,10,-0.082254,-0.096015,3.087237
8,11,-0.006998,-0.103671,2.068023
8,12,0.684395,-0.965569,15.640178
8,13,-1.164776,-0.714905,18.952521
8,14,1.532277,-0.113718,24.601734
8,15,-0.035819,0.193633,6.822911
8,16,-0.577682,0.132841,22.469385
8,17,-0.101417,-0.151865,6.213188
8,18,0.235407,0.052807,9.687983
8,19,0.015077,-0.050818,0.553087
8,20,0.256131,-0.159858,15.110449
8,21,1.275571,0.035164,13.471153
8,22,0.209386,-0.384785,25.159824
8,23,2.608377,0.108225,26.809338
8,24,-0.339300,-0.333474,30.555107
8,25,0.059861,-0.931493,2.482485
8,26,0.099463,0.622247,19.479448
8,27,0.168791,0.952591,6.492350
8,28,-2.343820,0.030066,21.231665
8,29,0.280555,-0.054357,12.567272
8,30,0.409582,-0.880225,22.072365
8,31,0.176655,0.016637,5.639045
8,32,-0.093837,-0.010296,1.718160
8,33,0.215843,1.225101,17.859673
8,34,0.009853,0.305964,13.557156
8,35,0.137839,-0.275458,15.209355
8,36,0.611244,-0.859475,22.418586
8,37,0.426648,0.021719,19.232076
8,38,-0.000044,0.160265,4.681506
8,39,-0.266445,0.026138,11.237675
8,40,-0.370825,0.311206,30.869112
8,41,0.204291,0.343550,22.872385
8,42,0.530624,0.001570,20.097504
8,43,-0.075473,0.024820,1.231138
8,44,-0.246140,0.061680,10.563476
8,45,-0.125839,-0.126502,5.994111
8,46,0.089200,0.327512,16.325078
8,47,0.017381,-1.244429,11.258534
8,48,-0.052029,0.029067,0.699468
8,49,-0.045912,-0.026913,0.558666
9,0,-0.887383,1.633869,22.523947
9,1,0.523095,-0.122395,22.997645
9,2,0.214591,-0.046725,8.269608
9,3,-0.869815,0.031871,4.120445
9,4,-0.194870,-0.960654,7.869774
9,5,-0.042888,0.001999,0.363517
9,6,-0.764138,-0.044010,10.078609
9,7,-0.198818,-0.019158,6.951535
9,8,0.005338,0.011469,0.031738
9,9,0.031102,0.332414,15.251684
9,10,-0.068420,-0.145863,4.849734
9,11,-0.021802,-0.098009,1.940699
9,12,0.044631,0.328588,15.240204
9,13,-1.323717,-0.841386,21.496512
9,14,0.872567,1.246594,15.139260
9,15,-0.014668,-0.567585,19.476647
9,16,1.369922,0.110420,21.042506
9,17,-0.109269,0.102234,4.281161
9,18,0.142537,0.060399,4.484832
9,19,0.012482,-0.054410,0.612553
9,20,-0.016478,-0.145784,3.984980
9,21,0.461452,0.094031,21.625030
9,22,-0.109313,-0.055699,2.888647
9,23,2.026826,-0.149817,8.385031
9,24,-0.202180,-1.131200,11.570556
9,25,-0.115557,-1.098662,5.603170
9,26,0.060125,0.624968,18.171807
9,27,0.283415,0.831375,17.962559
9,28,0.749999,-0.022885,10.666292
9,29,-0.088611,0.443184,21.084089
9,30,0.323993,-1.083398,17.103924
9,31,-0.051715,-0.028760,0.689615
9,32,-0.015973,0.021076,0.138572
9,33,0.027223,-1.547663,22.096851
9,34,0.003696,-0.145716,3.930505
9,35,-0.163654,0.035638,5.114686
9,36,0.054183,-0.298339,13.656642
9,37,0.145404,0.023243,4.019150
9,38,0.055857,-0.186939,6.788285
9,39,-0.345250,0.058772,16.430553
9,40,-0.348793,0.077336,17.101510
9,41,0.154760,-0.208315,11.844723
9,42,0.400180,0.003708,18.259681
9,43,-0.135564,0.010941,3.455634
9,44,-0.104113,0.018420,2.142476
9,45,0.011638,-0.183886,6.025036
9,46,0.405948,0.135266,21.886655
9,47,-0.045239,-0.463641,20.358454
9,48,0.020041,0.007864,0.091848
9,49,-0.079341,0.021097,1.311521
10,0,-2.021540,-0.010712,4.200823
10,1,0.691507,0.391803,32.001577
10,2,-0.206947,0.006491,7.378931
10,3,-0.885577,-0.054665,3.846299
10,4,-0.253895,-0.439032,29.777110
10,5,0.159335,-0.010632,4.654328
10,6,1.111203,0.309057,17.299642
10,7,-0.800436,-0.048799,7.993229
10,8,0.017883,0.008320,0.077114
10,9,0.047710,0.082944,1.782644
10,10,-0.037616,-0.027889,0.433341
10,11,-0.004779,-0.026914,0.147900
10,12,0.913927,-0.654239,18.350675
10,13,-0.483354,-0.647995,36.578184
10,14,0.373893,0.443729,36.739843
10,15,0.015656,-0.585172,18.992933
10,16,3.043677,-0.306085,23.183284
10,17,-0.057445,-0.020042,0.727216
10,18,-0.006110,0.035625,0.258147
10,19,-0.007518,-0.034404,0.245132
10,20,-0.148653,-0.055206,4.674608
10,21,0.518254,0.103647,22.260258
10,22,-0.148236,0.108937,6.319137
10,23,0.370399,-0.120218,19.735049
10,24,-1.120103,-1.247943,15.397533
10,25,0.055069,0.452500,20.358365
10,26,-0.111152,0.781505,10.997711
10,27,0.184090,0.700681,19.550429
10,28,-2.445450,-0.033559,25.621193
10,29,-0.098478,2.397237,25.597347
10,30,-0.091882,0.097854,3.470004
10,31,-0.091013,-0.050154,2.094211
10,32,0.047346,0.008843,0.456980
10,33,-0.429214,-0.281080,31.230777
10,34,0.016132,-0.031106,0.242933
10,35,-0.254593,0.185064,16.419805
10,36,-0.296571,0.049174,13.448443
10,37,0.534416,0.015215,20.098596
10,38,0.056384,-0.184137,6.636918
10,39,-0.089693,0.093424,3.237133
10,40,-0.461216,-0.180041,25.694216
10,41,-0.037338,-0.820883,6.641245
10,42,0.063558,0.002165,0.791813
10,43,-0.129158,0.009147,3.149330
10,44,-0.010889,-0.013810,0.061329
10,45,0.067094,-0.052393,1.419718
10,46,0.445695,-0.095446,21.376236
10,47,-0.047912,-0.364641,17.181154
10,48,0.032171,-0.023616,0.315071
10,49,-0.051464,-0.038657,0.815938
11,0,-0.866224,-0.821522,10.410465
11,1,0.132067,0.540882,23.231682
11,2,0.041710,-0.033314,0.562566
11,3,0.063593,-0.039500,1.099724
11,4,-0.033568,-0.639523,17.029017
11,5,-0.156323,0.007877,4.484856
11,6,1.443122,-0.064567,22.266620
11,7,0.495186,-0.054306,20.820100
11,8,0.014758,0.006634,0.051909
11,9,0.044485,-0.095625,2.150539
11,10,0.033871,0.054929,0.819449
11,11,0.010248,0.038233,0.309451
11,12,0.714381,-0.756067,22.920201
11,13,-0.429838,-0.925022,21.173661
11,14,0.929306,0.059245,2.522385
11,15,-0.006629,0.169466,5.190496
11,16,2.360411,-0.115789,24.510789
11,17,0.017478,-0.052121,0.594718
11,18,-0.075296,-0.021811,1.198288
11,19,-0.031145,0.044980,0.590568
11,20,-0.139015,0.034610,3.834247
11,21,0.801539,0.025536,7.589565
11,22,-0.101326,-0.020115,2.049528
11,23,1.228379,0.046174,10.574628
11,24,-0.907699,-0.729835,14.255259
11,25,0.142708,0.488162,23.988806
11,26,-0.126913,0.110536,5.359126
11,27,-0.120187,0.542349,22.675012
11,28,-1.027280,-0.016604,1.256492
11,29,-0.054076,-0.065505,1.414012
11,30,-0.188600,0.544225,26.185252
11,31,-0.026643,-0.053514,0.703351
11,32,0.031227,0.000991,0.193033
11,33,-0.336117,0.535350,35.304603
11,34,0.014347,0.042045,0.389493
11,35,0.121543,0.074437,3.871244
11,36,-0.046301,0.207020,7.797379
11,37,0.835492,-0.004497,5.585059
11,38,0.037845,-0.123038,3.140254
11,39,0.066397,0.054915,1.454484
11,40,-0.889402,-0.191057,9.526964
11,41,-0.096052,-0.974435,2.854011
11,42,-0.196031,-0.001467,6.712485
11,43,0.002851,0.021531,0.093442
11,44,0.047608,-0.028551,0.607628
11,45,0.004657,0.042744,0.364616
11,46,0.238314,0.021505,9.414827
11,47,0.073028,-0.137932,4.584898
11,48,-0.031135,-0.004667,0.196028
11,49,0.033014,-0.027356,0.363567
12,0,-0.485085,0.393691,38.197300
12,1,0.396752,0.602394,36.489675
12,2,0.141821,-0.020709,3.819401
12,3,0.452835,-0.012916,19.802241
12,4,0.053209,-1.308567,15.866232
12,5,-0.015934,0.006746,0.059357
12,6,0.145501,-0.302022,17.218958
12,7,0.521629,-0.033568,20.402618
12,8,-0.016602,0.003946,0.057725
12,9,0.040048,0.030910,0.505485
12,10,0.045285,-0.001330,0.404471
12,11,-0.004821,0.041015,0.336516
12,12,0.085262,-0.686120,15.785772
12,13,-0.072725,-0.473822,21.120774
12,14,0.979126,-0.148807,5.128360
12,15,-0.009986,0.504760,20.270090
12,16,-0.724935,0.112117,14.486808
12,17,0.043467,-0.042267,0.724892
12,18,0.004414,-0.023952,0.117472
12,19,-0.011152,0.051677,0.549856
12,20,0.069609,0.028256,1.104134
12,21,0.745661,-0.015945,10.878996
12,22,-0.015528,-0.059683,0.746289
12,23,2.540538,-0.078876,27.341058
12,24,0.262339,-0.458539,30.716190
12,25,-0.078314,-1.046981,2.721232
12,26,-0.110874,-0.375459,19.574685
12,27,-0.067843,0.501843,21.150643
12,28,0.474346,-0.000927,20.095551
12,29,0.026618,-1.278036,13.526097
12,30,-0.066538,0.096810,2.668698
12,31,0.079916,0.000351,1.240812
12,32,-0.056406,0.023559,0.734580
12,33,-0.188368,0.617028,24.056073
12,34,-0.005390,0.020954,0.092746
12,35,0.196984,-0.032161,6.973493
12,36,0.097914,0.118533,4.504646
12,37,0.682689,0.077915,15.751018
12,38,-0.011506,0.036408,0.288095
12,39,0.135085,-0.002877,3.410758
12,40,-0.928516,0.022382,1.953194
12,41,-0.114464,0.188107,8.733548
12,42,-0.124557,-0.001747,2.925402
12,43,0.067800,0.009359,0.915706
12,44,-0.000592,-0.025654,0.130360
12,45,-0.028311,0.048119,0.614488
12,46,-0.217699,0.061710,8.777883
12,47,0.114091,0.009873,2.493597
12,48,-0.000876,0.009420,0.017754
12,49,0.072021,0.018882,1.082359
13,0,-0.969151,0.738511,12.393167
13,1,0.342087,0.876099,19.233357
13,2,0.150999,-0.011641,4.222705
13,3,-0.095016,-0.004969,1.743681
13,4,-0.175767,-1.037886,6.893166
13,5,0.065108,0.000569,0.829462
13,6,0.497355,-0.149141,24.346818
13,7,0.294263,-0.056942,13.468489
13,8,0.000039,0.008293,0.013643
13,9,-0.011246,0.059380,0.716582
13,10,0.004245,-0.028556,0.164922
13,11,-0.012061,-0.078198,1.217908
13,12,-0.214734,-0.552031,27.623455
13,13,-0.515788,-0.169944,25.425131
13,14,-0.286960,0.056406,13.008498
13,15,-0.002379,-0.168301,5.118658
13,16,2.622017,-0.167849,29.169955
13,17,0.005130,-0.030956,0.194734
13,18,0.039547,-0.008303,0.322362
13,19,-0.008039,-0.058657,0.687752
13,20,0.147306,-0.001780,4.008392
13,21,0.776302,0.059223,9.645442
13,22,0.031072,-0.008485,0.205219
13,23,-0.202396,-0.162975,11.921383
13,24,-1.198578,-0.294481,21.106813
13,25,0.066021,-1.211207,9.906110
13,26,-0.019025,0.109792,2.370333
13,27,0.170067,0.253674,15.510226
13,28,-0.372623,-0.006306,17.111430
13,29,0.020500,-1.132662,4.643601
13,30,0.093635,-0.148880,5.777565
13,31,0.036589,-0.015496,0.312042
13,32,-0.008478,0.020739,0.099468
13,33,0.077444,-0.183323,7.132350
13,34,-0.009546,-0.001918,0.018805
13,35,0.125024,-0.024355,3.063076
13,36,0.100085,0.019731,2.000118
13,37,-0.024449,0.040956,0.449319
13,38,-0.024257,0.069002,1.046468
13,39,0.067264,0.023349,0.992361
13,40,0.163278,0.110348,7.164396
13,41,0.003687,0.600144,18.447729
13,42,-0.003996,0.000674,0.003259
13,43,0.035563,0.011535,0.276261
13,44,-0.025164,-0.000047,0.125372
13,45,-0.005619,0.008494,0.020574
13,46,-0.274655,0.004077,11.621661
13,47,0.036652,0.081880,1.566505
