Generation,Individual,x1,x2,Fitness
1,18,2.383331,2.066234,28.234459
1,19,1.790361,-3.332112,36.732919
1,20,1.161461,1.316067,21.833392
1,21,1.690013,-0.027724,16.688712
1,22,0.169321,-0.246181,14.994449
1,23,-0.675339,1.015496,16.055604
1,24,1.618779,-3.241304,39.922366
1,25,2.576748,1.104492,28.798132
1,26,1.789483,2.001055,14.751270
1,27,-0.799604,0.511218,27.809387
1,28,-0.495310,0.998822,21.238909
1,29,-1.073201,1.597629,22.920214
1,30,1.778756,-0.382229,28.897937
1,31,0.368933,3.374214,45.353933
1,32,0.976905,2.234282,15.065487
1,33,0.870451,1.558025,25.661761
1,34,1.384691,0.616136,37.238942
1,35,0.839429,-1.159484,11.335440
1,36,4.351935,1.503863,57.173784
1,37,0.006740,-0.670175,15.266057
1,38,-1.890383,-1.156264,11.635065
1,39,-0.094680,0.466927,21.729737
1,40,-1.976974,0.222100,12.318168
1,41,0.452283,1.277166,33.088249
1,42,0.745602,-0.847520,15.799461
1,43,2.254044,0.094447,17.053436
1,44,0.462564,0.332872,35.024257
1,45,0.616478,3.026477,27.117020
1,46,-0.546257,1.126763,24.156266
1,47,-2.984457,0.522924,29.124530
1,48,1.394837,0.802066,27.270790
1,49,-2.162606,0.390372,27.329958
2,0,0.727843,1.483561,34.065067
2,1,1.343457,2.484087,43.465985
2,2,0.096502,-0.306494,15.361389
2,3,-0.014832,-0.985162,1.057587
2,4,-1.931676,-0.395563,22.718393
2,5,-0.704684,-1.554879,35.134571
2,6,-0.141906,1.520658,25.966893
2,7,0.394745,-0.947733,19.480134
2,8,1.135848,0.420769,23.680411
2,9,-1.329114,-1.269224,29.351088
2,10,1.155803,1.116593,9.569060
2,11,-0.791517,-2.919947,17.811993
2,12,0.284566,0.004702,12.240149
2,13,1.042403,-1.596417,22.208412
2,14,-1.063345,-0.704366,15.236635
2,15,-1.596329,-0.455989,40.599846
2,16,2.050721,2.355449,26.408497
2,17,1.594849,0.560446,40.421185
2,18,-2.180557,2.343492,31.562865
2,19,0.873678,-0.064131,4.556235
2,20,-0.668111,-1.061800,17.239482
2,21,0.577645,-1.133598,23.773137
2,22,-1.134220,-1.319156,20.586554
2,23,-2.849563,-0.835008,17.870805
2,24,0.494978,-2.674670,41.952264
2,25,2.176684,0.860233,14.647057
2,26,0.540207,0.969456,21.097845
2,27,0.667803,-1.740827,28.990486
2,28,-1.205733,-1.069086,10.778545
2,29,0.324812,-2.125686,22.112909
2,30,0.598457,-2.262087,34.380678
2,31,1.771038,-0.103643,13.875787
2,32,-0.393409,1.952641,22.246943
2,33,0.726262,-1.901107,17.496754
2,34,2.603689,-1.058210,26.512187
2,35,-0.278340,-1.423427,32.739660
2,36,-1.038166,-0.440346,20.863589
2,37,-0.804889,-1.252986,19.024599
2,38,-1.405304,-2.564799,46.017145
2,39,0.011897,-0.309353,13.767184
2,40,-1.220180,-0.537586,29.637573
2,41,1.668671,-3.478767,49.687989
2,42,0.170802,-0.592495,23.965174
2,43,-1.193027,0.131039,11.138980
2,44,0.363708,1.255063,28.577543
2,45,-0.155459,-0.363159,21.084991
2,46,-1.590582,-0.550875,40.750465
2,47,0.434917,-1.925934,24.137296
2,48,-0.447724,-1.599815,40.322270
2,49,2.670155,0.257812,32.495845
3,0,0.097558,-0.702037,15.291167
3,1,-0.082628,-1.672152,18.819209
3,2,-0.492842,-0.579321,39.351931
3,3,-1.615242,0.190380,26.477275
3,4,-0.432921,-0.682131,33.913864
3,5,0.483547,0.092272,21.823017
3,6,-0.098117,0.583580,20.843544
3,7,-0.327813,-0.736987,26.164014
3,8,0.230430,-0.024743,8.947800
3,9,0.484874,0.588834,39.019008
3,10,-0.360059,-0.656738,32.468257
3,11,-1.298735,-4.666278,51.496455
3,12,0.133131,-0.443970,22.900752
3,13,1.046901,-1.300090,16.312839
3,14,1.177232,-0.924615,8.927213
3,15,2.339904,-0.713087,33.635391
3,16,-1.486790,1.963804,26.290141
3,17,0.079829,-2.316215,20.644446
3,18,-2.298981,4.146058,39.427951
3,19,-0.535648,1.061742,21.907512
3,20,-0.768020,-2.156593,18.573183
3,21,1.308754,-1.230279,25.598838
3,22,-0.394089,-1.054892,19.723325
3,23,-2.279749,0.656593,33.024417
3,24,0.472110,-1.491647,42.280985
3,25,0.615463,-0.034697,18.098541
3,26,0.389787,0.884850,21.136613
3,27,1.205815,-0.953493,10.046321
3,28,-0.549548,-2.061697,24.813905
3,29,0.751048,-3.003646,19.522736
3,30,0.537644,-1.559640,41.749191
3,31,2.454674,-2.685735,46.764871
3,32,0.746390,0.233866,19.826611
3,33,-0.247540,-1.752396,22.827077
3,34,1.995728,-1.834401,12.293569
3,35,0.561834,-0.964368,20.749976
3,36,1.130578,-1.544895,26.450753
3,37,-0.783848,-1.072827,10.683443
3,38,-0.810986,1.028461,8.136132
3,39,0.064426,-1.082724,3.305288
3,40,0.218119,-0.457912,27.919851
3,41,0.014494,-1.796823,10.370523
3,42,1.019260,-0.199464,8.029648
3,43,-1.241824,-0.128001,14.108505
3,44,0.129439,-1.215783,12.490355
3,45,-0.202248,-2.833025,20.128174
3,46,0.863575,-1.626357,23.855643
3,47,1.902108,-3.123932,18.091268
3,48,-1.014059,0.401917,19.389209
3,49,2.010362,0.134381,7.438572
4,0,-0.348013,-1.853271,23.289276
4,1,-0.787883,-3.125869,21.001607
4,2,-0.656753,-0.820418,22.352309
4,3,1.288463,-0.571253,33.394203
4,4,1.465365,-0.360778,38.453412
4,5,1.300200,0.917575,16.945952
4,6,0.145431,-2.318460,23.458835
4,7,-0.097620,-0.662005,17.522088
4,8,-0.570683,-1.043489,20.815466
4,9,0.321671,1.572420,35.911022
4,10,1.379546,0.394849,37.224921
4,11,0.109644,3.812125,23.019881
4,12,0.020733,-0.939915,1.672813
4,13,0.565470,-0.851054,24.278509
4,14,1.255869,-1.118144,15.827067
4,15,1.321004,0.134085,19.421664
4,16,-0.198790,2.042670,11.406903
4,17,0.726312,-1.903219,17.425255
4,18,2.813848,-1.943184,18.419210
4,19,-0.573695,-0.834689,24.899260
4,20,0.089865,-1.939895,6.028100
4,21,1.893863,-0.455310,25.544797
4,22,0.576522,-0.691279,33.282896
4,23,-1.588598,-0.729106,32.854430
4,24,2.302085,-0.808264,25.587754
4,25,-0.767036,-0.959829,10.758109
4,26,0.242320,-1.591383,30.505240
4,27,1.199414,0.561122,27.899849
4,28,-0.758022,-0.564072,29.589517
4,29,0.927606,-2.292279,19.757140
4,30,0.913609,1.189404,9.970699
4,31,1.168282,-1.748350,19.613464
4,32,1.162609,0.058778,6.810179
4,33,0.619083,-0.848946,22.608813
4,34,-1.067036,-1.744569,15.397258
4,35,1.051772,-0.905551,4.160467
4,36,2.034642,-1.816327,13.626877
4,37,-0.651068,-0.857296,20.739858
4,38,-0.417119,1.433132,40.032601
4,39,0.007226,-1.409416,20.420357
4,40,-2.153725,0.249799,19.001415
4,41,-0.841565,-0.953912,6.593529
4,42,1.256471,-0.321191,26.413723
4,43,0.623784,-1.201120,25.933527
4,44,-0.140561,-2.293356,21.622789
4,45,0.097970,2.091599,7.830914
4,46,1.100077,-1.656282,21.420120
4,47,2.385371,-3.678830,51.064488
4,48,-0.008082,-0.662489,15.677407
4,49,-0.830683,0.432722,25.141952
5,0,-0.062201,0.426580,19.894543
5,1,-0.069902,-0.340580,16.458993
5,2,0.758644,-0.637614,26.928281
5,3,0.706686,-1.498045,35.430824
5,4,0.564686,-0.549825,39.320510
5,5,-0.447908,-0.235792,28.833817
5,6,0.826518,-1.783206,17.167006
5,7,0.062924,-0.878867,4.307039
5,8,-0.102999,-0.144515,5.900404
5,9,-0.282562,0.078906,13.321779
5,10,1.626328,0.388586,37.455948
5,11,-1.015926,4.149532,22.399114
5,12,-0.041431,-1.240828,11.302279
5,13,0.409855,-1.165267,24.888254
5,14,-0.110744,-1.050015,3.929257
5,15,0.326954,-1.012892,15.814585
5,16,0.687893,-1.148806,19.658599
5,17,1.477581,0.392625,40.047559
5,18,2.558352,-4.838405,54.017320
5,19,2.306815,-1.203492,27.383471
5,20,0.430979,-1.319476,35.228999
5,21,0.733251,-0.164212,16.482056
5,22,0.416554,-0.354706,35.070489
5,23,-0.950611,-1.615479,21.472259
5,24,0.985455,-0.673572,16.086211
5,25,-0.460649,-1.439103,41.255984
5,26,1.584410,-0.306556,34.709743
5,27,1.225510,0.735098,21.444496
5,28,-1.457528,-0.630321,38.998477
5,29,-0.143668,-2.333124,24.257736
5,30,1.029685,2.172396,11.267949
5,31,0.124347,1.544906,24.906770
5,32,1.013390,-1.105103,4.386003
5,33,0.401154,-0.447861,37.962265
5,34,-1.900046,-0.643002,22.159521
5,35,1.117381,-0.946786,5.297387
5,36,-0.050625,-0.737737,11.818199
5,37,-0.020201,-1.102633,3.304837
5,38,-0.651563,0.231038,25.087404
5,39,-0.042583,-0.628266,17.676828
5,40,-0.599148,-1.016703,19.569221
5,41,-0.184059,-0.551146,25.800024
5,42,0.249670,-0.810503,16.987919
5,43,-0.578484,-0.805555,26.371965
5,44,-0.051968,-0.141471,4.248326
5,45,0.224410,0.351171,24.509935
5,46,0.887778,-1.354817,21.128275
5,47,0.618596,-3.149989,31.776464
5,48,0.492563,-1.362851,38.600298
5,49,-1.017504,0.223750,9.503931
6,0,0.249090,-0.136156,13.464892
6,1,0.291216,0.957617,13.915174
6,2,0.217600,-0.629119,25.307125
6,3,-1.195839,-1.013518,9.155570
6,4,-0.173190,-0.790565,13.492737
6,5,-0.587368,-1.676433,36.145697
6,6,1.990481,1.171126,10.596040
6,7,0.047135,-1.018686,1.544130
6,8,0.177344,0.161084,10.348584
6,9,-0.136671,-1.106083,6.848435
6,10,0.128329,-0.453837,22.883099
6,11,-0.375824,0.441147,36.767482
6,12,0.041664,-1.050233,1.939399
6,13,1.161460,-1.301177,20.921880
6,14,-0.788922,-0.947005,9.647268
6,15,-0.570317,-1.557448,41.146270
6,16,-0.305234,-1.697787,29.598969
6,17,2.002151,-0.398064,22.186051
6,18,-1.121988,1.759260,16.568752
6,19,1.692953,0.326471,31.102823
6,20,-0.066067,-1.024378,2.020087
6,21,1.171503,-1.079362,9.020535
6,22,-0.162896,-0.568032,24.245685
6,23,-1.284447,-1.392476,33.539696
6,24,-0.638441,-0.763448,26.595896
6,25,0.166391,-1.059698,6.830925
6,26,0.692538,3.384649,42.954473
6,27,0.385697,-1.951392,21.949444
6,28,-1.093018,-0.801506,10.316945
6,29,-0.176508,-1.967738,9.652609
6,30,-0.542421,-1.963666,24.056544
6,31,0.964044,1.853439,8.567457
6,32,0.911886,-1.674686,19.687404
6,33,0.720663,-1.109792,15.870400
6,34,1.157144,-0.286701,18.197897
6,35,0.396473,-0.950943,19.490726
6,36,-1.064516,-0.392182,19.889233
6,37,0.296773,-1.185473,20.445890
6,38,-0.725057,-0.096825,13.890077
6,39,0.096738,-0.748219,12.472158
6,40,0.278238,-1.223128,21.658006
6,41,-0.214957,-0.943335,9.379168
6,42,0.410926,-0.837883,24.099730
6,43,-1.322272,0.233920,25.181021
6,44,0.028721,0.176184,5.720775
6,45,0.076239,-1.328555,17.634167
6,46,-0.135653,-0.736027,14.854664
6,47,-0.189948,-0.085274,7.760464
6,48,0.263754,-0.717587,23.470114
6,49,-0.214579,-0.022901,7.942684
7,0,0.327742,-0.909778,17.192043
7,1,0.357606,1.336967,33.369421
7,2,-0.487706,-0.468262,40.229127
7,3,-0.555015,-0.714777,32.422533
7,4,-0.428307,-1.143870,24.309351
7,5,-0.412470,0.358738,35.137196
7,6,0.648654,0.428111,35.547188
7,7,-0.003494,-1.061414,1.864333
7,8,0.086675,0.040181,1.772751
7,9,0.101664,-1.521474,24.206071
7,10,-0.530610,0.972235,21.194188
7,11,-0.509070,-0.802535,27.645734
7,12,0.037824,-0.866689,4.341308
7,13,0.306292,-1.308355,28.854195
7,14,-0.585055,-0.970713,20.059065
7,15,-0.508745,-0.419074,39.154240
7,16,-0.656715,2.352382,37.494668
7,17,-0.698062,-1.712505,28.959852
7,18,-2.905722,3.309607,34.758773
7,19,0.366060,0.519623,36.991016
7,20,-0.273364,-0.850245,16.370046
7,21,0.112246,-1.421452,23.225372
7,22,-0.335620,-0.552887,34.995171
7,23,-1.349272,2.105883,24.228634
7,24,0.380303,-0.976239,18.511611
7,25,0.349876,-0.786428,24.343496
7,26,-0.112681,3.830893,22.225136
7,27,1.865096,-1.614005,27.008273
7,28,-0.574108,-0.937260,20.910413
7,29,-0.095958,-1.561834,23.466431
7,30,-0.968321,-1.564382,22.775289
7,31,0.097988,-1.077102,4.156598
7,32,0.867389,-1.692895,20.404841
7,33,0.440494,-0.934073,21.221426
7,34,1.393030,-1.761631,32.138795
7,35,0.878802,-0.928623,5.385598
7,36,1.408235,-0.857248,24.861283
7,37,0.280577,-0.950281,13.375156
7,38,0.187155,0.711195,19.108099
7,39,0.076473,-1.319263,17.094493
7,40,-0.363007,0.687314,30.960483
7,41,-0.541154,-1.161226,26.015758
7,42,1.826223,-0.390659,26.610897
7,43,0.157449,0.281715,16.590797
7,44,-0.028216,-1.490781,22.363189
7,45,-0.173421,-1.142267,10.442936
7,46,-0.488817,-0.435004,39.581144
7,47,-0.536111,0.291668,32.704446
7,48,-0.113197,-0.587580,21.306293
7,49,0.387385,0.478398,37.886308
8,0,0.096669,-1.042345,3.236262
8,1,0.179942,-0.234333,14.843382
8,2,0.462508,-0.226657,28.527645
8,3,0.460543,-0.976506,20.968673
8,4,-0.313268,-0.747105,24.709565
8,5,0.868761,1.194964,12.004675
8,6,-0.808818,-0.413825,25.782983
8,7,-0.038085,-1.008161,1.315925
8,8,-0.065897,-1.198291,9.093098
8,9,0.101779,-0.982765,3.010818
8,10,-0.615029,0.055157,18.475767
8,11,-0.800829,0.515279,27.721101
8,12,-0.019080,-0.890861,3.126272
8,13,0.575351,-0.879720,22.727328
8,14,0.121618,-1.113021,6.451104
8,15,0.797379,-0.702606,21.130352
8,16,-0.254356,3.943159,26.517832
8,17,1.605226,-1.130342,24.917463
8,18,-3.337868,1.477842,48.473281
8,19,-0.614081,-1.368115,36.546697
8,20,-0.031181,-0.985823,1.203767
8,21,-0.117383,-0.963738,3.799754
8,22,0.013766,-0.739367,11.251853
8,23,-1.067564,-0.044138,2.411373
8,24,1.070017,-0.801524,9.558482
8,25,0.168532,-1.070868,7.252064
8,26,1.686352,3.187727,33.085100
8,27,0.364599,0.842521,21.945655
8,28,0.278798,-0.961847,13.088383
8,29,-0.035454,-1.188559,7.895762
8,30,0.827941,0.919162,8.088988
8,31,-0.482542,-2.430930,45.155168
8,32,0.065910,-1.432871,22.026367
8,33,0.244876,-0.748095,20.417422
8,34,1.614947,-2.126305,27.619691
8,35,1.317081,-0.953315,17.161761
8,36,0.074380,-1.074716,3.314719
8,37,0.079863,-0.923363,3.228873
8,38,-1.049770,0.359259,18.054346
8,39,-0.048588,-1.281285,14.059506
8,40,-1.775893,0.071254,12.524713
8,41,-0.923065,-0.929851,3.818195
8,42,2.103008,-0.433068,25.761223
8,43,0.495963,-0.038002,20.527922
8,44,-0.060581,-0.340663,16.228830
8,45,0.144295,0.987673,4.862280
8,46,0.150657,-1.007738,5.205649
8,47,0.180602,0.105065,7.921070
8,48,-0.065847,-1.160330,6.853670
8,49,-0.075844,-0.861875,5.398120
9,0,-0.072404,-1.026362,2.212592
9,1,0.211204,-0.587527,26.501768
9,2,0.275890,-0.353431,27.871447
9,3,-0.055838,-1.116431,4.417357
9,4,0.045076,-0.614076,18.316889
9,5,0.982854,1.580097,22.280798
9,6,-0.723873,0.923315,14.149282
9,7,-0.023661,-0.971090,1.218410
9,8,-0.037646,-0.679804,15.010918
9,9,0.070412,-0.714493,13.690766
9,10,0.333616,0.391261,33.035123
9,11,-0.981658,0.968189,2.166466
9,12,-0.004697,-0.969902,1.123369
9,13,0.371407,-1.252924,28.801093
9,14,0.129935,-0.909410,5.572094
9,15,1.075572,-1.335027,19.137300
9,16,0.231383,0.102982,10.918401
9,17,2.270767,-0.270915,27.841237
9,18,2.725649,-1.385926,38.413478
9,19,-0.073240,-1.340100,18.205054
9,20,0.092038,-1.053283,3.299119
9,21,-0.156480,-0.743954,15.414081
9,22,0.146174,-1.003166,4.959073
9,23,0.101149,-1.835509,10.213879
9,24,-0.009129,-0.735151,11.488608
9,25,-0.107050,-1.129430,6.593562
9,26,1.597737,-2.178775,31.145459
9,27,1.129453,1.368872,23.072622
9,28,-0.340308,-0.827766,21.481526
9,29,0.022305,-0.815817,6.745576
9,30,1.444482,2.122600,28.812800
9,31,-0.202376,-0.555738,26.794947
9,32,0.979909,-0.640162,17.816010
9,33,0.902205,-0.772484,11.831843
9,34,-0.478825,-0.760258,30.074819
9,35,-0.357376,-0.998152,17.371024
9,36,-0.598589,-1.125325,22.710023
9,37,-0.146878,-0.957701,5.254471
9,38,-1.294092,-0.798523,22.045603
9,39,-0.050105,-1.004130,1.505627
9,40,-2.471698,-1.281462,39.557708
9,41,-0.406507,-0.873017,22.268662
9,42,-0.347171,-0.489823,36.073154
9,43,-0.961366,-0.002060,1.218249
9,44,-0.028009,0.212453,7.863036
9,45,0.194820,1.688251,23.273305
9,46,0.434924,-1.280643,32.918351
9,47,-0.113850,-1.027998,3.675370
9,48,-0.019309,-1.364252,18.512861
9,49,-0.250476,-1.573209,31.528222
10,0,-0.075089,-1.014406,2.168085
10,1,0.046076,0.627488,17.771678
10,2,-0.193006,-0.708806,19.594173
10,3,-0.219913,-0.961987,9.378458
10,4,0.045830,-0.838767,5.824670
10,5,0.809461,0.236792,16.232605
10,6,0.120516,0.723039,14.955770
10,7,-0.006857,-0.958754,1.262466
10,8,0.142733,0.486949,23.982898
10,9,-0.029313,-1.183368,7.504989
10,10,1.598006,0.177639,26.356821
10,11,-0.380997,0.299570,30.631821
10,12,0.001959,-1.026214,1.189215
10,13,0.681813,-1.457065,36.380668
10,14,-0.155573,-0.867858,8.439606
10,15,0.341877,-1.208014,24.426058
10,16,0.458593,-3.161446,34.587178
10,17,1.847136,-1.329493,24.237722
10,18,-1.533565,0.088067,23.630300
10,19,1.488774,0.682229,36.787704
10,20,-0.007423,-0.940646,1.583114
10,21,-0.135926,-0.900592,6.148214
10,22,0.004722,-1.133826,4.621724
10,23,-0.030937,-1.752442,13.106909
10,24,0.075382,-0.756340,11.280362
10,25,-0.151856,-1.014115,5.307653
10,26,-0.360085,0.359162,32.970567
10,27,1.041814,1.357441,19.520677
10,28,-0.838666,-0.863098,9.637985
10,29,-0.002067,-0.718039,12.511130
10,30,0.939755,-0.288534,14.071915
10,31,0.369982,-0.433029,36.296709
10,32,0.020974,-1.081632,2.543880
10,33,1.250536,-0.954710,12.911145
10,34,-0.298127,-1.565962,34.672531
10,35,-0.769887,-0.915455,11.562597
10,36,0.405998,-1.056371,20.207361
10,37,-0.036922,-0.977539,1.324252
10,38,0.049160,-0.985762,1.487398
10,39,-0.046995,-0.847878,5.384400
10,40,0.051706,-1.375246,19.499047
10,41,-0.507125,-0.928261,22.107629
10,42,-1.276129,-0.515524,33.481135
10,43,-0.493530,-0.116953,22.829605
10,44,-0.003033,0.017634,0.063457
10,45,0.153672,-1.391574,24.038211
10,46,0.295177,-0.352798,29.031363
10,47,-0.109444,-1.154744,7.983917
10,48,-0.001312,0.088971,1.530523
10,49,0.004690,-0.442976,19.565560
11,0,-0.028304,-0.089211,1.696725
11,1,0.097050,1.534400,23.933415
11,2,-0.069542,-0.406475,19.432099
11,3,-0.027009,0.528383,20.264970
11,4,0.030779,-0.626790,17.571315
11,5,0.520844,0.502362,40.436903
11,6,0.680719,0.539148,34.669932
11,7,-0.003051,-0.798078,7.663702
11,8,0.072545,0.043641,1.401737
11,9,0.049879,0.218174,8.550766
11,10,0.372772,0.787305,25.407680
11,11,-0.586394,0.096363,20.693270
11,12,-0.007946,-1.023376,1.167488
11,13,0.441956,-0.740216,30.699877
11,14,-0.211946,-0.694295,21.587712
11,15,-0.297866,-0.263077,23.941061
11,16,0.071409,0.186115,7.122403
11,17,-0.791381,-0.134123,11.419062
11,18,-1.667014,1.801313,27.836216
11,19,-0.012160,0.978487,1.077977
11,20,-0.079567,-0.552107,21.003828
11,21,-0.003270,-0.371172,17.038834
11,22,-0.073875,0.323754,15.638348
11,23,-1.605034,2.657709,43.019023
11,24,0.907233,-0.206279,9.804092
11,25,-0.017726,-0.737099,11.415267
11,26,0.253270,3.162287,25.033226
11,27,1.306085,-0.452059,34.911411
11,28,-0.368712,0.102482,18.935180
11,29,0.001550,-0.681148,14.656870
11,30,-0.564363,-0.595217,38.129264
11,31,0.354733,-0.098553,18.108081
11,32,-0.468353,-0.311912,33.912271
11,33,-0.120558,-0.146228,6.702333
11,34,2.277813,-0.071540,17.925582
11,35,1.006831,-0.726606,13.015501
11,36,0.197773,0.323421,21.372020
11,37,0.063241,-0.144176,4.634001
11,38,0.665072,-0.113774,17.989947
11,39,-0.034160,-0.469636,20.269741
11,40,0.171550,1.310056,20.698214
11,41,-0.657718,-0.013049,15.945147
11,42,1.017401,0.050821,1.602896
11,43,-0.033632,0.050437,0.724068
11,44,0.009455,-0.079775,1.254216
11,45,-0.049344,-0.581042,19.548171
11,46,-0.310525,-0.384264,31.426453
11,47,-0.001914,-0.921432,2.043710
11,48,0.007174,0.802142,7.435773
11,49,0.102677,-0.445190,21.631425
12,0,0.014309,0.454074,19.833310
12,1,0.131898,-0.774031,12.354288
12,2,0.223463,-0.047655,8.837473
12,3,0.110704,-0.347467,18.204499
12,4,0.016988,-0.661385,15.779215
12,5,0.142297,0.619992,21.432270
12,6,2.150892,0.221942,17.089353
12,7,-0.024867,-0.046421,0.546947
12,8,-0.001769,-0.180338,5.794563
12,9,0.052615,0.145484,4.460428
12,10,0.331273,0.774657,24.054245
12,11,-0.485391,0.540103,40.169433
12,12,-0.006249,-0.781630,8.644401
12,13,0.161788,-0.146405,8.725466
12,14,-0.078653,-0.419900,20.138987
12,15,0.021671,-0.419743,19.024495
12,16,-0.194483,1.669968,24.228022
12,17,0.424667,0.366347,35.891447
12,18,-0.851667,0.870939,8.633267
12,19,-0.751125,0.382988,28.057102
12,20,0.021484,0.031671,0.289776
12,21,0.059295,-0.799479,8.269707
12,22,-0.025906,-0.392871,18.106054
12,23,-1.220554,-0.386656,27.369172
12,24,0.161648,0.040621,5.081145
12,25,-0.055338,-0.505544,20.850971
12,26,2.788023,3.486570,47.527250
12,27,0.978373,-1.167361,7.449931
12,28,-0.376165,-0.138443,20.833999
12,29,0.030878,-0.339392,15.629737
12,30,0.609302,1.947885,22.429855
12,31,-0.507601,-0.908471,22.680167
12,32,-0.255438,-0.860173,14.764143
12,33,-0.648654,0.479738,36.516036
12,34,-0.086678,-0.512635,21.685554
12,35,1.203406,-0.739986,19.738590
12,36,-0.221325,0.406919,26.760551
12,37,-0.059593,-0.232357,9.644138
12,38,-0.098747,-0.594509,20.515117
12,39,-0.019534,-0.626521,17.471292
12,40,-2.931633,0.481774,29.669606
12,41,-0.270233,-0.178043,17.003837
12,42,0.948353,0.301790,14.709321
12,43,0.213363,0.131740,11.015797
12,44,0.004451,0.058775,0.681557
12,45,-0.033001,0.386693,17.935852
12,46,-0.358929,-0.396524,34.568191
12,47,0.050792,0.403404,18.884265
12,48,-0.007729,-0.584703,18.970621
12,49,-0.136370,-0.054055,4.044452
13,0,-0.014763,0.451044,19.777276
13,1,0.100992,-1.412860,22.491189
13,2,0.036601,0.160049,4.934530
13,3,0.043348,-0.770140,9.701566
13,4,0.013808,-0.659450,15.860085
13,5,-0.074637,0.388177,18.867448
13,6,0.250225,0.392750,28.045127
13,7,-0.007914,0.333671,15.142149
13,8,-0.015537,0.016689,0.103059
13,9,0.079631,-1.614653,21.354741
13,10,1.142164,0.266898,16.166627
13,11,-0.386531,0.656480,33.688426
13,12,-0.004011,-0.572503,19.311141
13,13,-0.073562,0.223008,9.416576
13,14,0.073240,-0.640273,17.816607
13,15,0.626075,-0.323269,31.962355
13,16,-0.023516,0.262510,10.963627
13,17,1.862566,-1.029947,8.208804
13,18,-0.189845,-0.864701,10.494417
13,19,-0.181926,0.302098,19.191682
13,20,0.050368,0.305338,13.999722
13,21,0.041308,0.013780,0.374292
13,22,0.047498,-0.535947,20.477543
13,23,0.705942,-1.328931,29.755965
13,24,-0.439071,0.162101,24.248845
13,25,-0.108489,-0.416062,21.060745
13,26,0.192541,1.400168,26.561558
13,27,0.583860,-0.180616,24.794405
13,28,-0.453570,-0.672722,34.902700
13,29,0.014619,-0.658995,15.888118
13,30,0.693939,0.083508,15.283810
13,31,-0.300235,-1.090224,15.947178
13,32,0.087987,-0.843032,6.689954
13,33,-0.483391,-0.050240,20.675886
13,34,1.350366,-1.075639,19.985172
13,35,-0.712920,-0.809147,19.840435
13,36,0.204303,0.116621,9.790046
13,37,-0.087014,-0.877261,5.064036
13,38,-0.210282,-0.639966,24.359934
13,39,-0.036892,-0.686945,14.599718
13,40,1.154916,-0.357126,22.070213
13,41,-0.261914,-0.377181,28.126022
13,42,-0.415612,0.187333,24.998213
