Generation,Individual,x1,x2,Fitness
7,21,0.009187,-0.138596,3.593980
7,22,-0.964989,0.003237,1.174262
7,23,1.255831,0.054202,12.520631
7,24,1.090436,-0.197015,9.531318
7,25,-0.645925,0.058008,17.160497
7,26,0.290301,-1.006134,13.609248
7,27,-0.072663,-1.525951,23.225390
7,28,-0.156288,0.271391,15.884322
7,29,0.513737,-0.488576,40.439655
7,30,-2.530389,0.107818,28.440973
7,31,-0.046273,-0.459906,20.317706
7,32,0.311944,-0.001966,13.892617
7,33,0.643253,-0.889464,19.736729
7,34,0.693182,0.124566,16.900348
7,35,-0.872502,0.769761,13.156171
7,36,-0.324124,0.308730,28.298090
7,37,0.003173,0.196056,6.715556
7,38,0.172389,-0.035603,5.594689
7,39,1.271392,-0.366245,29.762225
7,40,-0.329277,-0.211071,22.508991
7,41,0.077293,0.539781,21.142841
7,42,0.242001,-0.878119,13.119006
7,43,-0.062340,-0.004724,0.765682
7,44,0.023859,-0.001173,0.112995
7,45,0.009192,0.221018,8.254667
7,46,-0.057293,-0.675495,15.612712
7,47,-0.039337,-0.481265,20.467851
7,48,-0.041109,-0.010296,0.354438
7,49,0.060590,-0.071215,1.709193
8,0,0.429022,-0.068293,20.117238
8,1,-1.311500,-0.039498,15.796692
8,2,-0.176570,-0.072713,6.610254
8,3,-0.097198,0.049313,2.295665
8,4,-0.052715,-1.200074,8.900761
8,5,0.173860,0.090127,6.995734
8,6,-0.017911,0.597220,18.611833
8,7,-1.237512,-1.130199,15.188566
8,8,0.005449,0.004147,0.009302
8,9,-0.002953,-0.770103,9.335013
8,10,-0.129809,-0.272502,14.646035
8,11,0.008346,2.202987,11.955843
8,12,-0.020296,0.630882,17.284612
8,13,0.091875,-0.111401,3.992553
8,14,-0.315709,0.006928,14.121501
8,15,1.252359,-0.012531,11.747757
8,16,0.013972,-0.022941,0.142935
8,17,-0.357410,-0.935981,18.049977
8,18,-0.143316,-0.103302,5.852397
8,19,1.089327,0.027332,2.868632
8,20,0.026842,-0.432474,19.442989
8,21,-0.036002,0.129651,3.411412
8,22,-0.989179,-0.005372,1.007304
8,23,1.455970,0.096108,23.517358
8,24,0.624121,0.669730,32.780512
8,25,-0.500154,0.000088,20.250151
8,26,0.962616,-0.576183,20.409302
8,27,-0.520244,-0.009439,20.207535
8,28,-0.599307,0.154379,22.845600
8,29,0.370362,-0.756430,27.167445
8,30,5.097472,-0.524093,47.962015
8,31,-0.043656,0.178189,6.047037
8,32,0.449609,0.077450,20.871970
8,33,-0.068846,0.151763,5.160996
8,34,0.452310,-1.029742,20.993476
8,35,-0.660820,-0.038090,16.037851
8,36,-0.063594,0.297242,13.805018
8,37,0.034642,0.015403,0.284186
8,38,0.022127,0.011059,0.121232
8,39,-0.412943,0.181627,24.579356
8,40,0.012032,-0.088115,1.530312
8,41,-0.389447,0.131548,21.077650
8,42,0.005443,-0.809791,6.992585
8,43,0.045953,-0.132314,3.694824
8,44,0.080575,-0.001558,1.261376
8,45,0.007277,-0.363888,16.703484
8,46,0.007336,0.048218,0.468431
8,47,0.020470,-0.618315,17.827073
8,48,-0.024267,-0.061103,0.848312
8,49,-0.205799,0.041695,7.643650
9,0,-0.208858,-0.108938,9.751687
9,1,-0.342231,-0.006487,15.601576
9,2,-0.105107,0.030235,2.294440
9,3,-0.047040,-0.029159,0.604049
9,4,-0.182299,-0.166964,10.950660
9,5,-0.107603,0.093831,3.908271
9,6,-0.019655,0.256657,10.560568
9,7,-0.386529,-0.773851,26.819550
9,8,0.030218,-0.002928,0.182314
9,9,0.009018,-0.163020,4.845597
9,10,-0.060693,0.290366,13.315505
9,11,-0.019808,0.635225,17.083755
9,12,-0.000083,-1.140864,4.969242
9,13,0.093090,-0.047166,2.109143
9,14,-0.334482,0.125408,18.137059
9,15,-0.453433,-0.040243,20.100190
9,16,-0.003546,0.022763,0.105116
9,17,1.443152,-0.139868,25.090470
9,18,0.524439,0.041311,20.494060
9,19,0.090420,0.035506,1.828145
9,20,-0.030127,0.519250,20.376095
9,21,-0.021730,0.249683,10.135930
9,22,-0.497958,-0.003863,20.250100
9,23,-0.977504,-0.002305,1.056299
9,24,-0.299495,-0.303323,26.529716
9,25,0.791197,-0.007520,8.077554
9,26,-0.036875,-0.185366,6.352577
9,27,-1.283983,-0.155526,18.198332
9,28,-0.660997,0.062536,16.508165
9,29,0.147258,-0.443123,23.569898
9,30,5.120000,-0.988950,29.926827
9,31,0.010162,0.057042,0.659151
9,32,-0.174952,0.059924,6.192074
9,33,-0.412204,0.595188,37.304981
9,34,0.100561,-3.051132,11.761786
9,35,0.338351,-0.351887,31.482165
9,36,0.248264,1.399729,29.991922
9,37,0.005280,-0.076463,1.143424
9,38,-0.078693,0.033599,1.426990
9,39,0.121583,0.312992,16.746887
9,40,0.164576,0.050631,5.418107
9,41,1.645399,-0.212680,26.538351
9,42,-0.120987,-0.688856,16.990017
9,43,0.003673,0.093984,1.704986
9,44,-0.027021,0.000039,0.144503
9,45,0.007828,-0.614258,17.921325
9,46,0.029514,0.380972,17.648833
9,47,0.000460,-0.608696,18.127655
9,48,-0.032943,0.005993,0.221664
9,49,-0.192174,-0.036728,6.749458
10,0,-0.036271,-0.159736,4.913136
10,1,0.256126,-0.007035,10.460261
10,2,0.076657,0.051843,1.672121
10,3,0.011485,-0.048593,0.491010
10,4,0.018146,-0.445340,19.679601
10,5,-0.122668,0.088490,4.355220
10,6,-0.019717,-0.157068,4.588791
10,7,-0.085254,-1.343663,18.764560
10,8,0.015803,0.004668,0.053826
10,9,0.057363,0.627120,18.015357
10,10,-0.009085,0.139733,3.648741
10,11,0.027598,-1.207531,8.972032
10,12,0.010054,-1.156725,5.827214
10,13,0.067760,-0.002770,0.898823
10,14,0.080673,-0.015385,1.310818
10,15,-0.074246,-0.021418,1.164922
10,16,-0.010121,0.017025,0.077763
10,17,1.842276,-2.467875,33.802899
10,18,0.004746,-0.011277,0.029688
10,19,0.611083,0.018683,18.104173
10,20,-0.005452,1.053302,1.670919
10,21,-0.000766,0.186514,6.150935
10,22,-0.248572,-0.003478,9.974441
10,23,-1.664936,-0.049125,18.340901
10,24,-0.096697,-1.239004,12.643713
10,25,0.651224,0.070692,17.214846
10,26,0.674040,-0.756212,25.229546
10,27,-0.878933,-1.107979,6.971041
10,28,0.143657,-0.024567,3.944597
10,29,0.296860,-0.713950,25.745564
10,30,2.153344,-1.299506,23.679642
10,31,0.032771,-0.088653,1.731845
10,32,-0.334241,-0.018737,15.230574
10,33,-0.516751,-0.074005,21.278901
10,34,0.893284,-2.189799,14.065168
10,35,-0.066550,-0.140754,4.548158
10,36,0.085285,-0.446342,21.045244
10,37,0.004084,0.003513,0.005757
10,38,0.054352,0.007019,0.590202
10,39,0.381181,-0.169187,22.651967
10,40,0.207727,0.004315,7.421903
10,41,2.603054,1.096825,27.748990
10,42,0.019026,-0.395586,18.152269
10,43,-0.056160,0.034828,0.858979
10,44,-0.047878,0.000116,0.451384
10,45,0.009374,-0.204175,7.219468
10,46,0.015963,0.246978,9.921646
10,47,-0.020591,0.217189,8.084196
10,48,-0.001374,0.036650,0.265687
10,49,0.143155,-0.071586,4.799979
11,0,0.069664,-0.122764,3.792967
11,1,-0.666972,-0.014731,15.471232
11,2,0.121704,-0.013021,2.832443
11,3,0.028715,-0.014056,0.202313
11,4,-0.052118,-0.748932,11.162081
11,5,-0.005074,-0.005282,0.010643
11,6,-0.003400,0.120069,2.729982
11,7,-0.452946,-1.396344,39.674121
11,8,-0.011971,0.005131,0.033637
11,9,0.045869,-0.515280,20.634007
11,10,-0.031462,-0.082609,1.519661
11,11,0.022478,-1.730170,14.336301
11,12,-0.007918,-0.714064,12.761104
11,13,0.010822,0.019567,0.099089
11,14,0.231239,-0.079824,10.115353
11,15,0.125498,-0.003448,2.969207
11,16,0.001108,0.007819,0.012371
11,17,0.023838,-1.054995,1.816621
11,18,-0.259775,-0.037568,10.960010
11,19,0.868046,0.004692,4.002398
11,20,0.016843,-0.141695,3.784472
11,21,-0.008378,0.043727,0.390886
11,22,-0.271685,0.001417,11.432536
11,23,-0.084929,0.011687,1.424625
11,24,1.043882,-0.659075,17.309007
11,25,-0.764487,0.018509,9.743353
11,26,1.052605,-0.911854,3.975593
11,27,-0.614367,-1.313645,33.523686
11,28,0.542536,-0.032185,20.144145
11,29,0.429481,0.089427,20.764266
11,30,1.622482,-0.398992,38.026469
11,31,-0.001392,0.051707,0.526180
11,32,-0.051632,-0.019492,0.599563
11,33,-0.118792,-0.060119,3.381303
11,34,1.231206,-0.497258,30.583511
11,35,-0.192134,0.108612,8.732028
11,36,-0.054238,-0.652341,16.761786
11,37,-0.000848,0.040013,0.316117
11,38,0.102603,-0.006627,2.026291
11,39,0.636148,-0.419628,35.891430
11,40,-0.196473,-0.067866,7.638489
11,41,1.606741,0.669765,35.694705
11,42,0.063009,0.007056,0.787333
11,43,-0.073719,-0.024762,1.180533
11,44,0.014483,-0.001186,0.041863
11,45,0.018039,-0.655310,16.098626
11,46,-0.020219,-0.294875,12.950300
11,47,-0.019418,-0.371198,17.112649
11,48,-0.011923,0.013748,0.065663
11,49,0.186141,0.005634,6.135342
12,0,0.080380,0.064213,2.061971
12,1,-1.471206,-0.027674,22.152784
12,2,0.028716,-0.014259,0.203460
12,3,0.033112,0.003470,0.219126
12,4,-0.085605,-0.473858,21.509250
12,5,0.054365,-0.047202,1.019531
12,6,0.009670,0.222432,8.344546
12,7,-0.482546,-1.174637,26.992329
12,8,0.001974,0.000642,0.000855
12,9,0.001655,-0.274860,11.631726
12,10,-0.005541,-0.149010,4.100214
12,11,0.010776,-0.096927,1.830273
12,12,-0.009033,-0.298209,13.088060
12,13,-0.020357,0.002114,0.082988
12,14,-0.146783,-0.019120,4.053831
12,15,-0.139576,-0.003025,3.626538
12,16,0.005413,-0.006113,0.013225
12,17,-0.921049,-0.060830,2.778948
12,18,-0.148936,0.023512,4.199850
12,19,1.034513,0.032488,1.513093
12,20,0.018100,0.821885,6.375734
12,21,-0.007526,-0.067710,0.907223
12,22,-0.395608,-0.005757,18.087970
12,23,0.328488,0.017419,14.902101
12,24,1.189344,-0.109058,9.964168
12,25,-0.481893,-0.024988,20.291192
12,26,0.207741,-0.070868,8.399133
12,27,-0.077897,0.160844,5.892547
12,28,0.128761,-0.018330,3.181159
12,29,0.204034,-0.914928,9.425421
12,30,0.938811,-1.262736,14.005204
12,31,-0.017758,0.108159,2.295851
12,32,0.106300,-0.001379,2.160470
12,33,0.233549,-0.038387,9.313678
12,34,0.393191,0.481984,38.154287
12,35,0.040761,-0.086207,1.766675
12,36,0.068577,0.677814,15.759809
12,37,0.005160,-0.011486,0.031445
12,38,0.015950,-0.004711,0.054834
12,39,0.816516,-0.046904,7.041301
12,40,-0.286222,-0.059297,13.027828
12,41,-0.937996,0.672317,16.770641
12,42,0.008271,0.198321,6.862592
12,43,-0.065768,-0.026071,0.980600
12,44,0.024917,-0.000301,0.122945
12,45,0.014230,-0.658316,15.920853
12,46,0.012398,-0.204574,7.256709
12,47,-0.008653,-0.555159,19.728463
12,48,-0.010534,-0.000656,0.022092
12,49,-0.206433,-0.060712,8.061747
13,0,-0.016922,0.121746,2.857448
13,1,-0.843582,0.006024,5.171907
13,2,-0.048047,-0.000523,0.454590
13,3,-0.005558,-0.013347,0.041451
13,4,-0.005883,-0.459917,19.902923
13,5,0.037431,0.021004,0.364080
13,6,-0.008549,0.044072,0.397396
13,7,-0.720490,-0.056642,12.992556
13,8,0.008408,-0.002181,0.014965
13,9,0.029459,0.065404,1.008524
13,10,-0.016667,-0.082002,1.360007
13,11,-0.005823,0.754171,10.313466
13,12,0.009892,-0.119921,2.740709
13,13,-0.008480,-0.008226,0.027685
13,14,-0.122640,0.032623,3.050315
13,15,-0.181795,-0.024582,5.997251
13,16,-0.000333,0.009524,0.018012
13,17,0.655994,0.335609,31.235338
13,18,-0.036846,-0.010313,0.289240
13,19,-0.426600,0.014673,19.179933
13,20,0.013528,1.063562,1.954386
13,21,0.001942,-0.107032,2.189555
13,22,-1.285228,-0.004283,13.850869
13,23,-0.818544,-0.006738,6.504183
13,24,-0.526768,-0.103823,22.200489
13,25,0.724360,0.017214,12.187452
13,26,-0.182129,-0.348716,21.830808
13,27,0.193461,0.864597,10.712665
13,28,-0.229000,0.008162,8.750026
13,29,0.309729,-0.902923,16.379888
13,30,0.427733,-0.460823,39.080587
13,31,0.000184,0.023457,0.108976
13,32,-0.009879,-0.017986,0.083464
13,33,0.049759,-0.050401,0.987036
13,34,0.096231,-2.648512,24.750018
13,35,0.096596,-0.149260,5.902166
13,36,0.099009,1.501563,24.137397
13,37,0.004173,-0.013812,0.041278
13,38,-0.046544,0.002249,0.427745
13,39,0.606740,0.149682,22.330585
13,40,0.211536,-0.005331,7.657076
13,41,-0.780629,0.406105,27.171318
13,42,0.000760,0.050083,0.493664
13,43,-0.051308,-0.008339,0.531587
13,44,0.023062,0.000171,0.105342
13,45,0.015805,-0.289169,12.569418
