Generation,Individual,x1,x2,Fitness
163,1,-0.997761,0.986941,2.004215
164,0,-0.997761,0.986941,2.004215
164,1,-0.997761,0.986941,2.004215
165,0,-0.997761,0.986941,2.004215
165,1,-0.997761,0.986941,2.004215
166,0,-0.997761,0.986941,2.004215
166,1,-0.997761,0.986941,2.004215
167,0,-0.997761,0.986941,2.004215
167,1,-0.997761,0.986941,2.004215
168,0,-0.997761,0.986941,2.004215
168,1,-0.997761,0.986941,2.004215
169,0,-0.997761,0.986941,2.004215
169,1,-0.997761,0.986941,2.004215
170,0,-0.997761,0.986941,2.004215
170,1,-0.997761,0.986941,2.004215
171,0,-0.997761,0.986941,2.004215
171,1,-0.997761,0.986941,2.004215
172,0,-0.997761,0.986941,2.004215
172,1,-0.997761,0.986941,2.004215
173,0,-0.997761,0.986941,2.004215
173,1,-0.997761,0.986941,2.004215
174,0,-0.997761,0.986941,2.004215
174,1,-0.997761,0.986941,2.004215
175,0,-0.997761,0.986941,2.004215
175,1,-0.997761,0.986941,2.004215
176,0,-0.997761,0.986941,2.004215
176,1,-0.997761,0.986941,2.004215
177,0,-0.997761,0.986941,2.004215
177,1,-0.997761,0.986941,2.004215
178,0,-0.997761,0.986941,2.004215
178,1,-0.997761,0.986941,2.004215
179,0,-0.997761,0.986941,2.004215
179,1,-0.997761,0.986941,2.004215
180,0,-0.997761,0.986941,2.004215
180,1,-0.997761,0.986941,2.004215
181,0,-0.997761,0.986941,2.004215
181,1,-0.997761,0.986941,2.004215
182,0,-0.997761,0.986941,2.004215
182,1,-0.997761,0.986941,2.004215
183,0,-0.997761,0.986941,2.004215
183,1,-0.997761,0.986941,2.004215
184,0,-0.997761,0.986941,2.004215
184,1,-0.997761,0.986941,2.004215
185,0,-0.997761,0.986941,2.004215
185,1,-0.997761,0.986941,2.004215
186,0,-0.997761,0.986941,2.004215
186,1,-0.997761,0.986941,2.004215
187,0,-0.997761,0.986941,2.004215
187,1,-0.997761,0.986941,2.004215
188,0,-0.997761,0.986941,2.004215
188,1,-0.997761,0.986941,2.004215
189,0,-0.997761,0.986941,2.004215
189,1,-0.997761,0.986941,2.004215
190,0,-0.997761,0.986941,2.004215
190,1,-0.997761,0.986941,2.004215
191,0,-0.997761,0.986941,2.004215
191,1,-0.997761,0.986941,2.004215
192,0,-0.997761,0.986941,2.004215
192,1,-0.997761,0.986941,2.004215
193,0,-0.997761,0.986941,2.004215
193,1,-0.997761,0.986941,2.004215
194,0,-0.997761,0.986941,2.004215
194,1,-0.997761,0.986941,2.004215
195,0,-0.997761,0.986941,2.004215
195,1,-0.997761,0.986941,2.004215
196,0,-0.997761,0.986941,2.004215
196,1,-0.997761,0.986941,2.004215
197,0,-0.997761,0.986941,2.004215
197,1,-0.997761,0.986941,2.004215
198,0,-0.997761,0.986941,2.004215
198,1,-0.997761,0.986941,2.004215
199,0,-0.997761,0.986941,2.004215
199,1,-0.997761,0.986941,2.004215
200,0,-0.997761,0.986941,2.004215
200,1,-0.997761,0.986941,2.004215
201,0,-0.997761,0.986941,2.004215
201,1,-0.997761,0.986941,2.004215
202,0,-0.997761,0.986941,2.004215
202,1,-0.997761,0.986941,2.004215
203,0,-0.997761,0.986941,2.004215
203,1,-0.997761,0.986941,2.004215
204,0,-0.997761,0.986941,2.004215
204,1,-0.997761,0.986941,2.004215
205,0,-0.997761,0.986941,2.004215
205,1,-0.997761,0.986941,2.004215
206,0,-0.997761,0.986941,2.004215
206,1,-0.997761,0.986941,2.004215
207,0,-0.997761,0.986941,2.004215
207,1,-0.997761,0.986941,2.004215
208,0,-0.997761,0.986941,2.004215
208,1,-0.997761,0.986941,2.004215
209,0,-0.997761,0.986941,2.004215
209,1,-0.997761,0.986941,2.004215
210,0,-0.997761,0.986941,2.004215
210,1,-0.997761,0.986941,2.004215
211,0,-0.997761,0.986941,2.004215
211,1,-0.997761,0.986941,2.004215
212,0,-0.997761,0.986941,2.004215
212,1,-0.997761,0.986941,2.004215
213,0,-0.997761,0.986941,2.004215
213,1,-0.997761,0.986941,2.004215
214,0,-0.997761,0.986941,2.004215
214,1,-0.997761,0.986941,2.004215
215,0,-0.997761,0.986941,2.004215
215,1,-0.997761,0.986941,2.004215
216,0,-0.997761,0.986941,2.004215
216,1,-0.997761,0.986941,2.004215
217,0,-0.997761,0.986941,2.004215
217,1,-0.997761,0.986941,2.004215
218,0,-0.997761,0.986941,2.004215
218,1,-0.997761,0.986941,2.004215
219,0,-0.997761,0.986941,2.004215
219,1,-0.997761,0.986941,2.004215
220,0,-0.997761,0.986941,2.004215
220,1,-0.997761,0.986941,2.004215
221,0,-0.997761,0.986941,2.004215
221,1,-0.997761,0.986941,2.004215
222,0,-0.997761,0.986941,2.004215
222,1,-0.997761,0.986941,2.004215
223,0,-0.997761,0.986941,2.004215
223,1,-0.997761,0.986941,2.004215
224,0,-0.997761,0.986941,2.004215
224,1,-0.997761,0.986941,2.004215
225,0,-0.997761,0.986941,2.004215
225,1,-0.997761,0.986941,2.004215
226,0,-0.997761,0.986941,2.004215
226,1,-0.997761,0.986941,2.004215
227,0,-0.997761,0.986941,2.004215
227,1,-0.997761,0.986941,2.004215
228,0,-0.997761,0.986941,2.004215
228,1,-0.997761,0.986941,2.004215
229,0,-0.997761,0.986941,2.004215
229,1,-0.997761,0.986941,2.004215
230,0,-0.997761,0.986941,2.004215
230,1,-0.997761,0.986941,2.004215
231,0,-0.997761,0.986941,2.004215
231,1,-0.997761,0.986941,2.004215
232,0,-0.997761,0.986941,2.004215
232,1,-0.997761,0.986941,2.004215
233,0,-0.997761,0.986941,2.004215
233,1,-0.997761,0.986941,2.004215
234,0,-0.997761,0.986941,2.004215
234,1,-0.997761,0.986941,2.004215
235,0,-0.997761,0.986941,2.004215
235,1,-0.997761,0.986941,2.004215
236,0,-0.997761,0.986941,2.004215
236,1,-0.997761,0.986941,2.004215
237,0,-0.997761,0.986941,2.004215
237,1,-0.997761,0.986941,2.004215
238,0,-0.997761,0.986941,2.004215
238,1,-0.997761,0.986941,2.004215
239,0,-0.997761,0.986941,2.004215
239,1,-0.997761,0.986941,2.004215
240,0,-0.997761,0.986941,2.004215
240,1,-0.997761,0.986941,2.004215
241,0,-0.997761,0.986941,2.004215
241,1,-0.997761,0.986941,2.004215
242,0,-0.997761,0.986941,2.004215
242,1,-0.997761,0.986941,2.004215
243,0,-0.997761,0.986941,2.004215
243,1,-0.997761,0.986941,2.004215
244,0,-0.997761,0.986941,2.004215
244,1,-0.997761,0.986941,2.004215
245,0,-0.997761,0.986941,2.004215
245,1,-0.997761,0.986941,2.004215
246,0,-0.997761,0.986941,2.004215
246,1,-0.997761,0.986941,2.004215
247,0,-0.997761,0.986941,2.004215
247,1,-0.997761,0.986941,2.004215
248,0,-0.997761,0.986941,2.004215
248,1,-0.997761,0.986941,2.004215
249,0,-0.997761,0.986941,2.004215
249,1,-0.997761,0.986941,2.004215
250,0,-0.997761,0.986941,2.004215
250,1,-0.997761,0.986941,2.004215
251,0,-0.997761,0.986941,2.004215
251,1,-0.997761,0.986941,2.004215
252,0,-0.997761,0.986941,2.004215
252,1,-0.997761,0.986941,2.004215
253,0,-0.997761,0.986941,2.004215
253,1,-0.997761,0.986941,2.004215
254,0,-0.997761,0.986941,2.004215
254,1,-0.997761,0.986941,2.004215
255,0,-0.997761,0.986941,2.004215
255,1,-0.997761,0.986941,2.004215
256,0,-0.997761,0.986941,2.004215
256,1,-0.997761,0.986941,2.004215
257,0,-0.997761,0.986941,2.004215
257,1,-0.997761,0.986941,2.004215
258,0,-0.997761,0.986941,2.004215
258,1,-0.997761,0.986941,2.004215
259,0,0.063077,0.986941,1.786822
259,1,0.063077,0.986941,1.786822
260,0,0.063077,0.986941,1.786822
260,1,0.063077,0.986941,1.786822
261,0,0.063077,0.986941,1.786822
261,1,0.063077,0.986941,1.786822
262,0,0.063077,0.986941,1.786822
262,1,0.063077,0.986941,1.786822
263,0,0.063077,0.043041,1.144425
263,1,0.063077,0.043041,1.144425
264,0,0.063077,0.043041,1.144425
264,1,0.063077,0.043041,1.144425
265,0,0.063077,0.043041,1.144425
265,1,0.063077,0.043041,1.144425
266,0,0.063077,0.043041,1.144425
266,1,0.063077,0.043041,1.144425
267,0,0.063077,0.043041,1.144425
267,1,0.063077,0.043041,1.144425
268,0,0.063077,0.043041,1.144425
268,1,0.063077,0.043041,1.144425
269,0,0.063077,0.043041,1.144425
269,1,0.063077,0.043041,1.144425
270,0,0.063077,0.043041,1.144425
270,1,0.063077,0.043041,1.144425
271,0,0.063077,0.043041,1.144425
271,1,0.063077,0.043041,1.144425
272,0,0.063077,0.043041,1.144425
272,1,0.063077,0.043041,1.144425
273,0,0.063077,0.043041,1.144425
273,1,0.063077,0.043041,1.144425
274,0,0.063077,0.043041,1.144425
274,1,0.063077,0.043041,1.144425
275,0,0.063077,0.043041,1.144425
275,1,0.063077,0.043041,1.144425
276,0,0.063077,0.043041,1.144425
276,1,0.063077,0.043041,1.144425
277,0,0.063077,0.043041,1.144425
277,1,0.063077,0.043041,1.144425
278,0,0.063077,0.043041,1.144425
278,1,0.063077,0.043041,1.144425
279,0,0.063077,0.043041,1.144425
279,1,0.063077,0.043041,1.144425
280,0,0.063077,0.043041,1.144425
280,1,0.063077,0.043041,1.144425
281,0,0.063077,0.043041,1.144425
281,1,0.063077,0.043041,1.144425
282,0,0.063077,0.043041,1.144425
282,1,0.063077,0.043041,1.144425
283,0,0.063077,0.043041,1.144425
283,1,0.063077,0.043041,1.144425
284,0,0.063077,0.043041,1.144425
284,1,0.063077,0.043041,1.144425
285,0,0.063077,0.043041,1.144425
285,1,0.063077,0.043041,1.144425
286,0,0.063077,0.043041,1.144425
286,1,0.063077,0.043041,1.144425
287,0,0.063077,0.043041,1.144425
287,1,0.063077,0.043041,1.144425
288,0,0.063077,0.043041,1.144425
288,1,0.063077,0.043041,1.144425
289,0,0.063077,0.043041,1.144425
289,1,0.063077,0.043041,1.144425
290,0,0.063077,0.043041,1.144425
290,1,0.063077,0.043041,1.144425
291,0,0.063077,0.043041,1.144425
291,1,0.063077,0.043041,1.144425
292,0,0.063077,0.043041,1.144425
292,1,0.063077,0.043041,1.144425
293,0,0.063077,0.043041,1.144425
293,1,0.063077,0.043041,1.144425
294,0,0.063077,0.043041,1.144425
294,1,0.063077,0.043041,1.144425
295,0,0.063077,0.043041,1.144425
295,1,0.063077,0.043041,1.144425
296,0,0.063077,0.043041,1.144425
296,1,0.063077,0.043041,1.144425
297,0,0.063077,0.043041,1.144425
297,1,0.063077,0.043041,1.144425
298,0,0.063077,0.043041,1.144425
298,1,0.063077,0.043041,1.144425
299,0,0.063077,0.043041,1.144425
299,1,0.063077,0.043041,1.144425
300,0,0.063077,0.043041,1.144425
300,1,0.063077,0.043041,1.144425
301,0,0.063077,0.043041,1.144425
301,1,0.063077,0.043041,1.144425
302,0,0.063077,0.043041,1.144425
302,1,0.063077,0.043041,1.144425
303,0,0.063077,0.043041,1.144425
303,1,0.063077,0.043041,1.144425
304,0,0.063077,0.043041,1.144425
304,1,0.063077,0.043041,1.144425
305,0,0.063077,0.043041,1.144425
305,1,0.063077,0.043041,1.144425
306,0,0.063077,0.043041,1.144425
306,1,0.063077,0.043041,1.144425
307,0,0.063077,0.043041,1.144425
307,1,0.063077,0.043041,1.144425
308,0,0.063077,0.043041,1.144425
308,1,0.063077,0.043041,1.144425
309,0,-0.047008,0.043041,0.800535
309,1,-0.047008,0.043041,0.800535
310,0,-0.047008,0.043041,0.800535
310,1,-0.047008,0.043041,0.800535
311,0,-0.047008,0.043041,0.800535
311,1,-0.047008,0.043041,0.800535
312,0,-0.047008,0.043041,0.800535
312,1,-0.047008,0.043041,0.800535
313,0,-0.047008,0.043041,0.800535
313,1,-0.047008,0.043041,0.800535
314,0,-0.047008,0.043041,0.800535
314,1,-0.047008,0.043041,0.800535
315,0,-0.047008,0.043041,0.800535
315,1,-0.047008,0.043041,0.800535
316,0,-0.047008,0.043041,0.800535
316,1,-0.047008,0.043041,0.800535
317,0,-0.047008,0.043041,0.800535
317,1,-0.047008,0.043041,0.800535
318,0,-0.047008,0.043041,0.800535
318,1,-0.047008,0.043041,0.800535
319,0,-0.047008,0.043041,0.800535
319,1,-0.047008,0.043041,0.800535
320,0,-0.047008,0.043041,0.800535
320,1,-0.047008,0.043041,0.800535
321,0,-0.047008,0.043041,0.800535
321,1,-0.047008,0.043041,0.800535
322,0,-0.047008,0.043041,0.800535
322,1,-0.047008,0.043041,0.800535
323,0,-0.047008,0.043041,0.800535
323,1,-0.047008,0.043041,0.800535
324,0,-0.047008,0.043041,0.800535
324,1,-0.047008,0.043041,0.800535
325,0,-0.047008,0.043041,0.800535
325,1,-0.047008,0.043041,0.800535
326,0,-0.047008,0.043041,0.800535
326,1,-0.047008,0.043041,0.800535
327,0,-0.047008,0.043041,0.800535
327,1,-0.047008,0.043041,0.800535
328,0,-0.047008,0.043041,0.800535
328,1,-0.047008,0.043041,0.800535
329,0,-0.047008,0.043041,0.800535
329,1,-0.047008,0.043041,0.800535
330,0,-0.047008,0.043041,0.800535
330,1,-0.047008,0.043041,0.800535
331,0,-0.047008,0.043041,0.800535
331,1,-0.047008,0.043041,0.800535
332,0,-0.047008,0.043041,0.800535
332,1,-0.047008,0.043041,0.800535
333,0,-0.047008,0.043041,0.800535
333,1,-0.047008,0.043041,0.800535
334,0,-0.047008,0.043041,0.800535
334,1,-0.047008,0.043041,0.800535
335,0,-0.047008,0.043041,0.800535
335,1,-0.047008,0.043041,0.800535
336,0,-0.047008,0.043041,0.800535
336,1,-0.047008,0.043041,0.800535
337,0,-0.047008,0.043041,0.800535
337,1,-0.047008,0.043041,0.800535
338,0,-0.047008,0.043041,0.800535
338,1,-0.047008,0.043041,0.800535
339,0,-0.047008,0.043041,0.800535
339,1,-0.047008,0.043041,0.800535
340,0,-0.047008,0.043041,0.800535
340,1,-0.047008,0.043041,0.800535
341,0,-0.047008,0.043041,0.800535
341,1,-0.047008,0.043041,0.800535
342,0,-0.047008,0.043041,0.800535
342,1,-0.047008,0.043041,0.800535
343,0,-0.047008,0.043041,0.800535
343,1,-0.047008,0.043041,0.800535
344,0,-0.047008,0.043041,0.800535
344,1,-0.047008,0.043041,0.800535
345,0,-0.047008,0.043041,0.800535
345,1,-0.047008,0.043041,0.800535
346,0,-0.047008,0.043041,0.800535
346,1,-0.047008,0.043041,0.800535
347,0,-0.047008,0.043041,0.800535
347,1,-0.047008,0.043041,0.800535
348,0,-0.047008,0.043041,0.800535
348,1,-0.047008,0.043041,0.800535
349,0,-0.047008,0.043041,0.800535
349,1,-0.047008,0.043041,0.800535
350,0,-0.047008,0.043041,0.800535
350,1,-0.047008,0.043041,0.800535
351,0,-0.047008,0.043041,0.800535
351,1,-0.047008,0.043041,0.800535
