Generation,Individual,x1,x2,Fitness
53,1,2.087451,0.120927,8.594401
54,0,2.087451,0.120927,8.594401
54,1,2.087451,0.120927,8.594401
55,0,2.087451,0.120927,8.594401
55,1,2.087451,0.120927,8.594401
56,0,2.087451,0.120927,8.594401
56,1,2.087451,0.120927,8.594401
57,0,2.087451,0.120927,8.594401
57,1,2.087451,0.120927,8.594401
58,0,2.087451,0.120927,8.594401
58,1,2.087451,0.120927,8.594401
59,0,2.087451,0.120927,8.594401
59,1,2.087451,0.120927,8.594401
60,0,2.087451,0.120927,8.594401
60,1,2.087451,0.120927,8.594401
61,0,2.087451,0.120927,8.594401
61,1,2.087451,0.120927,8.594401
62,0,2.087451,0.120927,8.594401
62,1,2.087451,0.120927,8.594401
63,0,2.087451,0.120927,8.594401
63,1,2.087451,0.120927,8.594401
64,0,2.087451,0.120927,8.594401
64,1,2.087451,0.120927,8.594401
65,0,2.087451,0.012701,5.861446
65,1,2.087451,0.012701,5.861446
66,0,2.087451,0.012701,5.861446
66,1,2.087451,0.012701,5.861446
67,0,2.087451,0.012701,5.861446
67,1,2.087451,0.012701,5.861446
68,0,2.087451,0.012701,5.861446
68,1,2.087451,0.012701,5.861446
69,0,2.087451,0.012701,5.861446
69,1,2.087451,0.012701,5.861446
70,0,2.087451,0.012701,5.861446
70,1,2.087451,0.012701,5.861446
71,0,2.087451,0.012701,5.861446
71,1,2.087451,0.012701,5.861446
72,0,2.087451,0.012701,5.861446
72,1,2.087451,0.012701,5.861446
73,0,2.087451,0.012701,5.861446
73,1,2.087451,0.012701,5.861446
74,0,2.087451,0.012701,5.861446
74,1,2.087451,0.012701,5.861446
75,0,2.087451,0.012701,5.861446
75,1,2.087451,0.012701,5.861446
76,0,2.087451,0.012701,5.861446
76,1,2.087451,0.012701,5.861446
77,0,2.087451,0.012701,5.861446
77,1,2.087451,0.012701,5.861446
78,0,2.087451,0.012701,5.861446
78,1,2.087451,0.012701,5.861446
79,0,2.087451,0.012701,5.861446
79,1,2.087451,0.012701,5.861446
80,0,2.087451,0.012701,5.861446
80,1,2.087451,0.012701,5.861446
81,0,2.087451,0.012701,5.861446
81,1,2.087451,0.012701,5.861446
82,0,2.087451,0.012701,5.861446
82,1,2.087451,0.012701,5.861446
83,0,2.087451,0.012701,5.861446
83,1,2.087451,0.012701,5.861446
84,0,2.087451,0.012701,5.861446
84,1,2.087451,0.012701,5.861446
85,0,2.087451,0.012701,5.861446
85,1,2.087451,0.012701,5.861446
86,0,2.087451,0.012701,5.861446
86,1,2.087451,0.012701,5.861446
87,0,2.087451,0.012701,5.861446
87,1,2.087451,0.012701,5.861446
88,0,1.940649,0.012701,4.485415
88,1,1.940649,0.012701,4.485415
89,0,1.940649,0.012701,4.485415
89,1,1.940649,0.012701,4.485415
90,0,1.940649,0.012701,4.485415
90,1,1.940649,0.012701,4.485415
91,0,1.940649,0.012701,4.485415
91,1,1.940649,0.012701,4.485415
92,0,1.940649,0.012701,4.485415
92,1,1.940649,0.012701,4.485415
93,0,0.881500,0.012701,3.455152
93,1,0.881500,0.012701,3.455152
94,0,0.881500,0.012701,3.455152
94,1,0.881500,0.012701,3.455152
95,0,0.881500,0.012701,3.455152
95,1,0.881500,0.012701,3.455152
96,0,0.881500,0.012701,3.455152
96,1,0.881500,0.012701,3.455152
97,0,0.881500,0.012701,3.455152
97,1,0.881500,0.012701,3.455152
98,0,0.881500,0.012701,3.455152
98,1,0.881500,0.012701,3.455152
99,0,0.881500,0.012701,3.455152
99,1,0.881500,0.012701,3.455152
100,0,0.881500,0.012701,3.455152
100,1,0.881500,0.012701,3.455152
101,0,0.881500,0.012701,3.455152
101,1,0.881500,0.012701,3.455152
102,0,0.881500,0.012701,3.455152
102,1,0.881500,0.012701,3.455152
103,0,0.881500,0.012701,3.455152
103,1,0.881500,0.012701,3.455152
104,0,0.881500,0.012701,3.455152
104,1,0.881500,0.012701,3.455152
105,0,0.881500,0.012701,3.455152
105,1,0.881500,0.012701,3.455152
106,0,-1.019477,0.012701,1.146110
106,1,-1.019477,0.012701,1.146110
107,0,-1.019477,0.012701,1.146110
107,1,-1.019477,0.012701,1.146110
108,0,-1.019477,0.012701,1.146110
108,1,-1.019477,0.012701,1.146110
109,0,-1.019477,0.012701,1.146110
109,1,-1.019477,0.012701,1.146110
110,0,-1.019477,0.012701,1.146110
110,1,-1.019477,0.012701,1.146110
111,0,-1.019477,0.012701,1.146110
111,1,-1.019477,0.012701,1.146110
112,0,-1.019477,0.012701,1.146110
112,1,-1.019477,0.012701,1.146110
113,0,-1.019477,0.012701,1.146110
113,1,-1.019477,0.012701,1.146110
114,0,-1.019477,0.012701,1.146110
114,1,-1.019477,0.012701,1.146110
115,0,-1.019477,0.012701,1.146110
115,1,-1.019477,0.012701,1.146110
116,0,-1.019477,0.012701,1.146110
116,1,-1.019477,0.012701,1.146110
117,0,-1.019477,0.012701,1.146110
117,1,-1.019477,0.012701,1.146110
118,0,-1.019477,0.012701,1.146110
118,1,-1.019477,0.012701,1.146110
119,0,-1.019477,0.012701,1.146110
119,1,-1.019477,0.012701,1.146110
120,0,-1.019477,0.012701,1.146110
120,1,-1.019477,0.012701,1.146110
121,0,-1.019477,0.012701,1.146110
121,1,-1.019477,0.012701,1.146110
122,0,-1.019477,0.012701,1.146110
122,1,-1.019477,0.012701,1.146110
123,0,-1.019477,0.012701,1.146110
123,1,-1.019477,0.012701,1.146110
124,0,-1.019477,0.012701,1.146110
124,1,-1.019477,0.012701,1.146110
125,0,-1.019477,0.012701,1.146110
125,1,-1.019477,0.012701,1.146110
126,0,-1.019477,0.012701,1.146110
126,1,-1.019477,0.012701,1.146110
127,0,-1.019477,0.012701,1.146110
127,1,-1.019477,0.012701,1.146110
128,0,-1.019477,0.012701,1.146110
128,1,-1.019477,0.012701,1.146110
129,0,-1.019477,0.012701,1.146110
129,1,-1.019477,0.012701,1.146110
130,0,-1.019477,0.012701,1.146110
130,1,-1.019477,0.012701,1.146110
131,0,-1.019477,0.012701,1.146110
131,1,-1.019477,0.012701,1.146110
132,0,-1.019477,0.012701,1.146110
132,1,-1.019477,0.012701,1.146110
133,0,-1.019477,0.012701,1.146110
133,1,-1.019477,0.012701,1.146110
134,0,-1.019477,0.012701,1.146110
134,1,-1.019477,0.012701,1.146110
135,0,-1.019477,0.012701,1.146110
135,1,-1.019477,0.012701,1.146110
136,0,-1.019477,0.012701,1.146110
136,1,-1.019477,0.012701,1.146110
137,0,-1.019477,0.012701,1.146110
137,1,-1.019477,0.012701,1.146110
138,0,-1.019477,0.012701,1.146110
138,1,-1.019477,0.012701,1.146110
139,0,-1.019477,0.012701,1.146110
139,1,-1.019477,0.012701,1.146110
140,0,-1.019477,0.012701,1.146110
140,1,-1.019477,0.012701,1.146110
141,0,-1.019477,0.012701,1.146110
141,1,-1.019477,0.012701,1.146110
142,0,-1.019477,0.012701,1.146110
142,1,-1.019477,0.012701,1.146110
143,0,-1.019477,0.012701,1.146110
143,1,-1.019477,0.012701,1.146110
144,0,-1.019477,0.012701,1.146110
144,1,-1.019477,0.012701,1.146110
145,0,-1.019477,0.012701,1.146110
145,1,-1.019477,0.012701,1.146110
146,0,-0.064369,0.012701,0.842910
146,1,-0.064369,0.012701,0.842910
147,0,-0.064369,0.012701,0.842910
147,1,-0.064369,0.012701,0.842910
148,0,-0.064369,0.012701,0.842910
148,1,-0.064369,0.012701,0.842910
149,0,-0.064369,0.012701,0.842910
149,1,-0.064369,0.012701,0.842910
150,0,-0.064369,0.012701,0.842910
150,1,-0.064369,0.012701,0.842910
151,0,-0.064369,0.012701,0.842910
151,1,-0.064369,0.012701,0.842910
152,0,-0.064369,0.012701,0.842910
152,1,-0.064369,0.012701,0.842910
153,0,-0.064369,0.012701,0.842910
153,1,-0.064369,0.012701,0.842910
154,0,-0.064369,0.012701,0.842910
154,1,-0.064369,0.012701,0.842910
155,0,-0.064369,0.012701,0.842910
155,1,-0.064369,0.012701,0.842910
156,0,-0.064369,0.012701,0.842910
156,1,-0.064369,0.012701,0.842910
157,0,-0.064369,0.012701,0.842910
157,1,-0.064369,0.012701,0.842910
158,0,-0.064369,0.012701,0.842910
158,1,-0.064369,0.012701,0.842910
159,0,-0.064369,0.012701,0.842910
159,1,-0.064369,0.012701,0.842910
160,0,-0.064369,0.012701,0.842910
160,1,-0.064369,0.012701,0.842910
161,0,-0.064369,0.012701,0.842910
161,1,-0.064369,0.012701,0.842910
162,0,-0.064369,0.012701,0.842910
162,1,-0.064369,0.012701,0.842910
163,0,-0.064369,0.012701,0.842910
163,1,-0.064369,0.012701,0.842910
164,0,-0.064369,0.012701,0.842910
164,1,-0.064369,0.012701,0.842910
165,0,-0.064369,0.012701,0.842910
165,1,-0.064369,0.012701,0.842910
166,0,-0.064369,0.012701,0.842910
166,1,-0.064369,0.012701,0.842910
167,0,-0.064369,0.012701,0.842910
167,1,-0.064369,0.012701,0.842910
168,0,-0.064369,0.012701,0.842910
168,1,-0.064369,0.012701,0.842910
169,0,-0.064369,0.012701,0.842910
169,1,-0.064369,0.012701,0.842910
170,0,-0.064369,0.012701,0.842910
170,1,-0.064369,0.012701,0.842910
171,0,-0.064369,0.012701,0.842910
171,1,-0.064369,0.012701,0.842910
172,0,-0.064369,0.012701,0.842910
172,1,-0.064369,0.012701,0.842910
173,0,-0.064369,0.012701,0.842910
173,1,-0.064369,0.012701,0.842910
174,0,-0.064369,0.012701,0.842910
174,1,-0.064369,0.012701,0.842910
175,0,-0.064369,0.012701,0.842910
175,1,-0.064369,0.012701,0.842910
176,0,0.012593,0.012701,0.063434
176,1,0.012593,0.012701,0.063434
177,0,0.012593,0.012701,0.063434
177,1,0.012593,0.012701,0.063434
178,0,0.012593,0.012701,0.063434
178,1,0.012593,0.012701,0.063434
179,0,0.012593,0.012701,0.063434
179,1,0.012593,0.012701,0.063434
180,0,0.012593,0.012701,0.063434
180,1,0.012593,0.012701,0.063434
181,0,0.012593,0.012701,0.063434
181,1,0.012593,0.012701,0.063434
182,0,0.012593,0.012701,0.063434
182,1,0.012593,0.012701,0.063434
183,0,0.012593,0.012701,0.063434
183,1,0.012593,0.012701,0.063434
184,0,0.012593,0.012701,0.063434
184,1,0.012593,0.012701,0.063434
185,0,0.012593,0.012701,0.063434
185,1,0.012593,0.012701,0.063434
186,0,0.012593,0.012701,0.063434
186,1,0.012593,0.012701,0.063434
187,0,0.012593,0.012701,0.063434
187,1,0.012593,0.012701,0.063434
188,0,0.012593,0.012701,0.063434
188,1,0.012593,0.012701,0.063434
189,0,0.012593,0.012701,0.063434
189,1,0.012593,0.012701,0.063434
190,0,0.012593,0.012701,0.063434
190,1,0.012593,0.012701,0.063434
191,0,0.012593,0.012701,0.063434
191,1,0.012593,0.012701,0.063434
192,0,0.012593,0.012701,0.063434
192,1,0.012593,0.012701,0.063434
193,0,0.012593,0.012701,0.063434
193,1,0.012593,0.012701,0.063434
194,0,0.012593,0.012701,0.063434
194,1,0.012593,0.012701,0.063434
195,0,0.012593,0.012701,0.063434
195,1,0.012593,0.012701,0.063434
196,0,0.012593,0.012701,0.063434
196,1,0.012593,0.012701,0.063434
197,0,0.012593,0.012701,0.063434
197,1,0.012593,0.012701,0.063434
198,0,0.012593,0.012701,0.063434
198,1,0.012593,0.012701,0.063434
199,0,0.012593,0.012701,0.063434
199,1,0.012593,0.012701,0.063434
200,0,0.012593,0.012701,0.063434
200,1,0.012593,0.012701,0.063434
201,0,0.012593,0.012701,0.063434
201,1,0.012593,0.012701,0.063434
202,0,0.012593,0.012701,0.063434
202,1,0.012593,0.012701,0.063434
203,0,0.012593,0.012701,0.063434
203,1,0.012593,0.012701,0.063434
204,0,0.012593,0.012701,0.063434
204,1,0.012593,0.012701,0.063434
205,0,0.012593,0.012701,0.063434
205,1,0.012593,0.012701,0.063434
206,0,0.012593,0.012701,0.063434
206,1,0.012593,0.012701,0.063434
207,0,0.012593,0.012701,0.063434
207,1,0.012593,0.012701,0.063434
208,0,0.012593,0.012701,0.063434
208,1,0.012593,0.012701,0.063434
209,0,0.012593,0.012701,0.063434
209,1,0.012593,0.012701,0.063434
210,0,0.012593,0.012701,0.063434
210,1,0.012593,0.012701,0.063434
211,0,0.012593,0.012701,0.063434
211,1,0.012593,0.012701,0.063434
212,0,0.012593,0.012701,0.063434
212,1,0.012593,0.012701,0.063434
213,0,0.012593,0.012701,0.063434
213,1,0.012593,0.012701,0.063434
214,0,0.012593,0.012701,0.063434
214,1,0.012593,0.012701,0.063434
215,0,0.012593,0.012701,0.063434
215,1,0.012593,0.012701,0.063434
216,0,0.012593,0.012701,0.063434
216,1,0.012593,0.012701,0.063434
217,0,0.012593,0.012701,0.063434
217,1,0.012593,0.012701,0.063434
218,0,0.012593,0.012701,0.063434
218,1,0.012593,0.012701,0.063434
219,0,0.012593,0.012701,0.063434
219,1,0.012593,0.012701,0.063434
220,0,0.012593,0.012701,0.063434
220,1,0.012593,0.012701,0.063434
221,0,0.012593,0.012701,0.063434
221,1,0.012593,0.012701,0.063434
222,0,0.012593,0.012701,0.063434
222,1,0.012593,0.012701,0.063434
223,0,0.012593,0.012701,0.063434
223,1,0.012593,0.012701,0.063434
224,0,0.012593,0.012701,0.063434
224,1,0.012593,0.012701,0.063434
225,0,0.012593,0.012701,0.063434
225,1,0.012593,0.012701,0.063434
226,0,0.012593,0.012701,0.063434
226,1,0.012593,0.012701,0.063434
227,0,0.012593,0.012701,0.063434
227,1,0.012593,0.012701,0.063434
228,0,0.012593,0.012701,0.063434
228,1,0.012593,0.012701,0.063434
229,0,0.012593,0.012701,0.063434
229,1,0.012593,0.012701,0.063434
230,0,0.012593,0.012701,0.063434
230,1,0.012593,0.012701,0.063434
231,0,0.012593,0.012701,0.063434
231,1,0.012593,0.012701,0.063434
232,0,0.012593,0.012701,0.063434
232,1,0.012593,0.012701,0.063434
233,0,0.012593,0.012701,0.063434
233,1,0.012593,0.012701,0.063434
234,0,0.012593,0.012701,0.063434
234,1,0.012593,0.012701,0.063434
235,0,0.012593,0.012701,0.063434
235,1,0.012593,0.012701,0.063434
236,0,0.012593,0.012701,0.063434
236,1,0.012593,0.012701,0.063434
237,0,0.012593,0.012701,0.063434
237,1,0.012593,0.012701,0.063434
238,0,0.012593,0.012701,0.063434
238,1,0.012593,0.012701,0.063434
239,0,0.012593,0.012701,0.063434
239,1,0.012593,0.012701,0.063434
240,0,0.012593,0.012701,0.063434
240,1,0.012593,0.012701,0.063434
241,0,0.012593,0.012701,0.063434
241,1,0.012593,0.012701,0.063434
242,0,0.012593,0.012701,0.063434
242,1,0.012593,0.012701,0.063434
243,0,0.012593,0.012701,0.063434
243,1,0.012593,0.012701,0.063434
244,0,0.012593,0.012701,0.063434
244,1,0.012593,0.012701,0.063434
245,0,0.012593,0.012701,0.063434
245,1,0.012593,0.012701,0.063434
246,0,0.012593,0.012701,0.063434
246,1,0.012593,0.012701,0.063434
247,0,0.012593,0.012701,0.063434
247,1,0.012593,0.012701,0.063434
248,0,0.012593,0.012701,0.063434
248,1,0.012593,0.012701,0.063434
249,0,0.012593,0.012701,0.063434
249,1,0.012593,0.012701,0.063434
250,0,0.012593,0.012701,0.063434
250,1,0.012593,0.012701,0.063434
251,0,0.012593,0.012701,0.063434
251,1,0.012593,0.012701,0.063434
252,0,0.012593,0.012701,0.063434
252,1,0.012593,0.012701,0.063434
253,0,0.012593,0.012701,0.063434
253,1,0.012593,0.012701,0.063434
254,0,0.012593,0.012701,0.063434
254,1,0.012593,0.012701,0.063434
255,0,0.012593,0.012701,0.063434
255,1,0.012593,0.012701,0.063434
256,0,0.012593,0.012701,0.063434
256,1,0.012593,0.012701,0.063434
257,0,0.012593,0.012701,0.063434
257,1,0.012593,0.012701,0.063434
258,0,0.012593,0.012701,0.063434
258,1,0.012593,0.012701,0.063434
259,0,0.012593,0.012701,0.063434
259,1,0.012593,0.012701,0.063434
260,0,0.012593,0.012701,0.063434
260,1,0.012593,0.012701,0.063434
261,0,0.012593,0.012701,0.063434
261,1,0.012593,0.012701,0.063434
262,0,0.012593,0.012701,0.063434
262,1,0.012593,0.012701,0.063434
263,0,0.012593,0.012701,0.063434
263,1,0.012593,0.012701,0.063434
264,0,0.012593,0.012701,0.063434
264,1,0.012593,0.012701,0.063434
265,0,0.012593,0.012701,0.063434
265,1,0.012593,0.012701,0.063434
266,0,0.012593,0.012701,0.063434
266,1,0.012593,0.012701,0.063434
267,0,0.012593,0.012701,0.063434
267,1,0.012593,0.012701,0.063434
268,0,0.012593,0.012701,0.063434
268,1,0.012593,0.012701,0.063434
269,0,0.012593,0.012701,0.063434
269,1,0.012593,0.012701,0.063434
270,0,0.012593,0.012701,0.063434
270,1,0.012593,0.012701,0.063434
271,0,0.012593,0.012701,0.063434
271,1,0.012593,0.012701,0.063434
272,0,0.012593,0.012701,0.063434
272,1,0.012593,0.012701,0.063434
273,0,0.012593,0.012701,0.063434
273,1,0.012593,0.012701,0.063434
274,0,0.012593,0.012701,0.063434
274,1,0.012593,0.012701,0.063434
275,0,0.012593,0.012701,0.063434
275,1,0.012593,0.012701,0.063434
276,0,0.012593,0.012701,0.063434
276,1,0.012593,0.012701,0.063434
277,0,0.012593,0.012701,0.063434
277,1,0.012593,0.012701,0.063434
278,0,0.012593,0.012701,0.063434
278,1,0.012593,0.012701,0.063434
279,0,0.012593,0.012701,0.063434
279,1,0.012593,0.012701,0.063434
280,0,0.012593,0.012701,0.063434
280,1,0.012593,0.012701,0.063434
281,0,0.012593,0.012701,0.063434
281,1,0.012593,0.012701,0.063434
282,0,0.012593,0.012701,0.063434
282,1,0.012593,0.012701,0.063434
283,0,0.012593,0.012701,0.063434
283,1,0.012593,0.012701,0.063434
284,0,0.012593,0.012701,0.063434
284,1,0.012593,0.012701,0.063434
285,0,0.012593,0.012701,0.063434
285,1,0.012593,0.012701,0.063434
286,0,0.012593,0.012701,0.063434
286,1,0.012593,0.012701,0.063434
287,0,0.012593,0.012701,0.063434
287,1,0.012593,0.012701,0.063434
288,0,0.012593,0.012701,0.063434
288,1,0.012593,0.012701,0.063434
289,0,0.012593,0.012701,0.063434
289,1,0.012593,0.012701,0.063434
290,0,0.012593,0.012701,0.063434
290,1,0.012593,0.012701,0.063434
291,0,0.012593,0.012701,0.063434
291,1,0.012593,0.012701,0.063434
292,0,0.012593,0.012701,0.063434
292,1,0.012593,0.012701,0.063434
293,0,0.012593,0.012701,0.063434
293,1,0.012593,0.012701,0.063434
294,0,0.012593,0.012701,0.063434
294,1,0.012593,0.012701,0.063434
295,0,0.012593,0.012701,0.063434
295,1,0.012593,0.012701,0.063434
296,0,0.012593,0.012701,0.063434
296,1,0.012593,0.012701,0.063434
297,0,0.012593,0.012701,0.063434
297,1,0.012593,0.012701,0.063434
298,0,0.012593,0.012701,0.063434
298,1,0.012593,0.012701,0.063434
299,0,0.012593,0.012701,0.063434
299,1,0.012593,0.012701,0.063434
300,0,0.012593,0.012701,0.063434
300,1,0.012593,0.012701,0.063434
301,0,0.012593,0.012701,0.063434
301,1,0.012593,0.012701,0.063434
302,0,0.012593,0.012701,0.063434
302,1,0.012593,0.012701,0.063434
303,0,0.012593,0.012701,0.063434
303,1,0.012593,0.012701,0.063434
304,0,0.012593,0.012701,0.063434
304,1,0.012593,0.012701,0.063434
305,0,0.012593,0.012701,0.063434
305,1,0.012593,0.012701,0.063434
306,0,0.012593,0.012701,0.063434
306,1,0.012593,0.012701,0.063434
307,0,0.012593,0.012701,0.063434
307,1,0.012593,0.012701,0.063434
308,0,0.012593,0.012701,0.063434
308,1,0.012593,0.012701,0.063434
309,0,0.012593,0.012701,0.063434
309,1,0.012593,0.012701,0.063434
310,0,0.012593,0.012701,0.063434
310,1,0.012593,0.012701,0.063434
311,0,0.012593,0.012701,0.063434
311,1,0.012593,0.012701,0.063434
312,0,0.012593,0.012701,0.063434
312,1,0.012593,0.012701,0.063434
313,0,0.012593,0.012701,0.063434
313,1,0.012593,0.012701,0.063434
314,0,0.012593,0.012701,0.063434
314,1,0.012593,0.012701,0.063434
315,0,0.012593,0.012701,0.063434
315,1,0.012593,0.012701,0.063434
316,0,0.012593,0.012701,0.063434
316,1,0.012593,0.012701,0.063434
317,0,0.012593,0.012701,0.063434
317,1,0.012593,0.012701,0.063434
318,0,0.012593,0.012701,0.063434
318,1,0.012593,0.012701,0.063434
319,0,0.012593,0.012701,0.063434
319,1,0.012593,0.012701,0.063434
320,0,0.012593,0.012701,0.063434
320,1,0.012593,0.012701,0.063434
321,0,0.012593,0.012701,0.063434
321,1,0.012593,0.012701,0.063434
322,0,0.012593,0.012701,0.063434
322,1,0.012593,0.012701,0.063434
323,0,0.012593,0.012701,0.063434
323,1,0.012593,0.012701,0.063434
324,0,0.012593,0.012701,0.063434
324,1,0.012593,0.012701,0.063434
325,0,0.012593,0.012701,0.063434
325,1,0.012593,0.012701,0.063434
326,0,0.012593,0.012701,0.063434
326,1,0.012593,0.012701,0.063434
327,0,0.012593,0.012701,0.063434
327,1,0.012593,0.012701,0.063434
328,0,0.012593,0.012701,0.063434
328,1,0.012593,0.012701,0.063434
329,0,0.012593,0.012701,0.063434
329,1,0.012593,0.012701,0.063434
330,0,0.012593,0.012701,0.063434
330,1,0.012593,0.012701,0.063434
331,0,0.012593,0.012701,0.063434
331,1,0.012593,0.012701,0.063434
332,0,0.012593,0.012701,0.063434
332,1,0.012593,0.012701,0.063434
333,0,0.012593,0.012701,0.063434
333,1,0.012593,0.012701,0.063434
334,0,0.012593,0.012701,0.063434
334,1,0.012593,0.012701,0.063434
335,0,0.012593,0.012701,0.063434
335,1,0.012593,0.012701,0.063434
336,0,0.012593,0.012701,0.063434
336,1,0.012593,0.012701,0.063434
337,0,0.012593,0.012701,0.063434
337,1,0.012593,0.012701,0.063434
338,0,0.012593,0.012701,0.063434
338,1,0.012593,0.012701,0.063434
339,0,0.012593,0.012701,0.063434
339,1,0.012593,0.012701,0.063434
340,0,0.012593,0.012701,0.063434
340,1,0.012593,0.012701,0.063434
341,0,0.012593,0.012701,0.063434
341,1,0.012593,0.012701,0.063434
342,0,0.012593,0.012701,0.063434
342,1,0.012593,0.012701,0.063434
343,0,0.012593,0.012701,0.063434
343,1,0.012593,0.012701,0.063434
344,0,0.012593,0.012701,0.063434
344,1,0.012593,0.012701,0.063434
345,0,0.012593,0.012701,0.063434
345,1,0.012593,0.012701,0.063434
346,0,0.012593,0.012701,0.063434
346,1,0.012593,0.012701,0.063434
347,0,0.012593,0.012701,0.063434
347,1,0.012593,0.012701,0.063434
348,0,0.012593,0.012701,0.063434
348,1,0.012593,0.012701,0.063434
349,0,0.012593,0.012701,0.063434
349,1,0.012593,0.012701,0.063434
350,0,0.012593,0.012701,0.063434
350,1,0.012593,0.012701,0.063434
351,0,0.012593,0.012701,0.063434
351,1,0.012593,0.012701,0.063434
352,0,0.012593,0.012701,0.063434
352,1,0.012593,0.012701,0.063434
353,0,0.012593,0.012701,0.063434
353,1,0.012593,0.012701,0.063434
354,0,0.012593,0.012701,0.063434
354,1,0.012593,0.012701,0.063434
355,0,0.012593,0.012701,0.063434
355,1,0.012593,0.012701,0.063434
356,0,0.012593,0.012701,0.063434
356,1,0.012593,0.012701,0.063434
357,0,0.012593,0.012701,0.063434
357,1,0.012593,0.012701,0.063434
358,0,0.012593,0.012701,0.063434
358,1,0.012593,0.012701,0.063434
359,0,0.012593,0.012701,0.063434
359,1,0.012593,0.012701,0.063434
360,0,0.012593,0.012701,0.063434
360,1,0.012593,0.012701,0.063434
