Generation,Individual,x1,x2,Fitness
148,1,0.986379,-0.981797,2.038804
149,0,0.986379,-0.981797,2.038804
149,1,0.986379,-0.981797,2.038804
150,0,0.986379,-0.981797,2.038804
150,1,0.986379,-0.981797,2.038804
151,0,0.986379,-0.981797,2.038804
151,1,0.986379,-0.981797,2.038804
152,0,0.986379,-0.981797,2.038804
152,1,0.986379,-0.981797,2.038804
153,0,0.986379,-0.981797,2.038804
153,1,0.986379,-0.981797,2.038804
154,0,0.986379,-0.981797,2.038804
154,1,0.986379,-0.981797,2.038804
155,0,0.986379,-0.981797,2.038804
155,1,0.986379,-0.981797,2.038804
156,0,0.986379,-0.981797,2.038804
156,1,0.986379,-0.981797,2.038804
157,0,0.986379,-0.981797,2.038804
157,1,0.986379,-0.981797,2.038804
158,0,0.986379,-0.981797,2.038804
158,1,0.986379,-0.981797,2.038804
159,0,0.986379,-0.981797,2.038804
159,1,0.986379,-0.981797,2.038804
160,0,0.986379,-0.981797,2.038804
160,1,0.986379,-0.981797,2.038804
161,0,0.986379,-0.981797,2.038804
161,1,0.986379,-0.981797,2.038804
162,0,0.986379,-0.981797,2.038804
162,1,0.986379,-0.981797,2.038804
163,0,0.986379,-0.981797,2.038804
163,1,0.986379,-0.981797,2.038804
164,0,0.986379,-0.981797,2.038804
164,1,0.986379,-0.981797,2.038804
165,0,0.986379,-0.981797,2.038804
165,1,0.986379,-0.981797,2.038804
166,0,0.986379,-0.981797,2.038804
166,1,0.986379,-0.981797,2.038804
167,0,0.986379,-0.981797,2.038804
167,1,0.986379,-0.981797,2.038804
168,0,0.986379,-0.981797,2.038804
168,1,0.986379,-0.981797,2.038804
169,0,0.986379,-0.981797,2.038804
169,1,0.986379,-0.981797,2.038804
170,0,0.986379,-0.981797,2.038804
170,1,0.986379,-0.981797,2.038804
171,0,0.986379,-0.981797,2.038804
171,1,0.986379,-0.981797,2.038804
172,0,0.986379,-0.981797,2.038804
172,1,0.986379,-0.981797,2.038804
173,0,0.986379,-0.981797,2.038804
173,1,0.986379,-0.981797,2.038804
174,0,0.986379,-0.981797,2.038804
174,1,0.986379,-0.981797,2.038804
175,0,0.986379,-0.058492,1.680736
175,1,0.986379,-0.058492,1.680736
176,0,0.986379,-0.058492,1.680736
176,1,0.986379,-0.058492,1.680736
177,0,0.986379,-0.058492,1.680736
177,1,0.986379,-0.058492,1.680736
178,0,0.986379,-0.058492,1.680736
178,1,0.986379,-0.058492,1.680736
179,0,0.986379,-0.058492,1.680736
179,1,0.986379,-0.058492,1.680736
180,0,0.986379,-0.058492,1.680736
180,1,0.986379,-0.058492,1.680736
181,0,0.986379,-0.058492,1.680736
181,1,0.986379,-0.058492,1.680736
182,0,0.986379,-0.012456,1.040307
182,1,0.986379,-0.012456,1.040307
183,0,0.986379,-0.012456,1.040307
183,1,0.986379,-0.012456,1.040307
184,0,0.986379,-0.012456,1.040307
184,1,0.986379,-0.012456,1.040307
185,0,0.986379,-0.012456,1.040307
185,1,0.986379,-0.012456,1.040307
186,0,0.986379,-0.012456,1.040307
186,1,0.986379,-0.012456,1.040307
187,0,0.986379,-0.012456,1.040307
187,1,0.986379,-0.012456,1.040307
188,0,0.986379,-0.012456,1.040307
188,1,0.986379,-0.012456,1.040307
189,0,0.986379,-0.012456,1.040307
189,1,0.986379,-0.012456,1.040307
190,0,0.986379,-0.012456,1.040307
190,1,0.986379,-0.012456,1.040307
191,0,0.986379,-0.012456,1.040307
191,1,0.986379,-0.012456,1.040307
192,0,0.986379,-0.012456,1.040307
192,1,0.986379,-0.012456,1.040307
193,0,0.986379,-0.012456,1.040307
193,1,0.986379,-0.012456,1.040307
194,0,0.986379,-0.012456,1.040307
194,1,0.986379,-0.012456,1.040307
195,0,0.986379,-0.012456,1.040307
195,1,0.986379,-0.012456,1.040307
196,0,0.986379,-0.012456,1.040307
196,1,0.986379,-0.012456,1.040307
197,0,0.986379,-0.012456,1.040307
197,1,0.986379,-0.012456,1.040307
198,0,0.986379,-0.012456,1.040307
198,1,0.986379,-0.012456,1.040307
199,0,0.986379,-0.012456,1.040307
199,1,0.986379,-0.012456,1.040307
200,0,0.986379,-0.012456,1.040307
200,1,0.986379,-0.012456,1.040307
201,0,0.986379,-0.012456,1.040307
201,1,0.986379,-0.012456,1.040307
202,0,0.986379,-0.012456,1.040307
202,1,0.986379,-0.012456,1.040307
203,0,0.986379,-0.012456,1.040307
203,1,0.986379,-0.012456,1.040307
204,0,0.986379,-0.012456,1.040307
204,1,0.986379,-0.012456,1.040307
205,0,0.986379,-0.012456,1.040307
205,1,0.986379,-0.012456,1.040307
206,0,0.986379,-0.012456,1.040307
206,1,0.986379,-0.012456,1.040307
207,0,0.986379,-0.012456,1.040307
207,1,0.986379,-0.012456,1.040307
208,0,0.986379,-0.012456,1.040307
208,1,0.986379,-0.012456,1.040307
209,0,0.986379,-0.012456,1.040307
209,1,0.986379,-0.012456,1.040307
210,0,0.986379,-0.012456,1.040307
210,1,0.986379,-0.012456,1.040307
211,0,0.986379,-0.012456,1.040307
211,1,0.986379,-0.012456,1.040307
212,0,0.986379,-0.012456,1.040307
212,1,0.986379,-0.012456,1.040307
213,0,0.986379,-0.012456,1.040307
213,1,0.986379,-0.012456,1.040307
214,0,0.986379,-0.012456,1.040307
214,1,0.986379,-0.012456,1.040307
215,0,0.986379,-0.012456,1.040307
215,1,0.986379,-0.012456,1.040307
216,0,0.986379,-0.012456,1.040307
216,1,0.986379,-0.012456,1.040307
217,0,0.986379,-0.012456,1.040307
217,1,0.986379,-0.012456,1.040307
218,0,0.986379,-0.012456,1.040307
218,1,0.986379,-0.012456,1.040307
219,0,0.986379,-0.012456,1.040307
219,1,0.986379,-0.012456,1.040307
220,0,0.986379,-0.012456,1.040307
220,1,0.986379,-0.012456,1.040307
221,0,0.986379,-0.012456,1.040307
221,1,0.986379,-0.012456,1.040307
222,0,0.986379,-0.012456,1.040307
222,1,0.986379,-0.012456,1.040307
223,0,0.986379,-0.012456,1.040307
223,1,0.986379,-0.012456,1.040307
224,0,0.986379,-0.012456,1.040307
224,1,0.986379,-0.012456,1.040307
225,0,0.986379,-0.012456,1.040307
225,1,0.986379,-0.012456,1.040307
226,0,0.986379,-0.012456,1.040307
226,1,0.986379,-0.012456,1.040307
227,0,0.986379,-0.012456,1.040307
227,1,0.986379,-0.012456,1.040307
228,0,0.986379,-0.012456,1.040307
228,1,0.986379,-0.012456,1.040307
229,0,0.986379,-0.012456,1.040307
229,1,0.986379,-0.012456,1.040307
230,0,0.986379,-0.012456,1.040307
230,1,0.986379,-0.012456,1.040307
231,0,0.986379,-0.012456,1.040307
231,1,0.986379,-0.012456,1.040307
232,0,0.986379,-0.012456,1.040307
232,1,0.986379,-0.012456,1.040307
233,0,0.005638,-0.012456,0.037069
233,1,0.005638,-0.012456,0.037069
234,0,0.005638,-0.012456,0.037069
234,1,0.005638,-0.012456,0.037069
235,0,0.005638,-0.012456,0.037069
235,1,0.005638,-0.012456,0.037069
236,0,0.005638,-0.012456,0.037069
236,1,0.005638,-0.012456,0.037069
237,0,0.005638,-0.012456,0.037069
237,1,0.005638,-0.012456,0.037069
238,0,0.005638,-0.012456,0.037069
238,1,0.005638,-0.012456,0.037069
239,0,0.005638,-0.012456,0.037069
239,1,0.005638,-0.012456,0.037069
240,0,0.005638,-0.012456,0.037069
240,1,0.005638,-0.012456,0.037069
241,0,0.005638,-0.012456,0.037069
241,1,0.005638,-0.012456,0.037069
242,0,0.005638,-0.012456,0.037069
242,1,0.005638,-0.012456,0.037069
243,0,0.005638,-0.012456,0.037069
243,1,0.005638,-0.012456,0.037069
244,0,0.005638,-0.012456,0.037069
244,1,0.005638,-0.012456,0.037069
245,0,0.005638,-0.012456,0.037069
245,1,0.005638,-0.012456,0.037069
246,0,0.005638,-0.012456,0.037069
246,1,0.005638,-0.012456,0.037069
247,0,0.005638,-0.012456,0.037069
247,1,0.005638,-0.012456,0.037069
248,0,0.005638,-0.012456,0.037069
248,1,0.005638,-0.012456,0.037069
249,0,0.005638,-0.012456,0.037069
249,1,0.005638,-0.012456,0.037069
250,0,0.005638,-0.012456,0.037069
250,1,0.005638,-0.012456,0.037069
251,0,0.005638,-0.012456,0.037069
251,1,0.005638,-0.012456,0.037069
252,0,0.005638,-0.012456,0.037069
252,1,0.005638,-0.012456,0.037069
253,0,0.005638,-0.012456,0.037069
253,1,0.005638,-0.012456,0.037069
254,0,0.005638,-0.012456,0.037069
254,1,0.005638,-0.012456,0.037069
255,0,0.005638,-0.012456,0.037069
255,1,0.005638,-0.012456,0.037069
256,0,0.005638,-0.012456,0.037069
256,1,0.005638,-0.012456,0.037069
257,0,0.005638,-0.012456,0.037069
257,1,0.005638,-0.012456,0.037069
258,0,0.005638,-0.012456,0.037069
258,1,0.005638,-0.012456,0.037069
259,0,0.005638,-0.012456,0.037069
259,1,0.005638,-0.012456,0.037069
260,0,0.005638,-0.012456,0.037069
260,1,0.005638,-0.012456,0.037069
261,0,0.005638,-0.012456,0.037069
261,1,0.005638,-0.012456,0.037069
262,0,0.005638,-0.012456,0.037069
262,1,0.005638,-0.012456,0.037069
263,0,0.005638,-0.012456,0.037069
263,1,0.005638,-0.012456,0.037069
264,0,0.005638,-0.012456,0.037069
264,1,0.005638,-0.012456,0.037069
265,0,0.005638,-0.012456,0.037069
265,1,0.005638,-0.012456,0.037069
266,0,0.005638,-0.012456,0.037069
266,1,0.005638,-0.012456,0.037069
267,0,0.005638,-0.012456,0.037069
267,1,0.005638,-0.012456,0.037069
268,0,0.005638,-0.012456,0.037069
268,1,0.005638,-0.012456,0.037069
269,0,0.005638,-0.012456,0.037069
269,1,0.005638,-0.012456,0.037069
270,0,0.005638,-0.012456,0.037069
270,1,0.005638,-0.012456,0.037069
271,0,0.005638,-0.012456,0.037069
271,1,0.005638,-0.012456,0.037069
272,0,0.005638,-0.012456,0.037069
272,1,0.005638,-0.012456,0.037069
273,0,0.005638,-0.012456,0.037069
273,1,0.005638,-0.012456,0.037069
274,0,0.005638,-0.012456,0.037069
274,1,0.005638,-0.012456,0.037069
275,0,0.005638,-0.012456,0.037069
275,1,0.005638,-0.012456,0.037069
276,0,0.005638,-0.012456,0.037069
276,1,0.005638,-0.012456,0.037069
277,0,0.005638,-0.012456,0.037069
277,1,0.005638,-0.012456,0.037069
278,0,0.005638,-0.012456,0.037069
278,1,0.005638,-0.012456,0.037069
279,0,0.005638,-0.012456,0.037069
279,1,0.005638,-0.012456,0.037069
280,0,0.005638,-0.012456,0.037069
280,1,0.005638,-0.012456,0.037069
281,0,0.005638,-0.012456,0.037069
281,1,0.005638,-0.012456,0.037069
282,0,0.005638,-0.012456,0.037069
282,1,0.005638,-0.012456,0.037069
283,0,0.005638,-0.012456,0.037069
283,1,0.005638,-0.012456,0.037069
284,0,0.005638,-0.012456,0.037069
284,1,0.005638,-0.012456,0.037069
285,0,0.005638,-0.012456,0.037069
285,1,0.005638,-0.012456,0.037069
286,0,0.005638,-0.012456,0.037069
286,1,0.005638,-0.012456,0.037069
287,0,0.005638,-0.012456,0.037069
287,1,0.005638,-0.012456,0.037069
288,0,0.005638,-0.012456,0.037069
288,1,0.005638,-0.012456,0.037069
289,0,0.005638,-0.012456,0.037069
289,1,0.005638,-0.012456,0.037069
290,0,0.005638,-0.012456,0.037069
290,1,0.005638,-0.012456,0.037069
291,0,0.005638,-0.012456,0.037069
291,1,0.005638,-0.012456,0.037069
292,0,0.005638,-0.012456,0.037069
292,1,0.005638,-0.012456,0.037069
293,0,0.005638,-0.012456,0.037069
293,1,0.005638,-0.012456,0.037069
294,0,0.005638,-0.012456,0.037069
294,1,0.005638,-0.012456,0.037069
295,0,0.005638,-0.012456,0.037069
295,1,0.005638,-0.012456,0.037069
296,0,0.005638,-0.012456,0.037069
296,1,0.005638,-0.012456,0.037069
297,0,0.005638,-0.012456,0.037069
297,1,0.005638,-0.012456,0.037069
298,0,0.005638,-0.012456,0.037069
298,1,0.005638,-0.012456,0.037069
299,0,0.005638,-0.012456,0.037069
299,1,0.005638,-0.012456,0.037069
300,0,0.005638,-0.012456,0.037069
300,1,0.005638,-0.012456,0.037069
301,0,0.005638,-0.012456,0.037069
301,1,0.005638,-0.012456,0.037069
302,0,0.005638,-0.012456,0.037069
302,1,0.005638,-0.012456,0.037069
303,0,0.005638,-0.012456,0.037069
303,1,0.005638,-0.012456,0.037069
304,0,0.005638,-0.012456,0.037069
304,1,0.005638,-0.012456,0.037069
305,0,0.005638,-0.012456,0.037069
305,1,0.005638,-0.012456,0.037069
306,0,0.005638,-0.012456,0.037069
306,1,0.005638,-0.012456,0.037069
307,0,0.005638,-0.012456,0.037069
307,1,0.005638,-0.012456,0.037069
308,0,0.005638,-0.012456,0.037069
308,1,0.005638,-0.012456,0.037069
309,0,0.005638,-0.012456,0.037069
309,1,0.005638,-0.012456,0.037069
310,0,0.005638,-0.012456,0.037069
310,1,0.005638,-0.012456,0.037069
311,0,0.005638,-0.012456,0.037069
311,1,0.005638,-0.012456,0.037069
312,0,0.005638,-0.012456,0.037069
312,1,0.005638,-0.012456,0.037069
313,0,0.005638,-0.012456,0.037069
313,1,0.005638,-0.012456,0.037069
314,0,0.005638,-0.012456,0.037069
314,1,0.005638,-0.012456,0.037069
315,0,0.005638,-0.012456,0.037069
315,1,0.005638,-0.012456,0.037069
316,0,0.005638,-0.012456,0.037069
316,1,0.005638,-0.012456,0.037069
317,0,0.005638,-0.012456,0.037069
317,1,0.005638,-0.012456,0.037069
318,0,0.005638,-0.012456,0.037069
318,1,0.005638,-0.012456,0.037069
319,0,0.005638,-0.012456,0.037069
319,1,0.005638,-0.012456,0.037069
320,0,0.005638,-0.012456,0.037069
320,1,0.005638,-0.012456,0.037069
321,0,0.005638,-0.012456,0.037069
321,1,0.005638,-0.012456,0.037069
322,0,0.005638,-0.012456,0.037069
322,1,0.005638,-0.012456,0.037069
323,0,0.005638,-0.012456,0.037069
323,1,0.005638,-0.012456,0.037069
324,0,0.005638,-0.012456,0.037069
324,1,0.005638,-0.012456,0.037069
325,0,0.005638,-0.012456,0.037069
325,1,0.005638,-0.012456,0.037069
326,0,0.005638,-0.012456,0.037069
326,1,0.005638,-0.012456,0.037069
327,0,0.005638,-0.012456,0.037069
327,1,0.005638,-0.012456,0.037069
328,0,0.005638,-0.012456,0.037069
328,1,0.005638,-0.012456,0.037069
329,0,0.005638,-0.012456,0.037069
329,1,0.005638,-0.012456,0.037069
330,0,0.005638,-0.012456,0.037069
330,1,0.005638,-0.012456,0.037069
331,0,0.005638,-0.012456,0.037069
331,1,0.005638,-0.012456,0.037069
332,0,0.005638,-0.012456,0.037069
332,1,0.005638,-0.012456,0.037069
333,0,0.005638,-0.012456,0.037069
333,1,0.005638,-0.012456,0.037069
334,0,0.005638,-0.012456,0.037069
334,1,0.005638,-0.012456,0.037069
335,0,0.005638,-0.012456,0.037069
335,1,0.005638,-0.012456,0.037069
336,0,0.005638,-0.012456,0.037069
336,1,0.005638,-0.012456,0.037069
337,0,0.005638,-0.012456,0.037069
337,1,0.005638,-0.012456,0.037069
338,0,0.005638,-0.012456,0.037069
338,1,0.005638,-0.012456,0.037069
339,0,0.005638,-0.012456,0.037069
339,1,0.005638,-0.012456,0.037069
340,0,0.005638,-0.012456,0.037069
340,1,0.005638,-0.012456,0.037069
341,0,0.005638,-0.012456,0.037069
341,1,0.005638,-0.012456,0.037069
342,0,0.005638,-0.012456,0.037069
342,1,0.005638,-0.012456,0.037069
