Generation,Individual,x1,x2,Fitness
113,0,0.996146,-1.016532,2.082477
113,1,0.996146,-1.016532,2.082477
114,0,0.996146,-1.016532,2.082477
114,1,0.996146,-1.016532,2.082477
115,0,0.996146,-1.016532,2.082477
115,1,0.996146,-1.016532,2.082477
116,0,0.996146,-1.016532,2.082477
116,1,0.996146,-1.016532,2.082477
117,0,0.996146,-1.016532,2.082477
117,1,0.996146,-1.016532,2.082477
118,0,0.996146,-1.016532,2.082477
118,1,0.996146,-1.016532,2.082477
119,0,0.996146,-1.016532,2.082477
119,1,0.996146,-1.016532,2.082477
120,0,0.996146,-1.016532,2.082477
120,1,0.996146,-1.016532,2.082477
121,0,0.996146,-1.016532,2.082477
121,1,0.996146,-1.016532,2.082477
122,0,0.996146,-1.016532,2.082477
122,1,0.996146,-1.016532,2.082477
123,0,0.996146,-1.016532,2.082477
123,1,0.996146,-1.016532,2.082477
124,0,0.996146,-1.016532,2.082477
124,1,0.996146,-1.016532,2.082477
125,0,0.996146,-1.016532,2.082477
125,1,0.996146,-1.016532,2.082477
126,0,0.996146,-1.016532,2.082477
126,1,0.996146,-1.016532,2.082477
127,0,0.996146,-1.016532,2.082477
127,1,0.996146,-1.016532,2.082477
128,0,0.996146,-1.016532,2.082477
128,1,0.996146,-1.016532,2.082477
129,0,0.996146,-1.016532,2.082477
129,1,0.996146,-1.016532,2.082477
130,0,0.996146,-1.016532,2.082477
130,1,0.996146,-1.016532,2.082477
131,0,0.996146,-1.016532,2.082477
131,1,0.996146,-1.016532,2.082477
132,0,0.996146,-1.016532,2.082477
132,1,0.996146,-1.016532,2.082477
133,0,0.996146,-1.016532,2.082477
133,1,0.996146,-1.016532,2.082477
134,0,0.996146,-1.016532,2.082477
134,1,0.996146,-1.016532,2.082477
135,0,0.996146,-1.016532,2.082477
135,1,0.996146,-1.016532,2.082477
136,0,0.996146,-1.016532,2.082477
136,1,0.996146,-1.016532,2.082477
137,0,0.996146,-1.016532,2.082477
137,1,0.996146,-1.016532,2.082477
138,0,0.996146,-1.016532,2.082477
138,1,0.996146,-1.016532,2.082477
139,0,0.996146,-1.016532,2.082477
139,1,0.996146,-1.016532,2.082477
140,0,0.996146,0.996163,1.990485
140,1,0.996146,0.996163,1.990485
141,0,0.996146,0.996163,1.990485
141,1,0.996146,0.996163,1.990485
142,0,0.996146,0.996163,1.990485
142,1,0.996146,0.996163,1.990485
143,0,0.996146,0.996163,1.990485
143,1,0.996146,0.996163,1.990485
144,0,0.996146,0.996163,1.990485
144,1,0.996146,0.996163,1.990485
145,0,0.996146,0.996163,1.990485
145,1,0.996146,0.996163,1.990485
146,0,0.996146,0.996163,1.990485
146,1,0.996146,0.996163,1.990485
147,0,0.996146,0.996163,1.990485
147,1,0.996146,0.996163,1.990485
148,0,0.996146,0.996163,1.990485
148,1,0.996146,0.996163,1.990485
149,0,0.996146,0.996163,1.990485
149,1,0.996146,0.996163,1.990485
150,0,0.996146,0.996163,1.990485
150,1,0.996146,0.996163,1.990485
151,0,0.996146,0.996163,1.990485
151,1,0.996146,0.996163,1.990485
152,0,0.996146,0.996163,1.990485
152,1,0.996146,0.996163,1.990485
153,0,0.996146,0.996163,1.990485
153,1,0.996146,0.996163,1.990485
154,0,0.996146,0.996163,1.990485
154,1,0.996146,0.996163,1.990485
155,0,0.996146,0.996163,1.990485
155,1,0.996146,0.996163,1.990485
156,0,0.996146,0.996163,1.990485
156,1,0.996146,0.996163,1.990485
157,0,0.996146,0.996163,1.990485
157,1,0.996146,0.996163,1.990485
158,0,0.996146,0.996163,1.990485
158,1,0.996146,0.996163,1.990485
159,0,0.996146,0.996163,1.990485
159,1,0.996146,0.996163,1.990485
160,0,0.996146,0.996163,1.990485
160,1,0.996146,0.996163,1.990485
161,0,0.996146,0.996163,1.990485
161,1,0.996146,0.996163,1.990485
162,0,0.996146,0.996163,1.990485
162,1,0.996146,0.996163,1.990485
163,0,0.996146,0.996163,1.990485
163,1,0.996146,0.996163,1.990485
164,0,0.996146,0.996163,1.990485
164,1,0.996146,0.996163,1.990485
165,0,0.996146,0.996163,1.990485
165,1,0.996146,0.996163,1.990485
166,0,0.996146,0.996163,1.990485
166,1,0.996146,0.996163,1.990485
167,0,0.996146,0.996163,1.990485
167,1,0.996146,0.996163,1.990485
168,0,0.996146,0.996163,1.990485
168,1,0.996146,0.996163,1.990485
169,0,0.996146,0.996163,1.990485
169,1,0.996146,0.996163,1.990485
170,0,0.996146,0.996163,1.990485
170,1,0.996146,0.996163,1.990485
171,0,0.996146,0.996163,1.990485
171,1,0.996146,0.996163,1.990485
172,0,0.996146,0.996163,1.990485
172,1,0.996146,0.996163,1.990485
173,0,0.996146,0.996163,1.990485
173,1,0.996146,0.996163,1.990485
174,0,0.996146,0.996163,1.990485
174,1,0.996146,0.996163,1.990485
175,0,0.996146,0.996163,1.990485
175,1,0.996146,0.996163,1.990485
176,0,0.996146,0.996163,1.990485
176,1,0.996146,0.996163,1.990485
177,0,0.996146,-0.048361,1.455688
177,1,0.996146,-0.048361,1.455688
178,0,0.996146,-0.048361,1.455688
178,1,0.996146,-0.048361,1.455688
179,0,0.996146,-0.048361,1.455688
179,1,0.996146,-0.048361,1.455688
180,0,0.996146,-0.048361,1.455688
180,1,0.996146,-0.048361,1.455688
181,0,0.996146,-0.048361,1.455688
181,1,0.996146,-0.048361,1.455688
182,0,0.996146,-0.048361,1.455688
182,1,0.996146,-0.048361,1.455688
183,0,0.996146,-0.048361,1.455688
183,1,0.996146,-0.048361,1.455688
184,0,0.996146,-0.048361,1.455688
184,1,0.996146,-0.048361,1.455688
185,0,0.996146,-0.048361,1.455688
185,1,0.996146,-0.048361,1.455688
186,0,0.996146,-0.048361,1.455688
186,1,0.996146,-0.048361,1.455688
187,0,0.996146,-0.048361,1.455688
187,1,0.996146,-0.048361,1.455688
188,0,0.996146,-0.048361,1.455688
188,1,0.996146,-0.048361,1.455688
189,0,0.996146,-0.048361,1.455688
189,1,0.996146,-0.048361,1.455688
190,0,0.996146,-0.048361,1.455688
190,1,0.996146,-0.048361,1.455688
191,0,0.996146,-0.048361,1.455688
191,1,0.996146,-0.048361,1.455688
192,0,0.996146,-0.048361,1.455688
192,1,0.996146,-0.048361,1.455688
193,0,0.996146,-0.048361,1.455688
193,1,0.996146,-0.048361,1.455688
194,0,0.996146,-0.048361,1.455688
194,1,0.996146,-0.048361,1.455688
195,0,0.996146,-0.048361,1.455688
195,1,0.996146,-0.048361,1.455688
196,0,0.996146,-0.048361,1.455688
196,1,0.996146,-0.048361,1.455688
197,0,0.996146,-0.048361,1.455688
197,1,0.996146,-0.048361,1.455688
198,0,0.996146,-0.048361,1.455688
198,1,0.996146,-0.048361,1.455688
199,0,0.996146,-0.048361,1.455688
199,1,0.996146,-0.048361,1.455688
200,0,0.996146,-0.048361,1.455688
200,1,0.996146,-0.048361,1.455688
201,0,0.996146,-0.048361,1.455688
201,1,0.996146,-0.048361,1.455688
202,0,0.996146,-0.048361,1.455688
202,1,0.996146,-0.048361,1.455688
203,0,0.996146,-0.048361,1.455688
203,1,0.996146,-0.048361,1.455688
204,0,0.063665,-0.048361,1.253962
204,1,0.063665,-0.048361,1.253962
205,0,0.063665,-0.048361,1.253962
205,1,0.063665,-0.048361,1.253962
206,0,0.063665,-0.048361,1.253962
206,1,0.063665,-0.048361,1.253962
207,0,0.063665,-0.048361,1.253962
207,1,0.063665,-0.048361,1.253962
208,0,0.063665,-0.048361,1.253962
208,1,0.063665,-0.048361,1.253962
209,0,0.063665,-0.048361,1.253962
209,1,0.063665,-0.048361,1.253962
210,0,0.063665,-0.048361,1.253962
210,1,0.063665,-0.048361,1.253962
211,0,0.063665,-0.048361,1.253962
211,1,0.063665,-0.048361,1.253962
212,0,0.063665,-0.048361,1.253962
212,1,0.063665,-0.048361,1.253962
213,0,0.063665,-0.048361,1.253962
213,1,0.063665,-0.048361,1.253962
214,0,0.063665,-0.048361,1.253962
214,1,0.063665,-0.048361,1.253962
215,0,0.063665,-0.048361,1.253962
215,1,0.063665,-0.048361,1.253962
216,0,0.063665,-0.048361,1.253962
216,1,0.063665,-0.048361,1.253962
217,0,0.063665,-0.048361,1.253962
217,1,0.063665,-0.048361,1.253962
218,0,0.063665,-0.048361,1.253962
218,1,0.063665,-0.048361,1.253962
219,0,0.063665,-0.048361,1.253962
219,1,0.063665,-0.048361,1.253962
220,0,0.063665,-0.048361,1.253962
220,1,0.063665,-0.048361,1.253962
221,0,0.063665,-0.048361,1.253962
221,1,0.063665,-0.048361,1.253962
222,0,0.063665,-0.048361,1.253962
222,1,0.063665,-0.048361,1.253962
223,0,0.063665,-0.048361,1.253962
223,1,0.063665,-0.048361,1.253962
224,0,0.063665,-0.048361,1.253962
224,1,0.063665,-0.048361,1.253962
225,0,0.063665,-0.048361,1.253962
225,1,0.063665,-0.048361,1.253962
226,0,0.063665,-0.048361,1.253962
226,1,0.063665,-0.048361,1.253962
227,0,0.063665,-0.048361,1.253962
227,1,0.063665,-0.048361,1.253962
228,0,0.063665,-0.048361,1.253962
228,1,0.063665,-0.048361,1.253962
229,0,0.063665,-0.048361,1.253962
229,1,0.063665,-0.048361,1.253962
230,0,0.063665,-0.048361,1.253962
230,1,0.063665,-0.048361,1.253962
231,0,0.063665,-0.048361,1.253962
231,1,0.063665,-0.048361,1.253962
232,0,0.063665,-0.048361,1.253962
232,1,0.063665,-0.048361,1.253962
233,0,0.063665,-0.048361,1.253962
233,1,0.063665,-0.048361,1.253962
234,0,0.063665,-0.048361,1.253962
234,1,0.063665,-0.048361,1.253962
235,0,0.063665,-0.048361,1.253962
235,1,0.063665,-0.048361,1.253962
236,0,0.063665,-0.048361,1.253962
236,1,0.063665,-0.048361,1.253962
237,0,0.063665,-0.048361,1.253962
237,1,0.063665,-0.048361,1.253962
238,0,0.063665,-0.048361,1.253962
238,1,0.063665,-0.048361,1.253962
239,0,0.063665,-0.048361,1.253962
239,1,0.063665,-0.048361,1.253962
240,0,0.063665,-0.048361,1.253962
240,1,0.063665,-0.048361,1.253962
241,0,0.063665,-0.048361,1.253962
241,1,0.063665,-0.048361,1.253962
242,0,0.063665,-0.048361,1.253962
242,1,0.063665,-0.048361,1.253962
243,0,0.063665,-0.048361,1.253962
243,1,0.063665,-0.048361,1.253962
244,0,0.063665,-0.048361,1.253962
244,1,0.063665,-0.048361,1.253962
245,0,0.063665,-0.048361,1.253962
245,1,0.063665,-0.048361,1.253962
246,0,0.063665,-0.048361,1.253962
246,1,0.063665,-0.048361,1.253962
247,0,0.063665,-0.048361,1.253962
247,1,0.063665,-0.048361,1.253962
248,0,0.063665,-0.048361,1.253962
248,1,0.063665,-0.048361,1.253962
249,0,0.063665,-0.048361,1.253962
249,1,0.063665,-0.048361,1.253962
250,0,0.063665,-0.048361,1.253962
250,1,0.063665,-0.048361,1.253962
251,0,0.063665,-0.048361,1.253962
251,1,0.063665,-0.048361,1.253962
252,0,0.063665,-0.048361,1.253962
252,1,0.063665,-0.048361,1.253962
253,0,0.063665,-0.048361,1.253962
253,1,0.063665,-0.048361,1.253962
254,0,0.063665,-0.048361,1.253962
254,1,0.063665,-0.048361,1.253962
255,0,0.063665,-0.048361,1.253962
255,1,0.063665,-0.048361,1.253962
256,0,0.063665,-0.048361,1.253962
256,1,0.063665,-0.048361,1.253962
257,0,0.063665,-0.048361,1.253962
257,1,0.063665,-0.048361,1.253962
258,0,0.063665,-0.048361,1.253962
258,1,0.063665,-0.048361,1.253962
259,0,0.063665,-0.048361,1.253962
259,1,0.063665,-0.048361,1.253962
260,0,0.063665,-0.048361,1.253962
260,1,0.063665,-0.048361,1.253962
261,0,0.063665,-0.048361,1.253962
261,1,0.063665,-0.048361,1.253962
262,0,0.063665,-0.048361,1.253962
262,1,0.063665,-0.048361,1.253962
263,0,0.063665,-0.048361,1.253962
263,1,0.063665,-0.048361,1.253962
264,0,0.063665,-0.048361,1.253962
264,1,0.063665,-0.048361,1.253962
265,0,0.063665,-0.048361,1.253962
265,1,0.063665,-0.048361,1.253962
266,0,0.063665,-0.048361,1.253962
266,1,0.063665,-0.048361,1.253962
267,0,0.063665,-0.048361,1.253962
267,1,0.063665,-0.048361,1.253962
268,0,0.063665,-0.048361,1.253962
268,1,0.063665,-0.048361,1.253962
269,0,0.063665,-0.048361,1.253962
269,1,0.063665,-0.048361,1.253962
270,0,0.063665,-0.048361,1.253962
270,1,0.063665,-0.048361,1.253962
271,0,0.063665,-0.048361,1.253962
271,1,0.063665,-0.048361,1.253962
272,0,0.063665,-0.048361,1.253962
272,1,0.063665,-0.048361,1.253962
273,0,0.063665,-0.048361,1.253962
273,1,0.063665,-0.048361,1.253962
274,0,0.063665,-0.048361,1.253962
274,1,0.063665,-0.048361,1.253962
275,0,0.063665,-0.048361,1.253962
275,1,0.063665,-0.048361,1.253962
276,0,0.063665,-0.048361,1.253962
276,1,0.063665,-0.048361,1.253962
277,0,0.063665,-0.048361,1.253962
277,1,0.063665,-0.048361,1.253962
278,0,0.063665,-0.048361,1.253962
278,1,0.063665,-0.048361,1.253962
279,0,0.063665,-0.048361,1.253962
279,1,0.063665,-0.048361,1.253962
280,0,0.063665,-0.048361,1.253962
280,1,0.063665,-0.048361,1.253962
281,0,0.063665,-0.048361,1.253962
281,1,0.063665,-0.048361,1.253962
282,0,0.063665,-0.048361,1.253962
282,1,0.063665,-0.048361,1.253962
283,0,0.063665,-0.048361,1.253962
283,1,0.063665,-0.048361,1.253962
284,0,0.063665,-0.048361,1.253962
284,1,0.063665,-0.048361,1.253962
285,0,0.063665,-0.048361,1.253962
285,1,0.063665,-0.048361,1.253962
286,0,0.063665,-0.048361,1.253962
286,1,0.063665,-0.048361,1.253962
287,0,0.063665,-0.048361,1.253962
287,1,0.063665,-0.048361,1.253962
288,0,0.063665,-0.048361,1.253962
288,1,0.063665,-0.048361,1.253962
289,0,0.063665,-0.048361,1.253962
289,1,0.063665,-0.048361,1.253962
290,0,0.063665,-0.048361,1.253962
290,1,0.063665,-0.048361,1.253962
291,0,0.063665,-0.048361,1.253962
291,1,0.063665,-0.048361,1.253962
292,0,0.063665,-0.048361,1.253962
292,1,0.063665,-0.048361,1.253962
293,0,0.063665,-0.048361,1.253962
293,1,0.063665,-0.048361,1.253962
294,0,0.063665,-0.048361,1.253962
294,1,0.063665,-0.048361,1.253962
295,0,0.063665,-0.048361,1.253962
295,1,0.063665,-0.048361,1.253962
296,0,0.063665,-0.048361,1.253962
296,1,0.063665,-0.048361,1.253962
297,0,0.063665,-0.048361,1.253962
297,1,0.063665,-0.048361,1.253962
298,0,0.063665,-0.048361,1.253962
298,1,0.063665,-0.048361,1.253962
299,0,0.063665,-0.048361,1.253962
299,1,0.063665,-0.048361,1.253962
300,0,0.063665,-0.048361,1.253962
300,1,0.063665,-0.048361,1.253962
301,0,0.063665,-0.048361,1.253962
301,1,0.063665,-0.048361,1.253962
302,0,0.063665,-0.048361,1.253962
302,1,0.063665,-0.048361,1.253962
303,0,0.063665,-0.048361,1.253962
303,1,0.063665,-0.048361,1.253962
304,0,0.063665,-0.048361,1.253962
304,1,0.063665,-0.048361,1.253962
305,0,0.063665,-0.048361,1.253962
305,1,0.063665,-0.048361,1.253962
306,0,0.063665,-0.048361,1.253962
306,1,0.063665,-0.048361,1.253962
307,0,0.063665,-0.048361,1.253962
307,1,0.063665,-0.048361,1.253962
308,0,0.063665,-0.048361,1.253962
308,1,0.063665,-0.048361,1.253962
309,0,0.063665,-0.048361,1.253962
309,1,0.063665,-0.048361,1.253962
310,0,0.063665,-0.048361,1.253962
310,1,0.063665,-0.048361,1.253962
311,0,0.063665,-0.048361,1.253962
311,1,0.063665,-0.048361,1.253962
312,0,0.063665,-0.048361,1.253962
312,1,0.063665,-0.048361,1.253962
313,0,0.063665,-0.048361,1.253962
313,1,0.063665,-0.048361,1.253962
314,0,0.063665,-0.048361,1.253962
314,1,0.063665,-0.048361,1.253962
315,0,0.063665,-0.048361,1.253962
315,1,0.063665,-0.048361,1.253962
316,0,0.063665,-0.048361,1.253962
316,1,0.063665,-0.048361,1.253962
317,0,0.063665,-0.048361,1.253962
317,1,0.063665,-0.048361,1.253962
318,0,0.063665,-0.048361,1.253962
318,1,0.063665,-0.048361,1.253962
319,0,0.063665,-0.048361,1.253962
319,1,0.063665,-0.048361,1.253962
320,0,0.063665,-0.048361,1.253962
320,1,0.063665,-0.048361,1.253962
321,0,0.063665,-0.048361,1.253962
321,1,0.063665,-0.048361,1.253962
322,0,0.063665,-0.048361,1.253962
322,1,0.063665,-0.048361,1.253962
323,0,0.063665,-0.048361,1.253962
323,1,0.063665,-0.048361,1.253962
324,0,0.063665,-0.048361,1.253962
324,1,0.063665,-0.048361,1.253962
325,0,0.063665,-0.048361,1.253962
325,1,0.063665,-0.048361,1.253962
326,0,0.063665,-0.048361,1.253962
326,1,0.063665,-0.048361,1.253962
327,0,0.063665,-0.048361,1.253962
327,1,0.063665,-0.048361,1.253962
328,0,0.063665,-0.048361,1.253962
328,1,0.063665,-0.048361,1.253962
329,0,0.063665,-0.048361,1.253962
329,1,0.063665,-0.048361,1.253962
330,0,0.063665,-0.048361,1.253962
330,1,0.063665,-0.048361,1.253962
331,0,0.063665,-0.048361,1.253962
331,1,0.063665,-0.048361,1.253962
332,0,0.063665,-0.048361,1.253962
332,1,0.063665,-0.048361,1.253962
333,0,0.063665,-0.048361,1.253962
333,1,0.063665,-0.048361,1.253962
334,0,0.063665,-0.048361,1.253962
334,1,0.063665,-0.048361,1.253962
335,0,0.063665,-0.048361,1.253962
335,1,0.063665,-0.048361,1.253962
336,0,0.063665,-0.048361,1.253962
336,1,0.063665,-0.048361,1.253962
337,0,0.063665,-0.048361,1.253962
337,1,0.063665,-0.048361,1.253962
338,0,0.063665,-0.048361,1.253962
338,1,0.063665,-0.048361,1.253962
339,0,-0.001552,-0.048361,0.460927
339,1,-0.001552,-0.048361,0.460927
340,0,-0.001552,-0.048361,0.460927
340,1,-0.001552,-0.048361,0.460927
341,0,-0.001552,-0.048361,0.460927
341,1,-0.001552,-0.048361,0.460927
342,0,-0.001552,-0.048361,0.460927
342,1,-0.001552,-0.048361,0.460927
343,0,-0.001552,-0.048361,0.460927
343,1,-0.001552,-0.048361,0.460927
344,0,-0.001552,-0.048361,0.460927
344,1,-0.001552,-0.048361,0.460927
345,0,-0.001552,-0.048361,0.460927
345,1,-0.001552,-0.048361,0.460927
346,0,-0.001552,-0.048361,0.460927
346,1,-0.001552,-0.048361,0.460927
347,0,-0.001552,-0.048361,0.460927
347,1,-0.001552,-0.048361,0.460927
348,0,-0.001552,-0.048361,0.460927
348,1,-0.001552,-0.048361,0.460927
349,0,-0.001552,-0.048361,0.460927
349,1,-0.001552,-0.048361,0.460927
