Generation,Individual,x1,x2,Fitness
58,0,-1.056949,0.042141,2.100785
58,1,-1.056949,0.042141,2.100785
59,0,-1.056949,0.042141,2.100785
59,1,-1.056949,0.042141,2.100785
60,0,-1.056949,0.042141,2.100785
60,1,-1.056949,0.042141,2.100785
61,0,-1.056949,0.042141,2.100785
61,1,-1.056949,0.042141,2.100785
62,0,-1.056949,0.042141,2.100785
62,1,-1.056949,0.042141,2.100785
63,0,-1.056949,0.042141,2.100785
63,1,-1.056949,0.042141,2.100785
64,0,-1.056949,0.042141,2.100785
64,1,-1.056949,0.042141,2.100785
65,0,-1.056949,0.042141,2.100785
65,1,-1.056949,0.042141,2.100785
66,0,-1.056949,0.042141,2.100785
66,1,-1.056949,0.042141,2.100785
67,0,-1.056949,0.042141,2.100785
67,1,-1.056949,0.042141,2.100785
68,0,-1.056949,0.042141,2.100785
68,1,-1.056949,0.042141,2.100785
69,0,-1.056949,0.042141,2.100785
69,1,-1.056949,0.042141,2.100785
70,0,-1.056949,0.042141,2.100785
70,1,-1.056949,0.042141,2.100785
71,0,-1.056949,0.042141,2.100785
71,1,-1.056949,0.042141,2.100785
72,0,-1.056949,0.042141,2.100785
72,1,-1.056949,0.042141,2.100785
73,0,-1.056949,0.042141,2.100785
73,1,-1.056949,0.042141,2.100785
74,0,-1.056949,0.042141,2.100785
74,1,-1.056949,0.042141,2.100785
75,0,-1.056949,0.042141,2.100785
75,1,-1.056949,0.042141,2.100785
76,0,-1.056949,0.042141,2.100785
76,1,-1.056949,0.042141,2.100785
77,0,-1.056949,0.042141,2.100785
77,1,-1.056949,0.042141,2.100785
78,0,-1.056949,0.042141,2.100785
78,1,-1.056949,0.042141,2.100785
79,0,-1.056949,0.042141,2.100785
79,1,-1.056949,0.042141,2.100785
80,0,-1.056949,0.042141,2.100785
80,1,-1.056949,0.042141,2.100785
81,0,-1.056949,0.042141,2.100785
81,1,-1.056949,0.042141,2.100785
82,0,-1.056949,0.042141,2.100785
82,1,-1.056949,0.042141,2.100785
83,0,-1.056949,0.042141,2.100785
83,1,-1.056949,0.042141,2.100785
84,0,-1.056949,0.042141,2.100785
84,1,-1.056949,0.042141,2.100785
85,0,0.993603,0.042141,1.345595
85,1,0.993603,0.042141,1.345595
86,0,0.993603,0.042141,1.345595
86,1,0.993603,0.042141,1.345595
87,0,0.993603,0.042141,1.345595
87,1,0.993603,0.042141,1.345595
88,0,0.993603,0.042141,1.345595
88,1,0.993603,0.042141,1.345595
89,0,0.993603,0.042141,1.345595
89,1,0.993603,0.042141,1.345595
90,0,0.993603,0.042141,1.345595
90,1,0.993603,0.042141,1.345595
91,0,0.993603,0.042141,1.345595
91,1,0.993603,0.042141,1.345595
92,0,0.993603,0.042141,1.345595
92,1,0.993603,0.042141,1.345595
93,0,0.993603,0.042141,1.345595
93,1,0.993603,0.042141,1.345595
94,0,0.993603,0.042141,1.345595
94,1,0.993603,0.042141,1.345595
95,0,0.993603,0.042141,1.345595
95,1,0.993603,0.042141,1.345595
96,0,0.993603,0.042141,1.345595
96,1,0.993603,0.042141,1.345595
97,0,0.993603,0.042141,1.345595
97,1,0.993603,0.042141,1.345595
98,0,0.993603,0.042141,1.345595
98,1,0.993603,0.042141,1.345595
99,0,0.993603,0.042141,1.345595
99,1,0.993603,0.042141,1.345595
100,0,0.993603,0.042141,1.345595
100,1,0.993603,0.042141,1.345595
101,0,0.993603,0.042141,1.345595
101,1,0.993603,0.042141,1.345595
102,0,0.993603,0.042141,1.345595
102,1,0.993603,0.042141,1.345595
103,0,0.993603,0.042141,1.345595
103,1,0.993603,0.042141,1.345595
104,0,0.993603,0.042141,1.345595
104,1,0.993603,0.042141,1.345595
105,0,0.993603,0.042141,1.345595
105,1,0.993603,0.042141,1.345595
106,0,0.993603,0.042141,1.345595
106,1,0.993603,0.042141,1.345595
107,0,0.993603,0.042141,1.345595
107,1,0.993603,0.042141,1.345595
108,0,0.993603,0.042141,1.345595
108,1,0.993603,0.042141,1.345595
109,0,0.993603,0.042141,1.345595
109,1,0.993603,0.042141,1.345595
110,0,0.993603,0.042141,1.345595
110,1,0.993603,0.042141,1.345595
111,0,0.993603,0.042141,1.345595
111,1,0.993603,0.042141,1.345595
112,0,0.993603,0.042141,1.345595
112,1,0.993603,0.042141,1.345595
113,0,0.993603,0.042141,1.345595
113,1,0.993603,0.042141,1.345595
114,0,0.993603,0.042141,1.345595
114,1,0.993603,0.042141,1.345595
115,0,0.993603,-0.035962,1.250819
115,1,0.993603,-0.035962,1.250819
116,0,0.993603,-0.035962,1.250819
116,1,0.993603,-0.035962,1.250819
117,0,0.993603,-0.035962,1.250819
117,1,0.993603,-0.035962,1.250819
118,0,0.993603,-0.035962,1.250819
118,1,0.993603,-0.035962,1.250819
119,0,0.993603,-0.035962,1.250819
119,1,0.993603,-0.035962,1.250819
120,0,0.993603,-0.035962,1.250819
120,1,0.993603,-0.035962,1.250819
121,0,0.993603,-0.035962,1.250819
121,1,0.993603,-0.035962,1.250819
122,0,0.993603,-0.035962,1.250819
122,1,0.993603,-0.035962,1.250819
123,0,0.993603,-0.035962,1.250819
123,1,0.993603,-0.035962,1.250819
124,0,0.993603,-0.035962,1.250819
124,1,0.993603,-0.035962,1.250819
125,0,0.993603,-0.035962,1.250819
125,1,0.993603,-0.035962,1.250819
126,0,0.993603,-0.035962,1.250819
126,1,0.993603,-0.035962,1.250819
127,0,0.993603,-0.035962,1.250819
127,1,0.993603,-0.035962,1.250819
128,0,0.993603,-0.035962,1.250819
128,1,0.993603,-0.035962,1.250819
129,0,0.993603,-0.035962,1.250819
129,1,0.993603,-0.035962,1.250819
130,0,0.993603,-0.035962,1.250819
130,1,0.993603,-0.035962,1.250819
131,0,0.993603,-0.035962,1.250819
131,1,0.993603,-0.035962,1.250819
132,0,0.993603,-0.035962,1.250819
132,1,0.993603,-0.035962,1.250819
133,0,0.993603,-0.035962,1.250819
133,1,0.993603,-0.035962,1.250819
134,0,0.993603,-0.035962,1.250819
134,1,0.993603,-0.035962,1.250819
135,0,0.993603,-0.035962,1.250819
135,1,0.993603,-0.035962,1.250819
136,0,0.993603,-0.035962,1.250819
136,1,0.993603,-0.035962,1.250819
137,0,0.993603,-0.035962,1.250819
137,1,0.993603,-0.035962,1.250819
138,0,0.993603,-0.029577,1.168375
138,1,0.993603,-0.029577,1.168375
139,0,0.993603,-0.029577,1.168375
139,1,0.993603,-0.029577,1.168375
140,0,0.993603,-0.029577,1.168375
140,1,0.993603,-0.029577,1.168375
141,0,0.993603,-0.029577,1.168375
141,1,0.993603,-0.029577,1.168375
142,0,0.993603,-0.029577,1.168375
142,1,0.993603,-0.029577,1.168375
143,0,0.993603,-0.029577,1.168375
143,1,0.993603,-0.029577,1.168375
144,0,0.993603,-0.029577,1.168375
144,1,0.993603,-0.029577,1.168375
145,0,0.993603,-0.029577,1.168375
145,1,0.993603,-0.029577,1.168375
146,0,0.993603,-0.029577,1.168375
146,1,0.993603,-0.029577,1.168375
147,0,0.993603,-0.029577,1.168375
147,1,0.993603,-0.029577,1.168375
148,0,0.993603,-0.029577,1.168375
148,1,0.993603,-0.029577,1.168375
149,0,0.993603,-0.029577,1.168375
149,1,0.993603,-0.029577,1.168375
150,0,0.993603,-0.029577,1.168375
150,1,0.993603,-0.029577,1.168375
151,0,0.993603,-0.029577,1.168375
151,1,0.993603,-0.029577,1.168375
152,0,0.993603,-0.029577,1.168375
152,1,0.993603,-0.029577,1.168375
153,0,0.993603,-0.029577,1.168375
153,1,0.993603,-0.029577,1.168375
154,0,0.993603,-0.029577,1.168375
154,1,0.993603,-0.029577,1.168375
155,0,0.993603,-0.029577,1.168375
155,1,0.993603,-0.029577,1.168375
156,0,0.993603,-0.029577,1.168375
156,1,0.993603,-0.029577,1.168375
157,0,0.993603,-0.029577,1.168375
157,1,0.993603,-0.029577,1.168375
158,0,0.993603,-0.029577,1.168375
158,1,0.993603,-0.029577,1.168375
159,0,0.993603,-0.029577,1.168375
159,1,0.993603,-0.029577,1.168375
160,0,0.993603,-0.029577,1.168375
160,1,0.993603,-0.029577,1.168375
161,0,0.993603,-0.029577,1.168375
161,1,0.993603,-0.029577,1.168375
162,0,0.993603,-0.029577,1.168375
162,1,0.993603,-0.029577,1.168375
163,0,0.993603,-0.029577,1.168375
163,1,0.993603,-0.029577,1.168375
164,0,0.993603,-0.029577,1.168375
164,1,0.993603,-0.029577,1.168375
165,0,0.993603,-0.029577,1.168375
165,1,0.993603,-0.029577,1.168375
166,0,0.993603,-0.029577,1.168375
166,1,0.993603,-0.029577,1.168375
167,0,0.993603,-0.029577,1.168375
167,1,0.993603,-0.029577,1.168375
168,0,0.993603,-0.029577,1.168375
168,1,0.993603,-0.029577,1.168375
169,0,0.993603,-0.029577,1.168375
169,1,0.993603,-0.029577,1.168375
170,0,0.993603,-0.029577,1.168375
170,1,0.993603,-0.029577,1.168375
171,0,0.993603,-0.029577,1.168375
171,1,0.993603,-0.029577,1.168375
172,0,0.993603,-0.029577,1.168375
172,1,0.993603,-0.029577,1.168375
173,0,0.993603,-0.029577,1.168375
173,1,0.993603,-0.029577,1.168375
174,0,0.993603,-0.029577,1.168375
174,1,0.993603,-0.029577,1.168375
175,0,0.993603,-0.029577,1.168375
175,1,0.993603,-0.029577,1.168375
176,0,0.993603,-0.029577,1.168375
176,1,0.993603,-0.029577,1.168375
177,0,0.993603,-0.029577,1.168375
177,1,0.993603,-0.029577,1.168375
178,0,0.993603,-0.029577,1.168375
178,1,0.993603,-0.029577,1.168375
179,0,0.993603,-0.029577,1.168375
179,1,0.993603,-0.029577,1.168375
180,0,0.993603,-0.029577,1.168375
180,1,0.993603,-0.029577,1.168375
181,0,0.993603,-0.029577,1.168375
181,1,0.993603,-0.029577,1.168375
182,0,0.993603,-0.029577,1.168375
182,1,0.993603,-0.029577,1.168375
183,0,0.993603,-0.029577,1.168375
183,1,0.993603,-0.029577,1.168375
184,0,0.993603,-0.029577,1.168375
184,1,0.993603,-0.029577,1.168375
185,0,0.993603,-0.029577,1.168375
185,1,0.993603,-0.029577,1.168375
186,0,0.993603,-0.029577,1.168375
186,1,0.993603,-0.029577,1.168375
187,0,0.993603,-0.029577,1.168375
187,1,0.993603,-0.029577,1.168375
188,0,0.993603,-0.029577,1.168375
188,1,0.993603,-0.029577,1.168375
189,0,0.993603,-0.029577,1.168375
189,1,0.993603,-0.029577,1.168375
190,0,0.993603,-0.029577,1.168375
190,1,0.993603,-0.029577,1.168375
191,0,0.993603,-0.029577,1.168375
191,1,0.993603,-0.029577,1.168375
192,0,0.993603,-0.029577,1.168375
192,1,0.993603,-0.029577,1.168375
193,0,0.993603,-0.029577,1.168375
193,1,0.993603,-0.029577,1.168375
194,0,0.993603,-0.029577,1.168375
194,1,0.993603,-0.029577,1.168375
195,0,0.993603,-0.029577,1.168375
195,1,0.993603,-0.029577,1.168375
196,0,0.993603,-0.029577,1.168375
196,1,0.993603,-0.029577,1.168375
197,0,0.993603,-0.029577,1.168375
197,1,0.993603,-0.029577,1.168375
198,0,0.993603,-0.029577,1.168375
198,1,0.993603,-0.029577,1.168375
199,0,0.993603,-0.029577,1.168375
199,1,0.993603,-0.029577,1.168375
200,0,0.993603,-0.029577,1.168375
200,1,0.993603,-0.029577,1.168375
201,0,0.993603,-0.029577,1.168375
201,1,0.993603,-0.029577,1.168375
202,0,0.993603,-0.029577,1.168375
202,1,0.993603,-0.029577,1.168375
203,0,0.993603,-0.029577,1.168375
203,1,0.993603,-0.029577,1.168375
204,0,0.993603,-0.029577,1.168375
204,1,0.993603,-0.029577,1.168375
205,0,0.993603,-0.029577,1.168375
205,1,0.993603,-0.029577,1.168375
206,0,0.993603,-0.029577,1.168375
206,1,0.993603,-0.029577,1.168375
207,0,0.993603,-0.029577,1.168375
207,1,0.993603,-0.029577,1.168375
208,0,0.993603,-0.029577,1.168375
208,1,0.993603,-0.029577,1.168375
209,0,0.993603,-0.029577,1.168375
209,1,0.993603,-0.029577,1.168375
210,0,0.993603,-0.029577,1.168375
210,1,0.993603,-0.029577,1.168375
211,0,0.993603,-0.029577,1.168375
211,1,0.993603,-0.029577,1.168375
212,0,0.993603,-0.029577,1.168375
212,1,0.993603,-0.029577,1.168375
213,0,0.993603,-0.029577,1.168375
213,1,0.993603,-0.029577,1.168375
214,0,0.993603,-0.029577,1.168375
214,1,0.993603,-0.029577,1.168375
215,0,0.993603,-0.029577,1.168375
215,1,0.993603,-0.029577,1.168375
216,0,0.993603,-0.029577,1.168375
216,1,0.993603,-0.029577,1.168375
217,0,0.993603,-0.029577,1.168375
217,1,0.993603,-0.029577,1.168375
218,0,0.993603,-0.029577,1.168375
218,1,0.993603,-0.029577,1.168375
219,0,0.993603,-0.029577,1.168375
219,1,0.993603,-0.029577,1.168375
220,0,0.993603,-0.029577,1.168375
220,1,0.993603,-0.029577,1.168375
221,0,0.993603,-0.029577,1.168375
221,1,0.993603,-0.029577,1.168375
222,0,0.993603,-0.029577,1.168375
222,1,0.993603,-0.029577,1.168375
223,0,0.993603,-0.029577,1.168375
223,1,0.993603,-0.029577,1.168375
224,0,0.993603,-0.029577,1.168375
224,1,0.993603,-0.029577,1.168375
225,0,0.993603,-0.029577,1.168375
225,1,0.993603,-0.029577,1.168375
226,0,0.993603,-0.029577,1.168375
226,1,0.993603,-0.029577,1.168375
227,0,0.993603,-0.029577,1.168375
227,1,0.993603,-0.029577,1.168375
228,0,0.993603,-0.029577,1.168375
228,1,0.993603,-0.029577,1.168375
229,0,0.993603,-0.029577,1.168375
229,1,0.993603,-0.029577,1.168375
230,0,0.993603,-0.029577,1.168375
230,1,0.993603,-0.029577,1.168375
231,0,0.993603,-0.018121,1.060397
231,1,0.993603,-0.018121,1.060397
232,0,0.993603,-0.018121,1.060397
232,1,0.993603,-0.018121,1.060397
233,0,0.993603,-0.018121,1.060397
233,1,0.993603,-0.018121,1.060397
234,0,0.993603,-0.018121,1.060397
234,1,0.993603,-0.018121,1.060397
235,0,0.993603,-0.018121,1.060397
235,1,0.993603,-0.018121,1.060397
236,0,0.993603,-0.018121,1.060397
236,1,0.993603,-0.018121,1.060397
237,0,0.993603,-0.018121,1.060397
237,1,0.993603,-0.018121,1.060397
238,0,0.993603,-0.018121,1.060397
238,1,0.993603,-0.018121,1.060397
239,0,0.993603,-0.018121,1.060397
239,1,0.993603,-0.018121,1.060397
240,0,0.993603,-0.018121,1.060397
240,1,0.993603,-0.018121,1.060397
241,0,0.993603,-0.018121,1.060397
241,1,0.993603,-0.018121,1.060397
242,0,0.993603,-0.018121,1.060397
242,1,0.993603,-0.018121,1.060397
243,0,0.993603,-0.018121,1.060397
243,1,0.993603,-0.018121,1.060397
244,0,0.993603,-0.018121,1.060397
244,1,0.993603,-0.018121,1.060397
245,0,0.993603,-0.018121,1.060397
245,1,0.993603,-0.018121,1.060397
246,0,0.993603,-0.018121,1.060397
246,1,0.993603,-0.018121,1.060397
247,0,0.993603,-0.018121,1.060397
247,1,0.993603,-0.018121,1.060397
248,0,0.993603,-0.018121,1.060397
248,1,0.993603,-0.018121,1.060397
249,0,0.993603,-0.018121,1.060397
249,1,0.993603,-0.018121,1.060397
250,0,0.993603,-0.018121,1.060397
250,1,0.993603,-0.018121,1.060397
251,0,0.993603,-0.018121,1.060397
251,1,0.993603,-0.018121,1.060397
252,0,0.993603,-0.018121,1.060397
252,1,0.993603,-0.018121,1.060397
253,0,0.993603,-0.018121,1.060397
253,1,0.993603,-0.018121,1.060397
254,0,0.993603,-0.018121,1.060397
254,1,0.993603,-0.018121,1.060397
255,0,0.993603,-0.018121,1.060397
255,1,0.993603,-0.018121,1.060397
256,0,0.993603,-0.018121,1.060397
256,1,0.993603,-0.018121,1.060397
257,0,0.993603,-0.018121,1.060397
257,1,0.993603,-0.018121,1.060397
258,0,0.993603,-0.018121,1.060397
258,1,0.993603,-0.018121,1.060397
259,0,0.993603,-0.018121,1.060397
259,1,0.993603,-0.018121,1.060397
260,0,0.993603,-0.018121,1.060397
260,1,0.993603,-0.018121,1.060397
261,0,0.993603,-0.018121,1.060397
261,1,0.993603,-0.018121,1.060397
262,0,0.993603,-0.018121,1.060397
262,1,0.993603,-0.018121,1.060397
263,0,0.993603,-0.018121,1.060397
263,1,0.993603,-0.018121,1.060397
264,0,0.993603,-0.018121,1.060397
264,1,0.993603,-0.018121,1.060397
265,0,0.993603,-0.018121,1.060397
265,1,0.993603,-0.018121,1.060397
266,0,0.993603,-0.018121,1.060397
266,1,0.993603,-0.018121,1.060397
267,0,0.993603,-0.018121,1.060397
267,1,0.993603,-0.018121,1.060397
268,0,0.993603,-0.018121,1.060397
268,1,0.993603,-0.018121,1.060397
269,0,0.993603,-0.018121,1.060397
269,1,0.993603,-0.018121,1.060397
270,0,0.993603,-0.018121,1.060397
270,1,0.993603,-0.018121,1.060397
271,0,0.993603,-0.018121,1.060397
271,1,0.993603,-0.018121,1.060397
272,0,0.993603,-0.018121,1.060397
272,1,0.993603,-0.018121,1.060397
273,0,0.993603,-0.018121,1.060397
273,1,0.993603,-0.018121,1.060397
274,0,0.993603,-0.018121,1.060397
274,1,0.993603,-0.018121,1.060397
275,0,0.993603,-0.018121,1.060397
275,1,0.993603,-0.018121,1.060397
276,0,0.993603,-0.018121,1.060397
276,1,0.993603,-0.018121,1.060397
277,0,0.993603,-0.018121,1.060397
277,1,0.993603,-0.018121,1.060397
278,0,0.993603,-0.018121,1.060397
278,1,0.993603,-0.018121,1.060397
279,0,0.993603,-0.018121,1.060397
279,1,0.993603,-0.018121,1.060397
280,0,0.993603,-0.018121,1.060397
280,1,0.993603,-0.018121,1.060397
281,0,0.993603,-0.018121,1.060397
281,1,0.993603,-0.018121,1.060397
282,0,0.993603,-0.018121,1.060397
282,1,0.993603,-0.018121,1.060397
283,0,0.993603,-0.018121,1.060397
283,1,0.993603,-0.018121,1.060397
284,0,1.004772,-0.018121,1.079135
284,1,0.993603,-0.018121,1.060397
285,0,1.004772,-0.018121,1.079135
285,1,0.993603,-0.018121,1.060397
286,0,1.004772,-0.018121,1.079135
286,1,0.993603,-0.018121,1.060397
287,0,1.004772,-0.018121,1.079135
287,1,0.993603,-0.018121,1.060397
288,0,1.004772,-0.018121,1.079135
288,1,0.993603,-0.018121,1.060397
289,0,1.004772,-0.018121,1.079135
289,1,0.993603,-0.018121,1.060397
290,0,1.004772,-0.018121,1.079135
290,1,0.993603,-0.018121,1.060397
291,0,1.004772,-0.018121,1.079135
291,1,0.993603,-0.018121,1.060397
292,0,1.004772,-0.018121,1.079135
292,1,0.993603,-0.018121,1.060397
293,0,1.004772,-0.018121,1.079135
293,1,0.993603,-0.018121,1.060397
294,0,1.004772,-0.018121,1.079135
294,1,0.993603,-0.018121,1.060397
295,0,1.004772,-0.018121,1.079135
295,1,0.993603,-0.018121,1.060397
296,0,1.004772,-0.018121,1.079135
296,1,0.993603,-0.018121,1.060397
297,0,1.004772,-0.018121,1.079135
297,1,0.993603,-0.018121,1.060397
298,0,1.004772,-0.018121,1.079135
298,1,0.993603,-0.018121,1.060397
299,0,1.004772,-0.018121,1.079135
299,1,0.993603,-0.018121,1.060397
300,0,1.004772,-0.018121,1.079135
300,1,0.993603,-0.018121,1.060397
301,0,1.004772,-0.018121,1.079135
301,1,0.993603,-0.018121,1.060397
302,0,1.004772,-0.018121,1.079135
302,1,0.993603,-0.018121,1.060397
303,0,1.004772,-0.018121,1.079135
303,1,0.993603,-0.018121,1.060397
304,0,1.004772,-0.018121,1.079135
304,1,0.993603,-0.018121,1.060397
305,0,1.004772,-0.018121,1.079135
305,1,0.993603,-0.018121,1.060397
306,0,1.004772,-0.018121,1.079135
306,1,0.993603,-0.018121,1.060397
307,0,1.004772,-0.018121,1.079135
307,1,0.993603,-0.018121,1.060397
308,0,1.004772,-0.018121,1.079135
308,1,0.993603,-0.018121,1.060397
309,0,1.004772,-0.018121,1.079135
309,1,0.993603,-0.018121,1.060397
310,0,1.004772,-0.018121,1.079135
310,1,0.993603,-0.018121,1.060397
311,0,1.004772,-0.018121,1.079135
311,1,0.993603,-0.018121,1.060397
312,0,1.004772,-0.018121,1.079135
312,1,0.993603,-0.018121,1.060397
313,0,1.004772,-0.018121,1.079135
313,1,0.993603,-0.018121,1.060397
314,0,1.004772,-0.018121,1.079135
314,1,0.993603,-0.018121,1.060397
315,0,1.004772,-0.018121,1.079135
315,1,0.993603,-0.018121,1.060397
316,0,1.004772,-0.018121,1.079135
316,1,0.993603,-0.018121,1.060397
317,0,1.004772,-0.018121,1.079135
317,1,0.993603,-0.018121,1.060397
318,0,1.004772,-0.018121,1.079135
318,1,0.993603,-0.018121,1.060397
319,0,1.004772,-0.018121,1.079135
319,1,0.993603,-0.018121,1.060397
320,0,1.004772,-0.018121,1.079135
320,1,0.993603,-0.018121,1.060397
321,0,1.004772,-0.018121,1.079135
321,1,0.993603,-0.018121,1.060397
322,0,1.004772,-0.018121,1.079135
322,1,0.993603,-0.018121,1.060397
323,0,1.004772,-0.018121,1.079135
323,1,0.993603,-0.018121,1.060397
324,0,1.004772,-0.018121,1.079135
324,1,0.993603,-0.018121,1.060397
325,0,1.004772,-0.018121,1.079135
325,1,0.993603,-0.018121,1.060397
326,0,1.004772,-0.018121,1.079135
326,1,0.993603,-0.018121,1.060397
327,0,1.004772,-0.018121,1.079135
327,1,0.993603,-0.018121,1.060397
328,0,1.004772,-0.018121,1.079135
328,1,0.993603,-0.018121,1.060397
329,0,1.004772,-0.018121,1.079135
329,1,0.993603,-0.018121,1.060397
330,0,1.004772,-0.018121,1.079135
330,1,0.993603,-0.018121,1.060397
331,0,1.004772,-0.018121,1.079135
331,1,0.993603,-0.018121,1.060397
332,0,1.004772,-0.018121,1.079135
332,1,0.993603,-0.018121,1.060397
333,0,1.004772,-0.018121,1.079135
333,1,0.993603,-0.018121,1.060397
334,0,1.004772,-0.018121,1.079135
334,1,0.993603,-0.018121,1.060397
335,0,1.004772,-0.018121,1.079135
335,1,0.993603,-0.018121,1.060397
336,0,1.004772,-0.018121,1.079135
336,1,0.993603,-0.018121,1.060397
337,0,1.004772,-0.018121,1.079135
337,1,0.993603,-0.018121,1.060397
338,0,1.004772,-0.018121,1.079135
338,1,0.993603,-0.018121,1.060397
339,0,1.004772,-0.018121,1.079135
339,1,0.993603,-0.018121,1.060397
340,0,1.004772,-0.018121,1.079135
340,1,0.993603,-0.018121,1.060397
341,0,1.004772,-0.018121,1.079135
341,1,0.993603,-0.018121,1.060397
342,0,1.004772,-0.018121,1.079135
342,1,0.993603,-0.018121,1.060397
343,0,1.004772,-0.018121,1.079135
343,1,0.993603,-0.018121,1.060397
344,0,1.004772,-0.018121,1.079135
344,1,0.993603,-0.018121,1.060397
345,0,1.004772,-0.018121,1.079135
345,1,0.993603,-0.018121,1.060397
346,0,1.004772,-0.018121,1.079135
346,1,0.993603,-0.018121,1.060397
347,0,1.004772,-0.018121,1.079135
347,1,0.993603,-0.018121,1.060397
348,0,1.004772,-0.018121,1.079135
348,1,0.993603,-0.018121,1.060397
349,0,1.004772,-0.018121,1.079135
349,1,0.993603,-0.018121,1.060397
